x	y	z	Activation of BH3-only proteins
201	340	20	2
248	340	20	2
213	341	20	1
214	341	20	1
234	341	20	2
237	341	20	1
238	341	20	1
242	341	20	2
246	341	20	1
185	342	20	1
217	342	20	1
227	342	20	1
194	343	20	1
210	343	20	2
219	343	20	1
243	343	20	1
181	344	20	1
216	344	20	1
242	344	20	1
243	345	20	1
162	346	20	1
190	347	20	1
198	347	20	2
201	347	20	1
192	348	20	1
232	348	20	1
236	348	20	1
178	349	20	1
186	349	20	1
192	349	20	1
195	349	20	1
212	349	20	1
229	349	20	2
231	350	20	1
237	350	20	1
203	351	20	1
206	351	20	1
178	352	20	3
183	352	20	1
186	352	20	2
216	352	20	1
173	353	20	2
178	353	20	1
231	353	20	1
170	354	20	1
178	354	20	2
230	354	20	2
200	355	20	1
198	357	20	1
199	357	20	1
211	358	20	2
220	358	20	1
173	359	20	1
218	359	20	2
173	360	20	2
176	360	20	1
179	360	20	2
186	360	20	1
199	361	20	2
159	225	21	1
177	225	21	1
180	225	21	1
155	226	21	1
183	226	21	1
139	228	21	2
146	228	21	1
161	228	21	1
156	229	21	1
154	230	21	1
188	230	21	1
110	231	21	2
162	232	21	1
136	233	21	1
129	234	21	1
215	235	21	2
132	236	21	1
133	236	21	1
141	236	21	1
146	236	21	2
131	237	21	1
132	237	21	1
136	237	21	2
144	237	21	1
164	237	21	1
178	237	21	1
128	238	21	1
131	238	21	3
132	238	21	1
137	238	21	2
200	238	21	1
129	239	21	1
131	239	21	1
135	239	21	1
136	239	21	1
130	240	21	1
132	240	21	1
137	240	21	2
146	240	21	1
151	240	21	1
171	240	21	1
212	240	21	2
241	240	21	1
126	241	21	1
129	241	21	2
133	241	21	1
135	241	21	1
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	1
128	242	21	1
136	242	21	1
143	242	21	2
144	242	21	2
215	242	21	1
109	243	21	2
116	243	21	1
138	243	21	1
132	244	21	1
145	244	21	1
116	245	21	2
139	245	21	2
214	245	21	1
217	245	21	1
135	246	21	1
137	246	21	1
197	247	21	1
201	247	21	1
232	247	21	2
173	248	21	1
134	249	21	1
126	250	21	2
131	250	21	1
217	250	21	1
232	251	21	2
148	252	21	1
158	252	21	1
201	252	21	1
220	252	21	2
225	253	21	1
228	253	21	1
223	254	21	1
228	254	21	1
169	255	21	2
223	255	21	1
230	255	21	2
122	256	21	1
227	256	21	2
161	257	21	2
200	257	21	1
232	257	21	1
124	258	21	1
252	258	21	1
181	260	21	1
196	260	21	1
130	261	21	1
201	261	21	1
137	262	21	1
163	262	21	1
189	262	21	3
133	263	21	1
219	263	21	1
162	264	21	1
175	264	21	1
158	265	21	2
222	265	21	1
139	266	21	1
162	267	21	1
155	268	21	1
160	268	21	2
183	268	21	1
114	269	21	1
124	269	21	1
154	269	21	1
177	269	21	1
178	269	21	3
115	270	21	1
117	270	21	2
120	270	21	2
126	270	21	2
164	270	21	2
235	270	21	2
120	271	21	1
117	272	21	1
124	272	21	1
129	272	21	1
149	272	21	2
163	272	21	3
165	272	21	1
175	272	21	1
133	273	21	1
157	273	21	1
164	273	21	1
166	273	21	1
178	273	21	1
225	273	21	2
134	274	21	1
154	274	21	1
176	274	21	1
224	274	21	2
236	274	21	1
265	274	21	1
114	275	21	1
175	275	21	1
176	275	21	1
179	275	21	1
219	275	21	1
116	276	21	1
169	276	21	1
173	276	21	1
267	276	21	3
119	277	21	2
169	277	21	1
174	277	21	4
219	277	21	1
117	278	21	1
218	278	21	1
221	278	21	1
169	279	21	1
176	279	21	1
186	279	21	1
216	279	21	1
266	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
227	280	21	2
175	281	21	1
219	281	21	1
225	281	21	3
226	281	21	1
140	282	21	2
170	282	21	1
173	282	21	1
215	282	21	1
224	282	21	1
270	282	21	1
271	282	21	1
123	285	21	1
180	285	21	1
101	286	21	2
223	286	21	1
220	287	21	1
219	290	21	2
220	290	21	1
222	290	21	4
219	291	21	1
196	293	21	1
193	294	21	1
194	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
126	296	21	1
193	296	21	1
218	296	21	1
154	297	21	1
194	297	21	1
162	298	21	2
232	298	21	1
211	300	21	1
239	300	21	1
267	300	21	1
252	301	21	1
270	301	21	1
236	302	21	1
105	303	21	2
186	303	21	2
207	303	21	1
186	304	21	1
208	304	21	2
240	304	21	2
209	305	21	1
223	305	21	1
181	306	21	2
209	306	21	1
234	306	21	2
235	306	21	2
238	306	21	2
258	306	21	1
203	307	21	1
207	307	21	1
236	307	21	2
243	307	21	3
260	307	21	1
180	308	21	1
232	308	21	2
259	308	21	1
260	308	21	1
100	309	21	2
170	309	21	2
239	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
149	310	21	1
162	310	21	1
180	310	21	1
230	310	21	1
231	310	21	1
252	310	21	1
257	310	21	1
177	311	21	1
199	311	21	2
212	311	21	1
227	312	21	1
256	312	21	1
116	313	21	1
241	313	21	2
175	314	21	1
204	314	21	1
205	314	21	3
230	314	21	1
237	314	21	2
256	314	21	1
256	315	21	1
257	315	21	1
265	315	21	1
208	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
180	317	21	1
200	317	21	1
257	317	21	1
264	317	21	1
170	318	21	1
182	318	21	1
233	318	21	1
260	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
241	319	21	1
247	319	21	1
258	319	21	1
92	320	21	4
258	320	21	1
118	321	21	2
167	321	21	1
183	321	21	1
187	321	21	1
256	321	21	1
260	321	21	1
264	321	21	1
182	322	21	1
187	322	21	1
259	322	21	1
98	323	21	1
181	323	21	1
192	323	21	1
227	323	21	1
162	324	21	1
178	324	21	1
180	324	21	1
184	324	21	1
188	324	21	1
195	324	21	1
202	325	21	3
94	327	21	1
147	328	21	1
173	328	21	1
202	328	21	3
260	328	21	2
100	329	21	1
157	329	21	1
105	331	21	2
141	331	21	1
183	331	21	1
260	332	21	1
210	333	21	3
220	333	21	1
259	333	21	1
121	334	21	1
134	335	21	1
170	335	21	1
237	335	21	1
183	336	21	1
211	336	21	1
259	336	21	1
260	336	21	2
145	338	21	2
176	338	21	1
148	339	21	2
173	339	21	2
175	339	21	1
242	339	21	1
163	340	21	1
231	340	21	2
239	342	21	2
240	344	21	1
244	344	21	1
243	345	21	2
236	348	21	2
212	349	21	1
231	350	21	1
181	355	21	2
169	356	21	1
179	360	21	1
181	362	21	1
191	364	21	2
126	226	22	1
154	228	22	1
154	229	22	1
162	230	22	2
131	234	22	1
134	234	22	2
140	234	22	1
143	235	22	1
145	235	22	1
139	236	22	2
140	236	22	1
129	237	22	2
129	238	22	1
141	238	22	1
132	239	22	1
144	239	22	1
213	239	22	1
139	240	22	2
146	240	22	1
152	240	22	1
132	241	22	1
136	241	22	1
146	241	22	2
153	241	22	1
117	242	22	2
129	242	22	1
131	242	22	2
132	242	22	1
136	243	22	1
139	243	22	1
152	243	22	1
136	245	22	1
135	247	22	1
216	249	22	1
217	250	22	1
218	252	22	1
224	253	22	1
229	255	22	1
163	256	22	1
161	257	22	1
163	257	22	1
199	257	22	1
163	258	22	1
197	258	22	1
161	260	22	1
162	260	22	1
197	260	22	1
161	263	22	1
120	267	22	1
157	268	22	2
195	268	22	1
122	269	22	2
121	270	22	1
122	270	22	1
127	270	22	1
120	272	22	2
177	272	22	1
165	273	22	2
179	273	22	1
226	273	22	1
154	274	22	3
169	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
178	275	22	2
170	277	22	2
169	278	22	1
170	278	22	2
176	278	22	1
190	278	22	2
227	278	22	1
230	279	22	1
170	280	22	1
178	280	22	1
172	282	22	1
175	282	22	1
224	285	22	1
226	285	22	1
219	288	22	3
224	288	22	1
198	290	22	2
217	290	22	1
218	293	22	2
266	294	22	1
269	294	22	2
217	295	22	1
215	296	22	2
269	296	22	1
217	297	22	1
219	297	22	1
268	297	22	3
216	299	22	2
266	303	22	1
185	304	22	1
210	304	22	1
236	304	22	1
185	305	22	1
238	306	22	2
182	307	22	1
205	307	22	1
207	307	22	2
207	310	22	1
259	310	22	1
264	311	22	1
176	312	22	1
258	312	22	1
260	312	22	2
260	313	22	3
261	313	22	1
261	314	22	2
179	317	22	3
258	317	22	3
176	318	22	1
180	319	22	1
191	321	22	3
257	321	22	1
258	322	22	1
259	322	22	1
185	323	22	1
194	323	22	2
258	323	22	1
259	323	22	1
179	324	22	1
194	324	22	1
181	325	22	2
182	325	22	1
184	325	22	1
215	325	22	1
260	326	22	1
202	327	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
100	332	22	1
259	334	22	1
176	335	22	1
179	337	22	1
177	338	22	1
245	343	22	1
242	344	22	1
244	344	22	1
156	225	23	1
157	225	23	1
180	225	23	1
158	226	23	1
155	228	23	1
157	228	23	1
156	230	23	1
134	234	23	2
138	234	23	2
140	234	23	1
143	234	23	1
146	234	23	1
140	235	23	3
141	235	23	1
144	235	23	1
145	235	23	2
146	236	23	1
150	236	23	2
133	237	23	1
142	237	23	2
214	237	23	2
133	238	23	3
138	238	23	1
145	238	23	1
150	238	23	3
217	238	23	1
148	239	23	1
142	240	23	1
130	241	23	1
140	241	23	1
143	241	23	1
149	241	23	1
150	241	23	2
132	242	23	2
138	242	23	2
149	242	23	2
213	242	23	2
140	243	23	1
145	244	23	1
222	252	23	1
192	253	23	2
223	253	23	4
196	254	23	1
223	254	23	1
163	256	23	1
224	257	23	1
228	257	23	1
178	258	23	3
197	259	23	1
218	263	23	1
119	264	23	1
122	264	23	2
119	267	23	1
124	267	23	1
122	269	23	1
240	269	23	2
156	270	23	1
165	270	23	1
183	270	23	1
177	272	23	1
158	273	23	1
165	273	23	1
166	273	23	1
179	274	23	1
167	275	23	1
224	275	23	2
140	276	23	2
179	276	23	1
174	277	23	2
176	277	23	2
169	278	23	2
178	278	23	1
170	279	23	1
175	279	23	1
179	279	23	1
176	280	23	1
177	281	23	1
173	282	23	1
176	282	23	1
173	284	23	1
226	284	23	1
220	291	23	1
222	291	23	1
271	292	23	1
220	293	23	1
266	293	23	1
266	294	23	1
266	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	2
235	301	23	1
136	303	23	1
264	303	23	1
265	305	23	1
183	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
205	307	23	1
207	307	23	1
236	307	23	2
240	307	23	1
241	307	23	1
261	308	23	1
262	308	23	1
204	309	23	1
261	309	23	1
257	310	23	2
240	311	23	2
176	312	23	1
203	312	23	1
237	312	23	2
260	312	23	2
261	312	23	2
176	313	23	2
239	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
238	315	23	1
257	315	23	2
258	315	23	1
260	315	23	1
262	315	23	1
261	316	23	1
181	317	23	1
258	317	23	1
257	318	23	2
258	318	23	2
259	318	23	1
262	318	23	2
256	319	23	1
256	321	23	3
182	323	23	2
184	323	23	1
185	323	23	2
182	325	23	1
188	325	23	3
183	326	23	3
192	326	23	1
194	326	23	1
184	327	23	1
259	327	23	1
94	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
259	329	23	3
180	330	23	1
257	330	23	1
259	330	23	1
102	331	23	2
201	331	23	1
260	331	23	1
182	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
235	340	23	1
182	221	24	1
179	222	24	1
181	222	24	1
180	223	24	1
179	224	24	1
176	225	24	2
174	226	24	1
160	227	24	3
154	229	24	1
157	229	24	1
162	231	24	1
153	232	24	2
138	234	24	2
141	234	24	1
143	234	24	2
151	234	24	1
135	235	24	1
136	236	24	1
137	236	24	2
139	236	24	1
140	236	24	1
141	236	24	2
137	237	24	1
138	237	24	1
145	237	24	1
137	238	24	2
151	238	24	1
132	239	24	1
148	239	24	1
132	240	24	1
142	240	24	1
145	240	24	2
146	240	24	3
142	241	24	1
144	241	24	3
226	242	24	1
132	243	24	1
139	243	24	3
141	243	24	2
149	243	24	1
131	244	24	1
137	244	24	2
139	244	24	1
146	244	24	1
135	245	24	1
141	246	24	1
142	246	24	1
139	247	24	1
215	248	24	1
224	248	24	1
140	249	24	1
216	249	24	1
134	252	24	2
220	253	24	2
227	254	24	1
143	255	24	1
142	256	24	1
196	258	24	1
118	260	24	1
225	260	24	1
120	261	24	3
116	262	24	1
118	262	24	1
119	262	24	1
124	262	24	2
219	262	24	1
115	263	24	1
120	263	24	1
121	263	24	3
217	263	24	1
117	264	24	1
118	264	24	1
122	264	24	2
163	264	24	2
118	265	24	1
119	265	24	2
120	265	24	1
124	265	24	1
127	265	24	1
119	266	24	2
123	267	24	1
165	267	24	1
166	268	24	2
210	268	24	2
156	269	24	1
165	269	24	1
127	270	24	3
163	270	24	1
131	271	24	1
166	272	24	1
177	273	24	1
182	273	24	1
167	275	24	1
178	275	24	1
168	277	24	1
169	277	24	1
176	277	24	1
177	277	24	1
220	277	24	1
171	278	24	2
175	278	24	3
171	279	24	1
179	279	24	1
180	279	24	1
172	280	24	1
171	281	24	1
174	281	24	1
176	282	24	2
204	283	24	2
176	284	24	1
204	285	24	1
276	286	24	1
201	289	24	1
275	289	24	1
276	289	24	1
270	290	24	1
275	290	24	1
198	291	24	1
222	291	24	1
275	291	24	1
269	292	24	1
197	293	24	2
194	294	24	1
266	298	24	2
268	298	24	1
213	299	24	1
264	299	24	2
189	300	24	2
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	2
235	302	24	1
240	302	24	1
242	302	24	1
186	304	24	1
188	304	24	1
235	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
241	305	24	1
262	305	24	1
263	305	24	2
264	305	24	1
206	306	24	2
266	306	24	1
263	307	24	1
265	307	24	1
206	308	24	1
209	308	24	1
260	308	24	1
264	308	24	2
181	309	24	1
232	309	24	2
237	309	24	1
261	309	24	1
178	310	24	2
202	310	24	1
204	310	24	1
240	310	24	1
206	311	24	1
231	311	24	1
234	311	24	1
266	311	24	1
257	312	24	1
263	312	24	1
199	313	24	1
261	313	24	1
176	314	24	3
203	314	24	1
234	314	24	1
257	314	24	1
263	314	24	1
171	315	24	1
173	315	24	1
175	315	24	1
260	315	24	1
172	316	24	1
185	317	24	1
259	317	24	1
262	317	24	1
167	318	24	1
184	319	24	1
253	319	24	1
257	319	24	2
258	319	24	1
261	319	24	1
166	320	24	1
182	320	24	1
186	321	24	1
259	321	24	1
260	321	24	1
185	322	24	2
237	322	24	1
179	323	24	2
236	323	24	1
186	324	24	2
259	324	24	1
183	326	24	1
99	329	24	1
154	329	24	1
183	329	24	1
186	329	24	1
101	330	24	1
103	330	24	1
105	330	24	1
153	331	24	1
181	331	24	1
97	332	24	1
257	332	24	2
258	333	24	1
259	333	24	2
178	334	24	1
258	334	24	1
146	335	24	1
181	335	24	1
259	336	24	1
259	337	24	1
186	360	24	1
179	223	25	1
179	224	25	1
155	228	25	1
155	229	25	1
152	230	25	1
159	230	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
140	235	25	1
150	235	25	1
133	236	25	1
134	237	25	2
247	237	25	1
140	238	25	1
131	239	25	1
135	239	25	1
132	240	25	1
228	240	25	1
134	241	25	1
135	241	25	3
136	241	25	2
131	243	25	2
134	243	25	2
135	244	25	1
133	246	25	1
139	248	25	1
229	249	25	1
136	251	25	1
140	253	25	1
225	253	25	2
121	258	25	1
225	258	25	1
198	259	25	1
118	261	25	1
122	261	25	1
199	261	25	1
123	262	25	1
120	264	25	1
215	264	25	1
123	266	25	2
128	266	25	1
261	266	25	1
181	271	25	2
180	274	25	1
175	276	25	3
165	278	25	2
177	278	25	1
165	279	25	2
170	279	25	1
170	280	25	1
276	280	25	1
177	281	25	1
172	282	25	2
277	287	25	1
277	288	25	1
199	289	25	1
271	290	25	1
277	290	25	4
271	291	25	1
266	292	25	2
269	294	25	2
269	296	25	1
238	297	25	1
268	297	25	1
237	300	25	1
234	305	25	1
235	305	25	1
236	307	25	1
264	307	25	1
243	308	25	1
230	309	25	1
258	309	25	1
262	309	25	2
260	310	25	2
230	311	25	3
258	311	25	1
260	311	25	1
262	311	25	1
208	312	25	1
260	312	25	1
209	314	25	1
232	314	25	1
256	314	25	2
257	314	25	4
258	314	25	1
262	314	25	3
176	315	25	1
210	316	25	1
260	317	25	1
261	317	25	2
261	318	25	1
256	319	25	1
241	321	25	1
258	321	25	1
260	322	25	1
237	324	25	1
258	325	25	1
188	327	25	1
183	329	25	2
107	331	25	1
144	337	25	2
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	2
174	226	26	1
178	226	26	1
157	229	26	1
157	230	26	1
159	230	26	1
168	230	26	1
156	231	26	1
157	231	26	1
159	231	26	1
144	234	26	1
140	235	26	2
246	235	26	3
134	237	26	1
135	237	26	3
143	237	26	1
248	237	26	1
136	238	26	1
137	238	26	2
144	238	26	1
246	238	26	1
131	239	26	2
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	1
131	241	26	1
136	243	26	1
235	243	26	1
137	245	26	1
226	246	26	2
228	247	26	1
223	248	26	1
226	248	26	1
227	250	26	1
124	252	26	1
123	253	26	1
227	253	26	1
125	266	26	1
126	268	26	1
127	268	26	1
124	271	26	1
176	275	26	1
178	275	26	2
171	276	26	1
175	278	26	1
172	279	26	1
165	280	26	1
174	280	26	1
176	280	26	1
169	281	26	2
167	282	26	1
177	282	26	2
176	283	26	1
273	283	26	1
274	283	26	1
274	284	26	2
181	287	26	2
268	295	26	1
266	297	26	1
235	298	26	1
237	306	26	1
229	308	26	2
231	309	26	1
262	309	26	1
230	310	26	1
259	311	26	1
262	311	26	2
243	312	26	1
257	313	26	2
258	313	26	1
211	314	26	1
260	314	26	1
262	314	26	1
258	316	26	2
263	316	26	2
256	317	26	1
262	317	26	1
258	318	26	1
239	320	26	1
241	320	26	3
241	321	26	1
240	322	26	1
238	323	26	1
186	359	26	2
183	221	27	1
180	223	27	1
162	231	27	1
164	231	27	2
166	232	27	1
144	234	27	1
146	234	27	1
154	234	27	3
245	234	27	1
146	235	27	1
137	236	27	1
245	236	27	1
136	237	27	2
137	237	27	1
176	237	27	1
243	237	27	1
139	238	27	1
146	238	27	1
241	238	27	1
246	238	27	2
132	239	27	1
135	239	27	1
182	239	27	1
241	239	27	1
243	239	27	1
139	240	27	1
133	241	27	1
226	241	27	1
250	245	27	1
228	249	27	1
193	251	27	1
229	251	27	2
225	253	27	1
125	255	27	1
120	256	27	2
125	257	27	1
121	268	27	1
124	268	27	1
123	270	27	1
126	270	27	1
127	271	27	1
174	276	27	1
174	277	27	2
175	278	27	1
178	278	27	2
167	279	27	1
174	279	27	1
175	280	27	1
175	281	27	1
275	281	27	1
178	282	27	2
177	283	27	1
272	283	27	2
170	284	27	1
173	284	27	1
168	285	27	1
269	293	27	2
191	294	27	1
195	294	27	1
266	303	27	2
236	305	27	1
240	308	27	2
203	309	27	2
233	309	27	1
258	312	27	2
259	312	27	1
202	314	27	1
261	317	27	2
238	322	27	1
261	324	27	1
260	328	27	1
259	330	27	2
183	361	27	1
115	228	28	1
160	231	28	1
164	231	28	1
167	231	28	1
162	232	28	1
164	232	28	2
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	1
153	235	28	1
243	235	28	2
244	235	28	1
250	235	28	1
138	236	28	1
248	236	28	1
250	236	28	1
136	237	28	1
243	237	28	1
248	237	28	1
249	237	28	1
136	238	28	1
140	238	28	1
147	238	28	1
185	238	28	1
244	238	28	3
246	238	28	1
246	239	28	2
134	240	28	1
139	240	28	2
140	240	28	1
184	240	28	1
139	241	28	1
185	241	28	3
186	241	28	4
114	243	28	1
233	243	28	2
235	243	28	2
189	244	28	1
248	244	28	1
231	245	28	1
194	247	28	1
234	249	28	1
226	250	28	2
229	250	28	1
125	251	28	1
234	251	28	1
124	252	28	1
126	252	28	1
124	256	28	1
128	256	28	1
134	257	28	1
259	266	28	2
127	267	28	2
122	268	28	1
262	268	28	1
126	270	28	1
123	271	28	2
170	271	28	1
167	272	28	1
134	276	28	1
173	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
172	279	28	1
175	279	28	1
176	279	28	1
172	280	28	1
274	281	28	2
275	281	28	1
165	282	28	3
176	282	28	2
177	282	28	1
178	282	28	2
274	282	28	1
165	283	28	1
170	283	28	2
173	283	28	1
174	283	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	1
170	285	28	2
179	285	28	1
166	287	28	1
168	288	28	1
192	292	28	1
193	294	28	1
179	296	28	3
232	304	28	2
236	305	28	1
227	307	28	1
234	307	28	2
207	308	28	1
208	310	28	1
222	310	28	1
257	312	28	1
211	313	28	1
259	313	28	1
208	314	28	1
260	314	28	1
210	315	28	1
211	315	28	1
259	315	28	1
210	316	28	2
259	316	28	1
242	317	28	3
259	317	28	1
261	317	28	1
262	317	28	1
240	319	28	1
241	319	28	1
242	322	28	1
94	328	28	1
185	357	28	1
116	223	29	2
162	232	29	1
160	233	29	1
250	236	29	1
142	237	29	2
183	237	29	2
249	237	29	2
115	240	29	2
178	240	29	1
182	240	29	1
183	240	29	1
190	240	29	1
180	241	29	1
237	242	29	1
190	243	29	1
189	244	29	1
192	244	29	1
235	244	29	2
190	245	29	1
193	247	29	1
127	253	29	2
134	255	29	2
134	259	29	2
259	266	29	1
261	267	29	2
129	271	29	2
121	272	29	1
125	272	29	1
136	272	29	2
137	272	29	1
137	273	29	1
167	273	29	1
168	273	29	1
138	274	29	2
137	275	29	2
170	275	29	1
174	277	29	1
168	278	29	2
169	278	29	1
170	278	29	2
164	280	29	1
175	280	29	3
275	282	29	2
275	283	29	2
276	283	29	1
166	284	29	1
167	284	29	2
177	284	29	1
274	284	29	1
277	284	29	1
168	286	29	1
183	297	29	1
181	299	29	1
183	300	29	2
236	307	29	1
199	308	29	1
225	308	29	1
233	308	29	1
203	309	29	2
111	310	29	1
202	311	29	1
209	311	29	1
211	311	29	1
249	311	29	2
204	312	29	1
205	313	29	2
221	313	29	1
207	314	29	2
249	314	29	1
212	315	29	1
255	316	29	1
259	317	29	1
262	317	29	2
239	320	29	1
239	321	29	1
126	324	29	1
123	325	29	1
121	326	29	1
94	327	29	1
125	327	29	1
227	327	29	2
96	328	29	2
98	329	29	1
130	329	29	1
97	330	29	1
97	331	29	1
96	333	29	1
191	346	29	1
185	360	29	1
220	360	29	1
187	361	29	1
112	227	30	1
197	235	30	1
176	237	30	1
175	238	30	1
181	238	30	1
183	238	30	1
117	239	30	1
182	239	30	1
178	240	30	1
172	242	30	2
181	242	30	2
189	242	30	1
182	243	30	1
184	244	30	1
190	244	30	2
193	244	30	1
190	245	30	1
191	245	30	1
250	255	30	1
126	256	30	1
127	256	30	2
132	256	30	1
123	257	30	2
125	257	30	1
250	257	30	1
126	258	30	1
250	258	30	1
136	263	30	2
259	266	30	1
262	267	30	1
126	269	30	1
259	269	30	2
123	270	30	2
126	270	30	1
134	270	30	1
139	271	30	1
123	272	30	1
124	272	30	2
123	273	30	1
124	273	30	2
140	273	30	1
168	273	30	1
142	274	30	1
167	274	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
163	279	30	2
164	280	30	2
276	280	30	2
165	281	30	1
275	282	30	3
163	283	30	1
162	284	30	2
163	284	30	1
164	284	30	1
274	284	30	1
276	284	30	1
165	285	30	1
275	285	30	1
170	287	30	1
176	292	30	1
178	294	30	3
189	308	30	1
205	308	30	1
249	310	30	1
211	311	30	1
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	1
124	323	30	2
128	324	30	1
96	327	30	2
99	327	30	1
99	329	30	1
98	330	30	1
141	331	30	1
97	333	30	2
96	334	30	1
186	349	30	1
218	359	30	3
218	361	30	1
139	239	31	1
174	239	31	2
179	240	31	1
185	240	31	1
175	241	31	1
178	241	31	1
183	241	31	1
187	241	31	1
176	242	31	2
172	243	31	1
186	243	31	1
188	243	31	1
189	243	31	1
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	3
129	256	31	1
147	257	31	1
129	259	31	1
148	259	31	1
256	262	31	1
261	264	31	1
129	265	31	1
258	265	31	1
261	265	31	1
257	266	31	1
127	267	31	1
258	267	31	1
260	267	31	1
129	269	31	2
123	270	31	1
125	270	31	1
134	270	31	1
137	271	31	1
163	271	31	2
164	271	31	2
135	272	31	1
142	273	31	1
143	274	31	3
141	275	31	2
166	275	31	1
146	276	31	3
166	277	31	1
259	280	31	2
159	281	31	2
276	281	31	1
162	282	31	1
167	283	31	1
162	284	31	1
164	284	31	1
166	284	31	1
274	284	31	1
276	284	31	2
162	285	31	1
163	285	31	1
167	287	31	1
166	288	31	1
169	288	31	1
172	292	31	1
198	306	31	2
191	307	31	1
193	307	31	2
197	307	31	1
190	309	31	1
191	309	31	1
192	309	31	1
197	310	31	1
203	311	31	1
246	318	31	1
206	319	31	1
212	319	31	1
242	321	31	1
242	322	31	1
98	326	31	1
95	330	31	1
95	331	31	1
96	331	31	1
94	332	31	1
98	332	31	1
97	333	31	2
187	346	31	2
182	349	31	2
186	349	31	1
188	349	31	3
184	350	31	2
113	225	32	1
114	225	32	2
113	226	32	1
114	226	32	1
181	240	32	1
181	242	32	1
185	242	32	1
174	243	32	1
176	243	32	1
183	243	32	1
190	244	32	1
180	245	32	1
186	245	32	1
190	245	32	2
193	246	32	1
149	251	32	1
132	257	32	1
134	257	32	1
132	258	32	2
165	258	32	1
128	260	32	1
258	265	32	1
261	265	32	1
262	265	32	1
124	267	32	1
130	267	32	1
259	267	32	3
260	267	32	2
263	267	32	1
261	268	32	1
124	269	32	1
126	269	32	2
127	269	32	1
262	269	32	1
126	270	32	3
139	271	32	3
260	271	32	1
165	272	32	1
166	272	32	3
140	273	32	1
167	273	32	1
165	274	32	1
167	274	32	1
164	276	32	1
261	280	32	1
262	282	32	3
276	282	32	2
164	283	32	3
165	283	32	1
163	285	32	1
162	286	32	1
162	287	32	1
163	287	32	2
167	287	32	3
166	289	32	1
165	295	32	1
177	298	32	1
114	307	32	2
187	308	32	1
195	308	32	1
196	308	32	1
186	309	32	1
196	310	32	1
202	310	32	1
111	311	32	1
190	311	32	1
196	311	32	2
198	311	32	1
207	311	32	1
210	311	32	1
225	311	32	1
244	311	32	2
112	312	32	1
193	312	32	1
199	312	32	1
201	312	32	2
247	312	32	3
112	313	32	2
212	313	32	1
225	313	32	2
197	314	32	1
211	315	32	1
245	315	32	1
246	316	32	2
207	319	32	2
201	320	32	1
211	320	32	1
240	320	32	1
238	323	32	1
97	328	32	2
92	330	32	1
97	333	32	1
96	334	32	1
184	336	32	1
187	345	32	1
189	347	32	2
187	348	32	1
188	348	32	2
180	352	32	1
177	359	32	1
179	360	32	1
215	360	32	1
115	224	33	1
175	243	33	2
181	244	33	1
185	245	33	2
200	246	33	2
210	246	33	1
134	253	33	1
135	254	33	1
136	254	33	1
134	255	33	2
149	255	33	2
131	257	33	1
133	257	33	1
252	258	33	2
129	259	33	1
252	259	33	1
258	259	33	1
149	260	33	1
255	260	33	1
128	261	33	3
129	261	33	2
256	261	33	1
158	262	33	1
127	264	33	1
130	264	33	1
257	265	33	1
129	266	33	1
124	267	33	1
128	267	33	3
261	267	33	1
263	267	33	1
266	267	33	1
125	268	33	1
263	268	33	1
124	269	33	1
129	269	33	1
264	269	33	1
125	270	33	2
127	270	33	1
129	271	33	1
261	272	33	1
155	275	33	3
162	275	33	1
164	275	33	1
159	276	33	2
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	2
149	279	33	1
157	279	33	1
262	279	33	1
163	281	33	1
160	283	33	1
161	283	33	1
163	283	33	1
165	284	33	1
124	285	33	1
161	286	33	2
162	286	33	2
166	287	33	3
125	292	33	2
118	298	33	1
169	299	33	1
118	301	33	1
121	301	33	1
119	303	33	1
