x	y	z	Interconversion of nucleotide di- and triphosphates
129	265	31	1
258	265	31	2
257	266	31	1
262	266	31	2
127	267	31	4
258	267	31	1
260	267	31	1
261	267	31	1
125	268	31	1
126	268	31	1
260	268	31	1
261	268	31	1
129	269	31	3
125	270	31	1
134	270	31	1
129	271	31	3
135	271	31	1
137	271	31	1
164	271	31	2
260	271	31	1
127	272	31	4
135	272	31	1
163	273	31	1
140	274	31	2
143	274	31	1
162	274	31	1
146	276	31	1
260	278	31	1
259	280	31	3
261	281	31	1
276	281	31	1
159	282	31	1
259	282	31	1
262	282	31	1
165	283	31	1
167	283	31	3
275	283	31	1
276	283	31	1
164	284	31	1
166	284	31	1
167	284	31	3
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	3
165	285	31	2
166	285	31	1
162	286	31	2
166	286	31	2
162	288	31	2
164	288	31	2
166	288	31	1
169	288	31	1
170	292	31	1
174	293	31	1
182	298	31	1
181	301	31	2
193	307	31	1
197	307	31	1
187	308	31	2
193	308	31	1
205	308	31	1
191	309	31	1
187	310	31	1
197	310	31	1
205	310	31	1
205	312	31	2
222	312	31	1
225	312	31	1
190	313	31	2
220	315	31	1
211	317	31	1
246	318	31	2
212	319	31	1
242	321	31	1
128	325	31	1
98	326	31	3
93	327	31	3
98	327	31	1
96	328	31	1
93	331	31	2
95	331	31	1
96	331	31	2
96	332	31	1
98	332	31	1
97	333	31	3
96	334	31	1
187	346	31	1
182	349	31	1
188	349	31	1
184	350	31	1
223	361	31	3
219	363	31	1
113	225	32	2
112	226	32	1
114	226	32	3
181	242	32	2
186	242	32	1
188	242	32	1
174	243	32	1
176	243	32	2
183	243	32	2
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	2
178	244	32	1
182	244	32	1
190	244	32	1
180	245	32	1
186	245	32	1
188	245	32	3
193	246	32	3
175	247	32	1
186	247	32	2
134	254	32	2
132	257	32	1
254	257	32	2
132	258	32	1
165	258	32	1
256	261	32	2
261	263	32	1
126	264	32	1
126	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
129	267	32	2
260	267	32	1
261	267	32	2
263	267	32	1
165	268	32	1
261	268	32	1
126	269	32	3
127	269	32	2
129	269	32	1
130	269	32	2
259	269	32	1
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	3
125	271	32	1
260	271	32	2
139	272	32	2
165	272	32	1
166	273	32	2
167	273	32	1
165	274	32	2
167	274	32	1
164	276	32	2
157	277	32	1
260	277	32	3
158	279	32	2
159	279	32	2
161	279	32	1
167	280	32	2
261	280	32	2
275	281	32	1
276	281	32	1
164	282	32	1
276	282	32	2
163	283	32	1
165	283	32	1
161	284	32	3
167	284	32	3
162	286	32	3
163	286	32	1
162	287	32	2
163	287	32	1
167	288	32	1
166	289	32	2
167	289	32	1
177	298	32	2
118	303	32	1
116	304	32	1
118	304	32	1
114	307	32	3
114	308	32	3
188	308	32	1
194	308	32	2
196	308	32	2
199	308	32	3
205	308	32	1
112	309	32	1
113	310	32	1
195	310	32	1
196	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
195	311	32	1
196	311	32	1
198	311	32	2
203	311	32	3
207	311	32	2
225	311	32	2
246	311	32	2
112	312	32	1
199	312	32	1
200	312	32	3
201	312	32	2
203	312	32	1
207	312	32	2
211	312	32	1
246	312	32	1
212	313	32	1
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	2
243	316	32	4
246	316	32	1
243	317	32	3
245	318	32	1
207	319	32	2
246	319	32	2
212	320	32	1
246	320	32	1
238	323	32	1
92	330	32	1
95	330	32	2
93	331	32	2
94	331	32	3
96	334	32	1
188	346	32	1
186	347	32	1
189	347	32	1
188	348	32	2
186	354	32	2
175	359	32	1
179	360	32	3
115	224	33	1
114	228	33	1
173	241	33	1
181	244	33	1
188	244	33	2
178	245	33	1
183	245	33	1
184	245	33	3
185	245	33	1
208	246	33	1
210	246	33	1
135	254	33	1
136	254	33	1
134	255	33	1
131	257	33	2
147	257	33	1
252	258	33	1
257	258	33	1
129	259	33	1
258	259	33	1
255	260	33	1
257	260	33	1
130	262	33	1
158	262	33	2
164	262	33	2
127	264	33	1
157	264	33	1
257	265	33	3
128	266	33	1
261	267	33	1
262	267	33	1
263	267	33	3
264	267	33	1
266	267	33	2
125	268	33	2
128	268	33	1
157	268	33	1
163	268	33	1
263	268	33	2
124	269	33	1
127	269	33	2
128	269	33	1
129	269	33	1
263	269	33	2
127	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
262	273	33	2
261	274	33	2
159	276	33	2
261	276	33	3
164	277	33	1
146	278	33	2
164	278	33	1
262	278	33	6
262	279	33	3
152	280	33	1
163	281	33	1
261	281	33	1
160	283	33	1
161	283	33	1
162	283	33	2
163	283	33	1
165	283	33	2
164	284	33	2
165	284	33	1
124	285	33	1
164	285	33	2
161	286	33	1
162	286	33	3
166	287	33	2
161	291	33	2
121	293	33	1
169	299	33	1
121	300	33	1
117	301	33	1
119	301	33	2
121	301	33	2
172	301	33	2
118	303	33	1
119	303	33	1
194	304	33	2
118	305	33	2
195	306	33	1
183	307	33	1
197	307	33	2
115	308	33	1
186	308	33	1
207	308	33	1
186	309	33	2
190	309	33	1
191	309	33	2
195	309	33	2
197	309	33	2
198	309	33	1
248	309	33	1
193	310	33	2
197	310	33	1
114	311	33	1
191	311	33	3
196	311	33	1
197	311	33	1
198	311	33	1
199	311	33	3
206	311	33	1
189	312	33	1
190	312	33	1
192	312	33	2
196	312	33	1
198	312	33	1
199	312	33	4
112	313	33	1
113	313	33	2
248	313	33	3
111	314	33	1
207	314	33	1
245	314	33	2
246	314	33	2
121	316	33	1
198	318	33	3
243	318	33	2
199	319	33	2
206	319	33	2
201	321	33	2
210	321	33	1
238	321	33	1
243	322	33	1
126	323	33	1
93	327	33	1
95	329	33	1
98	329	33	1
100	329	33	1
199	332	33	1
98	333	33	2
193	333	33	2
198	333	33	2
203	333	33	1
204	333	33	1
205	333	33	1
193	341	33	1
215	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	2
208	346	33	1
182	348	33	1
183	348	33	1
189	348	33	1
197	348	33	1
183	349	33	1
186	349	33	1
209	349	33	1
210	349	33	3
180	350	33	2
181	350	33	1
187	350	33	3
179	352	33	4
181	352	33	1
184	352	33	2
211	352	33	2
177	353	33	3
178	354	33	1
177	355	33	1
179	357	33	1
177	360	33	2
116	225	34	3
115	226	34	1
113	228	34	1
115	229	34	2
139	234	34	1
136	237	34	3
137	237	34	1
174	240	34	2
139	242	34	1
174	243	34	1
176	244	34	1
190	244	34	1
197	244	34	1
175	245	34	1
179	245	34	1
199	245	34	1
212	247	34	6
130	252	34	1
134	253	34	2
131	255	34	1
140	255	34	2
131	256	34	1
133	256	34	1
139	256	34	3
130	258	34	1
136	258	34	1
250	258	34	2
252	258	34	3
132	259	34	2
147	259	34	2
131	261	34	1
133	261	34	1
156	261	34	1
134	262	34	2
159	262	34	1
126	263	34	3
127	263	34	2
130	263	34	1
126	265	34	2
129	265	34	1
154	265	34	1
130	266	34	1
130	267	34	1
158	267	34	1
262	267	34	2
264	267	34	1
128	268	34	1
129	269	34	1
157	269	34	2
126	270	34	1
127	270	34	4
154	270	34	1
157	270	34	3
262	270	34	1
266	270	34	1
166	271	34	1
162	272	34	1
163	272	34	1
166	272	34	1
139	274	34	1
165	274	34	1
260	274	34	2
261	274	34	1
144	275	34	1
166	275	34	1
261	276	34	2
262	276	34	1
164	277	34	1
165	277	34	1
163	278	34	1
144	279	34	3
151	279	34	1
161	279	34	2
164	279	34	1
262	279	34	1
158	280	34	1
259	282	34	1
162	283	34	3
159	290	34	1
161	290	34	1
166	294	34	1
120	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	1
165	297	34	1
122	298	34	1
170	298	34	1
172	300	34	1
119	301	34	3
173	301	34	1
117	302	34	1
248	302	34	2
116	303	34	1
114	305	34	2
116	305	34	1
140	306	34	1
182	306	34	1
118	308	34	1
183	308	34	3
186	308	34	1
188	308	34	1
189	308	34	1
187	309	34	1
193	309	34	1
197	309	34	1
244	309	34	2
248	309	34	2
112	310	34	2
185	310	34	1
187	310	34	1
191	310	34	2
252	310	34	1
112	311	34	2
114	311	34	1
199	311	34	2
249	311	34	1
110	312	34	1
116	312	34	1
194	312	34	1
197	312	34	2
247	312	34	2
109	313	34	1
198	313	34	1
205	313	34	3
111	314	34	2
112	316	34	2
242	316	34	1
244	316	34	1
124	317	34	1
244	317	34	1
200	318	34	1
241	318	34	2
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	1
201	321	34	1
127	322	34	3
131	322	34	2
199	322	34	1
200	322	34	1
201	322	34	1
242	322	34	3
234	323	34	1
238	323	34	2
239	324	34	2
235	325	34	1
96	328	34	4
188	328	34	2
96	329	34	1
100	330	34	1
186	331	34	2
98	332	34	2
101	332	34	2
194	333	34	1
195	333	34	1
201	333	34	1
191	334	34	3
202	334	34	1
193	335	34	1
192	336	34	5
194	337	34	2
190	340	34	1
191	340	34	1
211	340	34	1
212	341	34	1
200	344	34	1
201	344	34	1
190	345	34	1
205	345	34	1
205	346	34	1
211	346	34	2
191	347	34	1
195	347	34	2
198	347	34	1
208	347	34	3
213	347	34	4
214	347	34	1
182	348	34	2
185	348	34	1
186	348	34	1
188	349	34	1
198	349	34	1
205	349	34	1
187	350	34	1
194	350	34	1
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	1
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	2
207	352	34	2
187	354	34	1
180	355	34	1
181	355	34	1
180	360	34	1
218	362	34	1
113	225	35	2
117	226	35	1
114	229	35	4
123	232	35	1
121	234	35	1
123	235	35	2
129	236	35	2
138	238	35	3
139	238	35	2
143	240	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
172	244	35	1
207	244	35	1
176	245	35	2
210	246	35	1
130	252	35	2
135	253	35	1
128	255	35	2
131	255	35	1
130	258	35	1
258	259	35	1
149	260	35	1
131	261	35	2
132	261	35	1
140	261	35	2
126	262	35	1
160	262	35	3
127	264	35	1
130	264	35	1
157	264	35	3
262	265	35	1
264	265	35	2
126	266	35	1
265	266	35	1
266	266	35	2
127	267	35	1
263	267	35	2
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	2
132	272	35	1
159	272	35	1
255	272	35	3
159	273	35	1
164	273	35	1
140	274	35	1
146	274	35	2
159	274	35	1
163	274	35	1
157	275	35	3
160	275	35	1
161	275	35	1
162	276	35	2
262	277	35	1
162	278	35	1
161	279	35	2
260	279	35	1
125	280	35	2
164	280	35	2
259	282	35	1
126	283	35	2
161	283	35	1
159	284	35	1
146	285	35	2
160	285	35	2
123	286	35	2
125	286	35	1
123	287	35	4
122	288	35	3
125	289	35	1
123	290	35	1
124	290	35	1
160	294	35	1
162	294	35	1
120	295	35	2
122	295	35	2
124	295	35	1
255	295	35	2
252	296	35	2
119	297	35	2
122	297	35	2
167	297	35	1
118	298	35	2
121	298	35	2
122	298	35	2
170	298	35	2
121	299	35	2
171	299	35	1
247	299	35	2
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	1
249	301	35	1
118	302	35	2
121	303	35	2
175	303	35	3
118	304	35	3
119	304	35	2
175	304	35	2
119	305	35	1
117	306	35	1
120	306	35	1
120	307	35	1
182	307	35	1
115	308	35	1
181	308	35	1
186	308	35	1
187	308	35	2
114	309	35	2
133	309	35	2
136	309	35	1
186	309	35	1
193	309	35	1
196	309	35	1
116	310	35	1
114	311	35	1
190	311	35	3
191	311	35	1
195	311	35	1
196	311	35	2
198	311	35	1
114	312	35	3
116	312	35	2
199	312	35	1
114	313	35	1
195	313	35	1
246	313	35	1
112	314	35	2
113	315	35	1
245	315	35	1
124	316	35	1
244	316	35	1
109	317	35	1
125	317	35	1
126	317	35	1
244	317	35	1
122	319	35	1
124	320	35	3
241	320	35	1
132	321	35	1
239	321	35	1
240	321	35	1
127	322	35	1
199	322	35	2
240	324	35	3
132	325	35	2
134	325	35	1
236	325	35	1
242	325	35	1
96	329	35	1
237	329	35	1
200	331	35	1
189	333	35	1
192	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
191	336	35	1
194	336	35	1
195	336	35	2
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	1
216	339	35	1
212	341	35	1
212	342	35	1
199	345	35	1
206	346	35	1
186	347	35	2
211	347	35	1
190	348	35	1
192	349	35	1
193	349	35	1
187	351	35	1
193	351	35	3
208	351	35	2
211	351	35	2
212	351	35	1
180	352	35	2
191	352	35	1
207	352	35	1
208	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
183	353	35	4
198	353	35	1
199	353	35	1
210	353	35	2
212	353	35	1
182	354	35	2
185	354	35	1
202	354	35	2
209	354	35	3
181	355	35	2
172	356	35	1
206	356	35	2
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	3
125	234	36	3
125	235	36	1
136	235	36	1
136	236	36	3
140	238	36	2
138	239	36	1
138	240	36	1
141	240	36	1
141	241	36	1
169	241	36	1
136	242	36	1
173	244	36	1
171	245	36	1
132	250	36	2
133	251	36	1
137	252	36	1
131	253	36	1
137	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
140	254	36	1
132	255	36	2
136	255	36	1
140	255	36	1
144	255	36	1
130	256	36	1
129	257	36	1
135	257	36	3
130	258	36	2
131	258	36	1
132	258	36	1
259	258	36	4
134	259	36	3
252	259	36	2
255	259	36	1
134	261	36	1
128	263	36	1
132	263	36	1
143	263	36	1
265	263	36	1
126	264	36	2
130	264	36	1
155	264	36	2
263	264	36	1
262	265	36	1
264	265	36	1
265	265	36	1
153	266	36	1
154	266	36	2
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	1
157	270	36	2
157	271	36	2
143	273	36	1
160	273	36	1
146	274	36	1
161	274	36	1
162	275	36	1
261	275	36	1
162	276	36	1
163	276	36	1
175	276	36	4
158	277	36	4
162	277	36	1
164	278	36	2
161	279	36	1
163	279	36	3
262	279	36	1
126	282	36	1
149	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
124	285	36	1
126	285	36	2
124	286	36	2
158	286	36	2
160	286	36	1
124	288	36	1
147	290	36	1
121	292	36	5
126	292	36	1
120	295	36	2
124	295	36	2
165	297	36	1
120	298	36	1
171	298	36	1
172	298	36	2
259	298	36	1
166	299	36	1
249	299	36	1
119	300	36	3
175	300	36	1
176	300	36	1
247	300	36	2
121	301	36	2
172	301	36	1
174	301	36	2
175	301	36	1
121	302	36	1
176	302	36	1
177	302	36	1
248	302	36	1
175	303	36	2
114	304	36	1
179	304	36	1
118	305	36	3
115	306	36	2
116	306	36	1
118	306	36	2
121	306	36	2
112	308	36	1
113	308	36	2
117	308	36	3
183	308	36	1
185	308	36	3
187	308	36	3
115	309	36	4
115	310	36	2
184	310	36	4
185	310	36	1
189	310	36	2
190	310	36	2
110	311	36	2
191	311	36	2
194	311	36	1
196	311	36	1
249	311	36	2
252	311	36	2
191	312	36	1
109	313	36	1
122	315	36	2
126	316	36	1
259	317	36	3
114	319	36	1
239	321	36	1
240	321	36	3
129	322	36	1
130	322	36	1
238	322	36	1
186	324	36	2
236	324	36	1
240	324	36	1
235	325	36	1
237	325	36	2
97	326	36	1
96	327	36	1
98	327	36	1
97	328	36	2
127	328	36	2
184	332	36	1
182	333	36	4
185	333	36	3
203	333	36	1
186	335	36	1
201	335	36	1
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	1
198	339	36	1
209	340	36	1
213	340	36	1
189	343	36	1
200	344	36	4
189	346	36	1
191	347	36	1
184	350	36	1
188	350	36	2
214	350	36	1
185	352	36	1
212	352	36	1
215	352	36	1
185	353	36	2
207	353	36	1
182	355	36	2
203	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
182	356	36	3
176	357	36	4
177	357	36	1
207	357	36	1
179	358	36	1
203	361	36	1
123	225	37	1
114	226	37	1
126	226	37	2
119	228	37	2
122	229	37	1
175	229	37	2
124	230	37	1
125	230	37	2
116	232	37	3
172	232	37	1
123	233	37	1
128	233	37	1
129	233	37	1
138	233	37	4
124	234	37	2
126	234	37	2
130	234	37	2
127	235	37	1
137	236	37	1
118	237	37	1
138	237	37	2
143	237	37	1
138	238	37	1
140	238	37	1
144	238	37	1
143	239	37	1
167	239	37	2
166	240	37	1
167	240	37	2
167	241	37	1
169	241	37	2
173	241	37	1
136	242	37	2
165	242	37	1
124	243	37	2
137	243	37	1
138	243	37	2
144	243	37	2
173	243	37	1
175	243	37	1
126	244	37	2
169	244	37	1
173	245	37	1
175	245	37	1
174	247	37	1
133	253	37	2
139	253	37	1
140	253	37	1
145	253	37	2
132	254	37	1
133	254	37	1
134	254	37	1
136	254	37	1
133	255	37	1
131	256	37	1
132	256	37	1
134	256	37	1
148	256	37	2
207	256	37	2
132	257	37	2
130	260	37	1
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	2
133	262	37	2
159	262	37	1
140	263	37	1
142	263	37	1
145	263	37	1
148	263	37	1
154	263	37	2
156	263	37	1
263	263	37	1
131	264	37	2
142	264	37	2
144	265	37	2
262	265	37	1
263	265	37	1
154	268	37	1
151	269	37	1
162	269	37	2
150	270	37	2
158	271	37	1
146	272	37	2
162	272	37	1
249	272	37	1
251	272	37	1
254	272	37	2
161	273	37	2
132	274	37	3
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	2
163	275	37	3
136	276	37	1
160	276	37	1
258	276	37	1
146	278	37	1
163	278	37	1
162	279	37	1
162	280	37	1
258	280	37	2
127	281	37	1
161	282	37	2
259	282	37	1
125	283	37	1
127	284	37	2
160	286	37	2
126	287	37	1
126	288	37	2
152	288	37	1
155	288	37	1
262	292	37	2
159	293	37	3
256	293	37	2
259	294	37	2
259	295	37	2
168	299	37	1
173	299	37	2
174	299	37	2
172	300	37	2
174	300	37	2
173	301	37	2
176	301	37	1
177	301	37	1
176	302	37	1
180	302	37	3
250	302	37	1
176	303	37	1
114	304	37	1
115	304	37	1
117	304	37	4
114	308	37	1
116	308	37	2
181	309	37	1
112	310	37	2
114	310	37	3
115	310	37	3
132	311	37	1
194	312	37	1
112	313	37	3
196	313	37	2
196	314	37	3
148	315	37	4
149	315	37	2
118	316	37	1
121	316	37	1
121	317	37	1
135	317	37	1
153	317	37	1
148	318	37	2
153	318	37	1
115	319	37	2
116	319	37	2
117	319	37	1
131	320	37	1
138	320	37	1
143	321	37	2
131	322	37	1
137	322	37	1
138	324	37	2
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	2
134	325	37	2
241	326	37	1
188	327	37	2
221	331	37	1
180	332	37	2
181	332	37	2
181	333	37	1
185	333	37	2
185	334	37	2
209	338	37	1
212	339	37	2
208	341	37	1
213	341	37	1
209	342	37	2
210	342	37	1
211	342	37	2
197	343	37	2
213	347	37	3
212	348	37	2
188	349	37	1
210	349	37	2
212	349	37	2
214	351	37	1
186	352	37	1
211	352	37	2
213	353	37	1
183	354	37	2
212	355	37	1
205	357	37	2
208	357	37	1
180	358	37	1
114	218	38	3
113	220	38	1
125	223	38	2
123	225	38	1
126	225	38	2
124	226	38	1
125	230	38	1
126	230	38	1
174	230	38	2
137	231	38	3
173	232	38	2
117	233	38	1
127	233	38	1
135	233	38	1
114	234	38	1
130	234	38	1
137	235	38	2
197	235	38	2
119	236	38	1
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	3
144	239	38	1
167	239	38	2
168	239	38	3
163	240	38	3
166	240	38	1
169	240	38	1
197	240	38	1
200	240	38	2
128	241	38	2
138	241	38	1
199	241	38	1
144	242	38	1
124	243	38	1
127	243	38	3
136	243	38	1
138	243	38	1
140	243	38	1
168	243	38	1
174	243	38	1
123	244	38	2
135	244	38	1
139	244	38	3
140	244	38	2
173	244	38	1
125	245	38	1
168	245	38	1
169	246	38	2
174	246	38	1
175	246	38	1
168	247	38	4
169	248	38	1
137	250	38	1
132	251	38	1
131	252	38	1
142	252	38	2
152	252	38	2
170	252	38	2
233	252	38	2
132	253	38	1
134	253	38	1
135	253	38	2
139	253	38	1
148	253	38	1
151	253	38	1
152	253	38	1
132	254	38	1
134	254	38	1
135	254	38	1
143	254	38	1
134	255	38	1
136	255	38	1
138	255	38	1
140	255	38	2
150	255	38	1
151	255	38	2
134	256	38	1
136	256	38	1
151	256	38	4
158	256	38	4
132	257	38	1
135	258	38	3
146	258	38	3
166	258	38	2
207	258	38	1
250	258	38	2
132	259	38	1
148	259	38	1
206	259	38	1
252	259	38	1
142	260	38	1
144	260	38	2
130	261	38	1
131	261	38	2
149	261	38	2
260	261	38	1
264	261	38	1
140	262	38	1
142	262	38	1
143	262	38	1
151	262	38	3
128	263	38	1
150	263	38	3
158	263	38	2
164	263	38	1
263	263	38	1
143	264	38	1
151	264	38	1
152	264	38	4
153	264	38	2
166	264	38	2
146	265	38	2
154	265	38	3
151	266	38	3
152	266	38	1
154	266	38	1
262	267	38	1
146	268	38	1
152	268	38	1
142	270	38	1
133	272	38	1
140	272	38	2
147	272	38	1
251	272	38	2
253	272	38	1
254	272	38	3
144	273	38	1
145	273	38	1
134	274	38	1
250	274	38	2
252	274	38	1
129	275	38	1
134	276	38	2
256	276	38	1
143	277	38	2
161	277	38	1
160	278	38	1
164	278	38	1
128	280	38	3
129	280	38	2
134	280	38	1
164	280	38	1
129	281	38	2
137	281	38	1
139	281	38	1
141	281	38	2
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
125	283	38	1
135	283	38	2
125	284	38	1
140	284	38	1
127	285	38	1
129	285	38	2
149	285	38	1
153	286	38	2
125	288	38	2
126	288	38	2
154	288	38	1
155	288	38	1
157	290	38	1
257	291	38	1
255	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	2
157	296	38	1
251	297	38	2
260	297	38	1
259	298	38	1
177	300	38	2
170	301	38	2
172	302	38	1
175	302	38	3
178	302	38	2
125	303	38	1
260	303	38	1
125	304	38	1
177	304	38	2
261	304	38	2
180	306	38	1
257	306	38	1
114	307	38	1
257	307	38	1
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	1
119	315	38	1
137	315	38	1
148	315	38	1
116	316	38	1
145	316	38	1
114	317	38	1
115	317	38	1
116	318	38	1
119	318	38	1
143	318	38	1
151	318	38	2
116	319	38	1
117	319	38	3
136	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	2
137	323	38	2
140	323	38	2
181	324	38	1
239	324	38	2
242	324	38	1
133	325	38	1
242	326	38	1
238	327	38	1
240	328	38	2
237	329	38	1
148	330	38	2
219	331	38	1
191	332	38	1
147	333	38	1
177	333	38	2
185	333	38	1
155	334	38	2
179	334	38	3
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
211	339	38	1
215	339	38	1
211	341	38	1
192	345	38	1
197	345	38	2
189	346	38	1
192	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
215	347	38	1
248	347	38	1
187	348	38	2
190	348	38	1
247	348	38	1
211	349	38	1
212	351	38	2
211	352	38	1
215	353	38	1
180	354	38	1
184	354	38	1
212	354	38	3
176	355	38	1
208	355	38	1
211	355	38	2
176	356	38	1
207	356	38	3
178	357	38	1
171	358	38	1
205	358	38	1
206	358	38	2
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	1
195	361	38	3
201	361	38	1
207	361	38	1
196	363	38	1
193	364	38	1
113	219	39	3
113	220	39	1
119	223	39	2
122	223	39	1
124	223	39	1
125	223	39	1
118	224	39	4
120	224	39	1
126	226	39	2
136	226	39	1
146	226	39	1
138	228	39	1
149	228	39	1
175	228	39	1
138	230	39	1
139	230	39	1
121	231	39	1
174	232	39	1
130	234	39	2
137	234	39	2
202	234	39	1
195	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
138	237	39	2
139	237	39	1
140	237	39	2
199	237	39	2
138	238	39	1
140	238	39	1
142	238	39	3
143	238	39	1
145	238	39	1
167	238	39	2
201	238	39	2
135	239	39	1
162	239	39	3
127	240	39	1
135	240	39	1
163	240	39	3
196	240	39	1
125	241	39	2
128	241	39	1
137	241	39	3
145	241	39	1
168	241	39	1
169	241	39	1
126	242	39	1
127	242	39	3
165	242	39	1
168	242	39	3
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	1
131	243	39	1
133	243	39	2
134	243	39	1
125	244	39	2
126	244	39	2
139	244	39	1
140	244	39	3
141	244	39	2
143	244	39	1
139	245	39	1
167	245	39	1
177	245	39	2
127	246	39	2
173	246	39	1
125	247	39	1
127	247	39	2
168	247	39	1
174	247	39	2
123	248	39	1
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	2
136	249	39	1
122	250	39	3
135	250	39	2
140	250	39	4
136	251	39	1
134	252	39	2
143	252	39	1
237	252	39	1
126	253	39	2
135	253	39	1
141	253	39	2
168	253	39	1
235	253	39	1
247	253	39	2
132	254	39	1
142	254	39	1
144	254	39	1
153	254	39	2
168	254	39	2
136	255	39	2
152	255	39	1
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	5
133	257	39	1
136	257	39	1
138	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
154	258	39	2
168	258	39	2
132	259	39	1
134	259	39	1
136	259	39	2
144	259	39	1
147	259	39	1
148	259	39	2
149	259	39	2
252	259	39	1
255	259	39	2
130	260	39	2
133	260	39	1
149	260	39	1
255	260	39	1
140	261	39	1
141	261	39	1
150	261	39	2
151	261	39	1
167	261	39	1
252	261	39	1
131	262	39	2
132	262	39	1
146	262	39	1
156	262	39	1
250	262	39	2
262	262	39	1
131	263	39	2
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
153	263	39	1
158	263	39	1
167	263	39	2
262	263	39	1
131	264	39	2
144	264	39	2
145	264	39	1
151	264	39	1
153	264	39	3
154	264	39	2
155	264	39	1
166	264	39	2
263	264	39	2
129	265	39	1
146	265	39	1
147	265	39	1
155	265	39	1
167	265	39	1
258	265	39	2
145	266	39	1
147	266	39	3
134	268	39	1
135	268	39	2
167	268	39	1
132	269	39	2
136	269	39	1
152	269	39	1
134	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
244	270	39	1
245	270	39	1
141	271	39	1
134	272	39	1
135	272	39	1
147	272	39	1
227	272	39	1
134	273	39	1
142	273	39	2
151	273	39	3
132	274	39	2
139	274	39	1
141	274	39	2
142	274	39	1
144	274	39	2
148	274	39	1
254	274	39	1
129	275	39	1
130	275	39	3
131	275	39	1
133	275	39	1
135	275	39	2
141	275	39	1
138	276	39	1
145	276	39	1
149	276	39	1
164	276	39	1
233	276	39	2
130	277	39	2
131	277	39	1
133	277	39	3
143	277	39	4
144	277	39	2
145	277	39	1
149	277	39	1
138	278	39	2
144	278	39	1
147	278	39	2
148	278	39	1
162	278	39	2
128	279	39	1
142	279	39	1
143	279	39	1
147	279	39	1
149	279	39	1
154	279	39	1
135	280	39	4
137	280	39	4
138	281	39	1
151	281	39	1
130	282	39	2
136	282	39	4
138	282	39	1
127	283	39	1
142	283	39	1
136	284	39	1
140	284	39	1
157	284	39	4
141	285	39	2
169	285	39	2
132	287	39	1
134	287	39	1
136	288	39	1
158	290	39	1
254	290	39	1
252	292	39	1
253	293	39	1
159	294	39	1
170	294	39	1
258	294	39	2
161	295	39	1
170	295	39	1
249	295	39	1
131	296	39	1
174	296	39	2
249	296	39	1
171	297	39	1
134	298	39	2
165	298	39	1
171	298	39	1
253	298	39	3
261	298	39	1
174	299	39	2
249	299	39	2
121	301	39	2
176	301	39	1
131	302	39	1
