x	y	z	Mitochondrial translation termination
142	268	41	2
146	268	41	2
147	268	41	2
148	268	41	2
153	268	41	2
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	1
258	269	41	3
132	270	41	4
135	270	41	2
137	270	41	2
139	270	41	2
140	270	41	1
142	270	41	3
152	270	41	1
247	270	41	6
132	271	41	3
135	271	41	3
146	271	41	3
148	271	41	5
153	271	41	1
157	271	41	1
203	271	41	1
247	271	41	2
136	272	41	3
139	272	41	2
145	272	41	1
149	272	41	1
151	272	41	2
152	272	41	3
163	272	41	1
165	272	41	3
219	272	41	1
220	272	41	2
228	272	41	1
144	273	41	1
147	273	41	2
150	273	41	1
151	273	41	3
155	273	41	2
134	274	41	4
143	274	41	1
146	274	41	1
147	274	41	2
151	274	41	2
153	274	41	2
155	274	41	3
156	274	41	1
157	274	41	2
164	274	41	2
246	274	41	1
130	275	41	3
136	275	41	1
137	275	41	3
141	275	41	4
147	275	41	1
153	275	41	1
130	276	41	2
136	276	41	2
141	276	41	2
145	276	41	3
146	276	41	1
147	276	41	4
156	276	41	3
162	276	41	3
245	276	41	3
246	276	41	4
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	2
139	277	41	1
142	277	41	1
161	277	41	2
131	278	41	1
136	278	41	1
142	278	41	2
149	278	41	4
150	278	41	2
155	278	41	5
164	278	41	1
247	278	41	2
138	279	41	2
139	279	41	2
210	279	41	3
133	280	41	1
141	280	41	1
144	280	41	1
148	280	41	1
153	280	41	1
154	280	41	6
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
152	281	41	1
130	282	41	1
160	283	41	1
134	284	41	3
141	284	41	1
156	284	41	5
215	284	41	4
155	285	41	1
219	285	41	3
140	286	41	1
158	286	41	3
159	286	41	4
160	286	41	1
135	287	41	2
136	287	41	2
139	287	41	1
140	287	41	1
141	287	41	2
156	287	41	2
137	288	41	3
139	288	41	2
157	288	41	1
135	289	41	1
134	290	41	2
135	291	41	2
154	291	41	2
130	292	41	1
134	292	41	3
155	292	41	1
257	292	41	2
132	293	41	4
134	293	41	2
139	293	41	3
132	294	41	2
142	294	41	1
152	294	41	1
154	294	41	2
159	294	41	1
160	294	41	1
128	295	41	2
131	295	41	2
135	295	41	3
140	295	41	1
150	295	41	2
164	295	41	1
254	295	41	1
143	296	41	2
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	2
129	297	41	1
162	297	41	3
165	297	41	2
171	297	41	1
252	297	41	2
259	297	41	1
130	298	41	3
131	298	41	4
138	298	41	1
149	298	41	3
152	298	41	2
252	298	41	1
256	298	41	2
128	299	41	2
129	299	41	1
149	299	41	4
166	299	41	4
167	299	41	1
168	299	41	2
169	299	41	1
260	299	41	1
130	300	41	2
172	300	41	1
127	301	41	2
250	301	41	1
97	302	41	1
127	302	41	1
128	302	41	3
131	302	41	1
132	302	41	2
134	302	41	2
167	302	41	4
168	302	41	3
171	302	41	1
124	303	41	2
130	303	41	2
134	303	41	2
138	303	41	3
139	303	41	2
176	303	41	2
177	303	41	1
179	303	41	2
181	303	41	2
259	303	41	2
261	303	41	1
122	304	41	4
125	304	41	2
126	304	41	3
128	304	41	1
129	304	41	3
132	304	41	1
133	304	41	1
181	304	41	3
172	305	41	1
176	305	41	3
259	305	41	2
123	306	41	1
132	306	41	3
171	306	41	2
122	307	41	1
125	307	41	3
129	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
127	308	41	1
128	308	41	2
129	308	41	1
123	309	41	1
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	2
143	310	41	5
122	311	41	2
119	314	41	5
121	314	41	1
119	315	41	2
142	315	41	1
114	316	41	1
140	316	41	3
139	317	41	1
142	317	41	2
113	318	41	3
143	319	41	2
138	320	41	1
150	320	41	1
141	321	41	2
149	321	41	3
150	321	41	1
181	322	41	1
249	322	41	1
179	324	41	2
248	324	41	1
147	325	41	1
149	325	41	1
247	325	41	2
133	326	41	2
134	326	41	1
149	326	41	1
179	326	41	2
181	326	41	3
249	326	41	1
252	326	41	3
138	327	41	1
148	327	41	1
181	327	41	3
244	327	41	2
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	3
239	328	41	1
242	328	41	1
130	329	41	1
148	329	41	4
167	329	41	3
182	329	41	1
186	329	41	1
133	330	41	3
147	330	41	5
155	330	41	2
175	330	41	4
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	5
185	330	41	2
242	330	41	2
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	2
174	331	41	2
175	331	41	2
187	331	41	1
240	331	41	2
241	331	41	3
243	331	41	3
130	332	41	2
133	332	41	2
157	332	41	1
168	332	41	1
174	332	41	5
180	332	41	1
185	332	41	1
189	332	41	1
218	332	41	2
221	332	41	2
240	332	41	2
241	332	41	1
134	333	41	1
151	333	41	3
154	333	41	3
179	333	41	1
181	333	41	1
217	333	41	4
220	333	41	1
240	333	41	3
189	334	41	1
216	334	41	2
218	334	41	4
243	334	41	1
133	335	41	1
150	335	41	2
151	335	41	1
153	335	41	1
154	335	41	2
164	335	41	1
238	335	41	1
246	335	41	1
152	336	41	2
215	336	41	1
218	336	41	2
126	337	41	1
128	337	41	1
129	337	41	2
151	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
152	338	41	1
156	338	41	3
166	338	41	2
222	338	41	1
250	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
247	339	41	1
194	340	41	1
214	340	41	3
216	340	41	2
219	340	41	3
195	341	41	1
213	341	41	2
220	341	41	1
214	342	41	3
218	342	41	1
222	342	41	2
208	343	41	1
210	343	41	1
216	343	41	2
221	343	41	3
194	344	41	3
195	344	41	1
207	344	41	1
210	344	41	2
211	344	41	4
194	345	41	2
196	345	41	2
212	345	41	1
231	347	41	3
232	347	41	5
233	347	41	4
248	347	41	2
195	349	41	2
233	349	41	1
220	350	41	3
237	350	41	1
235	351	41	3
237	351	41	1
210	353	41	2
207	355	41	3
207	358	41	2
169	359	41	1
171	359	41	1
207	360	41	1
208	360	41	4
202	361	41	2
200	363	41	5
134	228	42	2
138	228	42	2
139	228	42	2
140	228	42	3
134	230	42	1
138	230	42	2
139	231	42	2
135	232	42	2
203	233	42	1
147	234	42	1
201	234	42	2
202	234	42	2
141	235	42	1
201	235	42	3
202	235	42	1
203	235	42	4
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
199	236	42	2
139	237	42	1
158	237	42	3
161	237	42	4
161	238	42	1
162	238	42	2
166	238	42	2
167	238	42	1
204	238	42	1
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	2
143	240	42	1
166	240	42	2
137	242	42	4
139	242	42	2
169	242	42	2
170	242	42	3
129	243	42	1
164	243	42	3
139	244	42	1
176	244	42	1
178	244	42	3
179	244	42	1
182	244	42	1
184	244	42	1
126	245	42	2
181	245	42	4
122	252	42	1
177	252	42	2
139	254	42	2
144	254	42	4
176	254	42	1
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
141	257	42	4
147	257	42	1
149	257	42	3
151	257	42	3
156	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
177	257	42	4
212	257	42	2
253	257	42	1
150	258	42	3
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	3
175	258	42	6
208	258	42	1
210	258	42	3
213	258	42	1
139	259	42	2
148	259	42	1
158	259	42	1
160	259	42	1
211	259	42	2
248	259	42	1
252	259	42	1
157	260	42	1
169	260	42	1
171	260	42	3
172	260	42	2
174	260	42	3
176	260	42	3
213	260	42	1
253	260	42	3
150	261	42	1
153	261	42	1
154	261	42	2
155	261	42	1
157	261	42	1
168	261	42	2
169	261	42	1
173	261	42	2
174	261	42	3
176	261	42	1
177	261	42	1
149	262	42	2
155	262	42	2
163	262	42	2
171	262	42	2
174	262	42	2
175	262	42	2
209	262	42	4
146	263	42	3
150	263	42	1
151	263	42	1
157	263	42	2
163	263	42	2
165	263	42	1
249	263	42	3
250	263	42	2
120	264	42	2
121	264	42	2
143	264	42	1
147	264	42	2
151	264	42	2
152	264	42	2
155	264	42	1
156	264	42	2
157	264	42	3
158	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	2
147	266	42	2
149	266	42	2
155	266	42	1
143	267	42	1
147	267	42	3
254	267	42	1
143	268	42	1
146	268	42	2
151	268	42	2
141	269	42	2
144	269	42	1
250	269	42	3
132	270	42	3
150	270	42	3
151	270	42	2
152	270	42	1
155	270	42	2
223	271	42	2
132	272	42	1
141	272	42	3
143	272	42	1
145	272	42	1
142	273	42	2
147	273	42	2
154	273	42	1
157	273	42	1
144	274	42	5
148	274	42	1
154	274	42	1
250	274	42	2
134	275	42	1
143	275	42	3
144	275	42	4
148	275	42	2
153	275	42	1
162	275	42	1
249	275	42	2
250	275	42	2
134	276	42	2
146	276	42	1
151	276	42	2
153	276	42	2
154	276	42	2
156	276	42	1
157	276	42	3
134	277	42	2
138	277	42	2
140	277	42	1
141	277	42	2
142	277	42	1
143	277	42	1
146	277	42	1
163	277	42	3
132	278	42	1
144	278	42	3
148	278	42	1
162	278	42	1
137	279	42	2
143	279	42	2
144	279	42	2
147	279	42	4
149	279	42	1
151	279	42	2
152	279	42	2
145	280	42	1
151	280	42	2
154	280	42	2
210	280	42	1
140	281	42	1
151	281	42	2
153	281	42	1
156	281	42	1
139	282	42	4
148	282	42	1
151	282	42	4
154	282	42	2
158	282	42	2
209	282	42	1
137	283	42	1
149	283	42	2
159	283	42	5
253	283	42	1
138	284	42	1
151	284	42	2
152	285	42	1
153	285	42	2
154	285	42	1
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
140	287	42	1
141	287	42	1
174	287	42	1
134	288	42	2
136	288	42	2
137	288	42	1
133	289	42	2
135	289	42	2
134	290	42	1
133	291	42	1
135	291	42	1
140	291	42	4
133	292	42	1
134	292	42	1
130	293	42	3
137	293	42	1
142	293	42	1
129	294	42	4
131	294	42	3
135	294	42	1
138	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	4
134	295	42	1
135	295	42	1
142	295	42	4
256	295	42	2
136	296	42	2
161	296	42	4
130	297	42	2
136	297	42	3
139	297	42	4
150	297	42	1
166	298	42	1
215	298	42	2
126	299	42	4
133	299	42	3
150	299	42	3
125	300	42	3
129	300	42	1
133	300	42	2
136	300	42	2
139	300	42	1
153	300	42	2
249	300	42	3
124	301	42	3
126	301	42	1
128	301	42	2
136	301	42	4
137	301	42	1
142	301	42	2
144	301	42	2
143	302	42	1
165	302	42	2
126	303	42	2
138	303	42	2
139	303	42	2
150	303	42	2
168	303	42	2
170	303	42	1
171	303	42	1
171	304	42	1
126	305	42	1
133	305	42	1
134	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	2
130	307	42	2
143	307	42	3
129	308	42	2
130	308	42	1
140	309	42	1
143	310	42	1
141	311	42	1
137	315	42	1
142	317	42	1
139	318	42	1
148	318	42	1
139	320	42	1
183	323	42	5
253	323	42	3
133	324	42	1
137	324	42	1
181	324	42	1
132	325	42	1
134	325	42	3
137	325	42	2
134	326	42	3
135	326	42	1
249	326	42	1
252	327	42	4
130	328	42	3
154	328	42	2
176	328	42	2
186	328	42	1
149	329	42	3
150	329	42	1
187	329	42	3
160	330	42	3
161	330	42	1
179	330	42	1
184	330	42	2
187	330	42	2
188	330	42	3
132	331	42	2
154	331	42	1
176	331	42	3
180	331	42	2
187	331	42	1
127	332	42	2
150	332	42	1
164	332	42	4
165	332	42	1
166	332	42	3
180	332	42	1
186	332	42	2
189	332	42	2
217	332	42	1
153	333	42	2
176	333	42	1
177	333	42	1
178	333	42	1
183	333	42	2
189	333	42	1
222	333	42	1
133	334	42	1
158	334	42	2
178	334	42	2
188	334	42	1
189	334	42	2
218	334	42	2
219	334	42	1
245	334	42	2
247	334	42	1
134	335	42	3
151	335	42	1
218	335	42	2
128	336	42	2
151	336	42	2
194	336	42	1
220	336	42	3
246	336	42	1
248	336	42	1
156	337	42	2
216	337	42	3
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	3
193	340	42	3
195	340	42	4
152	341	42	1
215	341	42	4
211	342	42	2
207	344	42	2
211	344	42	3
212	344	42	1
196	345	42	1
210	347	42	2
212	348	42	3
231	349	42	3
206	350	42	1
234	350	42	1
235	353	42	1
205	355	42	3
207	355	42	3
206	356	42	2
208	356	42	1
208	357	42	2
204	360	42	2
183	361	42	1
205	361	42	2
206	364	42	5
137	227	43	3
139	228	43	3
137	229	43	3
138	229	43	1
136	231	43	2
139	231	43	2
138	232	43	1
137	233	43	2
139	233	43	2
203	234	43	2
141	235	43	2
163	235	43	2
138	237	43	3
138	238	43	2
138	239	43	2
143	239	43	2
143	240	43	1
165	240	43	2
140	242	43	1
169	245	43	1
179	246	43	1
119	256	43	4
139	256	43	1
210	256	43	1
143	257	43	2
155	257	43	3
174	257	43	3
175	257	43	3
176	257	43	1
177	257	43	1
215	257	43	1
146	258	43	2
149	258	43	3
175	258	43	2
215	258	43	2
216	258	43	3
144	259	43	2
179	259	43	1
143	260	43	2
149	260	43	3
151	260	43	2
154	260	43	4
159	260	43	1
160	260	43	5
161	260	43	1
170	260	43	1
171	260	43	1
172	260	43	3
175	260	43	2
178	260	43	1
178	261	43	2
209	261	43	1
158	262	43	2
163	262	43	2
164	262	43	2
167	262	43	2
206	262	43	1
208	262	43	5
146	263	43	3
147	263	43	1
148	263	43	2
154	263	43	1
205	263	43	1
144	264	43	1
147	264	43	2
149	264	43	2
151	264	43	1
155	264	43	2
156	264	43	1
257	264	43	1
124	265	43	1
144	265	43	2
151	265	43	3
153	265	43	1
145	266	43	1
149	266	43	2
151	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
147	268	43	3
164	268	43	1
146	269	43	1
142	270	43	3
150	270	43	3
151	270	43	3
134	271	43	2
143	271	43	2
146	271	43	2
148	271	43	2
141	272	43	1
147	272	43	2
149	272	43	1
214	272	43	1
143	273	43	1
147	273	43	5
141	274	43	2
153	274	43	5
156	274	43	1
214	274	43	2
255	274	43	1
129	275	43	2
131	275	43	1
132	275	43	1
141	275	43	1
144	275	43	1
145	275	43	2
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	5
151	276	43	2
152	276	43	2
164	276	43	1
131	277	43	1
143	277	43	2
145	277	43	5
148	277	43	2
150	277	43	1
156	277	43	2
131	278	43	1
132	278	43	2
147	278	43	2
149	278	43	1
151	278	43	2
155	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	4
151	279	43	1
152	279	43	5
154	279	43	1
158	279	43	3
148	280	43	1
150	280	43	2
152	280	43	1
155	280	43	1
210	280	43	3
142	281	43	3
148	281	43	1
158	281	43	2
161	281	43	1
140	282	43	3
141	282	43	3
154	282	43	1
214	282	43	1
149	283	43	1
150	283	43	3
153	283	43	2
250	283	43	1
139	284	43	2
149	284	43	1
152	284	43	2
141	285	43	1
148	285	43	1
152	285	43	2
215	285	43	1
137	286	43	1
139	286	43	2
141	286	43	2
143	286	43	1
154	286	43	1
216	286	43	2
140	287	43	2
216	287	43	3
136	288	43	2
137	288	43	1
138	288	43	1
140	288	43	3
133	289	43	1
134	289	43	1
134	291	43	3
152	292	43	2
139	293	43	3
143	293	43	2
146	293	43	1
255	293	43	2
256	293	43	3
132	294	43	1
141	294	43	3
134	295	43	1
140	295	43	1
151	295	43	3
254	295	43	1
131	296	43	3
136	296	43	1
137	296	43	4
149	297	43	3
140	298	43	3
209	298	43	2
141	299	43	1
143	299	43	1
129	300	43	3
135	300	43	4
138	300	43	2
152	300	43	1
167	300	43	1
140	301	43	5
142	301	43	1
149	301	43	1
133	302	43	3
135	302	43	1
137	302	43	1
140	302	43	1
170	302	43	2
172	302	43	1
130	303	43	1
136	303	43	3
170	303	43	2
126	304	43	2
135	304	43	1
140	304	43	2
143	304	43	4
146	304	43	2
126	305	43	2
131	305	43	2
134	305	43	1
135	305	43	1
141	305	43	2
168	305	43	1
125	306	43	2
129	306	43	1
131	306	43	2
143	306	43	1
146	306	43	2
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	3
129	307	43	1
128	308	43	1
129	308	43	2
143	308	43	1
174	308	43	3
141	309	43	1
144	312	43	1
140	313	43	1
142	313	43	3
140	314	43	2
140	317	43	2
140	318	43	2
137	319	43	2
114	321	43	1
138	321	43	3
179	323	43	1
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	3
140	325	43	2
174	325	43	2
132	326	43	1
133	326	43	2
136	326	43	3
177	326	43	1
249	326	43	2
136	327	43	1
186	327	43	2
156	328	43	2
184	328	43	1
133	329	43	1
188	329	43	3
179	330	43	2
153	331	43	1
189	331	43	2
131	332	43	1
133	332	43	2
240	332	43	2
179	333	43	1
188	333	43	2
217	333	43	1
151	334	43	2
189	334	43	2
219	334	43	1
128	335	43	1
131	335	43	1
156	335	43	2
131	336	43	2
218	336	43	1
220	336	43	3
244	336	43	1
245	336	43	1
127	337	43	4
249	337	43	1
155	338	43	2
247	338	43	1
249	338	43	1
195	340	43	1
209	342	43	1
211	343	43	2
213	343	43	3
222	343	43	2
210	344	43	1
211	344	43	4
231	344	43	2
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	3
208	347	43	2
211	347	43	3
233	347	43	2
209	349	43	3
210	349	43	1
232	349	43	1
236	349	43	3
238	349	43	1
200	350	43	1
206	350	43	4
227	350	43	1
233	350	43	1
205	352	43	1
207	352	43	2
206	353	43	4
207	353	43	3
206	354	43	1
208	354	43	1
206	358	43	1
207	358	43	5
206	359	43	1
205	361	43	2
206	361	43	1
209	361	43	3
204	362	43	3
206	363	43	3
137	228	44	3
139	228	44	3
141	229	44	1
135	230	44	1
137	231	44	3
136	232	44	2
140	234	44	4
159	236	44	2
143	237	44	1
141	239	44	2
177	243	44	1
178	245	44	3
179	249	44	1
177	258	44	1
178	258	44	5
158	259	44	2
178	259	44	4
150	260	44	2
176	260	44	2
177	260	44	2
147	261	44	1
155	261	44	2
161	261	44	1
154	262	44	1
156	262	44	1
159	262	44	1
160	262	44	2
149	263	44	1
157	263	44	2
158	263	44	1
159	263	44	2
152	264	44	2
149	265	44	1
156	265	44	2
147	266	44	2
149	266	44	1
146	267	44	2
149	267	44	1
147	268	44	2
145	269	44	3
146	269	44	5
148	269	44	3
152	269	44	2
213	269	44	2
145	270	44	1
146	270	44	1
147	271	44	2
203	271	44	2
144	272	44	2
148	272	44	2
151	272	44	3
181	272	44	1
142	273	44	1
143	273	44	1
148	273	44	2
145	274	44	1
146	274	44	1
181	274	44	2
211	274	44	1
143	275	44	1
144	275	44	4
153	276	44	1
154	276	44	1
156	276	44	1
252	276	44	3
146	277	44	1
148	277	44	1
158	277	44	2
149	278	44	1
154	278	44	1
160	278	44	1
144	279	44	4
146	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	3
147	280	44	1
150	280	44	1
155	280	44	1
140	281	44	3
146	281	44	2
148	281	44	2
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
151	282	44	3
152	282	44	2
158	282	44	4
148	283	44	1
158	283	44	2
217	283	44	1
219	283	44	2
145	284	44	2
149	284	44	2
155	284	44	4
142	285	44	4
143	285	44	2
212	285	44	1
217	285	44	1
218	286	44	1
137	287	44	2
217	289	44	4
121	290	44	2
136	291	44	2
139	291	44	2
142	291	44	2
144	291	44	2
252	292	44	1
139	293	44	3
145	293	44	2
223	293	44	1
142	294	44	1
143	294	44	1
144	294	44	3
225	295	44	2
140	296	44	4
223	296	44	2
136	298	44	2
130	299	44	4
135	299	44	2
137	299	44	1
139	299	44	2
128	300	44	1
140	300	44	2
168	300	44	1
130	301	44	1
136	301	44	1
145	301	44	1
209	301	44	2
127	302	44	1
133	302	44	2
165	302	44	2
127	303	44	2
140	303	44	1
126	304	44	1
130	304	44	2
139	304	44	1
131	306	44	1
144	306	44	2
173	306	44	3
170	309	44	4
171	309	44	3
143	310	44	1
170	310	44	2
141	315	44	3
142	316	44	3
141	317	44	1
140	318	44	2
141	318	44	2
182	323	44	1
183	323	44	1
182	325	44	2
133	326	44	1
136	326	44	2
131	328	44	2
133	328	44	2
133	329	44	2
183	329	44	5
187	329	44	1
179	330	44	2
185	330	44	1
133	331	44	1
182	332	44	3
131	333	44	1
180	333	44	2
189	334	44	2
128	335	44	1
215	335	44	1
242	335	44	1
214	336	44	1
220	336	44	2
215	337	44	1
216	337	44	2
217	337	44	1
213	338	44	2
215	338	44	2
247	339	44	2
216	344	44	2
228	346	44	3
231	346	44	2
211	347	44	2
228	347	44	1
234	347	44	1
209	351	44	3
179	360	44	1
195	361	44	1
140	231	45	2
163	233	45	2
175	257	45	2
176	258	45	3
174	259	45	3
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	2
149	265	45	1
155	267	45	3
148	269	45	3
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
144	272	45	2
151	272	45	2
158	272	45	1
141	275	45	1
164	277	45	1
152	278	45	2
147	279	45	1
150	279	45	1
162	279	45	1
149	280	45	2
148	281	45	1
152	281	45	5
161	281	45	2
144	282	45	1
149	282	45	1
152	282	45	2
142	283	45	1
145	283	45	1
150	283	45	1
251	283	45	1
142	284	45	3
151	284	45	1
140	285	45	2
146	285	45	2
217	285	45	3
141	286	45	2
206	286	45	1
218	286	45	3
214	287	45	3
144	291	45	1
143	293	45	2
144	294	45	3
145	294	45	2
143	295	45	3
140	296	45	1
143	296	45	2
136	297	45	1
142	297	45	1
128	299	45	2
135	299	45	3
138	299	45	1
134	301	45	3
138	301	45	3
142	301	45	1
127	302	45	2
133	302	45	3
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
131	303	45	4
133	303	45	1
130	304	45	2
132	304	45	1
137	304	45	2
140	304	45	3
143	308	45	2
180	318	45	2
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	3
186	326	45	3
176	327	45	1
185	330	45	2
189	331	45	2
193	333	45	2
217	334	45	1
214	339	45	3
245	340	45	2
215	343	45	3
217	344	45	2
211	345	45	3
217	345	45	2
229	346	45	2
231	346	45	1
227	349	45	2
206	351	45	4
175	352	45	1
202	352	45	1
134	229	46	3
132	236	46	2
181	247	46	1
173	255	46	2
176	258	46	1
157	259	46	5
158	260	46	1
154	262	46	1
159	263	46	2
145	269	46	1
154	270	46	1
146	272	46	2
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	1
153	277	46	1
161	277	46	1
150	279	46	1
155	279	46	2
149	280	46	2
152	280	46	2
158	280	46	1
215	280	46	2
144	281	46	4
146	281	46	1
150	281	46	4
144	282	46	1
148	282	46	2
152	282	46	1
153	282	46	2
154	282	46	2
159	282	46	2
151	283	46	1
154	283	46	2
250	283	46	2
142	284	46	2
149	284	46	1
146	285	46	2
248	285	46	4
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	2
140	292	46	1
144	292	46	3
201	292	46	4
204	292	46	2
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	2
140	296	46	2
207	296	46	1
225	297	46	3
136	298	46	3
139	298	46	2
140	298	46	2
144	299	46	2
132	300	46	1
228	300	46	5
132	301	46	1
136	301	46	1
137	301	46	2
224	301	46	2
130	302	46	1
141	302	46	3
143	302	46	2
146	302	46	2
244	302	46	2
129	303	46	1
133	303	46	1
134	303	46	2
139	303	46	1
143	303	46	2
137	304	46	2
240	304	46	2
139	305	46	1
192	306	46	1
195	315	46	2
184	319	46	1
188	319	46	1
188	320	46	3
191	322	46	3
176	323	46	4
177	323	46	1
179	323	46	2
183	323	46	2
189	323	46	2
180	324	46	2
173	325	46	3
172	326	46	1
182	326	46	1
183	326	46	1
174	327	46	1
178	327	46	1
191	327	46	2
188	328	46	3
131	330	46	1
238	331	46	1
217	335	46	2
215	336	46	1
217	341	46	2
217	342	46	2
222	342	46	2
222	343	46	1
232	343	46	1
205	346	46	1
209	351	46	3
173	353	46	1
182	353	46	1
131	223	47	1
141	227	47	1
138	229	47	2
212	261	47	3
146	270	47	1
152	280	47	2
146	282	47	1
162	282	47	3
120	283	47	1
146	289	47	1
202	295	47	3
140	297	47	2
134	298	47	4
139	298	47	1
140	298	47	2
136	299	47	6
138	300	47	2
229	302	47	1
178	320	47	2
194	321	47	1
179	322	47	3
190	323	47	3
175	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	1
227	353	47	2
230	353	47	4
207	355	47	1
203	356	47	2
231	356	47	2
144	225	48	3
186	257	48	1
154	276	48	1
140	278	48	2
159	279	48	1
147	281	48	3
140	285	48	3
149	288	48	1
142	290	48	2
124	319	48	3
179	323	48	2
216	342	48	1
207	351	48	3
136	222	49	1
140	224	49	1
170	228	49	2
116	230	49	1
135	230	49	2
127	235	49	2
172	237	49	3
126	245	49	4
147	245	49	1
154	248	49	1
151	252	49	1
156	256	49	1
171	260	49	1
145	262	49	2
139	263	49	1
127	268	49	2
139	268	49	1
167	269	49	3
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	4
146	276	49	1
155	276	49	2
150	278	49	2
145	279	49	1
147	279	49	3
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	1
143	282	49	2
214	282	49	2
113	284	49	3
147	287	49	1
142	291	49	1
147	292	49	2
140	293	49	4
133	295	49	2
200	296	49	3
140	297	49	2
147	298	49	1
133	299	49	2
139	299	49	1
202	299	49	3
131	300	49	3
225	300	49	2
135	302	49	2
133	303	49	1
152	304	49	3
128	307	49	1
169	308	49	1
213	311	49	2
170	312	49	1
149	313	49	1
145	316	49	2
268	317	49	2
178	322	49	2
139	326	49	1
138	333	49	2
148	337	49	1
197	342	49	3
239	344	49	2
199	346	49	3
211	346	49	2
160	348	49	1
197	348	49	1
204	348	49	2
179	349	49	2
186	349	49	1
184	352	49	3
203	355	49	2
134	227	50	2
131	229	50	1
136	230	50	1
183	230	50	2
173	232	50	1
121	234	50	2
125	234	50	1
127	235	50	1
234	246	50	4
162	253	50	3
139	263	50	2
149	263	50	1
155	263	50	1
130	265	50	4
134	267	50	1
154	270	50	2
151	272	50	1
155	273	50	1
134	275	50	1
160	275	50	1
220	277	50	1
249	286	50	1
146	289	50	3
143	291	50	1
139	294	50	5
140	294	50	1
148	296	50	2
174	298	50	1
237	300	50	1
140	302	50	2
132	304	50	2
131	306	50	2
146	307	50	1
193	307	50	2
129	312	50	1
240	317	50	1
212	318	50	1
195	325	50	1
179	329	50	3
198	337	50	1
206	340	50	1
225	341	50	1
