x	y	z	Transport of small molecules
154	286	40	2
158	286	40	1
160	286	40	1
133	287	40	1
137	287	40	1
156	287	40	3
134	288	40	2
135	288	40	2
258	288	40	3
250	289	40	1
135	291	40	1
139	291	40	2
257	291	40	4
133	292	40	2
138	292	40	2
156	292	40	2
125	293	40	2
133	293	40	1
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	2
254	294	40	2
121	295	40	3
131	295	40	3
162	295	40	2
131	296	40	1
134	296	40	2
160	296	40	1
133	297	40	1
149	297	40	3
172	297	40	2
134	298	40	2
136	298	40	1
162	298	40	1
169	298	40	1
260	298	40	1
168	299	40	1
123	300	40	1
131	300	40	3
249	300	40	1
260	300	40	2
140	301	40	1
169	301	40	2
172	301	40	1
250	301	40	2
171	302	40	1
172	302	40	1
261	302	40	1
129	303	40	2
133	303	40	1
139	303	40	3
171	303	40	1
175	303	40	3
181	303	40	1
182	303	40	2
259	303	40	1
124	304	40	1
130	304	40	2
144	304	40	5
170	304	40	1
171	304	40	2
125	305	40	2
126	305	40	1
140	305	40	1
181	306	40	2
182	307	40	2
183	307	40	1
262	307	40	1
123	310	40	1
125	310	40	1
126	310	40	1
119	312	40	1
121	312	40	4
123	312	40	5
140	313	40	1
119	315	40	3
141	315	40	2
147	315	40	3
148	315	40	1
150	315	40	2
115	316	40	4
116	316	40	2
119	316	40	1
145	316	40	1
139	317	40	2
147	317	40	2
116	318	40	1
117	318	40	1
138	318	40	2
146	318	40	3
115	319	40	1
117	319	40	1
152	320	40	1
177	323	40	1
176	326	40	1
241	327	40	1
242	327	40	2
151	328	40	1
239	328	40	2
242	328	40	1
149	329	40	3
240	329	40	1
244	329	40	2
151	330	40	2
175	330	40	1
178	330	40	1
189	330	40	2
243	330	40	1
148	331	40	1
177	331	40	1
189	331	40	2
221	331	40	3
241	331	40	1
149	332	40	1
151	332	40	3
156	332	40	1
157	332	40	1
177	332	40	2
180	332	40	3
183	332	40	1
192	332	40	2
216	332	40	1
217	332	40	1
220	332	40	1
221	332	40	1
150	333	40	2
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	3
179	333	40	1
240	333	40	1
153	334	40	1
154	334	40	2
191	334	40	4
244	334	40	2
151	335	40	3
156	335	40	1
219	335	40	1
247	335	40	1
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	3
213	340	40	2
245	340	40	1
213	341	40	5
216	341	40	2
210	342	40	1
211	342	40	2
222	342	40	2
196	343	40	4
208	343	40	3
210	343	40	1
221	343	40	1
222	343	40	2
195	344	40	2
204	344	40	1
210	344	40	1
193	345	40	3
194	345	40	1
196	345	40	1
203	345	40	1
209	345	40	1
211	345	40	1
202	346	40	2
203	347	40	1
208	348	40	1
193	349	40	1
220	349	40	1
236	349	40	2
235	350	40	1
182	351	40	1
215	351	40	1
211	352	40	1
212	353	40	2
209	355	40	2
173	356	40	1
177	356	40	1
174	357	40	1
208	357	40	2
171	358	40	2
172	358	40	1
204	359	40	1
207	359	40	2
173	360	40	2
206	361	40	1
112	220	41	2
113	220	41	3
111	221	41	1
110	222	41	1
111	222	41	1
121	222	41	2
144	225	41	3
141	226	41	2
135	227	41	2
137	227	41	2
140	227	41	2
141	227	41	1
138	228	41	1
136	229	41	2
136	230	41	1
139	231	41	5
141	231	41	2
136	233	41	3
141	233	41	2
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	2
140	234	41	1
142	234	41	1
146	235	41	4
199	235	41	2
201	235	41	1
138	236	41	3
141	236	41	2
151	236	41	1
161	236	41	3
165	236	41	3
170	236	41	3
204	236	41	2
140	237	41	2
142	237	41	2
158	237	41	1
160	237	41	1
163	237	41	3
164	237	41	1
165	237	41	3
202	237	41	1
134	238	41	1
141	238	41	2
146	238	41	1
158	238	41	2
166	238	41	1
167	238	41	2
138	239	41	3
141	239	41	1
161	239	41	1
162	239	41	3
200	239	41	2
201	239	41	2
139	240	41	1
127	241	41	2
129	241	41	1
142	241	41	2
143	241	41	1
164	241	41	3
169	241	41	5
128	242	41	2
134	242	41	1
135	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
129	243	41	2
138	243	41	2
139	243	41	1
140	243	41	2
169	243	41	2
124	244	41	1
125	244	41	2
127	244	41	1
165	244	41	2
167	244	41	1
170	244	41	4
173	244	41	2
176	244	41	1
128	245	41	2
126	246	41	1
128	246	41	1
166	246	41	2
178	247	41	2
179	247	41	1
181	247	41	1
122	248	41	2
130	249	41	1
133	249	41	2
230	250	41	2
231	250	41	1
230	251	41	1
123	252	41	1
141	252	41	2
143	252	41	2
175	252	41	2
229	252	41	3
234	252	41	2
119	253	41	2
121	253	41	2
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	1
232	253	41	1
141	254	41	3
144	254	41	1
119	255	41	3
141	255	41	2
152	255	41	2
214	255	41	1
141	256	41	1
142	256	41	2
143	256	41	2
210	256	41	3
137	257	41	1
155	257	41	1
158	257	41	2
174	257	41	1
177	257	41	1
254	257	41	2
138	258	41	1
154	258	41	1
155	258	41	3
172	258	41	1
211	258	41	2
215	258	41	1
140	259	41	1
144	259	41	3
146	259	41	3
148	259	41	1
176	259	41	1
208	259	41	1
212	259	41	2
213	259	41	1
146	260	41	1
148	260	41	1
150	260	41	2
157	260	41	1
158	260	41	4
170	260	41	1
176	260	41	3
210	260	41	1
250	260	41	3
143	261	41	1
144	261	41	1
146	261	41	2
148	261	41	2
149	261	41	1
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	1
254	261	41	3
119	262	41	4
139	262	41	1
143	262	41	2
148	262	41	2
151	262	41	2
158	262	41	2
159	262	41	1
163	262	41	1
168	262	41	2
172	262	41	2
173	262	41	4
175	262	41	1
248	262	41	1
249	262	41	2
143	263	41	2
167	263	41	3
201	263	41	1
204	263	41	5
232	263	41	2
143	264	41	1
145	264	41	1
147	264	41	2
148	264	41	2
149	264	41	3
209	264	41	2
249	264	41	1
124	265	41	1
143	265	41	2
144	265	41	1
145	265	41	1
149	265	41	2
152	265	41	2
153	265	41	1
256	265	41	1
143	266	41	3
149	266	41	1
150	266	41	2
153	266	41	2
167	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	2
161	267	41	2
167	267	41	1
247	267	41	1
253	267	41	2
258	267	41	1
145	268	41	1
146	268	41	2
148	268	41	1
153	268	41	2
248	268	41	3
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	2
254	269	41	2
258	269	41	1
135	270	41	2
137	270	41	1
139	270	41	4
142	270	41	4
149	270	41	1
151	270	41	2
152	270	41	2
247	270	41	2
132	271	41	1
135	271	41	1
144	271	41	4
148	271	41	1
153	271	41	1
154	271	41	1
203	271	41	1
218	271	41	1
139	272	41	2
145	272	41	1
149	272	41	1
151	272	41	1
152	272	41	2
154	272	41	1
163	272	41	2
165	272	41	2
219	272	41	1
220	272	41	1
144	273	41	2
146	273	41	1
147	273	41	1
150	273	41	3
151	273	41	1
155	273	41	3
157	273	41	1
136	274	41	4
146	274	41	1
147	274	41	3
148	274	41	2
153	274	41	2
155	274	41	1
156	274	41	1
164	274	41	2
246	274	41	2
132	275	41	1
136	275	41	2
141	275	41	2
151	275	41	2
153	275	41	2
130	276	41	1
139	276	41	2
146	276	41	1
162	276	41	2
245	276	41	2
131	277	41	2
132	277	41	3
138	277	41	3
139	277	41	2
142	277	41	1
151	277	41	3
161	277	41	2
135	278	41	4
149	278	41	2
152	278	41	1
155	278	41	1
247	278	41	1
133	279	41	2
138	279	41	2
210	279	41	2
141	280	41	1
144	280	41	2
150	280	41	2
152	280	41	1
153	280	41	1
154	280	41	3
162	280	41	2
130	281	41	2
142	281	41	1
130	282	41	1
137	282	41	3
154	282	41	1
162	282	41	1
136	283	41	1
151	283	41	2
160	283	41	2
218	283	41	2
134	284	41	1
138	284	41	2
155	284	41	4
215	284	41	2
155	285	41	1
219	285	41	2
135	286	41	2
140	286	41	2
158	286	41	2
160	286	41	3
219	286	41	5
136	287	41	2
139	287	41	3
140	287	41	1
141	287	41	1
156	287	41	2
139	288	41	1
157	288	41	1
135	289	41	3
139	289	41	1
141	289	41	1
155	289	41	3
130	292	41	2
134	292	41	2
155	292	41	1
257	292	41	2
134	293	41	2
139	293	41	2
132	294	41	1
142	294	41	3
152	294	41	1
154	294	41	1
159	294	41	1
160	294	41	2
131	295	41	1
135	295	41	2
140	295	41	2
150	295	41	1
164	295	41	2
254	295	41	1
148	296	41	3
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	1
129	297	41	2
137	297	41	2
162	297	41	1
165	297	41	1
171	297	41	3
252	297	41	2
130	298	41	2
138	298	41	1
152	298	41	3
252	298	41	2
93	299	41	1
128	299	41	1
149	299	41	1
130	300	41	1
164	300	41	1
168	300	41	1
172	300	41	1
249	300	41	2
123	301	41	2
127	301	41	1
250	301	41	1
97	302	41	1
127	302	41	1
131	302	41	1
134	302	41	3
167	302	41	2
168	302	41	1
171	302	41	2
123	303	41	2
124	303	41	2
130	303	41	3
134	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
170	303	41	1
176	303	41	2
181	303	41	2
259	303	41	1
261	303	41	2
122	304	41	1
125	304	41	1
126	304	41	1
128	304	41	3
129	304	41	1
133	304	41	3
141	304	41	1
170	304	41	3
181	304	41	2
127	305	41	2
182	305	41	1
259	305	41	1
123	306	41	2
130	306	41	2
132	306	41	4
171	306	41	2
129	307	41	1
130	307	41	2
126	308	41	1
129	308	41	2
141	309	41	2
162	309	41	1
122	310	41	1
143	310	41	1
122	311	41	2
119	314	41	2
121	314	41	1
119	315	41	1
140	315	41	2
142	315	41	1
114	316	41	1
140	316	41	3
139	317	41	2
142	317	41	3
113	318	41	2
143	319	41	2
141	321	41	2
150	321	41	2
179	322	41	2
249	322	41	1
111	323	41	2
179	324	41	1
248	324	41	1
136	325	41	2
147	325	41	1
181	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	3
179	326	41	1
181	326	41	2
249	326	41	3
252	326	41	1
136	327	41	3
181	327	41	3
244	327	41	1
249	327	41	1
131	328	41	2
156	328	41	1
239	328	41	1
242	328	41	1
130	329	41	2
179	329	41	2
182	329	41	3
186	329	41	3
238	329	41	2
249	329	41	2
126	330	41	1
133	330	41	2
147	330	41	1
155	330	41	3
178	330	41	1
182	330	41	3
184	330	41	1
240	330	41	2
242	330	41	1
243	330	41	1
154	331	41	5
155	331	41	1
158	331	41	5
170	331	41	2
174	331	41	3
175	331	41	1
187	331	41	2
238	331	41	1
240	331	41	1
241	331	41	3
168	332	41	2
176	332	41	1
180	332	41	1
185	332	41	1
189	332	41	3
218	332	41	1
221	332	41	1
240	332	41	3
241	332	41	1
134	333	41	1
151	333	41	2
154	333	41	2
157	333	41	2
179	333	41	1
189	333	41	3
216	333	41	3
217	333	41	2
220	333	41	1
240	333	41	2
153	334	41	1
154	334	41	2
189	334	41	2
216	334	41	1
218	334	41	2
242	334	41	1
243	334	41	1
244	334	41	2
133	335	41	1
150	335	41	1
151	335	41	1
153	335	41	3
154	335	41	3
238	335	41	2
242	335	41	2
246	335	41	2
157	336	41	1
215	336	41	1
218	336	41	3
246	336	41	2
126	337	41	1
127	337	41	2
129	337	41	2
156	337	41	1
248	337	41	2
251	337	41	1
156	338	41	1
166	338	41	1
222	338	41	1
250	338	41	2
158	339	41	2
195	339	41	2
215	339	41	2
247	339	41	1
194	340	41	1
214	340	41	1
216	340	41	3
195	341	41	2
218	341	41	3
215	342	41	2
218	342	41	2
222	342	41	1
208	343	41	1
216	343	41	2
221	343	41	3
195	344	41	1
207	344	41	4
210	344	41	2
211	344	41	2
194	345	41	2
196	345	41	2
212	345	41	4
249	345	41	1
205	346	41	4
206	346	41	1
210	346	41	4
218	346	41	1
221	347	41	1
231	347	41	2
232	347	41	2
233	347	41	3
248	347	41	3
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	3
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	4
209	352	41	1
235	352	41	1
210	353	41	3
207	355	41	1
169	359	41	3
171	359	41	1
206	359	41	1
207	360	41	1
202	361	41	2
199	363	41	1
200	363	41	2
136	228	42	1
138	228	42	3
140	228	42	2
136	229	42	2
134	230	42	3
135	232	42	2
138	232	42	2
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	3
202	234	42	1
140	235	42	2
141	235	42	1
156	235	42	1
165	235	42	4
199	235	42	1
201	235	42	1
202	235	42	2
203	235	42	5
143	236	42	1
144	236	42	1
156	236	42	1
164	236	42	3
165	236	42	2
199	236	42	1
139	237	42	1
158	237	42	2
159	237	42	1
161	237	42	3
165	237	42	2
206	237	42	2
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
167	238	42	2
204	238	42	1
136	239	42	3
137	239	42	3
167	239	42	1
143	240	42	1
166	240	42	2
142	241	42	3
137	242	42	2
169	242	42	1
170	242	42	3
129	243	42	2
174	243	42	1
139	244	42	2
176	244	42	1
126	245	42	2
181	245	42	1
126	247	42	2
122	252	42	1
178	252	42	2
140	253	42	2
138	254	42	1
139	254	42	2
140	254	42	1
120	256	42	2
144	256	42	1
151	256	42	2
212	256	42	2
213	256	42	2
142	257	42	1
147	257	42	2
149	257	42	3
157	257	42	2
173	257	42	1
174	257	42	1
212	257	42	2
213	257	42	2
253	257	42	1
151	258	42	1
158	258	42	3
172	258	42	2
173	258	42	1
210	258	42	2
212	258	42	1
213	258	42	2
145	259	42	1
148	259	42	1
154	259	42	2
158	259	42	3
173	259	42	1
211	259	42	2
248	259	42	2
252	259	42	2
153	260	42	1
157	260	42	2
171	260	42	1
172	260	42	2
174	260	42	1
176	260	42	1
213	260	42	3
253	260	42	1
150	261	42	1
153	261	42	1
157	261	42	1
167	261	42	1
168	261	42	2
169	261	42	2
173	261	42	2
174	261	42	2
176	261	42	1
155	262	42	2
171	262	42	1
174	262	42	3
175	262	42	1
209	262	42	2
146	263	42	1
149	263	42	2
151	263	42	2
153	263	42	2
163	263	42	2
165	263	42	2
249	263	42	1
250	263	42	2
147	264	42	1
152	264	42	1
155	264	42	3
156	264	42	2
157	264	42	1
168	264	42	2
152	265	42	1
124	266	42	1
145	266	42	4
147	266	42	1
149	266	42	1
154	266	42	3
147	267	42	1
254	267	42	2
141	268	42	1
143	268	42	1
151	268	42	2
141	269	42	2
250	269	42	3
132	270	42	2
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	2
145	271	42	3
223	271	42	2
132	272	42	1
141	272	42	1
143	272	42	2
144	272	42	1
145	272	42	2
213	272	42	3
142	273	42	1
147	273	42	1
142	274	42	2
144	274	42	2
148	274	42	2
156	274	42	2
250	274	42	1
134	275	42	2
143	275	42	2
144	275	42	2
153	275	42	2
155	275	42	1
162	275	42	1
249	275	42	2
250	275	42	1
134	276	42	1
146	276	42	1
151	276	42	1
153	276	42	3
157	276	42	2
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	1
146	277	42	2
163	277	42	2
132	278	42	1
144	278	42	2
155	278	42	1
162	278	42	2
137	279	42	2
144	279	42	1
151	279	42	1
152	279	42	2
154	279	42	2
141	280	42	2
151	280	42	2
154	280	42	1
160	280	42	1
210	280	42	2
143	281	42	1
153	281	42	1
156	281	42	1
139	282	42	1
148	282	42	1
151	282	42	1
158	282	42	1
162	282	42	3
209	282	42	1
137	283	42	2
141	283	42	1
159	283	42	3
253	283	42	1
137	284	42	4
151	284	42	2
154	285	42	1
217	285	42	2
141	286	42	3
155	286	42	1
140	287	42	2
141	287	42	1
174	287	42	2
134	288	42	1
136	288	42	1
137	288	42	2
133	289	42	1
135	289	42	2
136	289	42	2
137	289	42	1
153	289	42	1
174	289	42	2
133	291	42	1
140	291	42	3
134	292	42	2
153	292	42	2
130	293	42	1
138	293	42	1
129	294	42	2
131	294	42	1
135	294	42	1
138	294	42	1
139	294	42	2
152	294	42	1
154	294	42	1
134	295	42	2
135	295	42	1
142	295	42	2
256	295	42	1
161	296	42	1
130	297	42	1
136	297	42	1
139	297	42	4
140	297	42	2
150	297	42	2
136	298	42	1
141	298	42	2
151	298	42	1
126	299	42	1
128	299	42	1
133	299	42	4
169	299	42	3
259	299	42	1
129	300	42	1
131	300	42	1
153	300	42	1
249	300	42	3
124	301	42	1
126	301	42	2
136	301	42	2
137	301	42	1
144	301	42	1
248	301	42	2
138	302	42	1
143	302	42	2
165	302	42	2
126	303	42	2
138	303	42	2
139	303	42	2
142	303	42	3
170	303	42	1
171	303	42	1
125	304	42	3
168	304	42	1
171	304	42	1
125	305	42	1
126	305	42	2
131	305	42	2
133	305	42	1
171	305	42	1
140	306	42	2
170	306	42	6
125	307	42	1
130	307	42	4
129	308	42	1
130	308	42	1
125	309	42	1
140	309	42	1
143	310	42	2
141	311	42	3
140	314	42	3
137	315	42	1
142	317	42	2
139	318	42	1
148	318	42	2
140	319	42	2
139	320	42	3
138	321	42	3
179	323	42	1
183	323	42	4
133	324	42	2
141	324	42	2
181	324	42	1
132	325	42	3
134	325	42	2
183	325	42	1
133	326	42	5
134	326	42	4
135	326	42	3
251	326	42	2
176	327	42	1
252	327	42	2
250	328	42	1
150	329	42	3
168	329	42	2
131	330	42	1
150	330	42	1
160	330	42	1
184	330	42	1
188	330	42	3
132	331	42	2
134	331	42	1
176	331	42	1
180	331	42	2
187	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	3
165	332	42	1
166	332	42	1
177	332	42	5
180	332	42	2
186	332	42	1
187	332	42	4
189	332	42	2
126	333	42	2
131	333	42	2
176	333	42	1
177	333	42	2
181	333	42	1
189	333	42	1
222	333	42	2
178	334	42	3
188	334	42	1
189	334	42	1
218	334	42	2
219	334	42	2
222	334	42	3
247	334	42	1
151	335	42	1
218	335	42	2
128	336	42	1
190	336	42	1
194	336	42	1
220	336	42	2
246	336	42	1
248	336	42	1
127	337	42	1
156	337	42	1
216	337	42	1
155	338	42	3
154	339	42	1
159	340	42	2
193	340	42	2
221	340	42	3
211	342	42	1
211	344	42	1
212	344	42	1
230	346	42	2
231	349	42	1
206	350	42	3
233	350	42	4
234	350	42	4
235	353	42	1
205	355	42	2
208	356	42	2
208	357	42	2
204	360	42	3
205	361	42	1
137	227	43	1
139	228	43	1
137	229	43	1
138	229	43	2
139	229	43	2
138	230	43	1
136	231	43	2
139	231	43	1
137	233	43	1
141	235	43	2
163	235	43	2
136	236	43	1
157	236	43	1
138	237	43	2
143	237	43	1
140	238	43	1
166	238	43	1
138	239	43	2
143	239	43	2
143	240	43	3
165	240	43	1
166	240	43	1
140	242	43	2
178	245	43	1
179	246	43	2
178	247	43	1
119	256	43	1
139	256	43	3
143	257	43	2
155	257	43	1
174	257	43	1
175	257	43	1
177	257	43	2
215	257	43	2
146	258	43	1
149	258	43	4
175	258	43	2
216	258	43	1
144	259	43	3
179	259	43	3
149	260	43	1
151	260	43	1
154	260	43	1
160	260	43	1
170	260	43	2
172	260	43	2
178	260	43	2
145	261	43	1
178	261	43	2
152	262	43	1
153	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
167	262	43	4
177	262	43	1
146	263	43	2
147	263	43	2
205	263	43	4
144	264	43	1
149	264	43	1
156	264	43	2
257	264	43	1
124	265	43	2
147	265	43	2
151	265	43	2
153	265	43	2
155	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
143	267	43	1
147	267	43	1
148	267	43	2
143	268	43	3
149	268	43	2
164	268	43	1
146	269	43	2
150	270	43	2
151	270	43	2
134	271	43	1
143	271	43	2
146	271	43	3
141	272	43	1
143	272	43	1
147	272	43	1
149	272	43	3
146	273	43	2
147	273	43	1
211	273	43	2
141	274	43	2
156	274	43	2
255	274	43	2
129	275	43	2
131	275	43	1
132	275	43	3
142	275	43	1
144	275	43	1
148	275	43	2
160	275	43	1
144	276	43	1
148	276	43	4
152	276	43	3
164	276	43	1
165	276	43	2
131	277	43	4
145	277	43	3
156	277	43	2
131	278	43	2
147	278	43	1
149	278	43	3
151	278	43	1
155	278	43	3
148	279	43	3
150	279	43	1
151	279	43	2
152	279	43	3
154	279	43	3
147	280	43	2
148	280	43	1
150	280	43	1
152	280	43	2
155	280	43	1
161	280	43	1
210	280	43	4
142	281	43	2
148	281	43	2
152	281	43	1
158	281	43	1
214	282	43	1
149	283	43	1
150	283	43	1
153	283	43	1
139	284	43	1
141	284	43	1
148	284	43	3
150	284	43	1
152	284	43	4
160	284	43	2
141	285	43	1
148	285	43	1
151	285	43	2
152	285	43	1
160	285	43	5
215	285	43	1
137	286	43	1
139	286	43	2
143	286	43	3
216	286	43	3
140	287	43	1
216	287	43	2
136	288	43	1
133	289	43	1
134	289	43	1
152	292	43	2
143	293	43	1
255	293	43	2
256	293	43	1
134	295	43	1
254	295	43	1
131	296	43	3
137	296	43	1
137	297	43	2
149	297	43	1
136	298	43	3
140	298	43	1
209	298	43	1
141	299	43	3
165	299	43	2
141	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
149	301	43	1
129	302	43	1
131	302	43	2
133	302	43	1
137	302	43	2
143	302	43	1
169	302	43	1
170	302	43	2
172	302	43	1
130	303	43	1
135	303	43	3
170	303	43	1
126	304	43	1
135	304	43	1
143	304	43	3
126	305	43	1
134	305	43	4
135	305	43	2
141	305	43	2
143	305	43	2
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	2
131	306	43	1
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	2
129	307	43	2
128	308	43	2
129	308	43	1
143	308	43	1
167	309	43	2
144	312	43	1
142	313	43	1
140	317	43	2
140	318	43	2
137	319	43	2
142	319	43	1
114	321	43	2
179	323	43	1
135	324	43	1
150	324	43	3
135	325	43	2
174	325	43	2
132	326	43	1
133	326	43	2
136	326	43	2
249	326	43	1
136	327	43	1
186	327	43	2
156	328	43	1
184	328	43	2
133	329	43	2
179	329	43	3
179	330	43	4
189	331	43	1
133	332	43	3
191	332	43	3
192	332	43	1
240	332	43	1
133	333	43	3
179	333	43	2
188	333	43	4
216	333	43	1
217	333	43	1
151	334	43	1
181	334	43	1
189	334	43	1
219	334	43	2
222	334	43	1
128	335	43	4
131	335	43	1
156	335	43	1
222	335	43	3
153	336	43	2
156	336	43	1
217	336	43	2
218	336	43	1
220	336	43	1
244	336	43	2
246	336	43	1
127	337	43	1
249	337	43	1
155	338	43	1
247	338	43	3
249	338	43	3
211	343	43	1
222	343	43	3
211	344	43	1
231	344	43	1
211	346	43	1
212	346	43	3
233	346	43	1
208	347	43	1
209	349	43	1
210	349	43	1
200	350	43	1
227	350	43	2
235	351	43	3
205	352	43	2
207	352	43	1
231	352	43	1
206	353	43	3
207	353	43	2
204	354	43	1
206	354	43	1
208	354	43	3
206	358	43	1
207	358	43	1
206	359	43	3
186	360	43	1
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	2
209	361	43	1
206	363	43	2
137	228	44	1
138	228	44	2
139	228	44	3
140	228	44	1
141	229	44	2
136	232	44	1
137	233	44	1
139	236	44	3
159	236	44	1
164	237	44	1
139	238	44	1
141	239	44	3
177	243	44	1
178	245	44	1
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	2
176	258	44	2
178	258	44	2
158	259	44	1
150	260	44	2
177	260	44	2
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	3
211	261	44	1
154	262	44	1
156	262	44	2
159	262	44	3
147	263	44	1
149	263	44	2
156	263	44	1
157	263	44	3
158	263	44	2
159	263	44	2
210	263	44	2
152	264	44	1
147	266	44	1
149	266	44	1
150	266	44	1
146	267	44	1
149	267	44	4
147	268	44	2
145	269	44	1
148	269	44	1
152	269	44	1
213	269	44	1
145	270	44	1
146	270	44	1
203	271	44	2
181	272	44	1
142	273	44	3
143	273	44	4
148	273	44	1
156	273	44	2
145	274	44	1
146	274	44	1
181	274	44	2
211	274	44	3
143	275	44	1
144	275	44	2
146	275	44	2
166	275	44	1
152	276	44	2
153	276	44	1
154	276	44	3
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	2
149	278	44	1
152	278	44	2
154	278	44	1
160	278	44	1
143	279	44	3
146	279	44	2
155	279	44	1
147	280	44	1
150	280	44	1
155	280	44	1
210	280	44	1
140	281	44	1
148	281	44	1
150	281	44	1
156	281	44	1
204	281	44	1
143	282	44	2
150	282	44	1
151	282	44	3
152	282	44	3
154	282	44	1
148	283	44	1
219	283	44	2
145	284	44	1
155	284	44	1
143	285	44	2
212	285	44	1
217	285	44	3
137	287	44	5
217	289	44	1
121	290	44	1
136	291	44	2
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	2
252	292	44	1
139	293	44	1
145	293	44	2
132	294	44	1
142	294	44	1
143	294	44	1
225	295	44	1
139	297	44	1
141	297	44	2
136	298	44	2
130	299	44	1
135	299	44	2
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	2
168	300	44	3
130	301	44	1
137	301	44	1
145	301	44	4
127	302	44	2
140	302	44	1
142	302	44	2
165	302	44	1
140	303	44	1
144	303	44	1
126	304	44	3
130	304	44	1
139	304	44	2
144	306	44	1
173	306	44	3
140	308	44	5
174	309	44	2
143	310	44	2
170	310	44	2
141	315	44	1
113	322	44	1
182	323	44	1
183	323	44	1
133	326	44	2
136	326	44	1
131	328	44	2
133	328	44	3
133	329	44	3
187	329	44	1
185	330	44	2
131	333	44	2
180	333	44	2
132	334	44	1
189	334	44	2
128	335	44	1
215	335	44	2
213	336	44	1
219	336	44	3
220	336	44	1
216	337	44	2
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
228	346	44	1
231	346	44	2
211	347	44	1
234	347	44	3
211	348	44	3
211	349	44	2
209	351	44	5
208	354	44	3
179	360	44	2
192	361	44	1
163	233	45	1
143	237	45	2
175	257	45	1
176	258	45	2
174	259	45	2
176	259	45	1
158	262	45	1
175	262	45	1
149	265	45	1
153	265	45	2
155	267	45	3
148	269	45	2
143	270	45	2
145	270	45	4
148	270	45	1
136	271	45	1
146	271	45	2
151	272	45	2
158	272	45	3
179	274	45	1
141	275	45	3
164	277	45	1
152	278	45	1
147	279	45	2
162	279	45	2
149	280	45	2
150	280	45	1
152	281	45	1
161	281	45	1
144	282	45	2
149	282	45	2
152	282	45	2
142	283	45	1
150	283	45	1
251	283	45	1
142	284	45	1
151	284	45	3
146	285	45	2
141	286	45	2
218	286	45	2
144	291	45	1
143	293	45	1
145	294	45	1
140	296	45	1
136	297	45	1
142	297	45	2
128	299	45	1
135	299	45	2
138	299	45	2
134	301	45	1
142	301	45	1
127	302	45	1
137	302	45	2
131	303	45	1
133	303	45	2
130	304	45	2
132	304	45	1
137	304	45	1
139	304	45	2
140	304	45	2
143	308	45	1
182	321	45	2
185	322	45	1
252	324	45	1
167	326	45	1
176	327	45	1
187	329	45	1
185	330	45	2
189	331	45	2
193	333	45	3
217	334	45	2
214	339	45	2
215	343	45	3
217	344	45	3
217	345	45	1
229	346	45	1
231	346	45	3
209	347	45	3
227	349	45	1
233	349	45	1
206	351	45	2
202	352	45	1
134	229	46	3
155	233	46	2
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	1
158	260	46	1
154	262	46	1
159	263	46	1
147	266	46	2
145	269	46	1
145	270	46	2
154	270	46	3
144	272	46	1
146	272	46	1
151	273	46	3
146	275	46	1
153	277	46	1
150	279	46	1
155	279	46	1
149	280	46	2
158	280	46	1
215	280	46	1
144	281	46	3
144	282	46	1
148	282	46	4
152	282	46	2
154	282	46	1
151	283	46	1
154	283	46	1
250	283	46	2
140	284	46	2
142	284	46	4
149	284	46	2
157	284	46	1
140	285	46	2
248	285	46	1
208	286	46	1
143	290	46	3
145	291	46	3
