x	y	z	Interconversion of nucleotide di- and triphosphates
195	309	34	1
197	309	34	1
248	309	34	3
185	310	34	1
187	310	34	1
190	310	34	1
197	310	34	2
200	310	34	1
112	311	34	1
113	311	34	1
115	311	34	1
192	311	34	2
195	311	34	1
248	311	34	2
249	311	34	1
252	311	34	1
115	312	34	4
116	312	34	1
191	312	34	1
109	313	34	1
198	313	34	1
205	313	34	1
111	314	34	2
114	314	34	1
112	316	34	1
242	317	34	2
123	318	34	1
200	318	34	1
241	318	34	1
120	319	34	1
198	321	34	1
131	322	34	2
199	322	34	2
201	322	34	2
242	322	34	1
234	323	34	2
238	323	34	3
234	324	34	2
239	324	34	1
235	325	34	1
94	327	34	1
146	327	34	1
188	328	34	1
100	329	34	1
100	330	34	2
186	331	34	1
189	331	34	3
98	332	34	4
100	332	34	2
101	332	34	1
98	333	34	1
194	333	34	1
201	333	34	1
189	334	34	1
191	334	34	1
197	334	34	1
201	334	34	1
202	334	34	1
193	335	34	1
192	336	34	1
192	337	34	2
194	337	34	3
215	337	34	1
191	340	34	1
211	340	34	1
212	341	34	3
200	344	34	1
199	345	34	1
211	346	34	1
214	346	34	2
192	347	34	1
198	347	34	1
208	347	34	1
213	347	34	1
214	347	34	2
186	348	34	1
197	348	34	1
213	348	34	1
188	349	34	3
198	349	34	2
208	349	34	2
187	350	34	1
180	351	34	1
185	351	34	3
179	352	34	2
204	352	34	1
205	353	34	2
206	354	34	2
180	355	34	1
181	355	34	2
177	357	34	1
181	358	34	2
180	360	34	1
113	226	35	1
114	229	35	1
123	235	35	1
117	236	35	2
129	236	35	1
139	237	35	1
139	238	35	1
139	239	35	1
138	241	35	2
139	241	35	1
140	241	35	1
139	243	35	1
172	244	35	2
176	245	35	1
134	251	35	1
130	252	35	1
133	252	35	1
133	253	35	1
149	253	35	1
137	254	35	2
128	255	35	1
130	255	35	1
131	255	35	1
138	255	35	1
254	256	35	1
130	257	35	2
134	257	35	1
137	257	35	1
130	258	35	1
138	258	35	2
255	259	35	1
127	260	35	1
143	260	35	1
149	260	35	1
131	261	35	1
132	261	35	2
156	261	35	1
126	262	35	2
128	263	35	1
131	263	35	1
132	263	35	1
156	263	35	3
128	264	35	1
130	264	35	1
146	264	35	1
265	264	35	1
157	265	35	2
262	265	35	1
263	266	35	1
265	266	35	1
127	267	35	2
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	1
160	272	35	1
255	272	35	1
142	273	35	1
143	273	35	2
164	273	35	3
146	274	35	1
163	274	35	1
160	275	35	1
161	275	35	1
163	276	35	2
260	276	35	1
145	277	35	1
149	278	35	2
162	278	35	2
159	279	35	2
161	279	35	2
163	279	35	1
125	280	35	2
164	280	35	1
125	282	35	1
259	282	35	1
161	283	35	3
146	285	35	1
160	285	35	1
123	286	35	1
125	286	35	4
122	288	35	2
123	290	35	2
252	292	35	1
120	295	35	2
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	2
122	297	35	3
167	297	35	1
118	298	35	1
170	298	35	2
247	299	35	1
120	300	35	1
169	300	35	1
173	300	35	2
174	300	35	1
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	1
176	304	35	1
120	306	35	1
114	307	35	2
182	307	35	1
114	308	35	2
181	308	35	1
187	308	35	1
188	308	35	2
189	308	35	1
136	309	35	1
188	309	35	1
245	309	35	1
116	310	35	2
193	310	35	2
114	311	35	1
190	311	35	2
191	311	35	2
195	311	35	1
197	311	35	2
198	311	35	1
250	311	35	4
199	312	35	4
111	313	35	1
110	314	35	2
112	314	35	1
245	314	35	2
113	315	35	1
245	315	35	1
124	316	35	1
109	317	35	1
110	317	35	1
244	317	35	1
122	319	35	1
202	319	35	2
241	320	35	1
132	321	35	1
201	321	35	1
239	321	35	2
199	322	35	1
237	322	35	2
238	323	35	2
236	324	35	1
240	324	35	1
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	2
239	325	35	1
242	325	35	2
236	326	35	1
235	327	35	1
96	328	35	2
95	329	35	1
96	329	35	1
198	333	35	1
189	336	35	1
194	336	35	3
195	336	35	4
192	337	35	1
199	337	35	1
200	338	35	2
213	339	35	2
212	341	35	1
189	345	35	1
206	346	35	1
211	346	35	1
187	347	35	2
211	347	35	2
215	347	35	2
186	348	35	1
190	348	35	2
195	348	35	2
213	349	35	2
215	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
180	352	35	1
207	352	35	1
181	353	35	1
194	353	35	1
198	353	35	2
199	353	35	2
212	353	35	1
182	354	35	1
185	354	35	1
194	354	35	1
202	354	35	1
208	354	35	1
178	355	35	1
181	355	35	1
205	355	35	2
204	356	35	1
179	357	35	1
113	227	36	2
136	235	36	1
136	236	36	2
138	236	36	1
139	239	36	1
138	240	36	1
141	240	36	1
142	240	36	1
140	242	36	3
175	242	36	1
174	244	36	1
171	245	36	1
132	250	36	1
133	251	36	1
131	253	36	1
140	253	36	3
138	254	36	1
140	254	36	2
141	254	36	1
132	255	36	1
140	255	36	1
144	255	36	1
130	256	36	2
132	256	36	1
129	257	36	2
132	257	36	2
135	257	36	1
130	258	36	2
131	258	36	2
134	259	36	1
252	259	36	2
128	261	36	1
134	261	36	2
265	261	36	1
127	263	36	1
132	263	36	1
262	263	36	2
129	265	36	2
265	265	36	1
140	266	36	2
264	266	36	1
146	267	36	1
127	268	36	1
157	270	36	1
136	271	36	1
143	273	36	2
160	273	36	1
159	274	36	1
162	274	36	1
163	274	36	1
138	275	36	1
162	275	36	1
166	275	36	3
163	276	36	1
260	276	36	2
158	277	36	1
163	277	36	2
161	279	36	1
262	279	36	2
126	280	36	2
261	281	36	1
126	282	36	1
258	283	36	1
161	284	36	1
124	285	36	2
127	286	36	2
158	286	36	2
145	288	36	1
152	288	36	1
124	289	36	1
147	290	36	1
126	292	36	1
124	295	36	1
257	295	36	1
120	298	36	2
171	298	36	1
172	298	36	1
259	298	36	1
249	299	36	1
119	300	36	2
171	300	36	1
176	300	36	1
121	301	36	3
172	301	36	1
175	301	36	2
121	302	36	2
179	303	36	1
182	303	36	1
114	304	36	2
115	304	36	1
179	304	36	1
249	305	36	1
115	306	36	2
116	306	36	1
118	306	36	2
113	307	36	1
113	308	36	3
183	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	2
115	310	36	1
184	310	36	2
189	310	36	2
110	311	36	2
194	311	36	1
250	311	36	1
110	312	36	1
190	312	36	1
109	313	36	1
110	313	36	2
126	316	36	1
151	318	36	2
240	321	36	3
129	322	36	1
196	324	36	1
235	325	36	2
97	326	36	2
126	326	36	2
233	326	36	3
94	327	36	1
96	327	36	1
233	327	36	1
97	328	36	1
183	332	36	1
185	333	36	1
186	333	36	1
203	333	36	1
201	335	36	2
148	337	36	2
194	337	36	1
198	337	36	1
199	337	36	3
150	338	36	1
211	339	36	2
209	340	36	2
212	340	36	1
213	340	36	3
200	344	36	2
191	347	36	2
197	348	36	2
213	348	36	1
214	348	36	1
184	350	36	3
214	350	36	1
214	351	36	1
185	352	36	1
213	352	36	1
207	353	36	1
182	354	36	2
204	355	36	1
207	355	36	2
181	356	36	1
182	356	36	2
183	356	36	4
176	357	36	1
206	358	36	1
177	359	36	1
114	226	37	3
119	228	37	2
122	229	37	1
175	229	37	2
124	230	37	1
125	230	37	1
124	232	37	2
172	232	37	1
127	233	37	3
129	233	37	1
138	233	37	1
125	234	37	2
119	235	37	1
127	235	37	1
129	236	37	1
134	236	37	1
137	236	37	2
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
135	239	37	1
143	239	37	1
167	240	37	1
169	240	37	1
137	241	37	1
141	241	37	2
167	241	37	1
169	241	37	2
125	242	37	1
136	242	37	1
143	242	37	1
137	243	37	2
138	243	37	2
139	243	37	1
141	243	37	3
144	243	37	1
173	243	37	2
175	243	37	1
126	244	37	1
169	244	37	1
171	244	37	1
172	244	37	1
137	252	37	1
133	253	37	1
141	253	37	1
148	253	37	1
134	254	37	3
136	254	37	2
143	254	37	2
141	255	37	2
146	255	37	1
131	256	37	1
148	256	37	2
207	256	37	1
129	258	37	1
132	260	37	2
133	260	37	1
134	260	37	1
209	260	37	2
244	260	37	6
133	261	37	1
129	262	37	1
159	262	37	2
131	263	37	1
133	263	37	1
140	263	37	1
148	263	37	1
154	263	37	1
142	264	37	1
144	264	37	1
155	265	37	1
263	265	37	1
147	266	37	1
128	268	37	2
145	269	37	1
151	269	37	1
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	2
161	273	37	1
143	274	37	1
160	274	37	2
165	274	37	1
163	277	37	1
142	278	37	2
126	279	37	1
162	279	37	1
164	279	37	2
162	280	37	1
258	280	37	2
129	281	37	1
258	281	37	1
259	282	37	1
125	283	37	1
128	283	37	2
127	284	37	2
128	284	37	1
146	286	37	1
152	288	37	2
153	288	37	1
126	289	37	1
148	289	37	2
256	293	37	1
260	293	37	3
254	294	37	1
259	294	37	3
259	295	37	3
173	299	37	1
172	300	37	2
174	300	37	1
173	301	37	2
176	301	37	1
176	302	37	2
250	302	37	1
174	303	37	1
181	303	37	1
114	304	37	1
115	304	37	4
121	304	37	1
261	304	37	1
114	308	37	4
183	308	37	1
181	309	37	2
252	309	37	1
112	310	37	1
114	310	37	2
115	310	37	1
191	312	37	1
194	312	37	1
112	313	37	1
119	314	37	1
196	314	37	1
149	315	37	2
150	315	37	1
121	316	37	1
256	316	37	3
121	317	37	4
135	317	37	2
119	318	37	2
146	318	37	1
148	318	37	1
116	319	37	1
146	319	37	1
131	320	37	2
138	324	37	1
238	324	37	2
239	324	37	1
242	324	37	2
134	325	37	1
188	327	37	1
180	332	37	2
181	332	37	1
181	333	37	1
185	333	37	1
148	335	37	1
195	335	37	1
211	337	37	1
214	337	37	1
211	340	37	2
208	341	37	1
209	342	37	1
210	342	37	1
211	342	37	2
192	344	37	1
189	346	37	1
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	1
188	349	37	1
215	349	37	2
211	350	37	1
214	350	37	1
215	352	37	1
182	354	37	1
183	354	37	1
205	354	37	1
206	355	37	3
207	356	37	1
205	357	37	1
206	357	37	1
208	357	37	4
206	358	37	1
114	218	38	1
112	220	38	1
113	220	38	1
125	223	38	1
123	225	38	1
125	225	38	1
124	226	38	1
125	230	38	2
126	230	38	2
174	230	38	2
137	231	38	1
140	231	38	1
122	232	38	2
173	232	38	3
135	233	38	1
138	233	38	1
169	233	38	1
114	234	38	1
134	234	38	1
135	234	38	1
170	234	38	2
117	235	38	1
139	235	38	2
119	236	38	1
138	236	38	1
143	237	38	1
166	237	38	2
141	238	38	2
143	238	38	2
197	238	38	1
126	239	38	1
137	239	38	1
144	239	38	2
166	239	38	2
136	240	38	2
138	240	38	1
162	240	38	1
164	240	38	2
197	240	38	1
200	240	38	1
128	241	38	1
143	241	38	3
199	241	38	2
166	242	38	1
167	242	38	2
197	242	38	2
127	243	38	1
140	243	38	2
143	243	38	1
168	243	38	1
174	243	38	2
123	244	38	1
139	244	38	1
140	244	38	2
141	244	38	2
173	244	38	2
125	245	38	2
168	245	38	1
169	245	38	3
171	245	38	1
170	246	38	1
173	246	38	1
167	249	38	1
137	250	38	2
142	252	38	1
170	252	38	1
236	252	38	2
132	253	38	1
134	253	38	3
135	253	38	3
139	253	38	1
147	253	38	1
132	254	38	2
134	254	38	1
135	254	38	2
132	255	38	1
136	255	38	1
139	255	38	1
143	255	38	1
144	255	38	2
169	255	38	1
132	256	38	2
134	256	38	1
136	256	38	1
142	256	38	2
132	257	38	3
146	258	38	1
166	258	38	1
250	258	38	1
132	259	38	2
146	259	38	1
148	259	38	2
134	260	38	3
142	260	38	1
143	260	38	1
263	260	38	2
130	261	38	1
139	261	38	1
146	261	38	2
149	261	38	1
170	261	38	2
142	262	38	2
143	262	38	1
149	262	38	1
151	262	38	4
144	263	38	1
150	263	38	1
158	263	38	1
164	263	38	1
167	263	38	3
129	264	38	1
130	264	38	1
147	264	38	1
153	264	38	2
163	264	38	2
166	264	38	1
143	265	38	2
146	265	38	2
156	265	38	1
165	265	38	1
151	266	38	2
152	266	38	1
143	267	38	2
149	267	38	1
152	268	38	1
261	268	38	2
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	1
137	272	38	2
141	272	38	1
142	272	38	1
145	272	38	3
251	272	38	1
253	272	38	2
254	272	38	3
136	273	38	1
139	273	38	2
144	273	38	1
134	274	38	2
143	274	38	1
250	274	38	2
251	274	38	1
129	275	38	2
129	276	38	2
134	276	38	1
163	276	38	1
256	276	38	2
131	277	38	2
140	277	38	3
160	278	38	1
164	278	38	2
126	280	38	1
129	280	38	2
134	280	38	2
128	281	38	1
161	281	38	2
139	282	38	1
125	283	38	1
135	283	38	2
160	283	38	1
125	284	38	1
126	284	38	1
136	284	38	1
159	284	38	1
127	285	38	1
126	287	38	1
125	288	38	3
126	288	38	1
154	288	38	1
155	288	38	1
157	290	38	1
257	291	38	2
154	292	38	1
253	293	38	2
255	294	38	3
258	294	38	1
259	294	38	1
156	295	38	2
157	296	38	1
260	296	38	2
121	297	38	2
251	297	38	1
172	298	38	1
259	298	38	1
173	300	38	1
179	300	38	2
175	302	38	1
260	303	38	1
125	304	38	2
174	304	38	1
176	304	38	1
182	304	38	2
180	306	38	3
257	306	38	1
114	307	38	1
257	307	38	2
259	310	38	1
119	315	38	1
137	315	38	1
148	315	38	2
116	316	38	1
118	316	38	1
140	316	38	2
145	316	38	1
146	316	38	2
152	316	38	1
114	317	38	2
115	317	38	1
117	317	38	2
153	317	38	1
116	318	38	2
120	318	38	2
140	318	38	1
136	319	38	4
113	320	38	1
116	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
177	321	38	1
143	322	38	2
137	323	38	1
241	324	38	3
242	324	38	1
133	325	38	1
235	325	38	2
242	325	38	1
238	327	38	1
240	328	38	2
157	329	38	1
148	330	38	1
219	331	38	1
152	332	38	1
159	332	38	1
147	333	38	2
152	333	38	1
177	333	38	1
181	333	38	1
186	334	38	1
189	334	38	1
215	339	38	1
197	343	38	1
192	345	38	2
212	345	38	2
189	346	38	1
190	346	38	1
248	346	38	2
189	347	38	1
211	347	38	2
215	347	38	1
248	347	38	1
190	348	38	2
247	348	38	1
211	350	38	1
212	351	38	1
215	353	38	1
184	354	38	2
212	354	38	1
208	355	38	1
211	355	38	2
176	356	38	1
207	356	38	2
171	358	38	1
205	358	38	1
206	358	38	1
208	358	38	1
204	359	38	2
193	361	38	2
195	361	38	1
207	361	38	1
191	362	38	1
196	363	38	3
115	218	39	1
113	219	39	1
114	219	39	1
112	220	39	1
124	223	39	2
125	223	39	3
124	227	39	1
149	228	39	1
175	228	39	1
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	2
172	230	39	1
121	231	39	1
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	1
201	233	39	1
130	234	39	2
137	234	39	1
202	234	39	1
137	235	39	2
136	236	39	2
142	236	39	1
167	236	39	1
195	236	39	1
118	237	39	1
136	237	39	1
138	237	39	1
140	237	39	1
161	237	39	1
198	237	39	2
200	237	39	2
116	238	39	1
138	238	39	1
142	238	39	2
143	238	39	1
145	238	39	1
167	238	39	1
199	238	39	2
135	239	39	1
139	239	39	1
162	239	39	2
164	239	39	1
127	240	39	2
135	240	39	1
144	240	39	2
196	240	39	3
125	241	39	3
137	241	39	2
168	241	39	3
169	241	39	1
165	242	39	1
168	242	39	1
169	242	39	1
172	242	39	1
125	243	39	2
128	243	39	1
131	243	39	2
134	243	39	2
136	244	39	1
139	244	39	2
141	244	39	1
142	244	39	1
167	244	39	1
176	244	39	1
139	245	39	1
167	245	39	2
175	245	39	1
177	245	39	1
141	246	39	2
173	246	39	1
127	247	39	1
168	247	39	1
174	247	39	2
178	247	39	1
123	248	39	1
129	248	39	1
134	249	39	1
135	249	39	1
136	249	39	3
140	249	39	2
136	251	39	1
137	251	39	3
123	252	39	2
136	252	39	1
237	252	39	1
126	253	39	1
135	253	39	1
136	253	39	1
141	253	39	2
235	253	39	1
247	253	39	1
132	254	39	2
138	254	39	1
144	254	39	1
151	254	39	1
153	254	39	1
154	254	39	1
168	254	39	1
136	255	39	2
155	255	39	2
155	256	39	2
138	257	39	1
139	257	39	1
141	257	39	1
151	258	39	1
154	258	39	1
155	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
138	259	39	1
144	259	39	1
147	259	39	1
148	259	39	1
170	259	39	1
211	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
138	260	39	1
159	260	39	1
255	260	39	3
256	260	39	1
141	261	39	1
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
166	261	39	1
205	261	39	3
252	261	39	2
132	262	39	1
143	262	39	2
146	262	39	1
156	262	39	1
250	262	39	1
261	262	39	1
131	263	39	2
146	263	39	1
153	263	39	1
167	263	39	1
142	264	39	3
145	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
166	264	39	1
146	265	39	1
153	265	39	1
155	265	39	1
258	265	39	2
145	266	39	1
153	266	39	2
261	266	39	1
256	267	39	4
259	267	39	2
135	268	39	1
147	268	39	1
132	269	39	1
144	269	39	2
151	269	39	1
152	269	39	5
132	270	39	1
134	270	39	1
145	270	39	1
167	270	39	1
245	270	39	1
141	271	39	2
143	271	39	1
247	271	39	1
227	272	39	1
251	272	39	1
134	273	39	2
162	274	39	1
254	274	39	1
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	1
135	275	39	1
146	275	39	1
133	276	39	2
142	276	39	2
145	276	39	3
148	276	39	1
149	276	39	2
130	277	39	2
131	277	39	2
133	277	39	2
144	277	39	1
147	277	39	2
153	277	39	2
138	278	39	1
144	278	39	1
148	278	39	1
130	279	39	1
142	279	39	1
145	279	39	1
149	279	39	1
135	280	39	1
137	280	39	1
142	280	39	2
145	280	39	2
128	282	39	2
130	282	39	1
133	282	39	1
136	282	39	1
160	282	39	1
127	283	39	2
133	283	39	1
136	283	39	2
133	284	39	1
134	284	39	1
136	284	39	2
138	284	39	1
140	284	39	1
157	284	39	1
134	285	39	1
137	285	39	2
169	285	39	1
158	286	39	2
173	286	39	2
132	287	39	1
134	287	39	1
136	288	39	1
157	288	39	1
135	289	39	1
155	290	39	1
252	292	39	2
134	293	39	1
140	294	39	1
159	294	39	2
170	294	39	3
159	295	39	1
161	295	39	1
249	295	39	1
131	296	39	1
121	297	39	1
166	297	39	2
247	297	39	2
248	297	39	1
123	298	39	1
165	298	39	2
167	299	39	2
249	299	39	2
168	300	39	3
261	300	39	2
120	301	39	1
121	301	39	1
176	301	39	2
131	302	39	2
172	302	39	1
174	303	39	1
175	304	39	1
177	304	39	2
178	304	39	1
259	304	39	2
182	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
125	308	39	1
124	311	39	1
138	314	39	1
145	314	39	1
120	316	39	3
146	316	39	1
115	317	39	2
119	317	39	1
135	317	39	1
139	317	39	1
141	317	39	3
147	317	39	2
115	318	39	1
150	318	39	1
139	319	39	1
150	319	39	1
140	322	39	2
179	322	39	1
181	324	39	1
242	325	39	1
239	327	39	1
240	328	39	1
241	328	39	1
157	329	39	1
153	330	39	1
220	330	39	1
149	331	39	1
153	331	39	2
186	331	39	1
218	331	39	1
221	331	39	1
240	331	39	2
157	332	39	1
180	332	39	1
191	332	39	3
219	332	39	2
221	332	39	1
161	333	39	1
178	333	39	1
219	333	39	2
151	334	39	1
155	334	39	1
160	334	39	1
189	334	39	1
156	335	39	1
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	2
195	337	39	2
152	338	39	2
217	338	39	1
214	339	39	1
214	341	39	1
201	342	39	1
207	343	39	1
208	343	39	3
209	344	39	1
211	344	39	1
201	345	39	3
202	345	39	1
247	346	39	1
191	347	39	1
211	347	39	1
247	347	39	1
248	347	39	1
194	348	39	2
212	348	39	3
208	349	39	3
210	349	39	2
217	349	39	1
209	352	39	2
212	352	39	2
215	353	39	1
211	354	39	1
177	355	39	1
207	355	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	362	39	1
191	363	39	2
195	363	39	1
192	364	39	1
113	219	40	3
112	220	40	1
113	220	40	1
111	221	40	1
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	2
137	229	40	1
138	229	40	1
141	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	2
137	231	40	1
141	231	40	1
199	231	40	1
203	232	40	2
204	232	40	1
198	233	40	1
203	234	40	2
139	235	40	1
142	235	40	1
144	235	40	1
203	235	40	1
120	236	40	2
146	236	40	1
168	236	40	1
201	236	40	1
140	237	40	2
162	237	40	1
163	237	40	2
203	237	40	1
143	238	40	3
146	238	40	1
159	238	40	1
160	238	40	1
197	238	40	1
204	238	40	3
126	239	40	1
143	239	40	1
136	240	40	1
162	240	40	3
168	241	40	1
125	242	40	1
126	242	40	1
134	242	40	2
143	242	40	1
167	242	40	2
169	242	40	1
170	242	40	1
127	243	40	2
140	243	40	1
141	243	40	1
165	243	40	2
176	243	40	1
132	244	40	1
176	244	40	1
125	245	40	2
126	245	40	2
127	245	40	1
179	245	40	2
125	246	40	1
126	246	40	1
178	246	40	1
171	247	40	1
124	248	40	1
125	248	40	2
126	248	40	2
137	248	40	1
174	248	40	2
125	249	40	2
133	250	40	4
135	250	40	2
139	250	40	1
231	250	40	1
225	251	40	2
230	251	40	1
134	252	40	1
139	252	40	1
231	252	40	2
223	253	40	1
134	255	40	1
138	255	40	2
127	256	40	1
137	256	40	2
132	257	40	1
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	1
156	257	40	1
151	258	40	2
136	259	40	1
162	259	40	1
176	259	40	1
204	259	40	2
132	260	40	1
157	260	40	1
164	260	40	1
165	260	40	2
205	260	40	2
140	261	40	1
149	261	40	2
151	261	40	2
152	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
146	262	40	2
154	262	40	2
159	262	40	1
168	262	40	2
222	262	40	5
142	263	40	2
143	263	40	2
150	263	40	1
151	263	40	1
153	263	40	1
159	263	40	1
166	263	40	1
167	263	40	2
234	263	40	1
157	264	40	1
158	264	40	1
160	264	40	1
168	264	40	2
151	265	40	2
159	265	40	1
164	265	40	2
165	265	40	1
142	266	40	2
151	266	40	1
152	266	40	1
157	266	40	3
167	266	40	1
219	266	40	2
256	266	40	4
142	267	40	1
168	267	40	1
154	268	40	1
166	268	40	2
253	268	40	1
153	269	40	2
165	269	40	1
167	269	40	2
244	269	40	2
246	269	40	1
252	269	40	1
135	270	40	3
136	270	40	3
144	270	40	1
145	270	40	1
146	270	40	1
150	270	40	2
249	270	40	1
137	271	40	2
138	271	40	2
148	271	40	1
150	271	40	2
151	271	40	1
135	272	40	1
136	272	40	1
143	272	40	1
165	272	40	1
223	272	40	2
231	272	40	1
248	272	40	1
251	272	40	2
146	273	40	1
150	273	40	2
156	273	40	1
167	273	40	5
145	274	40	1
148	274	40	1
154	274	40	1
156	274	40	1
247	274	40	2
132	275	40	1
139	275	40	1
141	275	40	1
147	275	40	2
162	275	40	2
130	276	40	2
131	276	40	2
133	276	40	1
142	276	40	1
147	276	40	1
148	276	40	1
154	276	40	1
163	276	40	1
143	277	40	2
134	278	40	2
139	278	40	2
141	278	40	2
145	278	40	1
147.5	278	40.5	1
157	278	40	1
131	279	40	1
141	279	40	1
148	279	40	1
149	279	40	1
152	279	40	1
140	280	40	1
142	280	40	1
152	280	40	1
162	280	40	1
129	281	40	1
142	282	40	1
150	282	40	3
159	282	40	1
134	283	40	1
139	283	40	1
138	284	40	2
158	284	40	1
135	285	40	1
133	286	40	2
154	286	40	2
133	287	40	2
156	287	40	3
134	288	40	3
135	288	40	1
154	288	40	1
258	288	40	2
135	291	40	4
139	291	40	1
133	292	40	1
138	292	40	2
125	293	40	1
254	294	40	1
131	295	40	1
130	296	40	1
131	296	40	1
172	297	40	2
253	297	40	2
162	298	40	1
168	299	40	2
123	300	40	1
249	300	40	2
257	300	40	1
140	301	40	1
142	301	40	3
168	301	40	1
172	301	40	1
177	301	40	1
250	301	40	1
171	302	40	1
128	303	40	1
175	303	40	4
181	303	40	1
139	304	40	1
170	304	40	2
171	304	40	1
180	304	40	1
125	305	40	3
127	305	40	2
140	305	40	3
172	306	40	1
182	307	40	2
183	307	40	1
124	308	40	1
124	309	40	1
119	312	40	2
121	312	40	2
140	313	40	1
118	315	40	1
119	315	40	1
148	315	40	2
150	315	40	1
115	316	40	3
139	317	40	1
147	317	40	1
116	318	40	1
117	318	40	1
138	318	40	1
146	318	40	1
149	320	40	1
174	326	40	2
176	326	40	1
241	327	40	3
242	327	40	1
151	328	40	1
239	328	40	1
240	329	40	1
151	330	40	1
175	330	40	1
178	330	40	3
186	330	40	1
177	331	40	1
189	331	40	1
241	331	40	1
156	332	40	2
174	332	40	3
188	332	40	1
192	332	40	1
217	332	40	1
221	332	40	3
150	333	40	1
154	333	40	1
156	333	40	2
158	333	40	1
176	333	40	1
184	333	40	1
219	333	40	1
151	334	40	3
154	334	40	1
244	334	40	2
151	335	40	1
156	335	40	1
165	335	40	2
244	335	40	1
247	335	40	1
150	336	40	2
151	336	40	1
153	336	40	2
158	337	40	1
216	338	40	2
156	339	40	1
208	341	40	2
216	341	40	2
221	341	40	4
220	342	40	1
222	342	40	1
208	343	40	1
220	343	40	2
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
204	344	40	2
209	344	40	2
210	344	40	1
194	345	40	1
196	345	40	1
203	345	40	3
209	345	40	1
208	348	40	2
195	349	40	1
210	349	40	2
220	349	40	1
215	351	40	2
212	353	40	1
209	355	40	1
177	356	40	1
174	357	40	1
207	357	40	1
172	358	40	2
173	358	40	1
204	359	40	1
207	359	40	1
206	361	40	2
112	220	41	1
111	221	41	2
110	222	41	2
111	222	41	1
144	225	41	1
134	226	41	1
135	227	41	2
137	227	41	1
136	229	41	2
137	229	41	1
136	230	41	2
139	231	41	1
141	231	41	2
136	233	41	1
142	233	41	3
198	233	41	1
204	233	41	1
136	234	41	2
140	234	41	1
142	234	41	1
199	235	41	2
201	235	41	2
138	236	41	1
142	236	41	2
151	236	41	1
165	236	41	1
167	236	41	1
170	236	41	1
201	236	41	1
204	236	41	2
158	237	41	2
163	237	41	1
134	238	41	1
141	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
144	239	41	1
161	239	41	1
200	239	41	1
201	239	41	2
165	240	41	1
129	241	41	1
142	241	41	2
143	241	41	1
166	241	41	1
167	241	41	1
169	241	41	1
132	242	41	2
135	242	41	1
137	242	41	2
138	243	41	1
169	243	41	1
127	244	41	1
168	244	41	1
170	244	41	1
173	244	41	1
176	244	41	2
128	245	41	2
177	245	41	1
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
178	247	41	1
181	247	41	1
122	248	41	1
133	249	41	4
230	250	41	3
231	250	41	3
232	250	41	1
230	251	41	2
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	2
142	253	41	2
143	253	41	1
227	253	41	1
232	253	41	1
144	254	41	2
119	255	41	2
152	255	41	1
120	256	41	1
140	256	41	3
141	256	41	1
152	256	41	1
137	257	41	2
141	257	41	1
143	257	41	1
158	257	41	1
174	257	41	1
210	257	41	1
213	257	41	2
214	257	41	1
254	257	41	2
146	258	41	1
153	258	41	1
155	258	41	1
172	258	41	2
215	258	41	3
140	259	41	2
148	259	41	2
173	259	41	1
212	259	41	1
213	259	41	2
140	260	41	1
148	260	41	1
150	260	41	1
154	260	41	1
210	260	41	2
253	260	41	1
148	261	41	3
153	261	41	1
160	261	41	2
210	261	41	1
250	261	41	4
253	261	41	2
144	262	41	1
146	262	41	1
148	262	41	3
