x	y	z	Autophagy
141	268	42	1
143	268	42	2
146	268	42	2
132	270	42	1
142	270	42	2
143	271	42	1
145	271	42	2
156	271	42	3
132	272	42	1
141	272	42	1
143	272	42	1
145	272	42	2
147	273	42	2
157	273	42	4
142	274	42	1
148	274	42	4
154	274	42	4
250	274	42	1
143	275	42	4
144	275	42	1
148	275	42	1
165	275	42	4
249	275	42	1
134	276	42	1
143	276	42	1
146	276	42	2
151	276	42	2
153	276	42	1
154	276	42	1
156	276	42	1
138	277	42	1
140	277	42	1
141	277	42	3
142	277	42	2
143	277	42	2
146	277	42	1
158	277	42	1
131	278	42	3
144	278	42	2
148	278	42	1
162	278	42	1
143	279	42	3
147	279	42	1
149	279	42	4
151	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
154	280	42	1
160	280	42	1
140	281	42	1
143	281	42	2
151	281	42	2
153	281	42	1
156	281	42	1
139	282	42	1
154	282	42	2
158	282	42	2
162	282	42	2
209	282	42	1
141	283	42	1
159	283	42	1
253	283	42	1
137	284	42	3
149	284	42	1
151	284	42	3
153	285	42	1
157	285	42	2
141	286	42	1
155	286	42	1
136	287	42	1
140	287	42	1
174	287	42	1
134	288	42	2
136	288	42	3
137	288	42	4
133	289	42	4
135	289	42	1
136	289	42	3
137	289	42	3
134	290	42	1
133	291	42	4
135	291	42	2
140	291	42	2
134	292	42	2
153	292	42	2
130	293	42	1
137	293	42	1
142	293	42	5
129	294	42	3
131	294	42	2
135	294	42	1
137	294	42	2
138	294	42	2
139	294	42	2
141	294	42	1
152	294	42	1
154	294	42	2
135	295	42	2
142	295	42	3
256	295	42	2
136	296	42	1
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	3
136	298	42	2
141	298	42	1
215	298	42	1
126	299	42	1
150	299	42	2
169	299	42	1
129	300	42	1
131	300	42	1
136	300	42	2
249	300	42	3
124	301	42	1
126	301	42	5
128	301	42	2
130	301	42	1
136	301	42	2
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	1
126	303	42	2
138	303	42	2
139	303	42	1
140	303	42	3
142	303	42	3
150	303	42	1
168	303	42	4
170	303	42	2
132	304	42	2
144	304	42	2
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
131	305	42	2
134	305	42	1
170	305	42	2
171	305	42	4
128	306	42	1
170	306	42	1
125	307	42	2
130	307	42	3
143	307	42	3
170	307	42	2
129	308	42	1
130	308	42	3
169	308	42	2
140	309	42	3
162	310	42	1
141	311	42	1
140	314	42	1
141	316	42	2
142	317	42	2
148	318	42	2
140	319	42	2
139	320	42	2
138	321	42	3
179	323	42	1
253	323	42	1
133	324	42	1
137	324	42	2
141	324	42	2
181	324	42	1
134	325	42	1
137	325	42	5
183	325	42	2
135	326	42	1
249	326	42	1
251	326	42	1
176	327	42	2
252	327	42	1
130	328	42	3
154	328	42	1
186	328	42	2
250	328	42	2
168	329	42	2
187	329	42	1
131	330	42	1
150	330	42	3
160	330	42	2
161	330	42	1
179	330	42	3
184	330	42	2
188	330	42	1
132	331	42	2
154	331	42	1
176	331	42	2
187	331	42	2
242	331	42	2
127	332	42	3
133	332	42	3
150	332	42	1
161	332	42	2
166	332	42	1
176	332	42	1
177	332	42	1
186	332	42	1
189	332	42	2
242	332	42	1
176	333	42	3
178	333	42	2
181	333	42	1
183	333	42	2
222	333	42	3
133	334	42	2
158	334	42	1
178	334	42	1
188	334	42	3
222	334	42	1
245	334	42	1
247	334	42	3
134	335	42	1
151	335	42	2
128	336	42	2
151	336	42	1
190	336	42	2
194	336	42	1
248	336	42	1
126	337	42	1
127	337	42	3
152	337	42	1
156	337	42	1
216	337	42	1
247	337	42	2
155	338	42	1
194	338	42	1
159	340	42	2
195	340	42	1
221	340	42	3
152	341	42	1
215	341	42	1
211	342	42	2
211	344	42	2
212	344	42	2
196	345	42	1
213	345	42	1
210	347	42	1
233	350	42	1
234	350	42	2
207	355	42	1
208	357	42	1
183	361	42	5
206	364	42	2
139	228	43	1
137	229	43	1
138	229	43	1
138	230	43	1
136	231	43	1
137	232	43	1
138	232	43	1
137	233	43	2
139	233	43	1
203	234	43	2
141	235	43	2
136	236	43	3
164	236	43	1
136	237	43	4
138	237	43	3
143	237	43	2
154	237	43	2
138	238	43	2
166	238	43	3
138	239	43	2
143	239	43	3
165	240	43	4
179	254	43	4
119	256	43	1
139	256	43	1
210	256	43	2
143	257	43	2
155	257	43	2
174	257	43	4
175	257	43	2
176	257	43	2
177	257	43	1
215	257	43	2
146	258	43	1
175	258	43	1
215	258	43	1
216	258	43	2
144	259	43	1
179	259	43	1
151	260	43	3
154	260	43	1
159	260	43	1
161	260	43	2
170	260	43	2
172	260	43	2
145	261	43	3
146	261	43	4
178	261	43	3
152	262	43	1
153	262	43	1
163	262	43	2
167	262	43	1
206	262	43	1
208	262	43	3
148	263	43	2
205	263	43	1
144	264	43	1
147	264	43	3
155	264	43	2
156	264	43	3
257	264	43	2
124	265	43	1
145	265	43	2
147	265	43	2
151	265	43	2
151	266	43	4
143	267	43	2
148	267	43	3
149	268	43	3
146	269	43	1
142	270	43	1
150	270	43	1
151	270	43	1
143	271	43	3
141	272	43	1
143	272	43	6
148	272	43	3
149	272	43	2
143	273	43	1
146	273	43	2
147	273	43	2
211	273	43	3
141	274	43	1
153	274	43	1
156	274	43	1
129	275	43	1
131	275	43	2
141	275	43	4
144	275	43	1
145	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	3
144	276	43	2
152	276	43	3
164	276	43	1
131	277	43	5
145	277	43	1
148	277	43	1
150	277	43	1
164	277	43	1
131	278	43	2
132	278	43	2
147	278	43	3
149	278	43	2
151	278	43	2
142	279	43	1
148	279	43	2
150	279	43	1
151	279	43	1
154	279	43	2
147	280	43	2
148	280	43	3
150	280	43	1
152	280	43	3
155	280	43	3
161	280	43	1
142	281	43	1
152	281	43	3
158	281	43	1
161	281	43	1
141	282	43	2
143	282	43	3
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
153	283	43	1
250	283	43	1
139	284	43	2
141	284	43	2
148	284	43	1
149	284	43	2
152	284	43	1
160	284	43	2
151	285	43	1
152	285	43	1
155	285	43	1
160	285	43	1
215	285	43	1
137	286	43	2
141	286	43	2
154	286	43	4
216	287	43	2
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	3
173	288	43	1
133	289	43	1
256	289	43	3
143	292	43	1
139	293	43	3
146	293	43	1
255	293	43	3
132	294	43	1
141	294	43	2
134	295	43	2
140	295	43	2
151	295	43	2
131	296	43	1
137	296	43	2
149	297	43	2
136	298	43	2
140	298	43	1
209	298	43	2
129	300	43	1
135	300	43	1
138	300	43	1
141	300	43	1
152	300	43	3
129	301	43	2
133	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
133	302	43	1
135	302	43	1
140	302	43	4
143	302	43	1
169	302	43	3
170	302	43	3
172	302	43	2
135	303	43	1
138	303	43	1
167	303	43	3
170	303	43	1
140	304	43	3
146	304	43	2
126	305	43	1
131	305	43	1
135	305	43	2
141	305	43	2
168	305	43	1
127	306	43	2
129	306	43	1
131	306	43	1
143	306	43	3
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	3
129	307	43	1
128	308	43	1
129	308	43	1
143	308	43	2
174	308	43	1
141	309	43	2
167	309	43	3
142	313	43	1
140	314	43	1
143	314	43	2
140	317	43	3
137	319	43	2
142	319	43	2
114	321	43	1
179	323	43	2
135	324	43	2
138	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	2
132	326	43	1
133	326	43	1
136	327	43	1
176	327	43	1
156	328	43	1
184	328	43	2
251	328	43	1
133	329	43	4
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	1
132	331	43	1
153	331	43	4
189	331	43	1
133	332	43	1
191	332	43	2
192	332	43	2
218	332	43	2
187	333	43	1
216	333	43	2
217	333	43	3
181	334	43	1
189	334	43	2
219	334	43	6
128	335	43	2
131	335	43	1
222	335	43	2
153	336	43	1
156	336	43	2
217	336	43	2
218	336	43	2
220	336	43	2
244	336	43	2
249	337	43	1
155	338	43	1
249	338	43	2
195	340	43	3
195	341	43	1
209	342	43	2
211	343	43	2
210	344	43	2
211	344	43	1
232	345	43	1
211	346	43	1
233	346	43	1
231	347	43	1
233	347	43	1
209	349	43	2
232	349	43	3
236	349	43	2
238	349	43	1
200	350	43	3
206	350	43	3
227	350	43	1
205	352	43	1
207	352	43	2
207	353	43	1
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	2
206	359	43	1
207	359	43	1
186	360	43	1
188	360	43	1
205	361	43	2
206	361	43	2
209	361	43	3
206	363	43	3
137	228	44	3
138	228	44	3
139	228	44	1
140	228	44	1
141	229	44	1
135	230	44	5
137	231	44	2
136	232	44	1
140	234	44	2
143	237	44	1
164	237	44	1
139	238	44	3
178	245	44	1
180	245	44	3
181	245	44	1
179	249	44	1
175	257	44	1
177	258	44	2
178	258	44	3
178	259	44	1
150	260	44	1
176	260	44	1
177	260	44	2
155	261	44	1
156	261	44	2
161	261	44	2
175	261	44	1
211	261	44	1
154	262	44	1
156	262	44	2
159	262	44	2
160	262	44	3
149	263	44	2
157	263	44	3
158	263	44	1
210	263	44	1
146	264	44	1
152	264	44	3
149	265	44	2
156	265	44	1
146	266	44	1
149	266	44	1
146	267	44	1
149	267	44	1
147	268	44	2
145	269	44	1
146	269	44	2
203	271	44	2
148	272	44	2
181	272	44	1
142	273	44	2
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	1
146	274	44	2
211	274	44	2
143	275	44	1
144	275	44	2
166	275	44	3
152	276	44	1
154	276	44	1
252	276	44	3
145	277	44	1
146	277	44	2
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
154	278	44	2
160	278	44	1
144	279	44	1
146	279	44	4
154	279	44	2
155	279	44	2
161	279	44	2
164	279	44	2
147	280	44	2
150	280	44	1
155	280	44	1
210	280	44	2
140	281	44	2
148	281	44	1
154	281	44	3
156	281	44	3
204	281	44	3
143	282	44	3
150	282	44	2
151	282	44	2
152	282	44	1
154	282	44	2
148	283	44	1
158	283	44	2
217	283	44	1
219	283	44	2
145	284	44	3
149	284	44	3
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	1
137	287	44	2
217	289	44	2
136	291	44	2
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	3
139	293	44	1
145	293	44	1
223	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	2
225	295	44	1
139	297	44	1
141	297	44	1
136	298	44	2
130	299	44	4
135	299	44	1
137	299	44	2
139	299	44	2
128	300	44	2
142	300	44	3
143	300	44	4
168	300	44	2
136	301	44	1
145	301	44	3
209	301	44	2
133	302	44	2
140	302	44	2
142	302	44	2
165	302	44	2
127	303	44	2
140	303	44	1
126	304	44	2
130	304	44	2
139	304	44	2
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	2
140	308	44	2
171	309	44	1
174	309	44	4
170	310	44	1
141	315	44	1
142	316	44	4
141	317	44	1
140	318	44	3
141	318	44	2
182	323	44	4
183	323	44	2
182	325	44	2
133	326	44	1
131	328	44	1
133	328	44	2
133	329	44	2
183	329	44	3
187	329	44	2
179	330	44	3
185	330	44	3
133	331	44	2
131	333	44	1
132	334	44	2
136	334	44	1
218	334	44	1
242	335	44	1
214	336	44	1
219	336	44	1
215	337	44	1
216	337	44	3
217	337	44	2
215	338	44	4
216	344	44	1
211	346	44	3
228	346	44	1
231	346	44	2
228	347	44	1
234	347	44	1
211	348	44	1
211	349	44	1
209	351	44	1
208	354	44	3
179	360	44	1
192	361	44	1
195	361	44	1
163	233	45	2
176	258	45	4
176	259	45	1
173	260	45	2
158	262	45	2
149	265	45	3
153	265	45	1
148	269	45	1
143	270	45	1
145	270	45	1
148	270	45	2
136	271	45	2
144	272	45	2
151	272	45	2
158	272	45	3
179	274	45	1
152	278	45	2
147	279	45	1
149	279	45	2
150	279	45	2
162	279	45	3
149	280	45	2
152	281	45	1
161	281	45	1
144	282	45	3
149	282	45	1
152	282	45	2
145	283	45	2
150	283	45	2
251	283	45	1
142	284	45	3
217	285	45	2
206	286	45	1
218	286	45	1
214	287	45	1
144	291	45	2
143	293	45	1
144	294	45	1
145	294	45	1
140	296	45	2
136	297	45	2
128	299	45	1
135	299	45	3
134	301	45	1
142	301	45	1
127	302	45	3
137	302	45	5
143	302	45	3
244	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	3
141	315	45	2
252	324	45	1
167	326	45	2
186	326	45	2
176	327	45	1
187	329	45	2
185	330	45	1
189	331	45	1
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	2
215	343	45	1
211	345	45	2
217	345	45	1
229	346	45	5
231	346	45	1
210	347	45	1
227	349	45	1
233	349	45	2
230	354	45	1
155	233	46	1
132	236	46	1
181	247	46	3
173	255	46	1
176	258	46	1
158	260	46	1
157	265	46	3
147	266	46	2
145	269	46	2
145	270	46	4
154	270	46	2
144	272	46	1
146	272	46	1
151	273	46	1
153	277	46	2
161	277	46	2
145	279	46	2
150	279	46	3
149	280	46	3
152	280	46	3
158	280	46	1
215	280	46	1
144	281	46	4
150	281	46	1
144	282	46	1
146	282	46	1
159	282	46	2
151	283	46	1
250	283	46	1
140	284	46	2
142	284	46	1
157	284	46	1
140	285	46	2
146	285	46	1
248	285	46	2
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	2
201	292	46	2
204	292	46	3
144	293	46	1
146	294	46	2
139	295	46	2
140	296	46	3
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	2
142	299	46	2
143	299	46	3
144	299	46	1
132	300	46	2
143	300	46	2
228	300	46	2
132	301	46	2
135	301	46	1
136	301	46	1
137	301	46	3
224	301	46	1
130	302	46	2
131	302	46	1
141	302	46	2
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	2
143	303	46	1
240	304	46	1
139	305	46	2
194	315	46	1
195	315	46	4
184	319	46	2
188	319	46	1
179	322	46	1
191	322	46	1
176	323	46	1
179	323	46	3
183	323	46	1
189	323	46	1
180	324	46	2
173	325	46	3
182	326	46	1
178	327	46	2
131	330	46	1
217	335	46	1
215	336	46	2
221	340	46	1
217	342	46	1
222	342	46	1
232	343	46	1
205	346	46	3
173	353	46	1
230	356	46	1
131	223	47	1
138	229	47	4
212	261	47	1
149	265	47	2
146	270	47	2
146	277	47	2
146	282	47	1
149	284	47	4
146	289	47	1
140	292	47	3
140	293	47	1
146	293	47	1
144	294	47	3
139	298	47	1
140	298	47	2
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	2
185	323	47	2
190	323	47	1
175	324	47	2
212	344	47	4
206	348	47	2
227	353	47	2
203	356	47	2
231	356	47	2
144	225	48	1
186	257	48	1
154	274	48	1
146	275	48	2
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	4
147	281	48	2
140	285	48	3
149	288	48	1
142	290	48	1
137	297	48	1
142	300	48	2
124	319	48	1
179	323	48	2
169	324	48	1
216	342	48	2
217	344	48	1
207	351	48	3
136	222	49	1
140	224	49	2
116	230	49	2
135	230	49	4
127	235	49	3
172	237	49	1
149	243	49	2
126	245	49	1
147	245	49	3
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	2
139	263	49	1
191	267	49	4
167	269	49	2
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	4
155	276	49	1
157	279	49	2
134	280	49	2
143	282	49	1
214	282	49	2
113	284	49	1
144	284	49	2
169	284	49	3
132	285	49	1
147	287	49	4
146	288	49	1
147	292	49	2
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	2
140	297	49	2
147	298	49	2
133	299	49	1
144	299	49	1
225	300	49	1
135	302	49	1
133	303	49	1
152	304	49	2
149	313	49	4
145	316	49	2
183	319	49	1
178	322	49	1
170	325	49	3
139	326	49	1
235	326	49	1
152	338	49	1
197	342	49	2
239	344	49	3
211	346	49	2
160	348	49	2
197	348	49	2
204	348	49	3
179	349	49	1
186	349	49	2
184	352	49	1
206	353	49	3
134	227	50	1
131	229	50	2
183	230	50	3
173	232	50	1
121	234	50	4
125	234	50	1
162	253	50	2
149	263	50	2
155	263	50	1
130	265	50	1
154	270	50	2
151	272	50	3
150	276	50	1
150	283	50	1
259	286	50	3
146	289	50	5
143	291	50	2
131	294	50	2
139	294	50	1
148	296	50	1
174	298	50	1
237	300	50	2
244	301	50	2
140	302	50	1
151	302	50	1
193	307	50	2
157	313	50	1
198	337	50	2
206	340	50	1
