x	y	z	Activation of BH3-only proteins
240	290	30	1
241	290	30	1
242	290	30	1
244	290	30	1
248	290	30	2
229	291	30	1
232	291	30	1
237	291	30	1
245	291	30	1
249	291	30	1
255	291	30	2
258	291	30	2
194	292	30	1
197	292	30	1
198	292	30	1
199	292	30	1
203	292	30	1
213	292	30	1
228	292	30	3
243	292	30	1
246	292	30	1
247	292	30	1
248	292	30	2
251	292	30	1
219	293	30	1
221	293	30	1
222	293	30	1
223	293	30	3
227	293	30	2
231	293	30	2
233	293	30	2
234	293	30	1
236	293	30	1
238	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
220	294	30	1
226	294	30	1
230	294	30	1
231	294	30	1
232	294	30	1
235	294	30	1
236	294	30	1
237	294	30	1
238	294	30	2
243	294	30	1
244	294	30	1
245	294	30	1
246	294	30	1
249	294	30	1
251	294	30	2
252	294	30	2
254	294	30	1
257	294	30	1
258	294	30	2
218	295	30	1
220	295	30	2
222	295	30	1
224	295	30	2
226	295	30	1
227	295	30	1
228	295	30	1
229	295	30	3
234	295	30	2
243	295	30	1
251	295	30	1
252	295	30	1
254	295	30	1
186	296	30	1
220	296	30	1
226	296	30	1
232	296	30	2
237	296	30	1
239	296	30	1
241	296	30	1
243	296	30	1
252	296	30	2
220	297	30	1
221	297	30	1
227	297	30	2
231	297	30	1
238	297	30	1
241	297	30	1
246	297	30	1
248	297	30	2
250	297	30	1
215	298	30	4
225	298	30	1
227	298	30	1
229	298	30	1
230	298	30	1
232	298	30	2
236	298	30	1
239	298	30	1
240	298	30	1
242	298	30	1
245	298	30	1
247	298	30	1
250	298	30	1
251	298	30	1
252	298	30	3
224	299	30	1
229	299	30	2
231	299	30	1
242	299	30	1
244	299	30	3
248	299	30	1
252	299	30	1
226	300	30	1
228	300	30	1
231	300	30	1
232	300	30	1
233	300	30	1
241	300	30	1
247	300	30	1
248	300	30	1
251	300	30	1
227	301	30	2
235	301	30	2
236	301	30	1
238	301	30	1
240	301	30	1
241	301	30	2
244	301	30	2
246	301	30	1
247	301	30	1
249	301	30	3
221	302	30	2
226	302	30	1
229	302	30	1
239	302	30	1
240	302	30	2
247	302	30	2
223	303	30	2
225	303	30	1
239	303	30	3
241	303	30	3
220	304	30	1
235	304	30	2
236	304	30	1
237	304	30	1
238	304	30	1
238	305	30	1
242	305	30	1
236	306	30	1
238	306	30	1
226	249	31	2
227	250	31	1
235	251	31	2
225	252	31	1
235	252	31	1
239	252	31	2
193	253	31	1
232	253	31	1
226	254	31	3
227	254	31	3
229	254	31	1
231	254	31	1
232	254	31	1
235	254	31	3
238	254	31	1
226	255	31	1
229	255	31	3
234	255	31	2
238	255	31	1
240	255	31	1
207	256	31	1
215	256	31	4
233	256	31	1
236	256	31	3
177	257	31	2
229	257	31	1
230	257	31	3
233	257	31	1
236	257	31	1
237	257	31	1
238	257	31	2
205	258	31	1
216	258	31	2
227	258	31	1
234	258	31	1
235	258	31	3
237	258	31	2
239	258	31	3
240	258	31	1
188	259	31	3
206	259	31	2
209	259	31	1
235	259	31	1
237	259	31	1
239	259	31	1
242	259	31	1
187	260	31	2
188	260	31	1
190	260	31	1
195	260	31	1
212	260	31	1
218	260	31	1
220	260	31	1
221	260	31	1
227	260	31	1
231	260	31	1
234	260	31	1
235	260	31	2
237	260	31	1
238	260	31	1
239	260	31	1
244	260	31	1
246	260	31	1
184	261	31	1
188	261	31	3
195	261	31	1
211	261	31	1
225	261	31	1
227	261	31	2
228	261	31	1
229	261	31	1
230	261	31	1
237	261	31	1
244	261	31	1
245	261	31	1
246	261	31	1
249	261	31	1
186	262	31	2
218	262	31	3
219	262	31	1
220	262	31	3
222	262	31	2
223	262	31	1
229	262	31	1
233	262	31	1
235	262	31	2
236	262	31	2
238	262	31	3
189	263	31	1
193	263	31	1
194	263	31	2
216	263	31	1
218	263	31	2
219	263	31	2
226	263	31	1
232	263	31	2
234	263	31	3
244	263	31	2
245	263	31	3
248	263	31	1
178	264	31	1
188	264	31	1
190	264	31	1
194	264	31	1
195	264	31	3
197	264	31	1
209	264	31	1
210	264	31	2
214	264	31	2
216	264	31	1
217	264	31	3
218	264	31	1
221	264	31	1
227	264	31	1
237	264	31	1
238	264	31	1
240	264	31	2
244	264	31	1
245	264	31	2
249	264	31	1
184	265	31	1
194	265	31	3
200	265	31	2
205	265	31	1
213	265	31	1
215	265	31	1
222	265	31	1
233	265	31	1
234	265	31	1
236	265	31	1
239	265	31	1
243	265	31	1
187	266	31	1
189	266	31	2
198	266	31	1
211	266	31	1
215	266	31	1
232	266	31	1
233	266	31	1
236	266	31	1
245	266	31	1
246	266	31	1
247	266	31	3
248	266	31	1
182	267	31	1
183	267	31	1
192	267	31	1
193	267	31	1
194	267	31	1
195	267	31	2
211	267	31	1
219	267	31	1
222	267	31	2
224	267	31	1
228	267	31	1
230	267	31	1
231	267	31	1
236	267	31	1
238	267	31	1
241	267	31	1
246	267	31	1
248	267	31	1
183	268	31	1
184	268	31	1
188	268	31	1
197	268	31	2
198	268	31	1
203	268	31	1
213	268	31	3
216	268	31	1
219	268	31	2
222	268	31	1
234	268	31	2
240	268	31	1
241	268	31	1
247	268	31	2
173	269	31	3
188	269	31	1
193	269	31	1
194	269	31	1
214	269	31	1
230	269	31	2
232	269	31	1
238	269	31	2
242	269	31	1
247	269	31	1
248	269	31	2
250	269	31	2
252	269	31	2
180	270	31	1
181	270	31	2
186	270	31	2
199	270	31	1
216	270	31	1
217	270	31	1
231	270	31	2
234	270	31	4
237	270	31	2
239	270	31	1
240	270	31	1
242	270	31	1
248	270	31	1
172	271	31	1
174	271	31	1
178	271	31	2
182	271	31	2
199	271	31	1
204	271	31	1
213	271	31	1
216	271	31	1
224	271	31	1
225	271	31	1
232	271	31	2
238	271	31	1
241	271	31	1
251	271	31	1
182	272	31	2
184	272	31	1
199	272	31	1
203	272	31	1
204	272	31	1
208	272	31	1
210	272	31	1
212	272	31	1
213	272	31	1
215	272	31	1
216	272	31	3
218	272	31	1
225	272	31	1
226	272	31	1
232	272	31	1
234	272	31	2
238	272	31	2
239	272	31	1
243	272	31	1
249	272	31	1
176	273	31	1
183	273	31	1
210	273	31	1
211	273	31	1
229	273	31	1
236	273	31	1
238	273	31	1
239	273	31	1
244	273	31	4
250	273	31	1
179	274	31	3
180	274	31	2
182	274	31	1
203	274	31	1
204	274	31	2
205	274	31	2
209	274	31	2
211	274	31	2
230	274	31	1
232	274	31	1
236	274	31	1
240	274	31	3
244	274	31	1
247	274	31	3
248	274	31	1
252	274	31	2
184	275	31	2
205	275	31	2
211	275	31	1
231	275	31	1
235	275	31	1
238	275	31	2
239	275	31	2
243	275	31	1
176	276	31	1
181	276	31	1
184	276	31	2
198	276	31	1
240	276	31	1
241	276	31	1
243	276	31	1
246	276	31	2
174	277	31	2
233	277	31	1
237	277	31	2
238	277	31	2
239	277	31	1
240	277	31	1
241	277	31	3
249	277	31	1
178	278	31	1
203	278	31	4
205	278	31	1
206	278	31	1
238	278	31	1
240	278	31	1
242	278	31	2
243	278	31	1
245	278	31	1
246	278	31	1
247	278	31	1
178	279	31	1
216	279	31	1
235	279	31	2
236	279	31	1
244	279	31	2
245	279	31	2
253	279	31	1
254	279	31	1
176	280	31	1
205	280	31	1
208	280	31	1
217	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
235	280	31	2
236	280	31	1
237	280	31	1
238	280	31	2
246	280	31	1
247	280	31	1
251	280	31	1
176	281	31	1
181	281	31	1
204	281	31	2
219	281	31	2
220	281	31	1
222	281	31	1
223	281	31	1
231	281	31	2
235	281	31	1
236	281	31	1
237	281	31	1
240	281	31	1
241	281	31	2
243	281	31	1
251	281	31	1
206	282	31	1
219	282	31	1
225	282	31	2
231	282	31	1
232	282	31	1
235	282	31	1
238	282	31	1
241	282	31	2
244	282	31	1
245	282	31	1
247	282	31	1
248	282	31	3
249	282	31	1
254	282	31	1
256	282	31	1
179	283	31	1
182	283	31	1
208	283	31	1
218	283	31	1
219	283	31	1
221	283	31	1
223	283	31	1
224	283	31	1
230	283	31	1
231	283	31	1
233	283	31	1
235	283	31	1
240	283	31	1
241	283	31	1
251	283	31	1
175	284	31	1
177	284	31	2
179	284	31	1
206	284	31	2
219	284	31	1
224	284	31	1
231	284	31	1
235	284	31	1
236	284	31	2
241	284	31	1
243	284	31	1
248	284	31	1
250	284	31	2
256	284	31	2
177	285	31	1
178	285	31	2
183	285	31	1
218	285	31	1
222	285	31	1
224	285	31	1
225	285	31	2
229	285	31	1
231	285	31	1
234	285	31	2
235	285	31	1
236	285	31	1
238	285.5	31.5	1
240	285	31	1
250	285	31	1
252	285	31	1
255	285	31	1
204	286	31	1
218	286	31	1
220	286	31	1
221	286	31	1
224	286	31	2
229	286	31	1
237	286	31	1
238	286	31	2
239	286	31	1
187	287	31	2
190	287	31	2
219	287	31	1
222	287	31	1
224	287	31	3
225	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
231	287	31	1
234	287	31	1
236	287	31	1
237	287	31	2
239	287	31	2
241	287	31	1
243	287	31	1
244	287	31	1
251	287	31	2
252	287	31	3
253	287	31	1
255	287	31	1
186	288	31	1
187	288	31	1
220	288	31	1
226	288	31	1
228	288	31	2
230	288	31	1
231	288	31	1
236	288	31	1
240.5	288.5	31.5	1
242	288	31	1
244	288	31	1
247	288	31	1
251	288	31	1
253	288	31	1
185	289	31	1
200	289	31	1
224	289	31	1
226	289	31	1
233	289	31	1
235	289	31	1
241	289	31	2
242	289	31	1
243	289	31	1
244	289	31	2
246	289	31	2
247	289	31	1
250	289	31	2
252	289	31	2
254	289	31	1
221	290	31	1
225	290	31	2
227	290	31	1
230	290	31	1
231	290	31	2
234	290	31	1
235	290	31	2
239	290	31	2
242	290	31	2
243	290	31	1
246	290	31	1
248	290	31	1
222	291	31	1
223	291	31	3
226	291	31	2
229	291	31	1
230	291	31	1
231	291	31	1
237	291	31	1
238	291	31	1
242	291	31	1
244	291	31	2
245	291	31	1
247	291	31	1
248	291	31	1
249	291	31	1
197	292	31	1
198	292	31	1
199	292	31	1
201	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
242	292	31	1
243	292	31	3
246	292	31	1
250	292	31	1
251	292	31	1
253	292	31	1
254	292	31	2
198	293	31	1
221	293	31	1
225	293	31	1
228	293	31	1
233	293	31	2
234	293	31	2
237	293	31	1
243	293	31	1
247	293	31	1
251	293	31	1
256	293	31	1
198	294	31	1
222	294	31	2
224	294	31	1
227	294	31	2
232	294	31	2
233	294	31	1
240	294	31	2
242	294	31	1
243	294	31	2
244	294	31	1
247	294	31	1
250	294	31	2
251	294	31	1
252	294	31	1
253	294	31	1
198	295	31	1
202	295	31	1
220	295	31	2
226	295	31	2
234	295	31	1
235	295	31	2
243	295	31	1
247	295	31	3
248	295	31	2
250	295	31	1
255	295	31	1
199	296	31	1
222	296	31	1
223	296	31	2
229	296	31	1
231	296	31	1
236	296	31	1
242	296	31	1
247	296	31	2
248	296	31	1
252	296	31	1
253	296	31	2
254	296	31	2
226	297	31	1
230	297	31	1
234	297	31	1
236	297	31	1
241	297	31	1
242	297	31	2
255	297	31	1
196	298	31	1
223	298	31	1
226	298	31	1
229	298	31	1
232	298	31	1
242	298	31	2
247	298	31	2
251	298	31	1
230	299	31	1
232	299	31	1
233	299	31	2
243	299	31	2
245	299	31	1
247	299	31	2
248	299	31	1
251	299	31	2
218	300	31	1
225	300	31	1
230	300	31	1
235	300	31	1
236	300	31	1
237	300	31	1
238	300	31	2
247	300	31	1
249	300	31	1
224	301	31	3
225	301	31	1
227	301	31	1
228	301	31	2
230	301	31	1
232	301	31	1
233	301	31	1
237	301	31	2
241	301	31	2
242	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
232	302	31	2
239	302	31	1
243	302	31	2
244	302	31	1
246	302	31	1
247	302	31	1
224	303	31	2
232	303	31	1
234	303	31	1
235	303	31	1
237	303	31	1
243	303	31	1
245	303	31	1
247	303	31	1
238	304	31	1
244	304	31	1
223	305	31	2
225	305	31	1
235	305	31	1
242	305	31	2
233	306	31	2
236	306	31	1
223	308	31	2
225	308	31	2
226	309	31	2
226	250	32	1
215	251	32	1
227	251	32	1
229	251	32	2
226	252	32	1
193	253	32	1
218	253	32	1
223	253	32	1
224	253	32	2
225	253	32	3
232	253	32	3
237	253	32	3
216	254	32	2
225	254	32	1
226	254	32	1
230	254	32	1
238	254	32	1
215	255	32	1
216	255	32	1
218	255	32	2
219	255	32	1
223	255	32	1
224	255	32	3
226	255	32	1
230	255	32	2
235	255	32	2
236	255	32	1
238	255	32	1
240	255	32	1
216	256	32	2
227	256	32	1
229	256	32	1
232	256	32	1
234	256	32	1
237	256	32	2
192	257	32	1
193	257	32	1
203	257	32	2
208	257	32	1
209	257	32	1
210	257	32	2
228	257	32	1
229	257	32	1
230	257	32	1
238	257	32	1
182	258	32	1
190	258	32	1
213	258	32	1
215	258	32	1
216	258	32	1
217	258	32	1
218	258	32	1
219	258	32	1
228	258	32	1
230	258	32	1
231	258	32	2
235	258	32	2
237	258	32	1
239	258	32	2
191	259	32	1
213	259	32	1
214	259	32	1
215	259	32	2
217	259	32	2
230	259	32	2
234	259	32	1
240	259	32	2
242	259	32	1
243	259	32	1
247	259	32	1
203	260	32	1
211	260	32	1
218	260	32	1
221	260	32	2
222	260	32	1
228	260	32	1
230	260	32	3
235	260	32	1
239	260	32	1
243	260	32	1
244	260	32	1
210	261	32	2
211	261	32	1
215	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
226	261	32	1
230	261	32	1
231	261	32	1
239	261	32	1
244	261	32	3
186	262	32	2
189	262	32	1
197	262	32	1
198	262	32	1
203	262	32	1
215.5	262.5	32.5	1
216	262	32	1
219	262	32	2
221	262.666666666667	33	2
224	262	32	1
228	262	32	2
230	262	32	1
231	262	32	1
233	262	32	1
236	262	32	2
238	262	32	1
242	262	32	1
243	262	32	2
245	262	32	1
247	262	32	2
248	262	32	1
249	262	32	1
184	263	32	1
189	263	32	1
198	263	32	3
200	263	32	2
208	263	32	1
211	263	32	1
212	263	32	1
213	263	32	1
218	263	32	2
226	263	32	1
230	263	32	3
231	263	32	1
233	263	32	1
235	263	32	1
237	263	32	2
247	263	32	2
186	264	32	2
188	264	32	1
192	264	32	1
193	264	32	1
194	264	32	1
199	264	32	1
202	264	32	3
216	264	32	1
217	264	32	2
223	264	32	3
236	264	32	2
238	264	32	1
239	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
247	264	32	1
248	264	32	2
250	264	32	1
184	265	32	1
192	265	32	1
195	265	32	1
196	265	32	1
203	265	32	1
204	265	32	1
212	265	32	1
217	265	32	1
218	265	32	2
220	265	32	1
226	265	32	2
230	265	32	1
231	265	32	1
232	265	32	1
233	265	32	2
238	265	32	1
239	265	32	2
244	265	32	2
248	265	32	2
178	266	32	3
184	266	32	1
186	266	32	3
188	266	32	1
195	266	32	1
196	266	32	1
212	266	32	1
214	266	32	2
216	266	32	2
217	266	32	3
218	266	32	2
220	266	32	2
221	266	32	1
222	266	32	2
224	266	32	1
229	266	32	1
230	266	32	1
232	266	32	1
236	266	32	1
237	266	32	1
243	266	32	1
247	266	32	2
248	266	32	1
251	266	32	2
183	267	32	1
186	267	32	1
191	267	32	2
192	267	32	1
194	267	32	1
196	267	32	1
205	267	32	3
208	267	32	1
209	267	32	1
211	267	32	1
216	267	32	1
222	267	32	1
225	267	32	1
237	267	32	2
238	267	32	1
239	267	32	2
242	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	1
247	267	32	2
252	267	32	2
183	268	32	2
189	268	32	1
195	268	32	3
198	268	32	1
206	268	32	1
207	268	32	1
212	268	32	1
215	268	32	1
216	268	32	1
219	268	32	1
228	268	32	1
233	268	32	3
243	268	32	1
245	268	32	1
246	268	32	2
248	268	32	2
252	268	32	1
176	269	32	2
180	269	32	2
181	269	32	1
187	269	32	1
193	269	32	1
204	269	32	1
213	269	32	2
214	269	32	2
218	269	32	1
222	269	32	2
223	269	32	1
228	269	32	1
232	269	32	1
233	269	32	2
239	269	32	2
240	269	32	2
242	269	32	2
243	269	32	2
244	269	32	1
245	269	32	2
250	269	32	2
180	270	32	1
184	270	32	2
187	270	32	1
196	270	32	2
197	270	32	1
200	270	32	2
207	270	32	1
212	270	32	1
227	270	32	1
233	270	32	2
234	270	32	1
241	270	32	1
243	270	32	1
244	270	32	1
247	270	32	2
248	270	32	1
176	271	32	1
180	271	32	1
183	271	32	3
184	271	32	2
186	271	32	1
196	271	32	4
207	271	32	2
209	271	32	1
211	271	32	1
212	271	32	1
213	271	32	1
214	271	32	2
215	271	32	1
216	271	32	1
228	271	32	1
233	271	32	1
237	271	32	1
238	271	32	2
241	271	32	1
244	271	32	1
249	271	32	1
250	271	32	1
181	272	32	2
183	272	32	1
184	272	32	1
200	272	32	1
201	272	32	1
208	272	32	2
209	272	32	1
211	272	32	4
225	272	32	2
226	272	32	1
234	272	32	1
238	272	32	1
243	272	32	1
244	272	32	1
246	272	32	1
248	272	32	1
249	272	32	3
251	272	32	1
255	272	32	1
182	273	32	1
183	273	32	2
185	273	32	1
186	273	32	1
204	273	32	1
205	273	32	1
207	273	32	1
209	273	32	3
210	273	32	1
211	273	32	1
212	273	32	1
215	273	32	1
225	273	32	2
228	273	32	2
234	273	32	1
235	273	32	1
236	273	32	1
238	273	32	1
239	273	32	2
240	273	32	1
241	273	32	1
245	273	32	1
249	273	32	1
173	274	32	4
181	274	32	1
183	274	32	2
184	274	32	1
202	274	32	1
211	274	32	1
236	274	32	1
237	274	32	1
240	274	32	1
241	274	32	1
250	274	32	2
183	275	32	1
202	275	32	1
203	275	32	1
210	275	32	1
211	275	32	1
212	275	32	2
213	275	32	1
216	275	32	1
236	275	32	1
237	275	32	2
247	275	32	1
252	275	32	1
204	276	32	1
205	276	32	1
236	276	32	1
239	276	32	1
243	276	32	1
174	277	32	1
175	277	32	1
210	277	32	1
214	277	32	1
224	277	32	1
236	277	32	1
237	277	32	1
238	277	32	2
245	277	32	1
247	277	32	3
250	277	32	1
254	277	32	1
175	278	32	1
176	278	32	1
177	278	32	1
204	278	32	1
220	278	32	1
235	278	32	2
238	278	32	1
241	278	32	2
244	278	32	2
245	278	32	1
246	278	32	3
250	278	32	1
255	278	32	2
175	279	32	1
205	279	32	2
207	279	32	1
214	279	32	3
219	279	32	1
220	279	32	2
234	279	32	1
239	279	32	1
241	279	32	2
242	279	32	2
243	279	32	1
244	279	32	1
246	279	32	1
247	279	32	1
174	280	32	1
175	280	32	1
219	280	32	1
220	280	32	2
229	280	32	1
238	280	32	1
246	280	32	1
173	281	32	2
182	281	32	2
186	281	32	1
211	281	32	1
222	281	32	1
226	281	32	1
232	281	32	1
234	281	32	1
236	281	32	1
239	281	32	1
240	281	32	1
242	281	32	3
246	281	32	2
248	281	32	1
254	281	32	1
174	282	32	1
188	282	32	1
204	282	32	2
221	282	32	2
222	282	32	1
229	282	32	2
237	282	32	2
240	282	32	1
241	282	32	1
242	282	32	1
246	282	32	1
247	282	32	1
248	282	32	1
250	282	32	1
251	282	32	3
253	282	32	2
173	283	32	1
175	283	32	1
178	283	32	1
179	283	32	1
181	283	32	1
207	283	32	1
221	283	32	1
230	283	32	1
238	283	32	1
241	283	32	1
245	283	32	1
248	283	32	1
251	283	32	1
176	284	32	2
177	284	32	2
178	284	32	2
206	284	32	1
208	284	32	1
209	284	32	1
220	284	32	1
222	284	32	3
226	284	32	1
229	284	32	1
230	284	32	3
233	284	32	1
236	284	32	1
237	284	32	2
240	284	32	1
245	284	32	2
248	284	32	2
249	284	32	2
252	284	32	1
257	284	32	2
178	285	32	2
182	285	32	1
206	285	32	3
220	285	32	1
229	285	32	1
230	285	32	1
232	285	32	1
234	285	32	1
235	285	32	2
237	285	32	1
238	285	32	1
243	285	32	1
252	285	32	1
253	285	32	1
178	286	32	1
180	286	32	2
183	286	32	1
204	286	32	1
206	286	32	1
207	286	32	1
221	286	32	1
223	286	32	1
226	286	32	2
227	286	32	1
228	286	32	1
236	286	32	1
237	286	32	1
247	286	32	1
249	286	32	2
250	286	32	1
252	286	32	1
176	287	32	2
187	287	32	1
208	287	32	1
219	287	32	2
220	287	32	3
222	287	32	2
223	287	32	1
228	287	32	1
230	287	32	1
233	287	32	2
236.5	287.5	32.5	1
240	287	32	1
242	287	32	1
243	287	32	1
245	287	32	1
248	287	32	1
249	287	32	1
250	287	32	2
254	287	32	1
256	287	32	2
201	288	32	3
220	288	32	1
225	288	32	1
229	288	32	1
239	288	32	1
242	288	32	1
243	288	32	1
244	288	32	1
245	288	32	1
247	288	32	1
250	288	32	1
253	288	32	1
187	289	32	1
201	289	32	1
222	289	32	1
227	289	32	1
229	289	32	2
230	289	32	1
233	289	32	1
235	289	32	2
238	289	32	1
242	289	32	1
244	289	32	2
248	289	32	2
199	290	32	1
206	290	32	1
220	290	32	1
221	290	32	1
222	290	32	1
224	290	32	2
226	290	32	1
231	290	32	1
232	290	32	1
234	290	32	1
237	290	32	1
239	290	32	1
244	290	32	1
245	290	32	1
246	290	32	1
247	290	32	1
248	290	32	1
250	290	32	2
252	290	32	2
253	290	32	1
186	291	32	3
198	291	32	1
200	291	32	1
223	291	32	1
224	291	32	1
226	291	32	2
229	291	32	1
231	291	32	1
238	291	32	3
239	291	32	1
245	291	32	1
247	291	32	1
254	291	32	1
255	291	32	1
256	291	32	2
221	292	32	1
223	292	32	1
224	292	32	1
225	292	32	3
228	292	32	1
229	292	32	1
233	292	32	1
238	292	32	2
248	292	32	2
249	292	32	1
250	292	32	3
252	292	32	1
256	292	32	1
179	293	32	1
197	293	32	1
198	293	32	1
200	293	32	1
216	293	32	1
220	293	32	2
221	293	32	1
223	293	32	1
224	293	32	1
225	293	32	2
230	293	32	2
233	293	32	1
237	293	32	1
238	293	32	2
241	293	32	1
249	293	32	3
253	293	32	1
197	294	32	1
202	294	32	2
204	294	32	2
221	294	32	1
223	294	32	1
225	294	32	4
227	294	32	1
230	295	33	3
233	294	32	1
237	294	32	1
238	294	32	3
242	294	32	1
252	294	32	1
253	294	32	1
181	295	32	1
220	295	32	1
225	295	32	1
228	295	32	2
229	295	32	1
231	295	32	1
232	295	32	1
236	295	32	1
243	295	32	1
244	295	32	2
245	295	32	1
247	295	32	1
253	295	32	2
187	296	32	2
197	296	32	3
198	296	32	1
200	296	32	1
218	296	32	2
223	296	32	1
226	296	32	1
230	296	32	1
233	296	32	3
234	296	32	1
237	296	32	1
241	296	32	1
243	296	32	2
245	296	32	1
251	296	32	1
252	296	32	1
255	296	32	1
183	297	32	1
198	297	32	1
219	297	32	1
225	297	32	2
229	297	32	1
230	297	32	2
241	297	32	1
243	297	32	1
248	297	32	1
249	297	32	1
251	297	32	1
255	297	32	1
199	298	32	1
202	298	32	2
227	298	32	1
232	298	32	2
236	298	32	1
240	298	32	1
241	298	32	1
246	298	32	1
247	298	32	1
251	298	32	2
197	299	32	1
226	299	32	1
228	299	32	1
235	299	32	1
236	299	32	2
243	299	32	1
247	299	32	3
249	299	32	2
185	300	32	1
196	300	32	1
227	300	32	1
232	300	32	1
235	300	32	1
236	300	32	1
237	300	32	2
244	300	32	1
247	300	32	1
198	301	32	1
221	301	32	1
229	301	32	1
232	301	32	1
236	301	32	1
237	301	32	1
239	301	32	2
248	301	32	2
249	301	32	1
224	302	32	1
229	302	32	2
230	302	32	1
233	302	32	1
238	302	32	1
241	302	32	1
243	302	32	1
247	302	32	1
248	302	32	1
249	302	32	1
207	303	32	1
222	303	32	1
223	303	32	1
225	303	32	1
229	303	32	2
234	303	32	1
241	303	32	1
244	303	32	1
245	303	32	1
234	304	32	1
237	304	32	1
238	304	32	1
243	304	32	1
226	305	32	1
234	306	32	1
235	306	32	1
236	306	32	1
242	306	32	1
206	307	32	2
222	307	32	3
225	307	32	1
226	307	32	2
235	307	32	1
236	307	32	1
220	308	32	1
221	308	32	2
227	308	32	1
235	308	32	2
224	309	32	2
225	309	32	1
231	309	32	1
234	309	32	1
235	309	32	1
225	310	32	1
225	311	32	1
227	312	32	1
229	312	32	1
230	313	32	2
228	249	33	1
232	249	33	1
228	250	33	1
227	251	33	1
230	251	33	1
223	252	33	2
226	252	33	1
227	252	33	1
231	252	33	1
240	252	33	1
221	253	33	1
225	253	33	1
228	253	33	1
237	253	33	1
193	254	33	1
220	254	33	3
226	254	33	1
227	254	33	1
231	254	33	2
232	254	33	1
239	254	33	1
217	255	33	1
218	255	33	1
221	255	33	2
223	255	33	1
224	255	33	1
226	255	33	1
231	255	33	2
235	255	33	1
222	256	33	1
227	256	33	1
232	256	33	1
237	256	33	1
214	257	33	1
215	257	33	1
216	257	33	1
217	257	33	1
218	257	33	2
219	257	33	1
220	257	33	1
221	257	33	3
224	257	33	2
227	257	33	1
235	257	33	2
215	258	33	2
216	258	33	1
221	258	33	1
223	258	33	2
226	258	33	1
230	258	33	1
232	258	33	2
233	258	33	2
234	258	33	3
239	258	33	1
242	258	33	1
244	258	33	1
201	259	33	2
213	259	33	2
215	259	33	2
216	259	33	1
217	259	33	2
220	259	33	3
225	259	33	3
227	259	33	1
228	259	33	2
229	259	33	1
232	259	33	1
235	259	33	3
237	259	33	1
243	259	33	1
246	259	33	1
192	260	33	1
208	260	33	1
217	260	33	2
219	260	33	3
220	260	33	1
224	260	33	1
229	260	33	1
230	260	33	2
233	260	33	1
236	260	33	1
237	260	33	1
239	260	33	1
240	260	33	1
243	260	33	1
246	260	33	2
182	261	33	1
188	261	33	1
193	261	33	2
208	261	33	2
214	261	33	1
219	261	33	1
222	261	33	1
225	261	33	1
228	261	33	1
230	261	33	2
231	261	33	1
237	261	33	2
239	261	33	1
247	261	33	1
192	262	33	1
196	262	33	1
203	262	33	2
216	262	33	1
223	262	33	1
226	262	33	1
228	262	33	1
229	262	33	1
233	262	33	4
240	262	33	2
242	262	33	1
243	262	33	1
249	262	33	4
185	263	33	1
188	263	33	1
191	263	33	1
193	263	33	1
194	263	33	1
199	263	33	1
200	263	33	1
212	263	33	1
213	263	33	1
215	263	33	1
218	263	33	4
219	263	33	1
220	263	33	1
223	263	33	1
231	263	33	1
233	263	33	1
239	263	33	1
240	263	33	1
242	263	33	1
245	263	33	2
248	263	33	1
249	263	33	1
186	264	33	1
189	264	33	1
190	264	33	2
195	264	33	1
199	264	33	1
209	264	33	1
210	264	33	1
211	264	33	1
212	264	33	2
216	264	33	1
224	264	33	2
225	264	33	1
229	264	33	1
231	264	33	2
233	264	33	1
235	264	33	2
237	264	33	1
238	264	33	1
239	264	33	2
242	264	33	1
250	264	33	1
186	265	33	1
188	265	33	1
189	265	33	1
191	265	33	1
194	265	33	1
195	265	33	1
207	265	33	1
210	265	33	1
213	265	33	1
217	265	33	2
219	265	33	1
229	265	33	1
233	265	33	2
242	265	33	2
243	265	33	1
248	265	33	1
184	266	33	2
190	266	33	2
191	266	33	1
193	266	33	1
195	266	33	1
196	266	33	1
197	266	33	1
211	266	33	1
214	266	33	1
215	266	33	2
217	266	33	1
219	266	33	2
220	266	33	1
222	266	33	1
224	266	33	1
239	266	33	1
241	266	33	1
242	266	33	1
247	266	33	1
249	266	33	1
192	267	33	1
193	267	33	3
194	267	33	3
200	267	33	1
202	267	33	2
210	267	33	2
212	267	33	1
214	267	33	1
