x	y	z	Activation of BH3-only proteins
274	290	24	1
275	290	24	1
197	291	24	1
197	293	24	1
271	293	24	2
194	294	24	1
237	294	24	1
236	297	24	1
269	297	24	2
264	299	24	1
189	300	24	1
240	302	24	1
207	303	24	1
188	304	24	1
236	304	24	1
238	304	24	2
263	304	24	1
241	305	24	2
263	305	24	2
206	306	24	1
239	306	24	1
241	306	24	1
262	306	24	1
263	306	24	1
266	306	24	1
206	308	24	1
260	308	24	1
264	308	24	1
232	309	24	1
263	309	24	1
178	310	24	1
202	310	24	3
204	310	24	1
238	310	24	1
206	311	24	1
240	312	24	1
255	312	24	1
261	313	24	2
176	314	24	2
234	314	24	2
257	314	24	2
259	314	24	1
177	315	24	1
260	315	24	2
167	317	24	3
259	317	24	1
168	318	24	2
179	318	24	1
253	318	24	1
259	318	24	2
184	319	24	1
253	319	24	2
261	319	24	1
263	319	24	1
166	320	24	2
187	320	24	1
165	321	24	1
181	321	24	1
186	321	24	2
238	321	24	1
185	322	24	1
237	322	24	1
242	322	24	2
179	323	24	1
161	324	24	1
186	324	24	2
182	325	24	2
185	325	24	1
188	325	24	1
183	326	24	1
258	326	24	1
157	327	24	1
183	327	24	3
201	327	24	2
259	328	24	1
99	329	24	2
157	329	24	1
183	329	24	1
261	329	24	1
101	330	24	2
103	330	24	2
105	330	24	2
104	331	24	1
180	331	24	1
102	332	24	1
257	332	24	1
257	334	24	1
259	334	24	2
259	335	24	2
259	336	24	1
181	359	24	1
186	360	24	1
179	222	25	1
179	223	25	1
181	223	25	1
179	224	25	2
155	228	25	1
155	229	25	2
159	230	25	3
155	231	25	1
161	232	25	1
152	234	25	1
134	235	25	2
136	235	25	3
143	235	25	1
144	235	25	1
150	235	25	2
133	237	25	2
141	237	25	3
246	238	25	1
133	239	25	1
134	239	25	2
132	240	25	1
228	240	25	1
134	242	25	1
227	243	25	2
133	246	25	2
135	246	25	1
144	246	25	4
140	247	25	2
139	248	25	1
138	250	25	1
230	251	25	1
136	253	25	1
140	253	25	1
225	253	25	1
224	257	25	1
225	258	25	1
121	262	25	2
119	263	25	2
120	264	25	1
122	266	25	1
181	271	25	2
180	274	25	1
178	276	25	1
170	278	25	2
173	278	25	1
165	279	25	2
170	279	25	2
276	280	25	1
177	281	25	1
277	288	25	1
270	290	25	1
271	290	25	1
271	291	25	1
269	294	25	1
269	296	25	1
268	298	25	1
268	299	25	1
264	301	25	3
265	301	25	3
237	302	25	1
234	305	25	1
235	305	25	1
230	309	25	1
258	309	25	1
206	311	25	2
233	311	25	1
260	311	25	1
260	313	25	1
209	314	25	2
257	314	25	2
258	314	25	1
262	314	25	1
176	315	25	1
256	316	25	1
260	317	25	2
258	318	25	1
261	318	25	1
258	319	25	1
238	321	25	1
237	324	25	1
259	324	25	2
188	327	25	1
107	331	25	1
259	331	25	1
153	332	25	1
182	222	26	2
180	223	26	1
174	226	26	1
178	226	26	1
159	230	26	2
160	230	26	1
168	230	26	1
159	231	26	1
142	234	26	1
246	234	26	1
136	235	26	1
246	235	26	1
249	235	26	1
248	236	26	1
248	237	26	1
249	237	26	1
143	238	26	2
246	238	26	1
248	238	26	2
240	239	26	3
135	240	26	3
136	240	26	1
226	241	26	1
101	242	26	2
137	245	26	1
230	248	26	2
227	250	26	1
123	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
121	258	26	1
123	267	26	1
120	268	26	1
126	268	26	2
211	268	26	1
119	269	26	1
121	269	26	2
122	269	26	1
126	269	26	1
122	270	26	3
127	270	26	2
124	271	26	1
176	275	26	1
172	276	26	2
177	276	26	1
177	278	26	1
163	279	26	1
171	279	26	1
165	280	26	1
274	280	26	1
273	281	26	1
177	282	26	2
275	282	26	1
274	283	26	1
268	293	26	1
272	293	26	1
271	294	26	1
235	298	26	2
237	306	26	1
231	307	26	1
237	307	26	1
209	311	26	1
260	311	26	1
257	312	26	2
208	313	26	1
258	313	26	1
259	313	26	1
211	314	26	2
258	315	26	1
210	316	26	1
257	316	26	2
256	317	26	1
258	318	26	1
259	319	26	1
239	320	26	1
241	320	26	1
242	321	26	2
240	322	26	2
242	322	26	1
259	331	26	1
186	360	26	1
183	221	27	2
179	226	27	1
164	231	27	1
161	232	27	1
163	232	27	1
166	232	27	2
155	233	27	1
144	234	27	1
153	234	27	1
245	234	27	1
145	235	27	1
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	1
135	237	27	2
136	237	27	2
138	237	27	2
139	238	27	1
241	238	27	2
248	238	27	1
132	239	27	1
182	239	27	3
243	239	27	1
242	240	27	2
135	241	27	1
134	242	27	1
134	243	27	1
228	249	27	1
193	251	27	1
226	252	27	1
122	256	27	1
121	257	27	1
122	257	27	1
125	257	27	1
124	268	27	1
122	270	27	2
123	270	27	1
126	270	27	2
174	276	27	1
173	277	27	1
175	278	27	1
167	279	27	2
172	279	27	1
175	279	27	2
274	280	27	1
275	281	27	1
173	282	27	1
178	282	27	1
275	282	27	2
271	283	27	1
170	284	27	1
274	284	27	1
178	286	27	2
270	294	27	2
232	302	27	2
264	302	27	1
236	305	27	1
201	309	27	1
203	309	27	2
233	309	27	2
261	309	27	1
258	312	27	1
258	316	27	1
259	316	27	1
239	319	27	2
259	319	27	2
260	320	27	2
186	357	27	1
164	231	28	1
165	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
166	234	28	1
146	235	28	1
243	235	28	1
246	235	28	1
250	235	28	1
250	236	28	1
247	237	28	1
249	237	28	2
136	238	28	1
139	238	28	2
141	238	28	2
146	238	28	1
250	238	28	1
144	239	28	1
140	240	28	1
185	241	28	2
137	242	28	1
114	243	28	1
233	243	28	1
235	243	28	4
248	244	28	1
231	245	28	3
193	246	28	1
229	250	28	1
125	251	28	1
234	251	28	1
126	252	28	1
124	255	28	1
125	255	28	1
127	256	28	1
128	256	28	1
134	257	28	1
121	264	28	1
122	268	28	1
121	271	28	1
123	271	28	1
167	272	28	1
129	277	28	1
173	277	28	1
171	279	28	1
172	279	28	1
176	279	28	1
174	280	28	2
178	282	28	2
170	283	28	1
275	283	28	1
168	284	28	1
275	284	28	1
178	285	28	1
192	292	28	2
179	299	28	1
236	305	28	1
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	1
225	308	28	1
222	310	28	2
211	311	28	1
204	313	28	1
211	313	28	1
259	313	28	1
208	314	28	1
260	314	28	1
211	315	28	1
259	316	28	1
240	317	28	2
259	317	28	1
262	318	28	2
240	319	28	1
241	319	28	1
239	321	28	2
232	325	28	2
96	327	28	1
96	331	28	1
96	332	28	1
185	357	28	1
218	360	28	1
116	223	29	3
112	228	29	2
171	231	29	1
160	233	29	1
252	236	29	1
249	237	29	3
179	238	29	1
250	238	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	1
186	240	29	1
193	243	29	2
236	243	29	1
235	244	29	2
127	253	29	1
134	255	29	1
131	257	29	1
133	257	29	3
132	259	29	1
135	263	29	1
259	267	29	1
261	267	29	4
257	268	29	1
168	270	29	1
124	271	29	1
124	272	29	1
166	273	29	1
167	273	29	1
128	274	29	1
137	275	29	2
167	278	29	1
168	278	29	2
174	278	29	1
172	280	29	1
175	280	29	1
175	282	29	2
275	282	29	1
165	283	29	1
166	283	29	1
168	283	29	1
174	283	29	3
275	283	29	1
276	283	29	1
166	284	29	1
277	284	29	1
176	285	29	2
168	286	29	1
169	286	29	2
181	299	29	2
183	300	29	2
235	304	29	1
235	307	29	1
236	307	29	1
199	308	29	1
225	308	29	1
233	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
111	310	29	2
202	311	29	2
206	311	29	1
207	311	29	1
209	311	29	1
211	311	29	1
249	311	29	1
204	312	29	2
208	312	29	1
211	312	29	4
258	313	29	1
249	314	29	1
245	315	29	1
255	316	29	1
259	317	29	1
262	317	29	3
239	320	29	1
94	327	29	1
130	329	29	2
134	329	29	1
97	330	29	1
97	331	29	1
220	360	29	1
176	237	30	1
179	238	30	2
183	238	30	1
117	239	30	1
181	239	30	1
182	239	30	2
184	239	30	1
178	240	30	2
181	240	30	1
179	241	30	2
189	241	30	1
181	242	30	1
189	242	30	2
183	243	30	1
186	243	30	1
184	244	30	1
148	253	30	1
125	255	30	1
129	256	30	1
123	257	30	1
129	259	30	3
131	260	30	1
128	265	30	2
258	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
122	271	30	1
124	271	30	2
125	272	30	1
165	272	30	1
124	273	30	1
168	273	30	1
139	275	30	1
143	275	30	1
168	278	30	1
169	279	30	2
164	280	30	1
276	280	30	1
165	281	30	2
276	281	30	1
160	283	30	1
276	283	30	1
163	284	30	2
274	284	30	3
170	287	30	1
162	288	30	1
194	306	30	1
210	309	30	2
208	310	30	1
212	310	30	1
207	311	30	2
247	311	30	5
225	313	30	1
210	316	30	1
246	316	30	1
246	317	30	1
242	318	30	1
213	322	30	1
128	324	30	1
99	327	30	1
99	329	30	1
97	331	30	1
141	331	30	1
95	333	30	1
97	333	30	2
220	362	30	1
220	363	30	1
190	232	31	1
178	240	31	2
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
185	241	31	1
179	242	31	1
176	243	31	1
186	243	31	2
190	244	31	1
173	245	31	1
186	245	31	1
187	245	31	1
174	246	31	1
124	256	31	2
127	256	31	1
128	256	31	1
129	259	31	1
255	259	31	1
257	263	31	2
127	264	31	2
261	264	31	2
259	266	31	1
262	266	31	1
258	267	31	2
260	267	31	1
260	268	31	1
129	269	31	1
125	270	31	1
132	270	31	1
125	271	31	1
163	271	31	1
164	271	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
166	275	31	1
146	276	31	1
168	277	31	1
261	281	31	2
276	281	31	1
159	282	31	2
259	282	31	1
276	282	31	1
165	283	31	1
276	283	31	1
162	284	31	2
276	284	31	1
163	285	31	2
166	285	31	1
166	286	31	1
162	288	31	1
164	288	31	1
170	292	31	1
181	301	31	1
193	307	31	1
206	307	31	1
187	308	31	2
188	308	31	1
193	308	31	1
205	310	31	2
203	311	31	1
210	312	31	1
222	312	31	1
225	312	31	2
190	313	31	1
220	315	31	1
211	317	31	2
206	319	31	2
242	321	31	2
92	327	31	1
93	327	31	1
98	327	31	1
96	328	31	1
94	329	31	1
98	329	31	1
95	330	31	1
93	331	31	1
97	331	31	1
98	332	31	1
97	333	31	1
96	334	31	1
174	339	31	1
187	346	31	1
183	348	31	1
182	349	31	2
188	349	31	1
223	361	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	2
114	226	32	3
180	241	32	1
185	242	32	1
187	242	32	2
188	242	32	2
174	243	32	1
176	243	32	3
194	243	32	1
172	244	32	1
178	244	32	2
181	244	32	2
182	244	32	1
189	244	32	2
190	244	32	1
181	245	32	1
190	245	32	1
148	253	32	1
250	255	32	1
132	257	32	2
147	257	32	1
253	258	32	2
133	259	32	2
134	259	32	1
168	260	32	1
128	265	32	1
259	265	32	2
260	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
127	269	32	1
259	269	32	1
262	269	32	1
126	270	32	2
124	271	32	1
260	271	32	1
166	272	32	1
157	277	32	1
260	277	32	1
164	283	32	1
165	283	32	1
164	284	32	1
167	284	32	2
162	287	32	1
163	287	32	1
166	289	32	1
177	298	32	2
116	304	32	2
118	304	32	2
114	307	32	1
188	308	32	1
194	308	32	1
195	308	32	1
188	309	32	1
210	309	32	1
258	309	32	1
196	310	32	1
190	311	32	1
195	311	32	1
198	311	32	1
210	311	32	1
246	311	32	1
201	312	32	1
207	312	32	1
211	312	32	1
112	313	32	1
212	313	32	2
211	315	32	2
245	318	32	1
246	319	32	1
211	320	32	2
246	320	32	1
242	321	32	1
97	328	32	1
93	331	32	1
94	332	32	1
97	333	32	1
204	333	32	1
96	334	32	1
184	336	32	1
188	348	32	1
180	352	32	1
177	359	32	1
220	363	32	1
188	244	33	2
178	245	33	1
183	245	33	1
184	245	33	1
190	245	33	1
210	246	33	1
135	254	33	2
136	254	33	1
149	255	33	1
131	257	33	1
252	258	33	2
254	258	33	1
257	258	33	1
132	260	33	2
255	260	33	2
130	263	33	1
127	264	33	1
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	1
261	267	33	1
263	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
163	268	33	1
263	268	33	1
128	269	33	1
129	269	33	1
264	269	33	1
127	270	33	1
266	270	33	2
127	271	33	1
263	271	33	1
262	272	33	2
157	273	33	2
159	276	33	4
149	279	33	1
157	279	33	2
262	279	33	1
152	280	33	1
261	281	33	1
160	283	33	1
161	286	33	1
162	286	33	1
166	287	33	1
161	291	33	2
118	298	33	1
169	299	33	4
121	300	33	1
120	301	33	1
121	301	33	1
119	303	33	1
115	307	33	1
195	307	33	1
197	307	33	1
115	308	33	1
116	308	33	2
184	308	33	3
186	308	33	2
198	308	33	1
186	309	33	1
190	309	33	2
191	309	33	2
195	309	33	1
197	309	33	2
198	309	33	2
193	310	33	1
197	310	33	1
208	310	33	1
114	311	33	1
186	311	33	1
191	311	33	1
199	311	33	3
206	311	33	3
190	312	33	2
199	312	33	1
205	312	33	1
111	313	33	1
112	313	33	1
113	313	33	2
246	314	33	1
246	316	33	1
120	318	33	1
198	318	33	1
243	318	33	1
199	319	33	1
206	319	33	1
210	321	33	3
236	321	33	1
243	322	33	1
239	323	33	1
198	333	33	1
204	333	33	1
215	343	33	1
187	346	33	1
208	346	33	2
189	348	33	2
197	348	33	1
180	349	33	1
192	349	33	2
207	349	33	1
184	352	33	1
211	352	33	2
178	354	33	1
179	357	33	1
114	226	34	1
115	229	34	1
139	234	34	1
137	237	34	2
138	243	34	2
176	243	34	2
190	244	34	2
197	244	34	1
175	245	34	1
179	245	34	2
208	247	34	1
212	247	34	1
134	250	34	1
130	252	34	2
135	252	34	1
131	254	34	1
131	255	34	1
133	255	34	1
131	256	34	3
138	256	34	2
139	256	34	2
252	257	34	1
131	258	34	1
137	258	34	1
133	259	34	1
147	259	34	1
130	260	34	1
134	261	34	1
167	261	34	2
131	262	34	2
159	262	34	1
129	263	34	1
130	263	34	1
129	265	34	1
265	265	34	1
154	267	34	1
264	267	34	1
266	267	34	2
260	268	34	1
263	268	34	1
266	268	34	1
157	270	34	1
265	270	34	1
162	271	34	1
163	271	34	1
157	272	34	1
163	272	34	1
161	273	34	1
165	274	34	1
260	274	34	1
162	275	34	1
261	276	34	1
164	277	34	1
146	278	34	3
163	278	34	1
263	278	34	1
144	279	34	1
262	279	34	1
261	281	34	1
165	283	34	3
262	283	34	1
122	290	34	1
159	290	34	2
164	294	34	1
165	294	34	2
166	294	34	1
121	296	34	1
120	297	34	1
118	298	34	3
170	298	34	2
118	302	34	1
121	302	34	1
248	302	34	1
119	304	34	2
177	305	34	3
118	308	34	1
183	308	34	1
112	309	34	1
186	309	34	1
195	309	34	1
197	309	34	1
244	309	34	1
185	310	34	1
252	310	34	2
112	311	34	1
115	311	34	1
192	311	34	1
195	311	34	1
110	312	34	1
115	312	34	1
191	312	34	2
247	312	34	1
109	313	34	1
198	313	34	1
112	316	34	1
113	316	34	1
242	316	34	3
242	317	34	3
244	317	34	1
245	317	34	1
200	318	34	1
241	318	34	1
245	318	34	1
127	322	34	1
199	322	34	1
242	322	34	1
238	323	34	1
239	323	34	1
234	324	34	1
239	324	34	1
96	328	34	2
96	329	34	1
100	330	34	1
186	331	34	1
98	332	34	1
98	333	34	1
126	333	34	1
201	333	34	2
189	334	34	2
192	335	34	1
193	335	34	1
194	335	34	1
194	336	34	1
192	337	34	2
194	337	34	2
191	340	34	1
211	340	34	1
195	341	34	1
212	341	34	2
192	344	34	2
190	345	34	1
213	345	34	1
191	347	34	2
195	347	34	1
198	347	34	2
213	347	34	1
214	347	34	1
185	348	34	1
186	348	34	2
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	3
188	349	34	1
208	349	34	1
187	350	34	1
180	351	34	2
185	351	34	3
179	352	34	1
187	352	34	1
207	352	34	1
213	352	34	1
207	353	34	2
187	354	34	1
180	355	34	1
182	355	34	1
113	225	35	1
113	227	35	1
116	228	35	1
117	230	35	1
125	235	35	1
129	238	35	2
139	238	35	1
139	239	35	1
139	241	35	1
140	242	35	1
172	244	35	1
207	244	35	1
175	246	35	1
210	246	35	2
134	251	35	2
130	252	35	2
133	252	35	2
133	253	35	1
128	255	35	4
130	255	35	2
134	256	35	2
129	257	35	1
134	257	35	2
138	257	35	1
138	258	35	2
143	260	35	2
149	260	35	1
156	261	35	1
256	261	35	1
160	262	35	2
131	263	35	2
127	264	35	1
146	264	35	2
265	264	35	2
262	265	35	3
126	266	35	1
263	266	35	1
263	267	35	1
159	272	35	1
160	272	35	1
142	273	35	2
164	273	35	1
140	274	35	2
146	274	35	2
159	274	35	1
162	274	35	1
160	275	35	1
161	275	35	1
260	276	35	1
145	277	35	1
261	277	35	1
159	279	35	1
161	279	35	2
163	279	35	2
158	282	35	3
161	283	35	1
159	284	35	1
160	285	35	2
160	294	35	2
162	294	35	1
120	295	35	5
122	295	35	3
124	295	35	2
255	295	35	1
122	297	35	1
118	298	35	1
121	298	35	1
174	300	35	1
175	303	35	1
119	304	35	1
175	304	35	1
119	305	35	1
246	306	35	2
182	307	35	1
114	308	35	1
118	308	35	1
186	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
136	309	35	2
188	309	35	1
193	309	35	2
196	309	35	1
193	310	35	1
184	311	35	2
191	311	35	1
192	311	35	1
196	311	35	1
198	311	35	1
116	312	35	2
199	312	35	1
112	314	35	1
245	314	35	1
124	316	35	1
244	317	35	1
202	319	35	1
124	320	35	3
132	321	35	3
201	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
236	324	35	2
240	324	35	2
98	325	35	1
234	325	35	1
239	325	35	2
242	325	35	1
95	327	35	2
96	328	35	1
96	329	35	1
189	333	35	2
196	335	35	2
194	336	35	2
198	336	35	1
189	341	35	1
210	342	35	1
212	342	35	3
193	343	35	1
199	345	35	1
189	346	35	1
187	347	35	1
195	348	35	1
215	349	35	2
187	351	35	1
207	351	35	6
210	351	35	1
213	351	35	1
207	352	35	1
211	352	35	1
181	353	35	1
194	353	35	2
199	353	35	1
207	353	35	2
210	353	35	1
185	354	35	2
202	354	35	2
208	354	35	1
209	354	35	2
179	357	35	1
113	227	36	1
122	231	36	1
125	235	36	1
136	235	36	1
138	240	36	2
141	240	36	1
142	240	36	2
174	244	36	1
132	250	36	1
131	253	36	2
136	253	36	1
135	254	36	1
140	254	36	1
144	254	36	1
132	255	36	1
132	258	36	1
128	260	36	1
127	261	36	1
265	261	36	1
129	263	36	1
132	263	36	1
143	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
155	265	36	1
140	266	36	2
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	1
129	270	36	1
157	270	36	2
136	271	36	2
157	271	36	2
143	273	36	3
163	273	36	1
166	275	36	1
261	275	36	1
163	276	36	1
164	278	36	3
161	279	36	1
262	279	36	1
126	280	36	1
261	281	36	1
123	286	36	2
124	286	36	2
127	286	36	1
159	286	36	1
124	288	36	1
145	288	36	1
154	288	36	1
124	289	36	1
124	290	36	1
147	290	36	2
126	292	36	2
159	292	36	2
124	295	36	1
257	295	36	2
120	298	36	1
171	298	36	1
249	299	36	1
167	300	36	1
171	300	36	1
174	300	36	2
175	300	36	1
174	301	36	1
175	301	36	2
121	302	36	1
248	302	36	1
120	303	36	1
175	303	36	2
114	304	36	1
179	304	36	1
113	307	36	1
112	308	36	1
114	308	36	2
115	309	36	1
114	310	36	1
184	310	36	1
190	310	36	1
191	311	36	1
249	311	36	1
252	311	36	1
122	315	36	1
151	318	36	2
114	319	36	2
228	320	36	1
240	321	36	1
130	322	36	2
238	322	36	1
186	324	36	1
196	324	36	1
240	324	36	1
235	325	36	1
237	325	36	1
233	326	36	1
233	327	36	1
97	328	36	1
127	328	36	1
183	332	36	1
184	332	36	1
151	333	36	1
185	333	36	1
203	333	36	1
201	335	36	1
148	337	36	1
194	337	36	1
198	337	36	1
199	337	36	2
150	338	36	2
198	339	36	2
209	340	36	2
213	340	36	1
200	344	36	1
189	346	36	1
197	348	36	1
214	348	36	1
217	349	36	2
184	350	36	2
188	350	36	1
211	350	36	2
214	350	36	1
210	352	36	1
212	352	36	2
213	352	36	1
215	352	36	1
185	353	36	1
182	355	36	1
204	355	36	2
207	355	36	1
208	355	36	1
179	356	36	1
183	356	36	1
176	357	36	1
177	357	36	1
179	357	36	1
179	358	36	1
119	228	37	3
123	233	37	1
130	234	37	1
119	235	37	1
134	236	37	1
143	237	37	2
140	238	37	3
143	239	37	1
166	240	37	1
167	241	37	1
173	241	37	1
125	242	37	2
143	242	37	1
137	243	37	1
139	243	37	1
141	243	37	1
169	243	37	2
137	244	37	2
171	244	37	1
136	249	37	1
133	253	37	1
140	253	37	1
141	253	37	1
133	254	37	1
134	254	37	1
146	255	37	1
132	256	37	1
134	256	37	2
132	257	37	1
130	260	37	1
209	260	37	1
244	260	37	2
133	261	37	1
159	262	37	1
261	262	37	1
133	263	37	1
140	263	37	1
142	263	37	1
148	263	37	1
263	263	37	1
131	264	37	1
143	264	37	1
128	265	37	1
147	266	37	1
154	268	37	1
150	270	37	1
146	272	37	2
254	272	37	1
132	274	37	1
160	274	37	1
165	274	37	1
145	275	37	2
163	275	37	1
163	277	37	2
142	278	37	1
162	280	37	1
129	281	37	4
259	282	37	1
128	283	37	1
127	284	37	1
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	1
160	292	37	1
259	294	37	1
259	295	37	1
173	299	37	1
175	299	37	3
172	300	37	1
173	300	37	1
174	300	37	1
177	301	37	1
176	302	37	1
180	302	37	2
250	302	37	2
176	303	37	2
181	303	37	2
114	304	37	1
117	304	37	1
113	306	37	4
114	308	37	2
188	309	37	1
252	309	37	1
188	311	37	1
119	314	37	1
196	314	37	2
148	315	37	1
149	315	37	1
150	315	37	2
152	316	37	1
256	316	37	1
121	317	37	1
148	318	37	1
152	318	37	1
115	319	37	1
116	320	37	1
131	320	37	1
139	322	37	1
240	323	37	2
241	326	37	2
221	331	37	1
180	332	37	2
181	333	37	2
185	334	37	1
148	335	37	2
211	337	37	1
175	339	37	2
212	339	37	1
211	340	37	1
208	341	37	2
213	341	37	2
209	342	37	2
199	345	37	2
189	346	37	1
203	346	37	1
213	347	37	1
214	347	37	2
186	349	37	1
212	349	37	2
214	350	37	1
186	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
182	354	37	1
183	354	37	1
205	354	37	2
203	355	37	1
212	355	37	1
208	357	37	2
112	220	38	1
113	220	38	1
125	223	38	1
126	225	38	1
125	230	38	1
173	230	38	2
174	230	38	1
137	231	38	1
140	231	38	1
138	232	38	1
173	232	38	2
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	2
169	233	38	1
114	234	38	1
135	234	38	2
117	235	38	1
136	235	38	1
197	235	38	1
134	236	38	2
138	236	38	1
144	238	38	1
197	238	38	2
126	239	38	1
144	239	38	1
136	240	38	1
162	240	38	1
163	240	38	2
164	240	38	1
169	240	38	1
197	240	38	1
200	240	38	2
165	241	38	1
197	242	38	1
124	243	38	1
168	243	38	1
135	244	38	1
169	244	38	1
172	244	38	1
124	245	38	1
167	245	38	2
168	245	38	1
169	245	38	2
173	245	38	1
123	246	38	1
170	246	38	1
140	249	38	3
167	249	38	1
137	250	38	1
132	251	38	2
132	253	38	2
132	254	38	2
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
132	255	38	1
134	255	38	2
138	255	38	2
139	255	38	2
143	255	38	1
144	255	38	2
150	255	38	1
134	256	38	2
136	256	38	1
158	256	38	2
139	258	38	2
207	258	38	1
132	259	38	2
169	259	38	1
206	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
144	260	38	2
263	260	38	2
149	261	38	1
143	262	38	1
151	262	38	1
144	263	38	3
150	263	38	2
158	263	38	2
164	263	38	2
167	263	38	2
131	264	38	1
143	264	38	2
151	264	38	1
152	264	38	1
146	265	38	1
151	266	38	2
152	266	38	3
143	267	38	1
146	268	38	1
152	268	38	2
261	268	38	1
136	269	38	1
140	271	38	2
141	271	38	1
132	272	38	1
133	272	38	2
137	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
253	272	38	2
136	273	38	2
139	273	38	2
145	273	38	1
134	274	38	1
138	274	38	1
143	274	38	2
129	276	38	1
147	276	38	1
163	276	38	1
152	277	38	1
164	277	38	1
164	278	38	2
126	280	38	3
128	280	38	2
129	280	38	2
129	281	38	1
137	281	38	1
139	281	38	1
132	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	1
140	284	38	1
125	285	38	3
129	285	38	3
149	285	38	1
126	287	38	1
154	288	38	1
155	288	38	1
156	288	38	2
156	289	38	2
259	295	38	1
157	296	38	1
121	297	38	1
260	297	38	1
170	298	38	1
259	298	38	2
121	300	38	1
170	300	38	3
173	300	38	2
172	302	38	1
178	302	38	1
177	304	38	1
182	304	38	1
261	304	38	1
180	306	38	1
114	307	38	1
257	307	38	2
254	309	38	1
125	310	38	2
259	310	38	2
260	310	38	1
122	314	38	1
122	315	38	2
116	316	38	1
118	316	38	1
146	316	38	1
152	316	38	1
114	317	38	1
116	318	38	1
120	318	38	1
151	318	38	2
142	319	38	2
144	319	38	1
113	320	38	2
116	320	38	1
138	320	38	1
146	320	38	1
143	322	38	1
144	322	38	1
140	323	38	1
181	324	38	1
242	325	38	1
237	329	38	1
219	331	38	1
152	332	38	1
155	332	38	1
159	332	38	1
191	332	38	1
152	333	38	2
177	333	38	2
185	333	38	2
179	334	38	1
186	334	38	1
189	334	38	3
215	339	38	1
211	341	38	1
197	343	38	2
199	344	38	1
209	344	38	2
197	345	38	1
190	346	38	1
192	346	38	1
189	347	38	1
211	347	38	1
214	347	38	1
215	347	38	1
187	348	38	2
211	349	38	2
210	351	38	1
212	351	38	1
184	354	38	1
182	355	38	1
211	355	38	1
207	356	38	2
208	356	38	1
176	357	38	1
181	357	38	1
205	358	38	1
191	361	38	2
192	361	38	1
195	361	38	1
201	361	38	1
196	363	38	1
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	1
111	221	39	1
124	223	39	1
125	223	39	1
118	224	39	1
136	226	39	1
124	227	39	2
134	228	39	2
138	228	39	1
147	228	39	1
138	230	39	1
172	230	39	1
121	231	39	1
140	233	39	1
195	234	39	2
202	234	39	1
168	235	39	2
167	236	39	2
198	236	39	1
199	236	39	1
118	237	39	2
137	237	39	2
138	237	39	1
139	237	39	1
161	237	39	1
198	237	39	2
200	237	39	1
138	238	39	1
142	238	39	1
143	238	39	1
145	238	39	1
201	238	39	2
139	239	39	1
161	239	39	1
127	240	39	1
135	240	39	1
196	240	39	1
197	240	39	1
125	241	39	2
133	241	39	1
169	241	39	1
126	242	39	2
127	242	39	1
168	242	39	1
171	242	39	2
129	243	39	1
131	243	39	1
133	243	39	2
174	243	39	3
121	244	39	1
124	244	39	1
126	244	39	1
168	245	39	1
175	245	39	1
177	245	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
129	248	39	2
136	249	39	3
140	249	39	1
135	250	39	1
137	251	39	1
237	252	39	1
127	253	39	1
135	253	39	1
169	253	39	1
132	254	39	1
140	254	39	1
151	254	39	2
153	254	39	1
168	254	39	1
143	255	39	1
152	255	39	1
153	255	39	1
155	255	39	1
153	256	39	1
156	256	39	1
133	257	39	1
136	257	39	2
151	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
136	259	39	1
147	259	39	1
148	259	39	1
170	259	39	1
252	259	39	1
255	259	39	1
149	260	39	1
150	260	39	1
153	260	39	1
130	261	39	1
