x	y	z	Vitamin B5 (pantothenate) metabolism
216	334	41	2
218	334	41	1
243	334	41	1
244	334	41	2
133	335	41	2
150	335	41	1
154	335	41	1
238	335	41	1
242	335	41	4
246	335	41	4
152	336	41	3
157	336	41	2
215	336	41	1
218	336	41	1
126	337	41	3
127	337	41	2
128	337	41	2
129	337	41	2
151	337	41	1
156	337	41	2
251	337	41	1
222	338	41	2
250	338	41	2
158	339	41	1
215	339	41	1
152	340	41	4
194	340	41	2
214	340	41	5
216	340	41	3
213	341	41	1
218	341	41	2
220	341	41	2
210	342	41	1
214	342	41	1
215	342	41	3
218	342	41	2
222	342	41	2
208	343	41	2
210	343	41	3
221	343	41	1
210	344	41	1
211	344	41	3
212	345	41	1
249	345	41	2
206	346	41	1
218	346	41	1
231	347	41	3
232	347	41	1
195	349	41	1
220	350	41	3
237	350	41	2
211	351	41	1
233	351	41	4
237	351	41	1
210	353	41	2
207	355	41	3
207	358	41	2
171	359	41	1
207	360	41	4
208	360	41	1
202	361	41	3
199	363	41	1
200	363	41	3
134	228	42	1
136	228	42	2
139	228	42	3
134	230	42	1
138	230	42	2
139	231	42	2
135	232	42	5
136	232	42	3
138	232	42	4
136	233	42	1
137	233	42	2
140	233	42	1
203	233	42	2
147	234	42	2
156	235	42	1
199	235	42	1
201	235	42	3
202	235	42	1
203	235	42	3
143	236	42	1
144	236	42	2
156	236	42	3
161	236	42	2
164	236	42	3
165	236	42	4
166	236	42	2
199	236	42	2
139	237	42	2
159	237	42	1
161	237	42	1
162	237	42	2
204	237	42	2
206	237	42	3
141	238	42	1
161	238	42	1
164	238	42	2
136	239	42	1
167	239	42	2
204	239	42	1
141	240	42	4
143	240	42	1
166	240	42	2
142	241	42	4
137	242	42	2
139	242	42	1
170	242	42	1
164	243	42	1
174	243	42	2
139	244	42	3
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
181	245	42	1
126	247	42	1
122	252	42	2
178	252	42	1
138	254	42	1
139	254	42	1
140	254	42	2
144	254	42	3
120	256	42	3
151	256	42	2
158	256	42	3
212	256	42	2
213	256	42	1
142	257	42	2
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	1
174	257	42	3
175	257	42	3
177	257	42	2
212	257	42	2
213	257	42	3
253	257	42	2
151	258	42	4
172	258	42	1
173	258	42	2
208	258	42	1
210	258	42	2
139	259	42	2
145	259	42	2
148	259	42	1
211	259	42	1
248	259	42	2
252	259	42	1
153	260	42	3
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	2
174	260	42	3
213	260	42	2
253	260	42	1
150	261	42	2
153	261	42	1
154	261	42	3
155	261	42	1
167	261	42	3
168	261	42	3
173	261	42	1
174	261	42	5
175	261	42	3
177	261	42	1
155	262	42	1
163	262	42	2
166	262	42	1
171	262	42	2
174	262	42	3
175	262	42	3
209	262	42	1
146	263	42	3
153	263	42	3
165	263	42	1
249	263	42	1
120	264	42	2
143	264	42	1
147	264	42	1
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	4
157	264	42	2
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	1
147	266	42	1
149	266	42	3
155	266	42	1
254	267	42	4
143	268	42	2
146	268	42	1
141	269	42	3
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	2
151	270	42	1
152	270	42	2
155	270	42	1
143	271	42	1
145	271	42	2
146	271	42	1
156	271	42	2
132	272	42	2
141	272	42	1
144	272	42	1
131	273	42	1
142	273	42	3
147	273	42	2
158	273	42	1
142	274	42	1
144	274	42	2
148	274	42	2
154	274	42	4
156	274	42	4
143	275	42	1
148	275	42	1
153	275	42	2
155	275	42	1
162	275	42	1
165	275	42	2
249	275	42	2
134	276	42	1
143	276	42	3
156	276	42	1
134	277	42	1
138	277	42	1
140	277	42	1
143	277	42	1
146	277	42	1
155	277	42	2
158	277	42	2
163	277	42	3
131	278	42	2
132	278	42	3
148	278	42	1
155	278	42	1
162	278	42	3
137	279	42	1
143	279	42	1
144	279	42	1
147	279	42	3
154	279	42	2
164	279	42	2
141	280	42	1
145	280	42	1
151	280	42	1
210	280	42	2
143	281	42	2
151	281	42	2
153	281	42	2
148	282	42	1
151	282	42	2
154	282	42	2
162	282	42	3
141	283	42	2
152	283	42	2
159	283	42	1
253	283	42	2
137	284	42	2
138	284	42	2
149	284	42	2
151	284	42	3
152	285	42	2
153	285	42	2
154	285	42	2
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	5
140	287	42	1
141	287	42	3
134	288	42	5
136	288	42	1
137	288	42	2
137	289	42	1
153	289	42	1
174	289	42	4
134	290	42	2
133	291	42	2
140	291	42	1
134	292	42	2
138	293	42	2
137	294	42	2
138	294	42	2
141	294	42	3
152	294	42	4
154	294	42	1
135	295	42	2
142	295	42	3
256	295	42	2
136	296	42	4
161	296	42	1
130	297	42	4
136	297	42	3
139	297	42	1
150	297	42	1
136	298	42	5
141	298	42	1
166	298	42	1
94	299	42	2
126	299	42	2
128	299	42	1
169	299	42	2
129	300	42	2
131	300	42	1
133	300	42	2
153	300	42	1
126	301	42	1
128	301	42	1
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	3
248	301	42	1
138	302	42	2
143	302	42	2
165	302	42	3
126	303	42	2
138	303	42	1
139	303	42	2
140	303	42	3
150	303	42	1
168	303	42	1
171	303	42	2
168	304	42	1
181	304	42	4
125	305	42	1
126	305	42	1
131	305	42	2
133	305	42	1
170	305	42	3
171	305	42	1
128	306	42	1
140	306	42	2
130	307	42	1
170	307	42	2
129	308	42	4
130	308	42	1
169	308	42	1
140	309	42	1
143	310	42	3
162	310	42	1
141	311	42	1
137	315	42	1
141	316	42	1
142	317	42	5
139	318	42	1
148	318	42	1
139	320	42	2
138	321	42	2
150	321	42	1
179	323	42	2
253	323	42	4
141	324	42	1
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	4
133	326	42	2
135	326	42	2
249	326	42	3
251	326	42	2
176	327	42	1
130	328	42	2
154	328	42	1
176	328	42	2
186	328	42	1
149	329	42	3
168	329	42	1
187	329	42	3
160	330	42	1
161	330	42	5
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
134	331	42	1
180	331	42	2
187	331	42	1
242	331	42	2
127	332	42	1
150	332	42	2
160	332	42	4
164	332	42	3
166	332	42	3
176	332	42	1
177	332	42	3
180	332	42	1
187	332	42	1
189	332	42	3
217	332	42	3
242	332	42	1
126	333	42	2
176	333	42	1
177	333	42	2
183	333	42	1
189	333	42	1
222	333	42	2
133	334	42	1
158	334	42	1
178	334	42	2
219	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
128	336	42	1
151	336	42	2
194	336	42	2
220	336	42	3
246	336	42	2
126	337	42	3
127	337	42	1
152	337	42	2
156	337	42	4
247	337	42	1
194	338	42	1
154	339	42	1
159	340	42	2
193	340	42	2
221	340	42	1
152	341	42	3
195	341	42	3
215	341	42	2
207	344	42	2
212	344	42	1
213	345	42	1
230	346	42	1
212	348	42	1
206	350	42	2
233	350	42	2
234	350	42	3
235	353	42	1
205	355	42	2
207	355	42	2
206	356	42	1
208	356	42	1
183	361	42	3
205	361	42	3
200	364	42	2
206	364	42	2
137	227	43	1
139	228	43	1
137	229	43	3
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	1
136	231	43	2
139	231	43	1
140	231	43	1
162	231	43	1
137	232	43	1
141	232	43	1
139	233	43	2
203	234	43	1
141	235	43	2
163	235	43	1
136	236	43	1
157	236	43	3
164	236	43	1
136	237	43	3
154	237	43	2
138	238	43	3
140	238	43	1
166	238	43	5
138	239	43	1
143	239	43	1
143	240	43	2
165	240	43	1
166	240	43	1
140	242	43	2
169	245	43	3
178	247	43	2
179	254	43	1
139	256	43	2
210	256	43	1
155	257	43	1
174	257	43	2
177	257	43	1
146	258	43	2
149	258	43	1
175	258	43	3
215	258	43	2
216	258	43	1
144	259	43	2
179	259	43	2
143	260	43	1
151	260	43	2
159	260	43	1
161	260	43	3
170	260	43	2
171	260	43	1
172	260	43	4
175	260	43	2
178	260	43	1
145	261	43	3
146	261	43	1
209	261	43	1
152	262	43	1
158	262	43	1
163	262	43	2
164	262	43	2
167	262	43	1
206	262	43	4
208	262	43	1
146	263	43	3
147	263	43	1
148	263	43	2
144	264	43	1
147	264	43	2
149	264	43	1
151	264	43	2
155	264	43	1
156	264	43	4
257	264	43	1
124	265	43	1
144	265	43	1
145	265	43	1
147	265	43	3
153	265	43	1
155	265	43	1
151	266	43	3
158	266	43	3
143	267	43	1
148	267	43	2
147	268	43	1
149	268	43	2
146	269	43	1
150	270	43	3
151	270	43	1
143	271	43	1
146	271	43	3
141	272	43	2
149	272	43	1
214	272	43	2
143	273	43	2
147	273	43	2
148	273	43	1
211	273	43	1
141	274	43	1
214	274	43	2
129	275	43	2
131	275	43	1
141	275	43	2
142	275	43	1
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
144	276	43	1
148	276	43	2
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	3
131	277	43	1
143	277	43	2
145	277	43	2
148	277	43	1
150	277	43	2
156	277	43	1
164	277	43	1
132	278	43	1
147	278	43	3
149	278	43	3
151	278	43	3
155	278	43	2
162	278	43	2
148	279	43	3
150	279	43	2
154	279	43	1
158	279	43	1
150	280	43	4
155	280	43	1
210	280	43	4
148	281	43	1
152	281	43	1
158	281	43	4
140	282	43	1
141	282	43	4
144	282	43	1
154	282	43	3
158	282	43	3
214	282	43	1
143	283	43	2
149	283	43	3
150	283	43	3
152	283	43	2
153	283	43	1
148	284	43	3
150	284	43	1
152	284	43	1
141	285	43	1
148	285	43	2
151	285	43	3
155	285	43	2
160	285	43	2
215	285	43	2
137	286	43	1
140	286	43	2
141	286	43	1
143	286	43	2
154	286	43	3
216	286	43	1
216	287	43	2
136	288	43	2
137	288	43	2
140	288	43	1
173	288	43	1
133	289	43	2
256	289	43	2
134	291	43	1
143	292	43	1
139	293	43	2
143	293	43	1
255	293	43	1
256	293	43	3
132	294	43	2
134	295	43	2
140	295	43	3
151	295	43	1
254	295	43	2
131	296	43	1
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	1
136	298	43	1
140	298	43	1
141	299	43	1
143	299	43	1
129	300	43	3
135	300	43	1
138	300	43	2
141	300	43	3
152	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
142	301	43	2
129	302	43	1
131	302	43	1
133	302	43	3
135	302	43	1
137	302	43	1
140	302	43	2
169	302	43	1
170	302	43	1
130	303	43	2
136	303	43	2
138	303	43	1
167	303	43	2
170	303	43	1
126	304	43	2
140	304	43	1
143	304	43	2
146	304	43	1
126	305	43	2
131	305	43	1
134	305	43	2
135	305	43	1
141	305	43	1
143	305	43	1
127	306	43	3
129	306	43	1
131	306	43	3
132	306	43	1
143	306	43	1
146	306	43	4
148	306	43	2
168	306	43	1
126	307	43	3
129	307	43	1
128	308	43	1
143	308	43	4
141	309	43	1
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	4
140	314	43	2
143	314	43	1
140	317	43	1
140	318	43	1
114	321	43	3
138	321	43	1
179	323	43	3
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	1
140	325	43	5
174	325	43	1
132	326	43	1
133	326	43	3
136	326	43	1
177	326	43	2
249	326	43	5
136	327	43	2
176	327	43	3
156	328	43	3
184	328	43	2
251	328	43	1
133	329	43	1
177	329	43	1
179	329	43	3
188	329	43	1
153	331	43	1
189	331	43	1
131	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
216	333	43	2
151	334	43	2
181	334	43	1
189	334	43	1
219	334	43	3
222	334	43	2
128	335	43	1
131	335	43	1
156	335	43	1
222	335	43	4
156	336	43	1
217	336	43	2
220	336	43	1
244	336	43	1
246	336	43	2
127	337	43	2
249	337	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	340	43	1
209	342	43	2
211	343	43	2
213	343	43	2
210	344	43	1
211	344	43	1
232	345	43	1
211	346	43	1
233	346	43	1
208	347	43	1
231	347	43	2
209	349	43	1
232	349	43	3
200	350	43	1
206	350	43	1
233	350	43	1
235	351	43	1
231	352	43	1
207	353	43	2
206	354	43	1
206	358	43	6
207	358	43	2
206	359	43	4
207	359	43	2
186	360	43	1
188	360	43	1
204	360	43	3
206	361	43	2
209	361	43	2
138	228	44	1
139	228	44	1
140	228	44	1
141	229	44	2
135	230	44	1
137	231	44	2
136	232	44	1
164	232	44	2
140	234	44	1
139	236	44	2
143	237	44	2
164	237	44	1
139	238	44	2
141	239	44	1
178	245	44	1
180	245	44	2
179	249	44	2
175	257	44	1
177	258	44	5
178	258	44	1
158	259	44	5
158	260	44	1
177	260	44	1
155	261	44	2
156	261	44	2
161	261	44	3
175	261	44	4
211	261	44	3
154	262	44	1
156	262	44	1
160	262	44	1
147	263	44	2
157	263	44	5
158	263	44	1
159	263	44	3
210	263	44	1
152	264	44	3
149	265	44	2
156	265	44	1
146	266	44	1
149	266	44	2
150	266	44	2
146	267	44	1
147	268	44	2
143	269	44	1
146	269	44	1
148	269	44	2
213	269	44	2
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	2
148	272	44	1
181	272	44	2
142	273	44	2
143	273	44	4
145	274	44	2
146	274	44	1
181	274	44	1
211	274	44	2
143	275	44	2
146	275	44	3
166	275	44	2
152	276	44	1
154	276	44	1
156	276	44	1
167	276	44	1
145	277	44	3
146	277	44	1
148	277	44	5
150	277	44	4
158	277	44	2
147	278	44	1
151	278	44	1
152	278	44	1
160	278	44	2
143	279	44	1
144	279	44	3
146	279	44	1
154	279	44	1
155	279	44	3
161	279	44	1
147	280	44	1
150	280	44	1
155	280	44	3
146	281	44	1
150	281	44	1
156	281	44	1
159	281	44	1
143	282	44	1
150	282	44	3
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	2
148	283	44	2
158	283	44	3
217	283	44	2
145	284	44	1
155	284	44	1
217	285	44	2
218	286	44	1
137	287	44	1
217	289	44	3
121	290	44	1
136	291	44	3
139	291	44	2
142	291	44	2
144	291	44	4
252	292	44	1
139	293	44	1
223	293	44	1
132	294	44	2
142	294	44	2
143	294	44	1
144	294	44	3
140	296	44	4
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	1
135	299	44	2
139	299	44	3
128	300	44	1
140	300	44	1
168	300	44	2
130	301	44	1
136	301	44	1
137	301	44	2
145	301	44	3
209	301	44	1
133	302	44	1
142	302	44	4
165	302	44	1
127	303	44	1
144	303	44	2
126	304	44	2
130	304	44	2
139	304	44	1
130	306	44	1
131	306	44	1
173	306	44	3
140	308	44	3
170	309	44	2
171	309	44	1
174	309	44	2
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	2
141	317	44	1
141	318	44	2
113	322	44	2
182	323	44	1
183	323	44	1
133	326	44	3
131	328	44	1
133	328	44	1
133	329	44	2
183	329	44	2
185	330	44	1
133	331	44	2
182	332	44	1
131	333	44	3
180	333	44	1
132	334	44	1
136	334	44	2
189	334	44	2
128	335	44	2
215	335	44	1
242	335	44	2
213	336	44	3
214	336	44	1
219	336	44	1
220	336	44	1
216	337	44	2
213	338	44	1
215	338	44	4
247	339	44	3
216	344	44	2
211	346	44	1
231	346	44	2
211	347	44	1
228	347	44	1
211	348	44	1
212	348	44	3
211	349	44	5
209	351	44	2
208	354	44	1
179	360	44	2
195	361	44	1
140	231	45	1
143	237	45	1
175	257	45	1
176	258	45	1
174	259	45	4
176	259	45	2
173	260	45	3
175	262	45	2
156	263	45	3
153	265	45	1
148	269	45	2
143	270	45	2
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
144	272	45	1
151	272	45	3
158	272	45	1
179	274	45	2
146	275	45	1
164	277	45	2
147	279	45	3
149	279	45	2
150	279	45	2
162	279	45	1
149	280	45	3
150	280	45	2
148	281	45	2
152	281	45	2
161	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
150	283	45	2
151	284	45	2
146	285	45	3
217	285	45	3
141	286	45	1
214	287	45	3
144	291	45	2
143	293	45	1
144	294	45	4
145	294	45	1
143	296	45	4
136	297	45	4
142	297	45	2
135	299	45	3
138	299	45	2
140	299	45	3
134	301	45	2
138	301	45	2
142	301	45	1
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	2
127	303	45	1
131	303	45	3
133	303	45	2
130	304	45	2
132	304	45	1
139	304	45	1
140	304	45	2
143	308	45	3
180	318	45	2
182	321	45	3
185	322	45	2
167	326	45	2
186	326	45	1
176	327	45	2
187	329	45	1
189	331	45	1
217	334	45	3
245	340	45	2
215	343	45	1
217	344	45	1
211	345	45	2
217	345	45	2
209	347	45	2
210	347	45	1
175	352	45	2
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	2
181	247	46	2
176	258	46	4
157	259	46	1
158	260	46	1
157	265	46	2
147	266	46	1
145	269	46	2
145	270	46	2
154	270	46	1
144	272	46	2
146	272	46	1
139	273	46	1
151	273	46	2
146	275	46	3
161	277	46	3
148	278	46	1
150	279	46	1
155	279	46	3
149	280	46	1
152	280	46	2
215	280	46	1
146	281	46	2
146	282	46	2
148	282	46	1
154	282	46	1
159	282	46	1
154	283	46	1
250	283	46	2
142	284	46	1
157	284	46	2
120	285	46	3
140	285	46	1
248	285	46	3
208	286	46	3
143	290	46	1
145	291	46	3
144	292	46	4
204	292	46	1
144	293	46	1
148	293	46	1
146	294	46	4
139	295	46	5
207	296	46	1
225	297	46	1
136	298	46	2
139	298	46	2
140	298	46	2
142	299	46	1
144	299	46	3
132	300	46	1
228	300	46	1
132	301	46	1
135	301	46	1
224	301	46	2
131	302	46	3
143	302	46	2
146	302	46	2
244	302	46	2
129	303	46	1
134	303	46	3
139	303	46	1
137	304	46	1
139	305	46	1
195	315	46	2
188	319	46	1
184	320	46	1
188	320	46	1
179	322	46	2
191	322	46	1
176	323	46	3
177	323	46	2
174	325	46	1
172	326	46	2
183	326	46	1
174	327	46	1
178	327	46	1
191	327	46	2
183	328	46	1
188	328	46	2
131	330	46	2
238	331	46	1
217	335	46	1
215	336	46	3
216	341	46	1
217	341	46	1
222	342	46	1
222	343	46	1
232	343	46	1
173	353	46	2
182	353	46	3
230	356	46	3
131	223	47	1
141	227	47	1
138	229	47	1
212	261	47	2
149	265	47	2
146	277	47	1
155	279	47	3
152	280	47	1
164	281	47	1
162	282	47	1
120	283	47	1
146	289	47	4
146	293	47	4
144	294	47	2
140	297	47	1
134	298	47	1
140	298	47	2
136	299	47	2
138	300	47	1
229	302	47	1
194	321	47	2
190	323	47	2
175	324	47	1
218	341	47	3
212	344	47	2
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	1
144	225	48	3
186	257	48	1
146	275	48	3
140	278	48	2
143	279	48	2
147	281	48	2
149	288	48	2
142	290	48	1
140	295	48	1
137	297	48	1
142	300	48	1
124	319	48	3
179	323	48	2
169	324	48	3
217	344	48	2
136	222	49	2
140	224	49	3
170	228	49	1
116	230	49	1
127	235	49	1
172	237	49	3
151	248	49	2
154	248	49	1
151	252	49	5
156	256	49	1
173	256	49	3
171	260	49	1
139	263	49	3
146	264	49	1
127	268	49	1
139	268	49	1
169	270	49	1
154	274	49	2
156	274	49	2
146	276	49	1
155	276	49	1
150	278	49	1
147	279	49	2
157	279	49	1
207	279	49	3
134	280	49	1
143	282	49	2
113	284	49	1
144	284	49	1
169	284	49	1
147	287	49	4
146	288	49	1
147	292	49	1
140	293	49	3
144	294	49	1
133	295	49	2
140	297	49	2
136	298	49	1
147	298	49	3
133	299	49	1
139	299	49	1
144	299	49	6
202	299	49	1
135	302	49	2
169	308	49	4
213	311	49	2
170	312	49	1
149	313	49	2
145	316	49	1
183	319	49	1
178	322	49	1
139	326	49	1
235	326	49	2
138	333	49	2
148	337	49	2
152	338	49	1
197	342	49	2
239	344	49	2
199	346	49	1
224	346	49	1
160	348	49	3
204	348	49	1
179	349	49	1
186	349	49	1
206	353	49	1
186	354	49	1
203	355	49	1
134	227	50	2
131	229	50	3
136	230	50	1
183	230	50	1
173	232	50	1
125	234	50	2
127	235	50	3
162	253	50	2
155	263	50	1
130	265	50	1
134	267	50	2
154	270	50	1
155	273	50	1
134	275	50	2
160	275	50	1
150	276	50	1
220	277	50	1
150	283	50	5
249	286	50	1
146	289	50	1
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	3
237	300	50	1
244	301	50	1
151	302	50	1
132	304	50	1
131	306	50	1
193	307	50	1
129	312	50	1
212	318	50	2
179	329	50	2
198	337	50	1
206	340	50	1
225	341	50	2
