x	y	z	Metabolism of vitamins and cofactors
155	285	41	1
218	285	41	1
219	285	41	3
140	286	41	3
160	286	41	3
135	287	41	1
136	287	41	1
139	287	41	1
156	287	41	1
137	288	41	1
157	288	41	2
135	289	41	3
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	5
154	291	41	1
130	292	41	3
134	292	41	3
155	292	41	1
257	292	41	5
134	293	41	2
139	293	41	1
132	294	41	2
142	294	41	1
152	294	41	2
154	294	41	3
159	294	41	1
160	294	41	1
128	295	41	5
135	295	41	1
150	295	41	2
164	295	41	1
254	295	41	2
148	296	41	1
150	296	41	3
153	296	41	3
160	296	41	1
129	297	41	3
137	297	41	1
162	297	41	1
171	297	41	1
259	297	41	2
130	298	41	3
131	298	41	2
138	298	41	2
149	298	41	1
152	298	41	2
256	298	41	1
128	299	41	2
129	299	41	2
149	299	41	4
166	299	41	1
167	299	41	3
168	299	41	1
260	299	41	2
130	300	41	1
168	300	41	2
172	300	41	1
249	300	41	1
260	300	41	2
123	301	41	1
127	301	41	2
167	301	41	1
172	301	41	1
250	301	41	2
97	302	41	3
125	302	41	2
127	302	41	1
167	302	41	1
168	302	41	2
123	303	41	1
130	303	41	1
134	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
176	303	41	1
179	303	41	1
181	303	41	1
259	303	41	2
122	304	41	2
125	304	41	3
126	304	41	1
128	304	41	1
129	304	41	2
132	304	41	1
127	305	41	2
131	305	41	2
140	305	41	1
176	305	41	2
182	305	41	1
130	306	41	3
132	306	41	1
171	306	41	2
125	307	41	1
129	307	41	2
130	307	41	2
142	307	41	1
126	308	41	2
127	308	41	2
128	308	41	1
129	308	41	1
123	309	41	2
140	309	41	1
141	309	41	3
165	309	41	2
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	2
121	314	41	1
116	315	41	1
140	315	41	2
114	316	41	1
140	316	41	2
139	317	41	1
141	317	41	1
142	317	41	1
113	318	41	1
143	319	41	2
138	320	41	2
149	321	41	1
150	321	41	3
249	322	41	1
111	323	41	3
176	323	41	2
179	324	41	2
248	324	41	1
136	325	41	1
147	325	41	1
181	325	41	1
247	325	41	3
134	326	41	4
149	326	41	1
179	326	41	4
181	326	41	3
249	326	41	1
252	326	41	2
148	327	41	3
131	328	41	2
156	328	41	1
167	328	41	2
252	328	41	1
130	329	41	1
148	329	41	3
167	329	41	3
179	329	41	1
186	329	41	3
245	329	41	2
126	330	41	1
133	330	41	1
175	330	41	1
178	330	41	3
181	330	41	1
182	330	41	2
185	330	41	1
242	330	41	1
243	330	41	2
154	331	41	1
158	331	41	1
170	331	41	1
173	331	41	1
238	331	41	1
241	331	41	3
243	331	41	1
133	332	41	1
157	332	41	2
165	332	41	2
168	332	41	2
174	332	41	1
176	332	41	5
180	332	41	2
185	332	41	2
189	332	41	1
192	332	41	1
218	332	41	4
151	333	41	1
152	333	41	2
157	333	41	2
179	333	41	1
181	333	41	3
187	333	41	2
189	333	41	3
220	333	41	1
240	333	41	1
153	334	41	3
154	334	41	1
218	334	41	2
244	334	41	2
133	335	41	1
150	335	41	1
151	335	41	2
153	335	41	2
238	335	41	2
242	335	41	3
246	335	41	1
152	336	41	1
215	336	41	2
218	336	41	1
126	337	41	1
128	337	41	1
129	337	41	2
248	337	41	1
251	337	41	1
151	338	41	1
156	338	41	1
222	338	41	2
250	338	41	2
158	339	41	1
195	339	41	3
214	339	41	4
247	339	41	3
194	340	41	1
214	340	41	2
219	340	41	1
195	341	41	1
220	341	41	1
210	342	41	3
214	342	41	1
208	343	41	1
216	343	41	4
194	344	41	1
195	344	41	1
207	344	41	1
196	345	41	1
212	345	41	1
249	345	41	1
206	346	41	1
210	346	41	1
218	346	41	2
221	347	41	3
231	347	41	2
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
220	350	41	4
237	350	41	3
211	351	41	2
233	351	41	5
235	351	41	4
237	351	41	1
207	355	41	1
207	358	41	2
169	359	41	1
171	359	41	1
206	359	41	1
208	360	41	1
199	363	41	1
200	363	41	1
138	227	42	2
134	228	42	2
136	228	42	2
138	228	42	1
139	228	42	1
140	228	42	2
136	229	42	1
134	230	42	1
139	231	42	1
135	232	42	1
136	232	42	2
138	232	42	5
136	233	42	3
137	233	42	1
203	233	42	2
201	234	42	2
140	235	42	3
141	235	42	4
156	235	42	2
165	235	42	1
199	235	42	2
202	235	42	2
203	235	42	1
143	236	42	1
144	236	42	3
156	236	42	1
161	236	42	1
164	236	42	2
165	236	42	2
166	236	42	3
199	236	42	2
139	237	42	3
158	237	42	3
161	237	42	1
162	237	42	1
165	237	42	4
204	237	42	1
206	237	42	2
141	238	42	2
162	238	42	2
166	238	42	5
204	238	42	2
136	239	42	1
137	239	42	1
167	239	42	2
204	239	42	1
141	240	42	1
166	240	42	2
142	241	42	3
137	242	42	3
139	242	42	1
170	242	42	1
164	243	42	3
174	243	42	1
178	244	42	1
179	244	42	1
126	245	42	2
181	245	42	2
122	252	42	1
140	253	42	6
138	254	42	2
139	254	42	1
144	254	42	1
176	254	42	3
144	256	42	1
151	256	42	1
158	256	42	3
212	256	42	3
142	257	42	3
149	257	42	2
151	257	42	1
156	257	42	2
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	2
177	257	42	2
212	257	42	1
253	257	42	1
150	258	42	1
151	258	42	3
158	258	42	1
172	258	42	2
173	258	42	2
175	258	42	1
208	258	42	4
210	258	42	2
213	258	42	2
139	259	42	2
145	259	42	1
148	259	42	1
154	259	42	4
160	259	42	4
173	259	42	1
211	259	42	1
248	259	42	1
153	260	42	1
171	260	42	3
172	260	42	1
176	260	42	2
213	260	42	1
150	261	42	1
155	261	42	2
157	261	42	1
167	261	42	1
168	261	42	1
169	261	42	4
174	261	42	2
175	261	42	2
176	261	42	1
155	262	42	1
166	262	42	1
171	262	42	2
175	262	42	1
146	263	42	2
149	263	42	1
150	263	42	4
153	263	42	1
157	263	42	1
165	263	42	1
249	263	42	1
250	263	42	2
143	264	42	1
151	264	42	1
152	264	42	1
155	264	42	2
157	264	42	1
158	264	42	3
252	264	42	2
144	265	42	1
145	265	42	2
124	266	42	1
145	266	42	1
149	266	42	3
155	266	42	2
147	267	42	2
149	267	42	2
254	267	42	1
141	268	42	1
143	268	42	1
151	268	42	2
144	269	42	1
250	269	42	1
142	270	42	1
150	270	42	3
151	270	42	1
152	270	42	2
155	270	42	1
143	271	42	3
145	271	42	1
156	271	42	2
223	271	42	2
132	272	42	1
141	272	42	1
143	272	42	1
144	272	42	2
145	272	42	3
213	272	42	3
142	273	42	1
147	273	42	2
154	273	42	1
157	273	42	2
158	273	42	1
142	274	42	1
134	275	42	2
143	275	42	3
144	275	42	3
148	275	42	2
153	275	42	1
155	275	42	2
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	1
151	276	42	2
153	276	42	2
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	1
138	277	42	2
140	277	42	1
141	277	42	4
142	277	42	1
143	277	42	1
155	277	42	1
158	277	42	4
163	277	42	3
131	278	42	1
132	278	42	1
148	278	42	2
155	278	42	1
162	278	42	3
144	279	42	1
149	279	42	2
151	279	42	2
152	279	42	1
154	279	42	3
141	280	42	1
145	280	42	1
154	280	42	2
160	280	42	3
210	280	42	1
140	281	42	2
151	281	42	1
153	281	42	2
156	281	42	3
148	282	42	2
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	2
149	283	42	2
159	283	42	2
253	283	42	1
137	284	42	4
138	284	42	2
149	284	42	2
151	284	42	2
152	285	42	3
154	285	42	2
157	285	42	1
217	285	42	1
141	286	42	2
155	286	42	2
136	287	42	1
140	287	42	1
141	287	42	2
174	287	42	4
137	288	42	2
133	289	42	2
135	289	42	2
136	289	42	2
137	289	42	2
153	289	42	3
135	291	42	1
133	292	42	1
134	292	42	1
153	292	42	2
130	293	42	1
138	293	42	1
142	293	42	4
131	294	42	1
135	294	42	3
137	294	42	2
138	294	42	2
141	294	42	1
154	294	42	1
135	295	42	1
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	4
130	297	42	2
136	297	42	1
139	297	42	3
140	297	42	2
150	297	42	2
136	298	42	1
141	298	42	2
166	298	42	2
215	298	42	1
126	299	42	3
128	299	42	1
133	299	42	3
169	299	42	2
259	299	42	1
129	300	42	4
131	300	42	4
133	300	42	1
139	300	42	2
153	300	42	2
249	300	42	2
124	301	42	2
128	301	42	1
130	301	42	1
136	301	42	1
137	301	42	5
142	301	42	2
248	301	42	1
138	302	42	3
165	302	42	1
138	303	42	1
139	303	42	2
142	303	42	1
150	303	42	1
170	303	42	2
171	303	42	1
125	304	42	1
144	304	42	2
168	304	42	1
181	304	42	3
125	305	42	3
126	305	42	1
131	305	42	1
134	305	42	3
170	305	42	3
128	306	42	2
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	4
143	307	42	1
129	308	42	3
130	308	42	1
169	308	42	2
125	309	42	3
140	309	42	1
143	310	42	1
141	316	42	3
142	317	42	3
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	3
138	321	42	3
179	323	42	5
183	323	42	1
137	324	42	2
181	324	42	1
134	325	42	2
183	325	42	1
133	326	42	1
134	326	42	2
135	326	42	1
176	327	42	1
252	327	42	4
130	328	42	2
176	328	42	2
250	328	42	1
150	329	42	1
168	329	42	1
131	330	42	1
150	330	42	1
160	330	42	2
179	330	42	3
184	330	42	1
132	331	42	3
134	331	42	5
154	331	42	3
187	331	42	3
242	331	42	2
127	332	42	2
160	332	42	2
164	332	42	2
165	332	42	3
176	332	42	1
177	332	42	1
180	332	42	3
186	332	42	1
187	332	42	1
189	332	42	1
217	332	42	1
126	333	42	2
131	333	42	2
176	333	42	4
177	333	42	1
178	333	42	2
189	333	42	2
222	333	42	4
158	334	42	4
178	334	42	1
188	334	42	3
189	334	42	1
218	334	42	2
219	334	42	1
222	334	42	2
247	334	42	2
134	335	42	1
151	335	42	1
128	336	42	1
190	336	42	2
194	336	42	2
220	336	42	2
246	336	42	4
127	337	42	1
152	337	42	3
156	337	42	1
192	337	42	1
216	337	42	3
247	337	42	1
155	338	42	2
194	338	42	2
154	339	42	2
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	3
152	341	42	2
215	341	42	1
211	342	42	2
207	344	42	1
212	344	42	4
213	345	42	2
230	346	42	6
210	347	42	1
212	348	42	1
206	350	42	1
234	350	42	1
235	353	42	2
205	355	42	4
206	356	42	4
208	357	42	1
204	360	42	2
200	364	42	3
206	364	42	1
137	227	43	3
139	228	43	1
137	229	43	4
138	230	43	2
157	230	43	1
139	231	43	1
140	231	43	1
162	231	43	2
137	232	43	1
138	232	43	2
141	232	43	2
137	233	43	2
203	234	43	1
141	235	43	1
163	235	43	1
136	236	43	1
136	237	43	2
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	2
140	238	43	2
138	239	43	2
143	239	43	1
165	240	43	1
140	242	43	4
169	245	43	2
179	246	43	3
178	247	43	3
179	254	43	1
119	256	43	4
139	256	43	2
143	257	43	2
174	257	43	1
176	257	43	3
146	258	43	3
149	258	43	5
215	258	43	1
216	258	43	2
144	259	43	1
143	260	43	2
151	260	43	1
154	260	43	1
159	260	43	1
170	260	43	4
171	260	43	1
172	260	43	2
178	260	43	2
178	261	43	1
153	262	43	1
158	262	43	1
160	262	43	2
163	262	43	2
164	262	43	4
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	2
154	263	43	1
205	263	43	3
144	264	43	2
147	264	43	1
155	264	43	2
156	264	43	1
257	264	43	2
144	265	43	1
151	265	43	1
153	265	43	1
158	266	43	4
147	267	43	1
147	268	43	4
149	268	43	2
164	268	43	1
146	269	43	2
142	270	43	3
150	270	43	1
134	271	43	1
143	271	43	4
146	271	43	2
148	271	43	1
141	272	43	3
147	272	43	4
148	272	43	1
149	272	43	5
214	272	43	1
143	273	43	2
148	273	43	3
214	274	43	3
129	275	43	2
131	275	43	1
132	275	43	1
142	275	43	2
144	275	43	2
145	275	43	2
152	275	43	3
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
152	276	43	3
165	276	43	1
143	277	43	1
145	277	43	1
148	277	43	1
156	277	43	2
164	277	43	1
131	278	43	4
132	278	43	1
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	3
162	278	43	1
148	279	43	1
150	279	43	1
152	279	43	2
154	279	43	1
147	280	43	2
150	280	43	4
152	280	43	3
161	280	43	3
210	280	43	2
148	281	43	3
152	281	43	2
158	281	43	2
161	281	43	2
141	282	43	2
143	282	43	2
154	282	43	2
158	282	43	1
143	283	43	2
149	283	43	2
150	283	43	2
250	283	43	2
141	284	43	1
148	284	43	1
149	284	43	1
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	2
151	285	43	2
160	285	43	1
215	285	43	2
141	286	43	2
143	286	43	2
154	286	43	2
216	286	43	1
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	2
256	289	43	1
143	292	43	3
255	293	43	1
256	293	43	1
141	294	43	2
134	295	43	2
140	295	43	3
254	295	43	2
131	296	43	1
137	296	43	3
137	297	43	1
149	297	43	2
136	298	43	1
209	298	43	2
141	299	43	3
165	299	43	1
129	300	43	4
135	300	43	2
152	300	43	2
167	300	43	1
129	301	43	1
133	301	43	2
140	301	43	2
142	301	43	2
149	301	43	2
129	302	43	2
137	302	43	2
140	302	43	1
143	302	43	1
169	302	43	1
170	302	43	2
130	303	43	2
136	303	43	1
138	303	43	2
167	303	43	1
170	303	43	1
126	304	43	2
135	304	43	4
140	304	43	1
126	305	43	1
131	305	43	1
134	305	43	2
141	305	43	2
143	305	43	2
168	305	43	4
125	306	43	1
127	306	43	2
129	306	43	1
132	306	43	1
143	306	43	2
148	306	43	1
170	306	43	2
126	307	43	1
128	308	43	1
143	308	43	1
174	308	43	3
141	309	43	1
144	312	43	2
140	313	43	1
142	313	43	2
140	314	43	3
143	314	43	1
140	317	43	2
140	318	43	1
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	3
135	324	43	1
138	324	43	2
150	324	43	1
140	325	43	1
133	326	43	1
136	326	43	2
177	326	43	2
136	327	43	3
176	327	43	3
186	327	43	1
156	328	43	1
184	328	43	2
133	329	43	1
179	329	43	1
179	330	43	3
132	331	43	2
153	331	43	1
131	332	43	2
133	332	43	1
191	332	43	1
192	332	43	2
133	333	43	2
179	333	43	1
216	333	43	1
217	333	43	1
181	334	43	1
219	334	43	1
131	335	43	1
156	335	43	2
131	336	43	1
153	336	43	1
220	336	43	3
244	336	43	2
245	336	43	3
127	337	43	2
249	337	43	3
132	338	43	4
155	338	43	3
247	338	43	3
249	338	43	1
195	340	43	2
195	341	43	1
209	342	43	3
211	343	43	2
231	344	43	2
232	345	43	1
233	346	43	1
208	347	43	2
231	347	43	1
209	349	43	2
210	349	43	1
232	349	43	1
236	349	43	1
238	349	43	3
206	350	43	1
227	350	43	1
235	351	43	2
205	352	43	1
207	352	43	2
231	352	43	3
207	353	43	2
204	354	43	2
208	354	43	1
207	358	43	2
206	359	43	1
186	360	43	2
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	3
209	361	43	2
206	363	43	6
137	228	44	2
138	228	44	3
140	228	44	2
141	229	44	3
137	231	44	1
136	232	44	1
140	234	44	1
143	237	44	2
141	239	44	1
178	245	44	1
180	245	44	1
181	245	44	3
179	249	44	1
176	258	44	1
177	258	44	1
178	258	44	2
158	259	44	1
178	259	44	1
150	260	44	1
176	260	44	1
177	260	44	1
147	261	44	2
156	261	44	2
161	261	44	3
174	261	44	2
175	261	44	2
211	261	44	1
156	262	44	1
159	262	44	4
160	262	44	2
147	263	44	1
156	263	44	1
157	263	44	2
158	263	44	2
210	263	44	3
146	264	44	1
152	264	44	3
149	265	44	1
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	4
149	267	44	5
147	268	44	1
143	269	44	1
145	269	44	2
146	269	44	3
148	269	44	3
152	269	44	1
146	270	44	3
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	3
148	272	44	3
151	272	44	2
181	272	44	6
143	273	44	1
145	274	44	1
143	275	44	3
146	275	44	1
152	276	44	1
153	276	44	1
156	276	44	1
167	276	44	3
145	277	44	3
148	277	44	1
150	277	44	2
158	277	44	2
147	278	44	4
149	278	44	1
152	278	44	2
154	278	44	1
160	278	44	1
143	279	44	2
144	279	44	5
146	279	44	2
154	279	44	2
164	279	44	1
150	280	44	3
155	280	44	1
150	281	44	2
154	281	44	1
156	281	44	1
204	281	44	1
143	282	44	2
150	282	44	1
151	282	44	2
152	282	44	3
158	282	44	4
148	283	44	3
158	283	44	1
219	283	44	3
145	284	44	2
149	284	44	1
155	284	44	2
212	285	44	1
217	285	44	1
218	286	44	2
217	289	44	2
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	2
144	291	44	1
144	292	44	1
252	292	44	2
139	293	44	2
145	293	44	1
223	293	44	3
132	294	44	1
142	294	44	2
143	294	44	2
144	294	44	4
223	296	44	1
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	1
139	299	44	1
140	300	44	2
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	2
137	301	44	1
145	301	44	1
209	301	44	1
127	302	44	1
133	302	44	1
140	302	44	2
142	302	44	3
165	302	44	1
127	303	44	1
144	303	44	1
130	304	44	1
139	304	44	2
128	305	44	1
144	306	44	2
173	306	44	4
140	308	44	3
170	309	44	2
171	309	44	6
174	309	44	1
170	310	44	2
142	316	44	3
141	317	44	1
140	318	44	5
141	318	44	1
113	322	44	1
182	323	44	1
183	323	44	3
182	325	44	1
133	326	44	3
136	326	44	1
133	328	44	1
183	329	44	1
187	329	44	1
179	330	44	1
133	331	44	1
182	332	44	1
180	333	44	1
189	334	44	1
218	334	44	1
242	335	44	2
213	336	44	2
214	336	44	4
215	337	44	1
217	337	44	1
213	338	44	2
211	346	44	1
228	346	44	2
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	2
211	349	44	2
209	351	44	1
208	354	44	3
179	360	44	1
192	361	44	1
195	361	44	1
163	233	45	1
143	237	45	2
176	258	45	2
174	259	45	3
173	260	45	1
158	262	45	1
175	262	45	1
156	263	45	1
155	267	45	1
148	269	45	2
143	270	45	2
145	270	45	2
146	270	45	4
148	270	45	1
136	271	45	1
146	271	45	1
158	272	45	1
179	274	45	3
141	275	45	1
164	277	45	4
152	278	45	3
147	279	45	1
149	279	45	1
150	279	45	3
149	280	45	2
150	280	45	1
152	281	45	3
161	281	45	2
144	282	45	1
149	282	45	2
145	283	45	1
150	283	45	1
142	284	45	1
151	284	45	2
140	285	45	4
146	285	45	2
141	286	45	2
206	286	45	1
218	286	45	1
214	287	45	1
140	294	45	2
145	294	45	1
140	296	45	1
143	296	45	1
142	297	45	3
128	299	45	1
135	299	45	1
138	299	45	1
134	301	45	2
127	302	45	1
133	302	45	3
137	302	45	1
143	302	45	1
244	302	45	2
127	303	45	5
131	303	45	1
133	303	45	1
132	304	45	2
139	304	45	1
140	304	45	1
141	315	45	4
182	321	45	2
176	327	45	3
185	330	45	1
189	331	45	5
193	333	45	2
217	334	45	2
214	339	45	2
245	340	45	2
217	345	45	2
229	346	45	1
209	347	45	3
202	352	45	1
230	354	45	3
155	233	46	3
132	236	46	2
173	255	46	3
176	258	46	2
158	260	46	1
154	262	46	3
157	265	46	1
147	266	46	2
145	269	46	2
145	270	46	1
154	270	46	1
146	272	46	1
139	273	46	1
151	273	46	2
146	275	46	1
163	275	46	1
153	277	46	3
161	277	46	1
145	279	46	1
155	279	46	3
152	280	46	1
144	281	46	2
146	281	46	3
150	281	46	1
144	282	46	1
146	282	46	2
148	282	46	1
152	282	46	1
153	282	46	1
159	282	46	2
151	283	46	1
140	284	46	3
149	284	46	1
157	284	46	1
120	285	46	4
140	285	46	1
248	285	46	1
208	286	46	1
143	290	46	1
140	292	46	2
144	292	46	1
201	292	46	1
204	292	46	2
144	293	46	2
148	293	46	3
139	295	46	2
140	296	46	1
207	296	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	4
132	300	46	1
143	300	46	1
228	300	46	1
132	301	46	1
135	301	46	1
136	301	46	2
224	301	46	1
130	302	46	2
141	302	46	1
146	302	46	2
244	302	46	3
129	303	46	2
134	303	46	1
136	303	46	1
139	303	46	3
143	303	46	1
137	304	46	2
240	304	46	1
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	3
184	319	46	2
188	319	46	1
188	320	46	4
179	322	46	2
176	323	46	1
177	323	46	3
179	323	46	2
174	325	46	4
172	326	46	1
182	326	46	2
174	327	46	4
178	327	46	3
191	327	46	2
183	328	46	3
188	328	46	1
131	330	46	1
238	331	46	2
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	1
217	341	46	7
217	342	46	1
222	342	46	2
222	343	46	5
232	343	46	4
209	351	46	1
173	353	46	1
182	353	46	1
230	356	46	1
138	229	47	2
149	265	47	1
146	270	47	1
146	277	47	2
155	279	47	1
152	280	47	1
146	282	47	2
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	2
140	292	47	1
146	293	47	1
144	294	47	2
134	298	47	2
229	302	47	1
194	321	47	2
179	322	47	2
185	323	47	1
190	323	47	3
175	324	47	1
179	324	47	1
186	329	47	3
218	341	47	1
212	344	47	1
206	348	47	2
207	351	47	1
230	353	47	1
207	355	47	3
203	356	47	1
231	356	47	1
144	225	48	2
154	274	48	1
140	278	48	1
143	279	48	1
147	281	48	1
140	285	48	3
149	288	48	1
142	290	48	1
140	295	48	2
137	297	48	2
142	300	48	2
124	319	48	2
179	323	48	1
169	324	48	2
157	325	48	3
216	342	48	1
217	344	48	1
207	351	48	2
170	228	49	1
127	235	49	1
172	237	49	2
149	243	49	2
147	245	49	1
151	248	49	2
154	248	49	2
151	252	49	2
195	252	49	1
156	256	49	1
145	262	49	4
146	264	49	1
191	267	49	1
127	268	49	2
139	268	49	5
167	269	49	1
156	274	49	1
146	276	49	3
155	276	49	2
150	278	49	1
145	279	49	3
147	279	49	1
207	279	49	2
134	280	49	2
214	282	49	2
113	284	49	2
144	284	49	1
132	285	49	1
147	287	49	2
146	288	49	3
142	291	49	2
147	292	49	1
140	293	49	2
144	294	49	2
133	295	49	1
140	297	49	1
136	298	49	1
139	299	49	4
144	299	49	1
202	299	49	1
131	300	49	2
225	300	49	2
139	304	49	2
152	304	49	4
126	305	49	1
128	307	49	1
169	308	49	2
213	311	49	1
149	313	49	1
268	317	49	1
183	319	49	1
139	326	49	1
235	326	49	1
138	333	49	2
148	337	49	1
152	338	49	1
197	342	49	5
239	344	49	3
199	346	49	2
211	346	49	1
197	348	49	2
186	349	49	1
184	352	49	3
186	354	49	1
134	227	50	1
183	230	50	1
121	234	50	5
127	235	50	1
234	246	50	2
139	263	50	1
149	263	50	2
155	263	50	1
130	265	50	1
134	267	50	2
154	270	50	1
155	273	50	1
134	275	50	2
160	275	50	2
150	276	50	1
150	283	50	1
249	286	50	1
259	286	50	1
146	289	50	1
131	294	50	2
139	294	50	1
140	294	50	3
237	300	50	2
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	2
193	307	50	2
129	312	50	3
157	313	50	2
212	318	50	1
195	325	50	1
179	329	50	2
198	337	50	2
