x	y	z	Protein localization
129	307	43	1
129	308	43	1
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	2
142	313	43	2
140	314	43	1
140	318	43	1
137	319	43	1
142	319	43	2
179	323	43	5
135	324	43	2
138	324	43	2
150	324	43	3
135	325	43	1
140	325	43	1
174	325	43	1
133	326	43	2
136	326	43	1
177	326	43	1
136	327	43	1
176	327	43	1
186	327	43	1
156	328	43	1
133	329	43	1
179	329	43	1
179	330	43	1
132	331	43	1
153	331	43	3
189	331	43	2
191	332	43	3
192	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
216	333	43	2
131	335	43	1
156	335	43	1
222	335	43	3
153	336	43	2
156	336	43	1
217	336	43	2
218	336	43	2
244	336	43	3
245	336	43	1
132	338	43	1
247	338	43	2
249	338	43	3
209	342	43	1
211	343	43	1
213	343	43	1
222	343	43	2
210	344	43	1
211	344	43	3
232	345	43	1
211	346	43	2
233	346	43	1
208	347	43	2
233	347	43	2
232	349	43	1
236	349	43	2
206	350	43	3
227	350	43	1
235	351	43	1
205	352	43	3
207	352	43	2
206	353	43	1
207	353	43	1
204	354	43	1
208	354	43	1
207	358	43	2
207	359	43	1
186	360	43	1
188	360	43	4
205	361	43	1
206	363	43	3
138	228	44	2
140	228	44	1
141	229	44	2
135	230	44	3
137	233	44	1
140	234	44	1
139	236	44	1
143	237	44	3
164	237	44	2
139	238	44	2
141	239	44	1
177	243	44	1
178	245	44	2
181	245	44	1
179	249	44	2
175	257	44	1
177	258	44	2
178	258	44	2
158	259	44	2
178	259	44	2
150	260	44	1
176	260	44	3
177	260	44	1
147	261	44	1
155	261	44	2
156	261	44	1
161	261	44	1
174	261	44	3
175	261	44	2
156	262	44	2
159	262	44	1
160	262	44	1
149	263	44	1
158	263	44	2
210	263	44	1
146	264	44	1
152	264	44	3
156	265	44	1
146	266	44	1
147	266	44	2
146	267	44	2
149	267	44	1
147	268	44	1
143	269	44	1
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	1
146	270	44	3
144	271	44	1
147	271	44	1
203	271	44	4
144	272	44	1
181	272	44	1
148	273	44	2
145	274	44	2
146	274	44	1
211	274	44	3
144	275	44	1
146	275	44	1
152	276	44	1
154	276	44	4
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	3
146	277	44	1
156	277	44	1
147	278	44	2
151	278	44	3
152	278	44	2
154	278	44	1
143	279	44	1
146	279	44	1
154	279	44	2
155	279	44	3
161	279	44	3
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	1
140	281	44	2
146	281	44	1
148	281	44	2
150	281	44	1
156	281	44	2
159	281	44	2
204	281	44	1
143	282	44	1
151	282	44	1
152	282	44	1
158	282	44	2
142	283	44	1
148	283	44	3
158	283	44	2
217	283	44	1
219	283	44	1
149	284	44	3
155	284	44	3
142	285	44	1
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	2
137	287	44	3
139	291	44	1
144	292	44	2
139	293	44	1
145	293	44	2
223	293	44	3
132	294	44	4
142	294	44	2
143	294	44	2
144	294	44	3
223	296	44	2
139	297	44	2
141	297	44	1
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	1
128	300	44	4
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	3
137	301	44	1
145	301	44	1
209	301	44	3
127	302	44	2
133	302	44	3
140	302	44	3
165	302	44	1
127	303	44	1
140	303	44	4
144	303	44	1
130	304	44	1
139	304	44	3
128	305	44	3
144	306	44	3
173	306	44	2
140	308	44	2
171	309	44	1
170	310	44	2
141	315	44	1
141	318	44	3
182	323	44	2
183	323	44	3
182	325	44	1
131	328	44	3
133	328	44	1
133	329	44	2
187	329	44	1
179	330	44	2
182	332	44	1
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	3
242	335	44	2
219	336	44	2
216	337	44	1
213	338	44	2
215	338	44	1
216	344	44	3
211	347	44	1
211	348	44	1
211	349	44	1
208	354	44	1
179	360	44	1
195	361	44	1
163	233	45	3
143	237	45	1
175	257	45	3
176	258	45	1
174	259	45	2
158	262	45	2
175	262	45	3
156	263	45	1
159	263	45	2
149	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	1
146	270	45	2
148	270	45	2
144	272	45	1
151	272	45	1
179	274	45	1
141	275	45	1
164	277	45	1
147	279	45	1
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
152	281	45	3
161	281	45	1
144	282	45	1
149	282	45	3
152	282	45	2
142	283	45	4
145	283	45	1
150	283	45	1
251	283	45	2
142	284	45	3
151	284	45	2
146	285	45	2
217	285	45	2
206	286	45	1
144	291	45	3
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	1
140	296	45	1
143	296	45	2
136	297	45	1
142	297	45	2
128	299	45	2
135	299	45	2
138	299	45	2
140	299	45	1
134	301	45	1
142	301	45	1
127	302	45	1
133	302	45	2
137	302	45	2
143	302	45	2
244	302	45	2
130	304	45	3
132	304	45	1
137	304	45	3
141	315	45	1
180	318	45	3
182	321	45	2
185	322	45	1
252	324	45	1
167	326	45	3
186	326	45	1
176	327	45	1
187	329	45	2
185	330	45	1
193	333	45	2
214	339	45	1
245	340	45	1
215	343	45	3
217	344	45	1
217	345	45	1
229	346	45	5
231	346	45	1
209	347	45	2
210	347	45	1
227	349	45	2
233	349	45	3
206	351	45	1
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	1
158	260	46	1
159	263	46	1
147	266	46	3
145	269	46	5
145	270	46	3
146	272	46	1
139	273	46	2
151	273	46	2
146	275	46	2
153	277	46	1
148	278	46	1
145	279	46	2
155	279	46	3
149	280	46	1
152	280	46	2
215	280	46	2
150	281	46	1
148	282	46	1
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	1
151	283	46	2
154	283	46	1
250	283	46	1
140	284	46	2
142	284	46	1
149	284	46	1
140	285	46	2
248	285	46	2
120	286	46	2
208	286	46	2
145	291	46	2
148	293	46	3
146	294	46	1
139	295	46	1
140	296	46	1
225	297	46	2
139	298	46	1
140	298	46	1
228	300	46	2
135	301	46	1
136	301	46	2
137	301	46	2
130	302	46	5
131	302	46	3
143	302	46	1
146	302	46	1
244	302	46	2
129	303	46	1
133	303	46	2
134	303	46	1
139	303	46	4
137	304	46	2
240	304	46	1
194	315	46	1
195	315	46	2
184	320	46	2
188	320	46	1
179	322	46	2
177	323	46	3
180	324	46	2
173	325	46	1
182	326	46	1
183	326	46	1
174	327	46	2
178	327	46	3
183	328	46	1
131	330	46	3
217	335	46	2
215	336	46	1
221	340	46	1
216	341	46	2
217	341	46	2
222	342	46	2
222	343	46	1
232	343	46	1
209	351	46	1
173	353	46	1
230	356	46	1
131	223	47	3
138	229	47	1
149	265	47	2
146	270	47	1
155	279	47	1
152	280	47	1
164	281	47	2
162	282	47	5
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	293	47	2
146	293	47	1
202	295	47	2
140	297	47	4
134	298	47	1
139	298	47	2
138	300	47	1
229	302	47	1
178	320	47	1
179	322	47	2
179	324	47	1
218	341	47	1
212	344	47	2
206	348	47	1
207	351	47	1
227	353	47	3
230	353	47	1
207	355	47	1
203	356	47	2
231	356	47	1
144	225	48	2
186	257	48	2
154	276	48	3
143	279	48	1
159	279	48	3
147	281	48	1
140	285	48	3
149	288	48	1
142	290	48	2
124	319	48	1
179	323	48	2
169	324	48	2
216	342	48	1
207	351	48	1
136	222	49	1
140	224	49	1
116	230	49	1
135	230	49	1
127	235	49	1
172	237	49	1
149	243	49	1
147	245	49	1
151	248	49	4
154	248	49	2
151	252	49	2
195	252	49	3
156	256	49	4
173	256	49	2
139	263	49	1
191	267	49	1
127	268	49	1
167	269	49	2
154	274	49	2
156	274	49	2
146	276	49	2
150	278	49	4
147	279	49	1
157	279	49	1
207	279	49	4
134	280	49	2
145	280	49	1
143	282	49	1
214	282	49	1
113	284	49	1
144	284	49	1
169	284	49	1
147	287	49	1
142	291	49	1
147	292	49	1
144	294	49	1
133	295	49	2
136	298	49	1
147	298	49	1
139	299	49	2
144	299	49	2
131	300	49	2
225	300	49	2
139	304	49	3
152	304	49	3
126	305	49	1
170	312	49	1
268	317	49	1
183	319	49	1
170	325	49	2
139	326	49	1
235	326	49	2
148	337	49	1
152	338	49	2
197	342	49	1
239	344	49	1
211	346	49	1
224	346	49	1
197	348	49	2
204	348	49	1
179	349	49	5
186	349	49	2
186	354	49	1
134	227	50	2
131	229	50	2
136	230	50	1
183	230	50	2
173	232	50	2
125	234	50	1
162	253	50	2
139	263	50	3
149	263	50	2
155	263	50	2
154	270	50	2
151	272	50	2
155	273	50	2
134	275	50	1
150	276	50	1
220	277	50	3
150	283	50	2
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	1
244	301	50	3
140	302	50	4
132	304	50	1
146	307	50	1
129	312	50	4
157	313	50	2
212	318	50	1
195	325	50	1
179	329	50	1
198	337	50	3
206	340	50	1
225	341	50	2
