x	y	z	Interferon alpha/beta signaling
233	289	38	3
234	289	38	1
236	289	38	1
191	290	38	3
193	290	38	1
199	290	38	1
206	290	38	1
211	290	38	1
216	290	38	1
218	290	38	1
220	290	38	3
223	290	38	2
237	290	38	1
189	291	38	1
192	291	38	1
197	291	38	1
202	291	38	1
203	291	38	2
207	291	38	1
220	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
194	292	38	1
196	292	38	1
199	292	38	1
206	292	38	2
207	292	38	1
211	292	38	2
220	292	38	1
221	292	38	1
230	292	38	1
237	292	38	1
239	292	38	2
197	293	38	1
198	293	38	1
199	293	38	1
202	293	38	1
204	293	38	1
205	293	38	1
208	293	38	2
217	293	38	1
223	293	38	1
224	293	38	3
225	293	38	1
229	293	38	3
231	293	38	1
237	293	38	2
238	293	38	1
239	293	38	1
199	294	38	1
204	294	38	1
205	294	38	1
206	294	38	1
210	294	38	1
211	294	38	2
217	294	38	1
221	294	38	2
225	294	38	1
234	294	38	1
236	294	38	1
237	294	38	1
240	294	38	1
242	294	38	1
197	295	38	2
203	295	38	1
216	295	38	1
218	295	38	1
227	295	38	2
229	295	38	1
230	295	38	3
233	295	38	1
234	295	38	1
238	295	38	1
240	295	38	2
241	295	38	3
197	296	38	1
200	296	38	1
201	296	38	1
222	296	38	1
234	296	38	1
235	296	38	3
236	296	38	1
240	296	38	2
241	296	38	1
242	296	38	1
204	297	38	1
205	297	38	1
220	297	38	2
224	297	38	1
225	297	38	1
226	297	38	1
227	297	38	1
229	297	38	1
233	297	38	1
234	297	38	2
236	297	38	1
239	297	38	1
241	297	38	2
244	297	38	1
215	298	38	1
216	298	38	1
225	298	38	1
228	298	38	1
230	298	38	1
243	298	38	2
244	298	38	1
196	299	38	2
204	299	38	1
214	299	38	1
226	299	38	1
227	299	38	2
229	299	38	1
232	299	38	3
236	299	38	1
239	299	38	2
242	299	38	1
243	299	38	1
245	299	38	1
230	300	38	3
234	300	38	1
239	300	38	2
242	300	38	1
227	301	38	1
230	301	38	1
233	301	38	3
234	301	38	2
235	301	38	1
236	301	38	1
238	301	38	1
228	302	38	1
235	302	38	1
237	302	38	1
229	303	38	2
241	303	38	1
225	304	38	1
227	304	38	1
229	304	38	1
230	304	38	2
231	304	38	1
233	304	38	1
240	304	38	2
229	305	38	1
230	305	38	2
232	305	38	1
244	305	38	1
245	305	38	1
226	306	38	1
227	306	38	2
232	306	38	1
193	307	38	1
225	307	38	1
227	307	38	2
234	307	38	2
237	307	38	2
239	307	38	1
241	307	38	1
244	307	38	2
246	307	38	1
229	308	38	1
239	308	38	1
243	308	38	1
206	309	38	3
224	309	38	1
229	309	38	1
241	309	38	1
242	309	38	1
243	309	38	2
244	309	38	1
219	310	38	1
223	310	38	1
225	310	38	1
226	310	38	2
227	310	38	1
232	310	38	2
236	310	38	3
213	311	38	1
214	311	38	2
217	311	38	1
219	311	38	2
220	311	38	1
225	311	38	1
227	311	38	1
228	311	38	1
231	311	38	1
217	312	38	2
220	312	38	3
221	312	38	1
223	312	38	1
228	312	38	1
234	312	38	1
240	312	38	1
241	312	38	2
242	312	38	1
218	313	38	2
219	313	38	2
221	313	38	1
222	313	38	1
223	313	38	1
229	313	38	1
234	313	38	1
238	313	38	1
240	313	38	1
244	313	38	1
200	314	38	1
221	314	38	1
226	314	38	1
232	314	38	1
236	314	38	2
239	314	38	1
242	314	38	2
211	315	38	1
213	315	38	2
226	315	38	1
227	315	38	2
229	315	38	2
235	315	38	1
236	315	38	1
237	315	38	1
239	315	38	1
241	315	38	2
244	315	38	2
225	316	38	1
228	316	38	1
236	316	38	1
240	316	38	1
242	316	38	1
214	317	38	1
227	317	38	1
230	317	38	1
236	317	38	1
238	317	38	1
240	317	38	1
242	317	38	2
230	318	38	1
231	318	38	1
233	318	38	1
240	318	38	1
243	318	38	1
218	319	38	1
234	319	38	1
238	319	38	2
242	319	38	1
229	320	38	1
231	320	38	1
221	321	38	3
231	321	38	1
233	321	38	1
231	322	38	1
233	322	38	1
236	322	38	1
220	323	38	1
232	323	38	1
237	265	39	3
191	268	39	1
217	268	39	1
195	270	39	1
201	270	39	1
216	270	39	1
218	271	39	1
189	273	39	1
212	275	39	1
213	275	39	2
212	277	39	1
214	277	39	1
201	278	39	1
216	278	39	1
220	278	39	1
221	278	39	1
215	279	39	1
216	279	39	1
218	280	39	2
190	282	39	1
212	282	39	2
214	282	39	1
226	282	39	1
203	283	39	1
215	283	39	1
192	285	39	1
187	286	39	1
196	286	39	1
199	286	39	1
201	286	39	2
203	286	39	1
205	286	39	3
221	286	39	1
187	287	39	1
190	287	39	1
198	287	39	2
205	287	39	1
207	287	39	2
239	287	39	3
204	288	39	2
205	288	39	1
217	288	39	1
193	289	39	2
195	289	39	1
203	289	39	2
211	289	39	1
239	289	39	1
190	290	39	1
195	290	39	2
197	290	39	2
200	290	39	1
204	290	39	1
210	290	39	1
215	290	39	1
218	290	39	1
190	291	39	1
206	291	39	1
207	291	39	1
214	291	39	1
217	291	39	1
225	291	39	1
239	291	39	1
240	291	39	1
197	292	39	1
208	292	39	1
210	292	39	1
211	292	39	1
212	292	39	1
226	292	39	1
230	292	39	3
232	292	39	1
234	292	39	1
236	292	39	1
237	292	39	1
200	293	39	1
201	293	39	2
207	293	39	2
208	293	39	2
209	293	39	3
222	293	39	2
225	293	39	1
234	293	39	2
240	293	39	1
230	294	39	1
233	294	39	1
234	294	39	1
236	294	39	1
204	295	39	1
207	295	39	2
216	295	39	1
220	295	39	2
229	295	39	1
234	295	39	1
240	295	39	1
200	296	39	1
202	296	39	2
205	296	39	1
219	296	39	1
222	296	39	1
234	296	39	2
235	296	39	2
239	296	39	1
194	297	39	1
196	297	39	1
199	297	39	2
200	297	39	1
206	297	39	1
223	297	39	2
225	297	39	1
230	297	39	1
231	297	39	1
233	297	39	1
235	297	39	1
240	297	39	1
241	297	39	1
243	297	39	3
200	298	39	1
203	298	39	2
213	298	39	1
219	298	39	1
231	298	39	1
232	298	39	1
239	298	39	1
240	298	39	1
214	299	39	1
222	299	39	1
224	299	39	1
225	299	39	1
227	299	39	1
230	299	39	1
237	299	39	2
241	299	39	1
242	299	39	1
227	300	39	1
228	300	39	1
229	300	39	1
232	300	39	2
233	300	39	2
235	300	39	1
227	301	39	1
230	301	39	1
233	301	39	2
234	301	39	1
231	302	39	2
233	302	39	1
226	303	39	1
231	303	39	2
235	303	39	1
225	304	39	1
228	304	39	2
235	304	39	2
237	304	39	1
212	305	39	1
223	305	39	1
224	305	39	2
227	305	39	2
229	305	39	1
236	305	39	1
241	305	39	1
210	306	39	1
211	306	39	1
223	306	39	1
229	306	39	1
230	306	39	1
239	306	39	1
240	306	39	1
242	306	39	1
198	307	39	1
224	307	39	1
226	307	39	1
229	307	39	1
232	307	39	1
235	307	39	1
241	307	39	1
194	308	39	1
220	308	39	1
221	308	39	1
225	308	39	1
226	308	39	1
227	308	39	1
229	308	39	2
241	308	39	1
242	308	39	1
243	308	39	1
212	309	39	3
220	309	39	1
221	309	39	2
222	309	39	1
224	309	39	1
225	309	39	1
226	309	39	1
228	309	39	2
234	309	39	1
235	309	39	2
196	310	39	1
198	310	39	2
217	310	39	1
219	310	39	2
220	310	39	1
221	310	39	1
225	310	39	2
226	310	39	1
228	310	39	1
234	310	39	2
239	310	39	3
242	310	39	1
206	311	39	1
211	311	39	1
217	311	39	1
219	311	39	2
220	311	39	1
222	311	39	1
224	311	39	1
225	311	39	1
232	311	39	1
233	311	39	1
235	311	39	2
211	312	39	1
213	312	39	1
217	312	39	1
219	312	39	1
231	312	39	2
238	312	39	2
239	312	39	3
240	312	39	1
241	312	39	1
242	312	39	2
244	312	39	1
217	313	39	2
220	313	39	1
224	313	39	1
228	313	39	1
230	313	39	2
235	313	39	2
236	313	39	2
238	313	39	1
239	313	39	1
218	314	39	2
228	314	39	1
241	314	39	1
242	314	39	2
220	315	39	1
230	315	39	1
239	315	39	2
240	315	39	1
225	316	39	1
233	316	39	1
236	316	39	1
238	316	39	1
240	316	39	1
241	316	39	1
242	316	39	2
244	316	39	1
211	317	39	1
236	317	39	2
238	317	39	2
240	317	39	1
235	318	39	1
237	318	39	1
238	318	39	1
228	319	39	1
240	319	39	1
217	320	39	2
226	320	39	2
231	320	39	1
234	320	39	2
218	321	39	1
229	321	39	2
230	321	39	3
230	322	39	2
231	322	39	1
233	322	39	1
234	322	39	1
232	323	39	1
212	324	39	1
212	325	39	1
208	327	39	1
212	327	39	1
193	280	40	3
190	283	40	2
197	284	40	1
204	285	40	1
206	285	40	1
196	286	40	1
198	286	40	2
194	287	40	1
204	287	40	2
193	288	40	1
206	288	40	1
193	290	40	1
218	290	40	1
192	291	40	1
208	291	40	1
189	292	40	1
192	292	40	2
193	292	40	2
210	292	40	1
221	292	40	1
235	292	40	2
242	292	40	1
192	293	40	1
204	293	40	1
207	293	40	1
214	293	40	2
223	293	40	2
225	293	40	1
207	294	40	1
221	294	40	1
225	294	40	2
227	294	40	1
238	294	40	1
239	294	40	1
225	295	40	2
227	295	40	4
241	295	40	1
198	296	40	2
200	296	40	2
203	296	40	1
205	296	40	1
215	296	40	1
234	296	40	2
188	297	40	1
207	297	40	1
215	297	40	1
221	297	40	1
229	297	40	1
236	297	40	1
212	298	40	1
215	298	40	1
216	298	40	2
223	298	40	1
225	298	40	1
229	298	40	1
230	298	40	2
231	298	40	2
234	298	40	1
235	298	40	3
199	299	40	1
222	299	40	3
224	299	40	2
229	299	40	1
225	300	40	1
227	300	40	1
236	300	40	1
215	301	40	3
228	301	40	2
230	301	40	1
237	301	40	1
219	302	40	1
224	302	40	1
231	302	40	1
233	302	40	3
237	302	40	1
243	302	40	1
228	303	40	1
235	304	40	1
243	304	40	1
223	305	40	1
229	305	40	2
231	305	40	1
234	305	40	1
210	306	40	2
225	306	40	1
228	306	40	1
239	306	40	1
241	306	40	1
192	307	40	1
226	307	40	2
227	307	40	3
228	307	40	1
234	307	40	1
238	307	40	1
241	307	40	1
242	307	40	1
243	307	40	1
223	308	40	2
228	308	40	1
241	308	40	1
215	309	40	1
227	309	40	1
232	309	40	1
194	310	40	2
217	310	40	1
218	310	40	1
219	310	40	1
221	310	40	2
226	310	40	1
229	310	40	1
196	311	40	1
219	311	40	1
220	311	40	2
222	311	40	1
228	311	40	2
235	311	40	1
237	311	40	2
241	311	40	3
242	311	40	1
216	312	40	1
219	312	40	1
220	312	40	1
232	312	40	1
235	312	40	1
241	312	40	1
243	312	40	1
215	313	40	2
217	313	40	1
219	313	40	2
220	313	40	1
221	313	40	1
235	313	40	1
236	313	40	1
217	314	40	1
219	314	40	1
225	314	40	1
237	314	40	1
238	314	40	1
243	314	40	1
235	315	40	1
237	315	40	1
238	315	40	2
241	315	40	1
242	315	40	1
245	315	40	1
219	316	40	1
234	316	40	2
236	316	40	1
242	316	40	1
219	317	40	2
221	317	40	2
227	317	40	1
235	317	40	2
242	317	40	3
229	318	40	1
236	318	40	1
219	319	40	1
237	319	40	1
239	319	40	1
240	319	40	2
242	319	40	2
221	320	40	1
225	320	40	2
230	320	40	2
240	320	40	1
216	321	40	3
230	321	40	1
230	322	40	2
228	323	40	1
212	324	40	1
229	324	40	1
213	329	40	2
193	280	41	1
197	282	41	1
192	292	41	1
226	292	41	1
193	293	41	1
225	293	41	1
210	294	41	1
213	294	41	2
225	294	41	1
199	296	41	2
205	296	41	1
204	297	41	1
213	297	41	1
224	297	41	1
214	298	41	1
237	299	41	1
235	300	41	2
228	304	41	1
232	304	41	1
243	304	41	1
221	305	41	1
223	306	41	1
224	306	41	1
227	306	41	2
223	307	41	1
225	307	41	1
211	308	41	2
222	308	41	1
224	308	41	1
225	308	41	2
226	308	41	1
229	308	41	1
241	308	41	1
196	309	41	1
225	309	41	1
239	309	41	2
196	310	41	1
211	310	41	1
222	310	41	2
231	310	41	2
236	310	41	1
240	310	41	1
220	311	41	1
221	311	41	1
222	311	41	1
223	311	41	2
233	311	41	1
236	311	41	1
241	311	41	2
217	312	41	3
221	312	41	1
241	312	41	2
242	312	41	1
219	313	41	1
223	313	41	1
239	313	41	1
244	313	41	3
245	313	41	1
220	314	41	1
235	314	41	1
239	314	41	1
220	315	41	2
243	315	41	1
216	316	41	1
236	316	41	1
241	316	41	2
243	316	41	2
246	316	41	4
249	316	41	2
218	317	41	2
240	317	41	1
241	318	41	1
223	319	41	1
243	319	41	2
245	319	41	1
230	320	41	1
231	320	41	1
240	320	41	2
241	320	41	1
216	321	41	1
231	321	41	1
240	321	41	1
228	322	41	1
230	322	41	1
230	323	41	2
236	323	41	1
215	297	42	2
228	299	42	1
223	302	42	1
220	305	42	1
224	305	42	1
227	305	42	2
229	305	42	2
220	306	42	1
231	306	42	1
232	306	42	1
239	306	42	1
227	307	42	1
220	308	42	1
239	308	42	2
241	308	42	2
224	309	42	1
226	309	42	2
219	310	42	2
236	310	42	3
238	310	42	1
240	310	42	2
220	311	42	2
223	311	42	1
238	311	42	1
239	311	42	1
240	311	42	2
242	311	42	1
220	312	42	1
222	312	42	2
223	313	42	3
224	313	42	1
226	313	42	1
234	313	42	2
221	314	42	1
236	314	42	1
242	314	42	1
219	315	42	1
220	315	42	1
222	315	42	1
226	315	42	4
240	315	42	2
226	316	42	2
231	316	42	1
240	316	42	1
219	317	42	1
223	317	42	4
224	317	42	1
226	317	42	3
232	317	42	1
238	317	42	2
217	318	42	1
231	318	42	1
247	318	42	1
204	319	42	2
226	319	42	1
227	319	42	1
228	319	42	1
229	319	42	1
231	319	42	1
241	319	42	1
229	320	42	1
230	320	42	1
231	320	42	1
241	320	42	1
229	321	42	2
226	322	42	1
219	304	43	2
220	304	43	2
227	304	43	2
221	307	43	3
211	308	43	1
220	308	43	1
222	308	43	1
223	308	43	1
218	310	43	3
219	310	43	1
221	311	43	1
222	311	43	1
236	311	43	2
241	311	43	1
242	312	43	2
236	313	43	1
238	313	43	2
240	313	43	1
238	314	43	1
223	315	43	1
230	316	43	1
238	317	43	1
218	318	43	2
228	318	43	1
227	319	43	1
227	320	43	2
227	321	43	1
229	321	43	1
226	322	43	1
220	308	44	1
223	308	44	1
220	309	44	1
223	309	44	1
211	310	44	3
219	311	44	1
235	311	44	2
223	312	44	1
231	312	44	1
211	314	44	1
221	314	44	2
237	314	44	1
241	314	44	1
220	315	44	1
222	315	44	1
222	316	44	1
225	317	44	1
230	318	44	1
243	318	44	1
229	321	44	1
230	321	44	1
224	322	44	1
220	312	45	1
222	317	45	1
127	222	20	1
176	222	20	1
156	224	20	1
157	225	20	1
115	226	20	1
160	227	20	2
128	228	20	1
130	228	20	1
157	228	20	2
112	229	20	1
173	230	20	1
121	231	20	2
132	231	20	1
135	232	20	1
144	233	20	1
206	233	20	1
214	233	20	1
130	234	20	1
135	234	20	1
129	235	20	1
136	235	20	1
145	235	20	2
151	235	20	1
216	235	20	1
134	236	20	1
140	237	20	1
173	237	20	1
202	237	20	1
158	238	20	2
168	238	20	1
142	239	20	2
144	239	20	1
160	239	20	1
183	239	20	1
102	240	20	1
126	240	20	2
191	240	20	1
239	240	20	1
127	241	20	1
135	241	20	1
167	241	20	2
237	241	20	1
123	242	20	1
130	242	20	1
183	242	20	1
185	242	20	1
237	242	20	1
132	243	20	1
201	243	20	1
240	243	20	1
247	243	20	1
126	244	20	1
162	244	20	2
207	244	20	1
210	244	20	1
213	244	20	1
169	245	20	1
214	245	20	2
241	245	20	1
149	246	20	1
215	246	20	1
221	246	20	1
246	246	20	2
122	247	20	1
248	247	20	1
114	248	20	1
163	248	20	1
166	248	20	1
175	248	20	1
222	248	20	1
167	249	20	1
169	249	20	1
260	250	20	1
101	251	20	1
207	251	20	1
218	251	20	2
223	251	20	2
122	253	20	1
139	253	20	2
140	253	20	1
222	253	20	1
180	254	20	1
197	254	20	1
223	254	20	1
143	255	20	1
197	255	20	2
198	255	20	2
251	255	20	1
131	256	20	2
161	256	20	1
227	256	20	1
241	256	20	1
124	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
175	257	20	1
198	257	20	1
228	257	20	1
232	257	20	2
258	257	20	1
265	257	20	1
132	258	20	1
198	258	20	1
107	259	20	1
136	259	20	1
197	259	20	1
231	259	20	1
250	259	20	1
142	260	20	1
157	260	20	1
102	261	20	1
140	261	20	1
142	261	20	1
163	261	20	1
191	261	20	1
170	262	20	1
166	263	20	1
229	263	20	1
105	264	20	1
160	264	20	1
163	264	20	1
134	265	20	1
166	265	20	1
190	265	20	1
236	265	20	1
126	266	20	1
129	266	20	1
155	266	20	1
170	266	20	1
184	266	20	1
211	266	20	2
116	267	20	1
109	268	20	1
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
154	268	20	1
162	268	20	1
216	268	20	1
107	269	20	1
118	269	20	2
151	269	20	1
197	269	20	1
212	269	20	2
214	269	20	1
246	269	20	1
257	269	20	1
217	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
152	271	20	1
163	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
266	271	20	1
268	271	20	1
107	272	20	1
116	272	20	1
120	272	20	2
162	272	20	2
166	272	20	1
170	272	20	1
175	272	20	2
176	272	20	1
181	272	20	1
132	273	20	2
152	273	20	1
207	273	20	1
139	274	20	1
165	274	20	2
229	274	20	1
147	275	20	2
154	275	20	1
137	276	20	1
142	276	20	1
155	276	20	1
158	276	20	1
162	276	20	1
180	276	20	1
231	276	20	1
154	277	20	2
171	277	20	1
227	277	20	1
260	277	20	1
137	278	20	1
160	278	20	1
176	278	20	1
270	278	20	1
200	279	20	1
224	279	20	1
228	279	20	1
241	279	20	1
162	280	20	2
166	280	20	1
172	280	20	1
173	280	20	1
175	280	20	2
224	280	20	1
168	281	20	1
169	281	20	1
172	281	20	2
214	281	20	1
261	281	20	1
181	282	20	1
176	283	20	1
226	283	20	1
271	283	20	1
149	284	20	1
213	284	20	1
267	284	20	2
202	285	20	1
218	285	20	1
101	286	20	1
112	287	20	1
226	287	20	1
113	288	20	1
121	288	20	1
167	288	20	1
196	288	20	1
215	288	20	1
225	288	20	1
238	288	20	1
147	289	20	1
149	289	20	1
181	289	20	1
222	289	20	1
143	290	20	2
173	290	20	1
271	290	20	1
106	291	20	2
151	291	20	1
163	291	20	1
227	291	20	1
262	291	20	1
104	292	20	1
236	292	20	1
249	292	20	1
265	292	20	1
133	293	20	1
148	293	20	1
261	293	20	1
118	294	20	1
177	294	20	1
194	294	20	1
216	294	20	1
220	294	20	1
264	294	20	1
196	295	20	1
163	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
133	297	20	1
151	297	20	1
201	297	20	1
147	298	20	1
153	298	20	1
165	298	20	1
193	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
156	299	20	1
161	299	20	1
179	299	20	1
194	299	20	1
243	299	20	1
264	299	20	1
114	301	20	1
159	301	20	1
186	301	20	1
216	301	20	1
250	301	20	1
204	302	20	1
187	303	20	2
166	304	20	1
234	304	20	1
238	304	20	2
262	304	20	1
124	305	20	1
237	305	20	1
258	305	20	1
127	306	20	1
177	306	20	1
191	306	20	1
240	306	20	1
241	306	20	2
166	307	20	1
177	307	20	1
200	308	20	2
201	308	20	1
205	308	20	1
229	308	20	1
235	308	20	1
257	308	20	1
130	309	20	1
134	309	20	3
202	309	20	1
224	309	20	2
238	309	20	1
239	309	20	1
242	309	20	1
260	309	20	1
263	309	20	1
267	309	20	1
269	309	20	1
198	310	20	1
241	310	20	1
148	312	20	2
247	312	20	1
94	313	20	1
107	313	20	1
250	313	20	2
142	314	20	1
180	314	20	2
110	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
215	315	20	1
259	315	20	1
119	316	20	1
177	316	20	1
178	316	20	1
182	316	20	1
185	316	20	1
232	316	20	2
244	316	20	1
113	317	20	1
129	317	20	1
152	317	20	1
162	317	20	1
163	317	20	1
212	317	20	1
233	317	20	1
117	318	20	2
129	318	20	2
172	318	20	1
256	318	20	1
257	318	20	1
258	318	20	1
98	319	20	1
100	319	20	1
171	319	20	1
193	319	20	1
168	320	20	1
180	320	20	1
195	320	20	1
204	320	20	2
241	320	20	1
243	320	20	1
244	320	20	1
94	321	20	1
254	321	20	2
92	322	20	1
180	322	20	1
185	322	20	1
198	322	20	1
258	322	20	1
106	323	20	1
108	323	20	1
198	323	20	1
264	323	20	1
173	324	20	1
185	324	20	1
188	324	20	1
198	324	20	1
200	324	20	1
203	324	20	1
111	325	20	1
183	325	20	1
188	325	20	1
190	325	20	1
207	325	20	1
216	325	20	1
122	326	20	1
128	326	20	1
188	326	20	1
211	326	20	1
214	326	20	1
102	327	20	2
145	327	20	1
190	327	20	1
233	327	20	1
256	327	20	1
120	328	20	1
173	328	20	1
181	328	20	2
214	328	20	1
106	329	20	1
147	329	20	1
180	329	20	2
97	330	20	1
258	330	20	2
100	331	20	1
180	331	20	3
186	331	20	1
205	331	20	2
255	331	20	1
113	332	20	1
199	332	20	1
209	332	20	1
117	333	20	1
132	333	20	2
161	333	20	1
176	333	20	1
204	333	20	1
261	333	20	2
158	334	20	1
177	334	20	1
186	334	20	1
207	334	20	2
182	335	20	1
246	335	20	2
194	336	20	1
230	336	20	1
236	337	20	1
190	338	20	1
226	338	20	1
242	340	20	1
231	342	20	1
210	343	20	1
216	344	20	1
241	345	20	1
217	346	20	2
202	347	20	1
173	348	20	1
232	348	20	2
192	349	20	1
195	349	20	1
212	349	20	1
235	349	20	2
169	350	20	1
178	352	20	1
186	352	20	2
197	352	20	1
231	352	20	1
173	353	20	1
212	353	20	1
180	357	20	1
199	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
175	359	20	1
178	359	20	1
179	360	20	1
186	360	20	2
199	361	20	1
203	361	20	2
205	361	20	1
192	362	20	1
193	364	20	1
183	226	21	1
161	228	21	2
173	230	21	1
162	232	21	1
144	233	21	1
141	235	21	1
132	237	21	1
136	237	21	2
138	237	21	2
146	237	21	1
191	237	21	2
128	238	21	1
151	238	21	1
200	238	21	1
131	239	21	3
139	239	21	1
195	239	21	1
171	240	21	1
190	240	21	1
241	240	21	1
126	241	21	1
137	241	21	1
128	242	21	2
140	242	21	1
116	243	21	1
136	243	21	1
141	243	21	1
152	243	21	1
215	245	21	1
135	246	21	1
197	247	21	1
201	247	21	1
173	248	21	1
212	248	21	3
131	250	21	1
117	251	21	1
232	251	21	1
220	252	21	2
228	254	21	1
227	256	21	1
231	256	21	1
161	257	21	4
200	257	21	1
140	258	21	1
201	261	21	1
163	262	21	1
189	262	21	1
135	265	21	1
161	265	21	1
162	265	21	2
222	265	21	1
139	266	21	1
114	269	21	1
154	269	21	1
160	269	21	2
115	270	21	1
120	270	21	2
164	270	21	1
174	271	21	3
158	272	21	2
165	272	21	1
166	272	21	1
175	272	21	2
120	273	21	2
122	273	21	2
133	273	21	1
157	273	21	2
178	273	21	1
224	273	21	1
149	274	21	1
176	274	21	1
227	274	21	1
165	275	21	1
117	276	21	1
169	276	21	1
169	277	21	1
219	277	21	1
117	278	21	1
124	278	21	1
176	279	21	1
177	279	21	1
186	279	21	2
147	280	21	2
219	280	21	1
227	280	21	1
169	281	21	1
170	282	21	1
271	282	21	1
216	283	21	1
222	284	21	1
123	285	21	1
223	285	21	1
237	285	21	1
223	286	21	1
220	288	21	1
271	288	21	1
178	291	21	1
244	292	21	1
216	293	21	1
217	293	21	1
187	294	21	1
194	294	21	1
218	295	21	1
193	296	21	2
194	297	21	1
217	297	21	1
177	298	21	1
269	301	21	1
211	303	21	1
187	304	21	1
190	304	21	1
266	304	21	1
181	306	21	2
235	306	21	1
238	306	21	1
258	306	21	2
207	307	21	1
240	308	21	1
256	308	21	1
170	309	21	1
186	310	21	1
257	310	21	1
93	311	21	1
177	311	21	1
204	311	21	1
212	311	21	1
148	312	21	1
227	312	21	1
260	313	21	1
230	314	21	1
256	314	21	1
163	315	21	1
237	316	21	1
170	318	21	1
177	318	21	2
257	320	21	1
118	321	21	1
132	321	21	1
167	321	21	1
187	321	21	1
182	322	21	1
181	323	21	1
201	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
94	327	21	1
188	327	21	1
157	329	21	1
98	330	21	1
131	330	21	1
105	331	21	1
153	331	21	1
257	331	21	2
261	332	21	1
210	333	21	1
220	333	21	1
223	334	21	1
134	335	21	1
259	335	21	1
176	338	21	1
180	338	21	2
242	339	21	1
160	340	21	1
177	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
231	342	21	1
241	344	21	1
221	354	21	2
181	355	21	1
197	363	21	1
191	364	21	1
154	228	22	3
154	230	22	1
134	234	22	1
140	234	22	1
139	236	22	2
140	236	22	1
133	237	22	1
135	237	22	1
132	239	22	2
141	239	22	1
213	239	22	1
216	239	22	2
139	240	22	2
146	240	22	1
137	241	22	1
139	241	22	1
214	241	22	2
129	242	22	2
135	242	22	1
224	253	22	2
229	255	22	1
161	257	22	1
197	258	22	1
162	259	22	1
161	260	22	1
162	260	22	1
121	267	22	1
122	267	22	1
121	270	22	1
119	271	22	1
164	271	22	1
170	273	22	1
179	273	22	1
156	274	22	2
168	274	22	1
177	274	22	1
170	277	22	1
176	278	22	1
190	278	22	1
226	279	22	1
170	280	22	1
173	280	22	1
170	282	22	1
175	282	22	1
224	285	22	1
221	287	22	1
217	290	22	1
218	293	22	3
241	293	22	1
217	295	22	1
269	296	22	2
217	297	22	1
220	297	22	2
268	297	22	1
211	301	22	1
258	305	22	1
262	307	22	1
203	308	22	2
231	309	22	1
231	311	22	2
260	312	22	1
233	313	22	1
261	313	22	1
257	314	22	1
257	315	22	1
262	316	22	1
176	318	22	1
260	318	22	1
260	320	22	1
261	320	22	2
182	321	22	2
185	322	22	2
258	322	22	1
194	323	22	2
196	324	22	1
215	325	22	1
202	327	22	1
260	331	22	1
178	334	22	1
259	334	22	2
242	343	22	1
175	225	23	1
180	225	23	1
156	230	23	1
140	234	23	1
146	234	23	1
145	235	23	1
146	235	23	1
133	237	23	3
138	239	23	2
130	240	23	1
132	241	23	1
135	241	23	1
136	241	23	1
138	241	23	1
143	241	23	1
149	242	23	2
215	242	23	1
132	243	23	1
134	243	23	1
227	243	23	3
215	248	23	1
219	251	23	1
222	253	23	1
223	253	23	1
224	253	23	1
223	254	23	1
228	257	23	1
178	258	23	1
119	263	23	1
119	264	23	2
119	267	23	1
127	268	23	1
122	269	23	1
154	272	23	1
177	272	23	3
164	273	23	1
166	273	23	1
177	273	23	1
178	274	23	1
166	277	23	2
177	278	23	1
179	279	23	1
170	281	23	1
173	282	23	1
173	284	23	1
202	285	23	1
203	287	23	1
269	291	23	1
268	292	23	1
266	293	23	1
266	295	23	1
266	298	23	1
190	299	23	2
235	301	23	1
264	301	23	2
264	303	23	1
212	304	23	1
208	305	23	1
265	305	23	2
239	306	23	1
181	307	23	1
206	307	23	1
266	308	23	1
176	310	23	1
257	311	23	1
173	312	23	1
237	312	23	1
239	313	23	1
232	314	23	1
263	314	23	1
179	315	23	1
259	315	23	1
260	315	23	1
265	315	23	1
179	317	23	2
184	318	23	1
258	318	23	2
166	319	23	1
256	322	23	1
162	324	23	1
259	326	23	1
184	327	23	1
97	328	23	2
203	328	23	1
259	329	23	2
94	330	23	1
257	330	23	1
102	331	23	1
240	345	23	1
178	223	24	1
181	223	24	1
182	223	24	1
176	225	24	1
156	226	24	1
157	227	24	1
156	229	24	1
158	229	24	1
151	234	24	1
146	236	24	1
150	237	24	1
132	238	24	1
148	238	24	2
137	240	24	2
146	240	24	1
132	241	24	1
140	242	24	1
139	243	24	1
137	245	24	1
224	248	24	1
138	249	24	1
194	257	24	1
196	258	24	2
196	261	24	1
116	262	24	1
118	262	24	1
118	265	24	1
120	265	24	2
124	265	24	1
117	266	24	1
123	267	24	1
165	267	24	1
127	268	24	1
127	270	24	2
166	272	24	1
165	273	24	1
167	275	24	1
