x	y	z	Mitochondrial translation termination
215	351	40	2
235	351	40	1
211	352	40	1
212	352	40	3
212	353	40	3
214	353	40	2
209	355	40	2
177	356	40	1
174	357	40	1
208	357	40	1
171	358	40	1
173	358	40	1
204	359	40	2
207	359	40	3
172	361	40	2
206	361	40	2
112	220	41	1
113	220	41	2
111	221	41	3
110	222	41	5
111	222	41	1
121	222	41	4
134	226	41	2
141	226	41	6
137	227	41	2
138	228	41	1
134	229	41	4
136	229	41	1
138	231	41	2
139	231	41	1
136	233	41	1
140	233	41	1
141	233	41	1
142	233	41	1
136	234	41	2
140	234	41	4
142	234	41	2
199	234	41	1
146	235	41	2
201	235	41	1
138	236	41	1
141	236	41	4
142	236	41	3
170	236	41	1
201	236	41	2
204	236	41	2
140	237	41	2
141	237	41	2
158	237	41	1
163	237	41	1
165	237	41	2
202	237	41	1
134	238	41	2
138	238	41	1
141	238	41	2
146	238	41	1
158	238	41	2
164	238	41	2
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	4
161	239	41	2
162	239	41	1
200	239	41	3
201	239	41	1
129	240	41	2
139	240	41	5
162	240	41	1
165	240	41	4
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	3
143	241	41	2
164	241	41	1
166	241	41	2
167	241	41	1
168	241	41	4
128	242	41	2
132	242	41	2
134	242	41	1
135	242	41	1
141	242	41	1
138	243	41	2
139	243	41	1
164	243	41	1
169	243	41	1
125	244	41	1
127	244	41	2
167	244	41	2
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	2
128	245	41	4
177	245	41	2
126	246	41	1
128	246	41	2
166	246	41	3
179	247	41	2
130	249	41	3
133	249	41	1
230	250	41	1
231	250	41	2
230	251	41	1
229	252	41	2
234	252	41	5
119	253	41	1
121	253	41	3
142	253	41	2
228	253	41	2
232	253	41	2
141	254	41	1
144	254	41	1
243	254	41	2
119	255	41	4
141	255	41	1
152	255	41	3
214	255	41	2
120	256	41	3
140	256	41	1
142	256	41	1
143	256	41	1
152	256	41	2
210	256	41	2
143	257	41	1
155	257	41	2
174	257	41	1
178	257	41	2
210	257	41	2
213	257	41	2
214	257	41	5
254	257	41	1
138	258	41	2
146	258	41	2
147	258	41	2
153	258	41	2
155	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
215	258	41	1
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	3
176	259	41	1
208	259	41	1
212	259	41	3
213	259	41	2
146	260	41	3
148	260	41	3
154	260	41	1
157	260	41	1
158	260	41	2
170	260	41	1
175	260	41	1
210	260	41	2
253	260	41	4
146	261	41	2
148	261	41	1
153	261	41	1
160	261	41	1
167	261	41	3
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	2
142	262	41	3
143	262	41	3
144	262	41	2
146	262	41	1
148	262	41	2
151	262	41	3
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	4
172	262	41	1
173	262	41	1
175	262	41	3
207	262	41	4
249	262	41	1
251	262	41	5
151	263	41	4
167	263	41	1
168	263	41	2
201	263	41	1
204	263	41	3
232	263	41	1
234	263	41	1
255	263	41	2
143	264	41	1
147	264	41	1
148	264	41	1
149	264	41	5
151	264	41	1
171	264	41	2
209	264	41	2
210	264	41	1
124	265	41	1
143	265	41	2
144	265	41	2
152	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	2
143	266	41	4
149	266	41	1
150	266	41	2
153	266	41	1
167	266	41	1
168	266	41	5
135	267	41	3
148	267	41	1
161	267	41	3
167	267	41	1
253	267	41	1
258	267	41	2
142	268	41	1
147	268	41	2
153	268	41	2
164	268	41	2
206	268	41	4
248	268	41	1
203	269	41	1
247	269	41	1
251	269	41	3
254	269	41	3
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	1
149	270	41	3
151	270	41	4
247	270	41	1
132	271	41	3
135	271	41	2
142	271	41	2
144	271	41	2
146	271	41	2
151	271	41	1
153	271	41	1
154	271	41	3
157	271	41	1
218	271	41	3
247	271	41	3
136	272	41	3
139	272	41	1
145	272	41	3
149	272	41	1
163	272	41	1
219	272	41	2
220	272	41	1
228	272	41	3
144	273	41	2
146	273	41	2
147	273	41	2
151	273	41	1
155	273	41	2
157	273	41	4
136	274	41	2
143	274	41	1
146	274	41	1
148	274	41	2
151	274	41	1
153	274	41	2
155	274	41	2
156	274	41	1
157	274	41	1
164	274	41	1
247	274	41	1
132	275	41	1
136	275	41	1
137	275	41	1
147	275	41	1
151	275	41	1
153	275	41	2
157	275	41	3
130	276	41	1
136	276	41	1
139	276	41	3
141	276	41	1
145	276	41	1
147	276	41	4
155	276	41	2
156	276	41	3
162	276	41	1
245	276	41	3
247	276	41	1
129	277	41	2
131	277	41	1
133	277	41	1
139	277	41	3
142	277	41	2
151	277	41	1
157	277	41	2
131	278	41	2
135	278	41	1
136	278	41	3
142	278	41	2
149	278	41	2
150	278	41	1
152	278	41	1
153	278	41	2
155	278	41	1
164	278	41	3
247	278	41	2
129	279	41	3
138	279	41	3
139	279	41	1
210	279	41	1
141	280	41	3
142	280	41	1
150	280	41	2
162	280	41	2
130	281	41	1
142	281	41	2
145	281	41	1
152	281	41	6
130	282	41	2
137	282	41	4
154	282	41	3
162	282	41	2
136	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
138	284	41	2
141	284	41	3
142	284	41	1
155	284	41	1
156	284	41	1
215	284	41	2
155	285	41	1
219	285	41	3
135	286	41	3
158	286	41	1
159	286	41	1
160	286	41	3
136	287	41	2
139	287	41	2
140	287	41	1
156	287	41	2
137	288	41	1
135	289	41	3
141	289	41	2
155	289	41	2
135	291	41	2
154	291	41	2
130	292	41	1
134	292	41	1
155	292	41	1
257	292	41	1
132	293	41	2
134	293	41	2
139	293	41	3
132	294	41	2
142	294	41	1
152	294	41	2
154	294	41	1
159	294	41	2
160	294	41	4
131	295	41	1
135	295	41	3
164	295	41	2
150	296	41	1
153	296	41	8
160	296	41	1
129	297	41	2
137	297	41	5
162	297	41	3
165	297	41	2
252	297	41	4
259	297	41	1
130	298	41	5
131	298	41	4
149	298	41	2
152	298	41	3
252	298	41	1
128	299	41	3
166	299	41	1
167	299	41	2
169	299	41	2
260	299	41	3
130	300	41	2
164	300	41	3
168	300	41	1
172	300	41	1
249	300	41	3
260	300	41	2
123	301	41	2
167	301	41	4
250	301	41	3
97	302	41	1
127	302	41	2
128	302	41	3
131	302	41	2
132	302	41	3
134	302	41	1
167	302	41	3
168	302	41	6
130	303	41	3
134	303	41	4
139	303	41	1
176	303	41	3
177	303	41	1
179	303	41	1
181	303	41	3
259	303	41	1
122	304	41	4
126	304	41	2
129	304	41	3
132	304	41	3
133	304	41	1
170	304	41	1
181	304	41	3
127	305	41	2
140	305	41	2
176	305	41	1
182	305	41	2
259	305	41	2
123	306	41	1
171	306	41	1
122	307	41	2
125	307	41	2
126	308	41	1
127	308	41	3
128	308	41	1
129	308	41	2
124	309	41	3
140	309	41	1
141	309	41	2
162	309	41	4
165	309	41	1
122	310	41	2
143	310	41	1
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	2
119	315	41	3
140	315	41	1
142	315	41	1
114	316	41	1
140	316	41	3
139	317	41	3
142	317	41	2
113	318	41	1
139	319	41	1
141	321	41	3
149	321	41	1
150	321	41	1
137	322	41	1
179	322	41	2
181	322	41	1
249	322	41	3
111	323	41	1
176	323	41	1
133	324	41	1
179	324	41	2
136	325	41	1
147	325	41	4
149	325	41	3
181	325	41	3
247	325	41	4
134	326	41	3
149	326	41	2
179	326	41	2
181	326	41	1
249	326	41	1
252	326	41	2
136	327	41	1
138	327	41	1
148	327	41	1
181	327	41	2
244	327	41	2
249	327	41	2
131	328	41	3
156	328	41	2
239	328	41	3
242	328	41	3
252	328	41	1
130	329	41	3
148	329	41	2
167	329	41	1
179	329	41	2
186	329	41	1
238	329	41	4
249	329	41	4
133	330	41	3
147	330	41	1
155	330	41	2
175	330	41	1
178	330	41	3
181	330	41	1
182	330	41	2
185	330	41	2
251	330	41	1
154	331	41	4
155	331	41	3
158	331	41	1
170	331	41	1
173	331	41	1
174	331	41	2
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	2
243	331	41	3
130	332	41	3
133	332	41	1
157	332	41	2
165	332	41	2
168	332	41	1
174	332	41	2
176	332	41	2
180	332	41	3
189	332	41	2
218	332	41	1
221	332	41	3
240	332	41	1
241	332	41	3
134	333	41	3
151	333	41	2
154	333	41	1
181	333	41	2
189	333	41	2
220	333	41	2
240	333	41	1
153	334	41	1
189	334	41	5
216	334	41	1
218	334	41	3
242	334	41	1
243	334	41	2
151	335	41	3
153	335	41	4
246	335	41	1
152	336	41	2
157	336	41	3
218	336	41	2
246	336	41	2
126	337	41	1
127	337	41	2
151	337	41	1
156	337	41	1
248	337	41	3
151	338	41	3
152	338	41	4
156	338	41	3
166	338	41	2
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
152	340	41	2
194	340	41	1
214	340	41	4
216	340	41	3
219	340	41	4
195	341	41	3
213	341	41	1
218	341	41	1
220	341	41	1
214	342	41	1
222	342	41	1
208	343	41	4
210	343	41	2
216	343	41	4
195	344	41	1
207	344	41	3
210	344	41	1
211	344	41	2
194	345	41	3
196	345	41	3
212	345	41	3
249	345	41	3
205	346	41	2
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
233	347	41	1
233	349	41	1
193	350	41	2
220	350	41	1
237	350	41	6
233	351	41	5
235	351	41	1
237	351	41	2
209	352	41	3
210	353	41	1
207	358	41	3
169	359	41	2
171	359	41	2
206	359	41	3
207	360	41	3
208	360	41	1
202	361	41	3
199	363	41	1
200	363	41	2
138	227	42	2
136	228	42	1
138	228	42	1
139	228	42	3
140	228	42	1
136	229	42	2
134	230	42	2
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	3
136	233	42	2
137	233	42	1
140	233	42	2
203	233	42	1
147	234	42	2
201	234	42	1
202	234	42	2
140	235	42	3
156	235	42	2
163	235	42	1
165	235	42	3
199	235	42	1
201	235	42	2
143	236	42	1
156	236	42	2
161	236	42	6
164	236	42	2
165	236	42	2
199	236	42	1
139	237	42	1
158	237	42	2
161	237	42	2
162	237	42	5
204	237	42	3
206	237	42	2
161	238	42	3
162	238	42	1
166	238	42	1
167	238	42	3
204	238	42	2
136	239	42	3
138	239	42	1
167	239	42	1
204	239	42	2
141	240	42	3
143	240	42	2
166	240	42	2
142	241	42	3
137	242	42	1
139	242	42	1
169	242	42	1
170	242	42	2
129	243	42	2
164	243	42	2
176	244	42	1
178	244	42	1
184	244	42	2
181	245	42	1
126	247	42	2
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	2
138	254	42	1
139	254	42	1
140	254	42	4
144	254	42	2
176	254	42	1
144	256	42	2
158	256	42	1
212	256	42	4
213	256	42	2
141	257	42	1
142	257	42	2
147	257	42	3
151	257	42	1
156	257	42	1
157	257	42	3
173	257	42	3
174	257	42	1
175	257	42	1
177	257	42	2
212	257	42	1
213	257	42	2
253	257	42	3
151	258	42	2
158	258	42	2
173	258	42	1
175	258	42	2
210	258	42	1
139	259	42	2
148	259	42	5
154	259	42	4
158	259	42	2
160	259	42	1
211	259	42	3
248	259	42	1
153	260	42	1
171	260	42	1
172	260	42	1
176	260	42	3
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	2
155	261	42	2
157	261	42	1
167	261	42	1
168	261	42	3
169	261	42	2
173	261	42	3
174	261	42	1
176	261	42	4
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
166	262	42	1
174	262	42	1
175	262	42	2
209	262	42	3
149	263	42	4
150	263	42	4
151	263	42	3
153	263	42	2
157	263	42	2
163	263	42	2
249	263	42	2
250	263	42	3
120	264	42	2
121	264	42	1
143	264	42	1
147	264	42	2
151	264	42	2
152	264	42	3
155	264	42	1
156	264	42	2
157	264	42	1
158	264	42	1
252	264	42	2
152	265	42	3
124	266	42	1
145	266	42	3
147	266	42	1
149	266	42	3
154	266	42	2
155	266	42	2
143	267	42	5
149	267	42	1
254	267	42	1
141	268	42	3
146	268	42	3
250	269	42	1
132	270	42	3
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	3
155	270	42	2
145	271	42	2
146	271	42	1
156	271	42	3
223	271	42	1
132	272	42	3
141	272	42	2
143	272	42	4
144	272	42	1
145	272	42	2
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	2
157	273	42	4
154	274	42	1
250	274	42	2
134	275	42	1
144	275	42	1
153	275	42	1
155	275	42	3
162	275	42	2
165	275	42	1
249	275	42	2
250	275	42	1
143	276	42	3
146	276	42	2
153	276	42	5
154	276	42	1
157	276	42	2
134	277	42	1
138	277	42	3
140	277	42	1
141	277	42	3
142	277	42	1
143	277	42	2
155	277	42	2
131	278	42	3
132	278	42	1
144	278	42	5
148	278	42	1
155	278	42	4
162	278	42	2
137	279	42	6
143	279	42	1
144	279	42	6
149	279	42	1
151	279	42	1
154	279	42	2
164	279	42	2
141	280	42	4
145	280	42	2
154	280	42	1
160	280	42	5
140	281	42	1
151	281	42	1
153	281	42	2
139	282	42	1
148	282	42	3
151	282	42	2
154	282	42	1
209	282	42	1
137	283	42	3
141	283	42	2
152	283	42	4
159	283	42	3
253	283	42	2
137	284	42	1
138	284	42	1
152	285	42	1
153	285	42	2
154	285	42	1
136	287	42	2
141	287	42	2
174	287	42	3
134	288	42	2
136	288	42	2
137	288	42	3
133	289	42	3
135	289	42	1
136	289	42	2
133	291	42	1
135	291	42	3
140	291	42	2
133	292	42	2
134	292	42	2
153	292	42	1
130	293	42	2
138	293	42	1
129	294	42	2
131	294	42	2
139	294	42	5
141	294	42	2
152	294	42	1
154	294	42	1
134	295	42	2
135	295	42	1
142	295	42	2
136	296	42	2
161	296	42	3
136	297	42	1
150	297	42	1
141	298	42	3
151	298	42	2
166	298	42	1
215	298	42	1
94	299	42	1
126	299	42	3
128	299	42	2
169	299	42	1
125	300	42	3
129	300	42	5
131	300	42	1
133	300	42	1
136	300	42	2
139	300	42	1
153	300	42	3
249	300	42	1
126	301	42	2
128	301	42	2
130	301	42	2
136	301	42	2
137	301	42	1
248	301	42	2
138	302	42	3
143	302	42	1
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	1
142	303	42	2
150	303	42	1
168	303	42	1
171	303	42	3
125	304	42	1
132	304	42	3
144	304	42	2
171	304	42	1
181	304	42	3
125	305	42	2
131	305	42	3
133	305	42	2
134	305	42	1
170	305	42	2
171	305	42	2
128	306	42	1
170	306	42	5
130	307	42	3
143	307	42	2
129	308	42	2
130	308	42	1
169	308	42	1
125	309	42	3
140	309	42	1
143	310	42	2
141	311	42	2
137	315	42	1
141	316	42	1
142	317	42	2
148	318	42	1
140	319	42	3
139	320	42	1
253	323	42	2
133	324	42	2
137	324	42	3
181	324	42	1
132	325	42	1
137	325	42	3
133	326	42	1
134	326	42	1
135	326	42	2
249	326	42	3
251	326	42	1
176	327	42	2
252	327	42	2
130	328	42	3
154	328	42	2
176	328	42	3
186	328	42	1
250	328	42	2
149	329	42	1
150	329	42	3
168	329	42	3
187	329	42	1
150	330	42	1
160	330	42	2
161	330	42	1
179	330	42	1
184	330	42	1
187	330	42	4
188	330	42	2
132	331	42	2
134	331	42	2
176	331	42	2
180	331	42	1
187	331	42	1
242	331	42	1
150	332	42	1
161	332	42	1
164	332	42	1
165	332	42	4
166	332	42	3
176	332	42	4
177	332	42	1
180	332	42	3
186	332	42	4
187	332	42	1
189	332	42	2
217	332	42	2
242	332	42	4
126	333	42	1
131	333	42	1
153	333	42	2
176	333	42	1
177	333	42	2
178	333	42	2
181	333	42	3
189	333	42	1
222	333	42	3
133	334	42	1
158	334	42	3
188	334	42	4
189	334	42	3
218	334	42	1
222	334	42	3
247	334	42	2
134	335	42	1
151	335	42	5
218	335	42	2
128	336	42	1
151	336	42	3
194	336	42	3
246	336	42	2
248	336	42	1
126	337	42	4
152	337	42	1
216	337	42	1
247	337	42	1
155	338	42	2
194	338	42	1
154	339	42	1
159	340	42	4
193	340	42	1
195	340	42	1
221	340	42	2
152	341	42	1
195	341	42	2
207	344	42	2
211	344	42	2
212	344	42	3
196	345	42	3
213	345	42	2
210	347	42	2
212	348	42	1
231	349	42	2
206	350	42	1
233	350	42	1
234	350	42	2
235	353	42	3
205	355	42	3
207	355	42	1
208	356	42	3
208	357	42	1
204	360	42	2
183	361	42	2
205	361	42	2
200	364	42	3
206	364	42	1
137	227	43	3
139	228	43	4
137	229	43	2
139	229	43	2
138	230	43	2
139	231	43	1
137	232	43	2
138	232	43	3
141	232	43	1
137	233	43	1
203	234	43	2
163	235	43	3
136	236	43	1
157	236	43	1
164	236	43	3
138	237	43	3
154	237	43	1
138	238	43	1
143	239	43	2
143	240	43	3
165	240	43	2
166	240	43	1
140	242	43	1
169	245	43	1
178	245	43	1
179	246	43	5
119	256	43	1
139	256	43	3
210	256	43	3
143	257	43	2
155	257	43	2
174	257	43	2
177	257	43	3
215	257	43	1
146	258	43	2
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	1
144	259	43	2
179	259	43	2
143	260	43	2
149	260	43	3
154	260	43	1
159	260	43	3
178	260	43	3
145	261	43	1
146	261	43	1
209	261	43	3
153	262	43	2
158	262	43	1
160	262	43	1
163	262	43	2
167	262	43	1
177	262	43	1
206	262	43	2
208	262	43	2
146	263	43	2
147	263	43	3
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	2
155	264	43	2
156	264	43	1
257	264	43	1
124	265	43	1
144	265	43	2
145	265	43	1
147	265	43	1
151	265	43	1
155	265	43	1
145	266	43	1
151	266	43	1
158	266	43	1
147	267	43	1
148	267	43	1
143	268	43	2
147	268	43	6
149	268	43	1
142	270	43	1
150	270	43	1
134	271	43	2
143	271	43	2
146	271	43	1
141	272	43	1
143	272	43	2
147	272	43	1
149	272	43	2
214	272	43	1
143	273	43	1
147	273	43	1
148	273	43	2
211	273	43	2
141	274	43	6
153	274	43	1
214	274	43	1
129	275	43	2
131	275	43	1
132	275	43	4
141	275	43	1
142	275	43	1
144	275	43	1
148	275	43	1
152	275	43	3
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	2
151	276	43	1
152	276	43	2
165	276	43	2
131	277	43	1
143	277	43	3
148	277	43	1
156	277	43	2
164	277	43	2
131	278	43	2
132	278	43	2
147	278	43	3
149	278	43	1
162	278	43	2
148	279	43	2
150	279	43	2
151	279	43	4
154	279	43	1
158	279	43	4
147	280	43	1
148	280	43	4
150	280	43	1
152	280	43	1
155	280	43	3
161	280	43	4
142	281	43	2
148	281	43	2
152	281	43	3
158	281	43	2
141	282	43	3
143	282	43	1
144	282	43	3
154	282	43	3
158	282	43	1
214	282	43	2
150	283	43	1
153	283	43	4
250	283	43	1
139	284	43	1
148	284	43	3
150	284	43	2
152	284	43	3
141	285	43	2
152	285	43	3
160	285	43	2
137	286	43	1
139	286	43	3
140	286	43	2
141	286	43	1
143	286	43	1
154	286	43	2
140	287	43	1
216	287	43	1
136	288	43	1
137	288	43	4
138	288	43	1
140	288	43	3
173	288	43	1
133	289	43	4
256	289	43	1
134	291	43	3
143	292	43	2
152	292	43	2
143	293	43	1
146	293	43	3
255	293	43	2
256	293	43	2
132	294	43	3
141	294	43	1
151	295	43	4
131	296	43	1
136	296	43	2
149	297	43	1
140	298	43	2
209	298	43	1
141	299	43	2
143	299	43	1
165	299	43	3
129	300	43	1
138	300	43	3
141	300	43	1
167	300	43	5
129	301	43	2
133	301	43	1
140	301	43	3
142	301	43	2
149	301	43	2
131	302	43	3
133	302	43	2
135	302	43	2
140	302	43	2
169	302	43	2
170	302	43	3
130	303	43	1
135	303	43	5
136	303	43	2
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	2
135	304	43	3
143	304	43	2
146	304	43	1
126	305	43	1
131	305	43	3
134	305	43	1
135	305	43	4
141	305	43	1
143	305	43	3
168	305	43	2
125	306	43	2
127	306	43	1
129	306	43	2
131	306	43	2
132	306	43	4
143	306	43	1
148	306	43	1
168	306	43	2
170	306	43	3
129	307	43	1
128	308	43	1
129	308	43	3
143	308	43	2
174	308	43	1
141	309	43	2
167	309	43	3
144	312	43	1
140	313	43	1
142	313	43	1
140	314	43	3
143	314	43	1
140	317	43	2
140	318	43	1
137	319	43	2
142	319	43	3
114	321	43	2
138	321	43	3
179	323	43	2
135	324	43	3
138	324	43	2
150	324	43	2
135	325	43	1
174	325	43	4
132	326	43	1
133	326	43	2
136	326	43	1
249	326	43	2
136	327	43	3
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	2
133	329	43	1
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	2
132	331	43	1
153	331	43	1
189	331	43	1
133	332	43	2
191	332	43	1
192	332	43	2
218	332	43	1
240	332	43	1
133	333	43	2
179	333	43	2
217	333	43	1
151	334	43	1
181	334	43	2
189	334	43	3
222	334	43	2
128	335	43	2
131	335	43	5
156	335	43	1
222	335	43	1
131	336	43	1
156	336	43	1
217	336	43	1
218	336	43	2
220	336	43	1
244	336	43	2
246	336	43	1
127	337	43	2
249	337	43	1
132	338	43	2
155	338	43	1
247	338	43	2
249	338	43	3
195	340	43	1
195	341	43	2
209	342	43	2
211	343	43	2
213	343	43	2
222	343	43	1
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	2
233	346	43	2
208	347	43	1
211	347	43	2
231	347	43	2
209	349	43	2
210	349	43	2
232	349	43	2
236	349	43	2
238	349	43	2
200	350	43	1
206	350	43	3
227	350	43	2
233	350	43	1
235	351	43	2
205	352	43	1
207	352	43	2
231	352	43	2
206	353	43	2
207	353	43	4
204	354	43	3
208	354	43	3
206	358	43	2
207	358	43	3
207	359	43	2
186	360	43	2
204	360	43	3
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	1
139	228	44	3
140	228	44	2
141	229	44	2
135	230	44	1
137	231	44	3
136	232	44	2
164	232	44	2
137	233	44	2
140	234	44	1
159	236	44	1
139	238	44	3
141	239	44	1
177	243	44	3
179	249	44	1
175	257	44	1
176	258	44	3
177	258	44	1
178	258	44	6
158	259	44	1
178	259	44	2
158	260	44	2
176	260	44	1
177	260	44	3
147	261	44	1
155	261	44	2
161	261	44	2
174	261	44	1
175	261	44	2
156	262	44	5
159	262	44	1
160	262	44	3
147	263	44	1
156	263	44	1
157	263	44	2
158	263	44	1
210	263	44	3
146	264	44	3
152	264	44	2
156	265	44	1
149	266	44	1
150	266	44	1
146	267	44	1
147	268	44	2
143	269	44	2
145	269	44	1
146	269	44	1
152	269	44	1
213	269	44	2
145	270	44	1
144	271	44	1
147	271	44	1
203	271	44	2
151	272	44	1
181	272	44	2
148	273	44	3
156	273	44	1
145	274	44	1
146	274	44	4
181	274	44	2
211	274	44	2
146	275	44	2
152	276	44	2
153	276	44	2
154	276	44	1
156	276	44	2
167	276	44	2
145	277	44	3
146	277	44	1
156	277	44	2
158	277	44	2
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	2
143	279	44	1
146	279	44	2
155	279	44	1
161	279	44	1
164	279	44	2
147	280	44	2
155	280	44	1
210	280	44	2
140	281	44	3
146	281	44	1
150	281	44	1
154	281	44	1
150	282	44	1
151	282	44	1
152	282	44	3
158	282	44	3
148	283	44	3
158	283	44	4
219	283	44	1
145	284	44	2
149	284	44	1
155	284	44	2
142	285	44	2
143	285	44	1
212	285	44	2
218	286	44	1
137	287	44	2
217	289	44	2
136	291	44	1
139	291	44	2
142	291	44	2
144	291	44	2
144	292	44	3
139	293	44	1
145	293	44	3
142	294	44	2
143	294	44	2
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	1
141	297	44	3
130	299	44	1
137	299	44	4
139	299	44	2
128	300	44	4
142	300	44	1
143	300	44	1
168	300	44	2
130	301	44	1
136	301	44	1
137	301	44	1
145	301	44	1
127	302	44	1
140	302	44	2
142	302	44	4
165	302	44	1
127	303	44	3
140	303	44	3
144	303	44	1
126	304	44	2
130	304	44	2
139	304	44	2
130	306	44	2
131	306	44	3
144	306	44	2
140	308	44	1
171	309	44	1
174	309	44	6
143	310	44	1
170	310	44	1
141	315	44	2
142	316	44	2
141	317	44	2
140	318	44	3
141	318	44	2
113	322	44	3
183	323	44	2
182	325	44	1
131	328	44	3
183	329	44	3
179	330	44	2
185	330	44	3
133	331	44	1
182	332	44	2
180	333	44	2
132	334	44	4
136	334	44	2
189	334	44	1
218	334	44	1
128	335	44	4
215	335	44	1
242	335	44	1
213	336	44	1
219	336	44	1
220	336	44	2
215	337	44	2
216	337	44	3
213	338	44	2
215	338	44	2
216	344	44	1
211	346	44	4
228	346	44	1
231	346	44	1
211	347	44	2
228	347	44	1
234	347	44	1
211	348	44	3
211	349	44	2
179	360	44	1
192	361	44	1
195	361	44	3
175	257	45	4
176	258	45	2
174	259	45	1
176	259	45	5
173	260	45	3
158	262	45	3
175	262	45	2
156	263	45	2
159	263	45	4
153	265	45	1
155	267	45	1
145	270	45	2
148	270	45	1
136	271	45	1
146	271	45	3
144	272	45	3
158	272	45	1
141	275	45	2
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	1
150	279	45	3
162	279	45	1
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	7
149	282	45	3
152	282	45	3
142	283	45	2
145	283	45	1
142	284	45	3
151	284	45	2
140	285	45	2
217	285	45	4
141	286	45	1
206	286	45	2
144	291	45	1
145	292	45	1
143	293	45	1
140	294	45	2
144	294	45	3
145	294	45	2
143	295	45	1
140	296	45	2
143	296	45	2
136	297	45	4
142	297	45	2
128	299	45	2
135	299	45	3
138	299	45	3
140	299	45	1
134	301	45	3
138	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
244	302	45	3
127	303	45	1
132	304	45	2
140	304	45	1
143	308	45	3
141	315	45	3
182	321	45	2
252	324	45	2
167	326	45	2
186	326	45	1
176	327	45	2
187	329	45	3
185	330	45	5
217	334	45	2
214	339	45	2
245	340	45	3
215	343	45	3
217	344	45	1
211	345	45	3
217	345	45	1
229	346	45	2
209	347	45	3
210	347	45	1
227	349	45	1
233	349	45	1
175	352	45	3
202	352	45	2
230	354	45	3
134	229	46	2
155	233	46	5
132	236	46	1
181	247	46	2
173	255	46	1
157	259	46	1
158	260	46	1
154	262	46	2
159	263	46	4
157	265	46	1
147	266	46	2
145	269	46	3
154	270	46	2
144	272	46	2
146	272	46	4
139	273	46	3
151	273	46	3
146	275	46	3
163	275	46	2
161	277	46	1
148	278	46	1
145	279	46	2
150	279	46	8
149	280	46	4
152	280	46	1
158	280	46	2
215	280	46	2
146	281	46	4
150	281	46	2
148	282	46	1
152	282	46	4
159	282	46	1
151	283	46	2
154	283	46	1
250	283	46	2
140	284	46	3
142	284	46	1
149	284	46	1
157	284	46	2
146	285	46	1
248	285	46	2
120	286	46	1
208	286	46	1
143	290	46	3
145	291	46	2
140	292	46	3
144	292	46	4
201	292	46	1
204	292	46	1
144	293	46	2
146	294	46	3
139	295	46	2
140	296	46	4
207	296	46	4
136	298	46	3
139	298	46	1
140	298	46	2
142	299	46	1
144	299	46	1
228	300	46	1
132	301	46	2
135	301	46	1
136	301	46	3
137	301	46	3
130	302	46	2
131	302	46	2
141	302	46	1
143	302	46	2
129	303	46	1
134	303	46	1
136	303	46	3
139	303	46	2
143	303	46	1
137	304	46	2
240	304	46	4
139	305	46	3
194	315	46	3
195	315	46	4
184	320	46	1
188	320	46	2
179	322	46	1
191	322	46	4
177	323	46	2
183	323	46	1
189	323	46	3
180	324	46	3
174	325	46	1
182	326	46	1
183	326	46	1
