x	y	z	Interconversion of nucleotide di- and triphosphates
128	245	41	1
126	246	41	1
128	246	41	1
124	247	41	1
181	247	41	1
133	249	41	1
230	250	41	1
123	252	41	4
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
227	253	41	1
141	254	41	2
243	254	41	1
119	255	41	3
214	255	41	1
120	256	41	1
143	256	41	1
152	256	41	1
210	256	41	2
143	257	41	1
155	257	41	1
158	257	41	1
213	257	41	1
214	257	41	1
153	258	41	1
177	258	41	1
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	1
173	259	41	1
212	259	41	2
213	259	41	1
157	260	41	2
158	260	41	1
170	260	41	1
176	260	41	2
250	260	41	2
130	261	41	2
144	261	41	2
148	261	41	3
151	261	41	1
153	261	41	1
160	261	41	1
174	261	41	1
210	261	41	1
253	261	41	1
254	261	41	1
143	262	41	1
146	262	41	1
148	262	41	1
151	262	41	2
158	262	41	2
163	262	41	1
167	262	41	1
168	262	41	1
172	262	41	2
248	262	41	1
251	262	41	1
153	263	41	2
201	263	41	1
232	263	41	2
255	263	41	1
149	264	41	1
151	264	41	1
158	264	41	1
249	264	41	1
144	265	41	1
149	265	41	1
153	265	41	1
142	266	41	1
150	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	2
247	267	41	3
253	267	41	1
142	268	41	2
251	269	41	1
254	269	41	1
137	270	41	1
149	270	41	1
152	270	41	1
247	270	41	1
142	271	41	1
154	271	41	2
157	271	41	3
203	271	41	1
218	271	41	2
140	272	41	1
145	272	41	1
152	272	41	1
163	272	41	1
165	272	41	1
220	272	41	1
228	272	41	1
147	273	41	1
155	273	41	1
146	274	41	1
147	274	41	1
151	274	41	1
155	274	41	2
156	274	41	2
157	274	41	1
246	274	41	2
137	275	41	1
151	275	41	1
139	276	41	1
141	276	41	2
155	276	41	1
162	276	41	1
247	276	41	1
129	277	41	1
131	277	41	2
132	277	41	2
139	277	41	1
151	277	41	1
136	278	41	2
149	278	41	1
150	278	41	1
153	278	41	1
247	278	41	1
133	279	41	2
139	279	41	1
133	280	41	1
141	280	41	2
150	280	41	1
153	280	41	1
142	281	41	1
152	281	41	1
162	282	41	1
136	283	41	1
139	283	41	2
151	283	41	1
218	283	41	1
138	284	41	1
142	284	41	1
219	285	41	1
140	286	41	1
158	286	41	1
159	286	41	2
160	286	41	2
139	287	41	1
141	287	41	1
135	289	41	3
141	289	41	1
154	290	41	1
155	292	41	1
257	292	41	2
132	293	41	3
139	293	41	1
132	294	41	1
142	294	41	1
154	294	41	1
160	294	41	1
131	295	41	1
140	295	41	1
164	295	41	1
143	296	41	1
150	296	41	3
160	296	41	1
252	296	41	1
165	297	41	1
259	297	41	1
130	298	41	1
138	298	41	1
149	298	41	2
152	298	41	1
252	298	41	1
166	299	41	1
167	299	41	1
260	300	41	1
167	301	41	1
172	301	41	1
97	302	41	2
125	302	41	1
167	302	41	2
171	302	41	1
123	303	41	1
130	303	41	1
138	303	41	1
177	303	41	1
179	303	41	1
181	303	41	2
259	303	41	2
261	303	41	1
125	304	41	2
141	304	41	1
170	304	41	1
140	305	41	2
172	305	41	2
176	305	41	1
182	305	41	2
123	306	41	2
142	307	41	1
140	309	41	1
165	309	41	1
121	314	41	3
140	315	41	1
142	317	41	2
113	318	41	2
143	319	41	1
149	321	41	1
179	322	41	2
181	322	41	2
249	322	41	2
133	324	41	1
179	324	41	2
248	324	41	1
147	325	41	1
181	325	41	1
247	325	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	1
136	327	41	3
239	328	41	1
242	328	41	2
252	328	41	2
179	329	41	1
182	329	41	1
245	329	41	1
249	329	41	1
155	330	41	2
181	330	41	1
240	330	41	1
243	330	41	1
154	331	41	1
155	331	41	1
175	331	41	2
238	331	41	2
241	331	41	1
243	331	41	1
133	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
218	332	41	1
221	332	41	1
241	332	41	1
154	333	41	4
157	333	41	2
179	333	41	3
181	333	41	1
189	333	41	1
189	334	41	1
216	334	41	1
243	334	41	2
244	334	41	1
133	335	41	2
242	335	41	1
157	336	41	1
128	337	41	2
151	337	41	1
156	337	41	2
248	337	41	1
251	337	41	1
152	338	41	1
156	338	41	2
158	339	41	1
195	339	41	2
214	339	41	1
215	339	41	1
247	339	41	1
194	340	41	2
214	340	41	1
219	340	41	1
218	341	41	1
215	342	41	1
218	342	41	1
208	343	41	2
210	343	41	1
216	343	41	2
221	343	41	1
194	344	41	1
195	344	41	2
210	344	41	1
194	345	41	1
212	345	41	1
210	346	41	1
221	347	41	2
233	347	41	1
195	349	41	1
193	350	41	2
237	350	41	1
211	351	41	2
209	352	41	1
202	361	41	1
199	363	41	3
200	363	41	2
138	227	42	1
134	228	42	2
136	228	42	1
140	228	42	1
134	230	42	1
135	232	42	1
138	232	42	1
136	233	42	1
137	233	42	2
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	2
141	235	42	3
201	235	42	1
203	235	42	2
156	236	42	2
199	236	42	1
162	237	42	1
165	237	42	3
161	238	42	2
164	238	42	2
138	239	42	1
143	240	42	1
166	240	42	3
137	242	42	1
139	242	42	1
129	243	42	1
139	244	42	2
179	244	42	2
126	245	42	1
177	252	42	1
140	253	42	1
140	254	42	1
176	254	42	2
158	256	42	2
212	256	42	2
142	257	42	2
147	257	42	2
157	257	42	1
212	257	42	2
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
175	258	42	2
139	259	42	1
158	259	42	1
211	259	42	1
252	259	42	1
153	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
213	260	42	2
253	260	42	1
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	1
173	261	42	2
174	261	42	1
177	261	42	2
163	262	42	1
174	262	42	1
175	262	42	2
149	263	42	1
151	263	42	1
153	263	42	1
157	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
121	264	42	1
155	264	42	1
152	265	42	3
145	266	42	1
143	267	42	3
147	267	42	1
141	268	42	3
151	268	42	1
141	269	42	1
223	271	42	1
145	272	42	1
131	273	42	2
147	273	42	1
154	273	42	1
158	273	42	1
142	274	42	2
154	274	42	1
156	274	42	1
143	275	42	1
165	275	42	1
249	275	42	1
146	276	42	1
153	276	42	2
157	276	42	1
134	277	42	1
138	277	42	1
140	277	42	2
141	277	42	1
142	277	42	3
131	278	42	1
148	278	42	2
155	278	42	2
143	279	42	1
144	279	42	2
147	279	42	1
149	279	42	1
151	279	42	2
154	279	42	2
154	280	42	2
160	280	42	2
210	280	42	1
156	281	42	2
139	282	42	1
151	282	42	1
154	282	42	3
209	282	42	1
137	283	42	1
149	283	42	2
152	283	42	1
159	283	42	1
151	284	42	1
157	285	42	1
174	287	42	1
134	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	1
153	289	42	1
133	291	42	1
138	293	42	1
142	293	42	1
131	294	42	1
137	294	42	1
139	294	42	2
141	294	42	1
152	294	42	1
134	295	42	1
161	296	42	1
130	297	42	1
139	297	42	1
140	297	42	1
136	298	42	1
166	298	42	2
126	299	42	1
128	299	42	1
150	299	42	1
169	299	42	2
131	300	42	1
153	300	42	1
124	301	42	1
128	301	42	2
130	301	42	1
144	301	42	2
165	302	42	2
139	303	42	1
140	303	42	1
132	304	42	1
144	304	42	1
168	304	42	3
181	304	42	2
170	305	42	1
140	306	42	3
170	306	42	1
130	307	42	2
143	307	42	4
130	308	42	1
143	310	42	1
140	314	42	3
137	315	42	1
142	317	42	1
140	319	42	1
139	320	42	1
150	321	42	1
179	323	42	1
183	323	42	1
137	324	42	1
181	324	42	3
132	325	42	1
134	325	42	1
134	326	42	1
135	326	42	1
251	326	42	1
154	328	42	1
176	328	42	2
186	328	42	1
149	329	42	1
187	329	42	1
131	330	42	1
150	330	42	1
179	330	42	4
188	330	42	1
132	331	42	1
176	331	42	1
187	331	42	1
150	332	42	1
160	332	42	1
161	332	42	2
164	332	42	1
165	332	42	3
166	332	42	2
176	332	42	2
177	332	42	1
186	332	42	1
217	332	42	1
131	333	42	1
178	333	42	2
181	333	42	2
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	1
218	334	42	2
247	334	42	3
151	335	42	1
218	335	42	2
128	336	42	1
248	336	42	2
127	337	42	1
192	337	42	1
216	337	42	2
247	337	42	1
194	338	42	1
154	339	42	1
193	340	42	2
195	340	42	1
152	341	42	1
215	341	42	1
230	346	42	1
212	348	42	1
231	349	42	1
206	350	42	1
233	350	42	1
235	353	42	1
205	355	42	1
206	356	42	1
208	356	42	1
204	360	42	1
139	229	43	1
138	230	43	1
136	231	43	1
162	231	43	1
137	232	43	1
141	235	43	1
157	236	43	2
164	236	43	1
143	237	43	2
138	238	43	1
140	238	43	1
138	239	43	1
143	239	43	1
140	242	43	1
169	245	43	2
178	247	43	1
210	256	43	2
175	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
216	258	43	1
144	259	43	1
143	260	43	2
149	260	43	2
151	260	43	1
160	260	43	1
161	260	43	1
170	260	43	2
172	260	43	3
175	260	43	1
209	261	43	1
163	262	43	1
164	262	43	1
177	262	43	3
208	262	43	1
146	263	43	1
154	263	43	1
147	264	43	1
124	265	43	1
145	265	43	1
145	266	43	1
151	266	43	1
143	267	43	1
143	268	43	1
149	268	43	2
150	270	43	2
143	271	43	1
148	271	43	1
148	272	43	1
146	273	43	1
214	274	43	1
255	274	43	3
160	275	43	2
182	275	43	1
144	276	43	1
148	276	43	2
152	276	43	1
131	277	43	1
143	277	43	1
145	277	43	1
148	277	43	1
156	277	43	3
131	278	43	1
147	278	43	1
155	278	43	1
148	279	43	3
150	279	43	2
152	279	43	1
148	280	43	1
161	280	43	2
161	281	43	1
140	282	43	1
154	282	43	1
149	283	43	1
150	283	43	1
139	284	43	1
148	284	43	1
150	284	43	1
141	285	43	1
148	285	43	1
215	285	43	1
140	286	43	1
141	286	43	1
154	286	43	1
140	287	43	1
137	288	43	2
140	288	43	1
133	289	43	2
134	289	43	1
134	291	43	1
143	293	43	2
255	293	43	2
256	293	43	1
132	294	43	1
140	295	43	2
136	296	43	1
137	297	43	1
136	298	43	1
140	301	43	1
131	302	43	1
133	302	43	6
143	302	43	1
169	302	43	1
136	303	43	3
138	303	43	1
170	303	43	4
140	304	43	2
134	305	43	1
135	305	43	1
131	306	43	1
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
126	307	43	1
140	314	43	1
143	314	43	1
140	318	43	1
137	319	43	1
114	321	43	1
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	2
174	325	43	1
136	326	43	2
156	328	43	1
251	328	43	1
133	329	43	1
177	329	43	2
179	329	43	1
179	330	43	1
132	331	43	2
133	332	43	1
191	332	43	1
192	332	43	1
240	332	43	1
187	333	43	2
188	333	43	1
216	333	43	1
222	334	43	1
128	335	43	1
131	335	43	1
222	335	43	1
218	336	43	1
245	336	43	1
246	336	43	3
127	337	43	1
132	338	43	2
247	338	43	1
209	342	43	1
213	343	43	1
222	343	43	2
211	344	43	1
231	344	43	1
232	345	43	1
211	346	43	2
212	346	43	1
231	347	43	1
209	349	43	1
210	349	43	1
236	349	43	1
206	350	43	2
227	350	43	1
235	351	43	1
207	352	43	1
231	352	43	2
207	353	43	1
204	354	43	1
207	358	43	1
206	359	43	1
186	360	43	1
204	360	43	1
204	362	43	1
137	228	44	1
138	228	44	1
140	228	44	1
135	230	44	1
137	231	44	1
136	232	44	1
137	233	44	1
139	236	44	1
164	237	44	2
139	238	44	1
141	239	44	1
180	245	44	2
181	245	44	1
178	259	44	1
150	260	44	1
158	260	44	1
177	260	44	2
147	261	44	2
155	261	44	1
161	261	44	2
175	261	44	3
156	262	44	1
159	262	44	2
149	263	44	1
156	263	44	3
158	263	44	1
159	263	44	3
210	263	44	2
152	264	44	1
156	265	44	1
147	266	44	1
150	266	44	1
146	267	44	1
149	267	44	2
143	269	44	2
213	269	44	1
146	270	44	1
144	271	44	2
203	271	44	3
181	272	44	1
142	273	44	3
143	273	44	2
148	273	44	1
145	274	44	1
146	274	44	1
211	274	44	2
143	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	1
252	276	44	1
146	277	44	1
156	277	44	2
147	278	44	1
144	279	44	1
146	279	44	2
161	279	44	1
164	279	44	1
140	281	44	1
146	281	44	1
150	281	44	1
154	281	44	1
156	281	44	1
204	281	44	2
150	282	44	1
151	282	44	1
154	282	44	3
158	282	44	1
148	283	44	2
217	283	44	2
219	283	44	1
142	285	44	2
212	285	44	1
217	285	44	1
218	286	44	1
121	290	44	3
136	291	44	1
144	292	44	2
252	292	44	1
145	293	44	1
223	293	44	2
132	294	44	1
142	294	44	1
144	294	44	2
225	295	44	3
139	297	44	2
141	297	44	1
136	298	44	4
135	299	44	2
139	299	44	1
128	300	44	2
142	300	44	1
168	300	44	1
137	301	44	2
127	302	44	1
140	302	44	1
165	302	44	2
140	303	44	1
144	303	44	1
131	306	44	1
170	309	44	1
171	309	44	1
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	2
140	318	44	1
182	325	44	1
133	326	44	1
136	326	44	2
187	329	44	2
179	330	44	2
185	330	44	1
133	331	44	2
182	332	44	1
180	333	44	1
136	334	44	1
189	334	44	2
215	335	44	1
242	335	44	1
219	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
215	338	44	1
216	344	44	1
228	347	44	2
209	351	44	2
208	354	44	2
179	360	44	1
192	361	44	1
195	361	44	1
140	231	45	1
143	237	45	1
175	257	45	2
173	260	45	2
158	262	45	1
159	263	45	1
153	265	45	3
155	267	45	1
146	270	45	3
148	270	45	1
146	271	45	1
144	272	45	1
147	279	45	1
149	279	45	2
150	279	45	1
144	282	45	1
152	282	45	1
251	283	45	1
151	284	45	1
140	285	45	1
217	285	45	2
141	286	45	1
214	287	45	2
144	291	45	1
145	294	45	2
140	296	45	1
128	299	45	1
138	299	45	1
134	301	45	2
142	301	45	1
127	302	45	2
133	302	45	1
143	302	45	1
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	1
137	304	45	2
140	304	45	2
180	318	45	1
182	321	45	1
185	322	45	2
252	324	45	1
186	326	45	1
176	327	45	2
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	1
209	347	45	1
233	349	45	1
175	352	45	1
230	354	45	2
132	236	46	1
173	255	46	2
176	258	46	1
157	259	46	1
154	262	46	1
147	266	46	1
145	269	46	1
145	270	46	1
144	272	46	1
151	273	46	1
146	275	46	1
153	277	46	2
161	277	46	1
145	279	46	1
155	279	46	1
158	280	46	1
215	280	46	1
144	281	46	3
148	282	46	1
153	282	46	1
154	282	46	1
159	282	46	1
250	283	46	2
140	284	46	1
149	284	46	2
120	285	46	1
146	285	46	1
248	285	46	2
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	1
140	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
140	296	46	1
207	296	46	3
140	298	46	1
135	301	46	1
136	301	46	1
224	301	46	1
130	302	46	1
141	302	46	1
244	302	46	1
133	303	46	1
136	303	46	2
137	304	46	2
194	315	46	1
195	315	46	1
188	319	46	1
188	320	46	1
191	322	46	1
176	323	46	1
177	323	46	2
179	323	46	1
183	323	46	1
180	324	46	1
183	326	46	2
191	327	46	1
183	328	46	1
188	328	46	3
217	335	46	1
216	341	46	1
182	353	46	1
230	356	46	1
146	277	47	1
164	281	47	1
162	282	47	1
147	285	47	1
146	289	47	1
140	297	47	1
138	300	47	1
178	320	47	1
179	322	47	1
179	324	47	1
206	348	47	2
207	351	47	1
207	355	47	1
231	356	47	1
154	274	48	1
154	276	48	2
147	281	48	1
140	285	48	1
149	288	48	1
142	300	48	1
179	323	48	3
217	344	48	2
207	351	48	2
140	224	49	2
170	228	49	1
116	230	49	2
154	248	49	2
151	252	49	1
195	252	49	1
173	256	49	1
145	262	49	2
139	263	49	2
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	2
154	274	49	1
146	276	49	2
145	279	49	2
147	279	49	1
207	279	49	1
143	282	49	1
214	282	49	2
113	284	49	1
132	287	49	1
147	292	49	1
144	294	49	1
133	295	49	1
136	298	49	2
202	299	49	2
131	300	49	1
225	300	49	1
139	304	49	1
128	307	49	1
170	312	49	1
178	322	49	1
139	326	49	2
138	333	49	1
148	337	49	1
211	346	49	1
224	346	49	1
197	348	49	1
179	349	49	1
186	349	49	2
184	352	49	1
186	354	49	1
136	230	50	1
183	230	50	1
127	235	50	1
139	263	50	2
130	265	50	1
154	270	50	2
155	273	50	1
160	275	50	1
150	276	50	1
249	286	50	1
259	286	50	3
146	289	50	1
143	291	50	2
244	301	50	1
151	302	50	1
132	304	50	1
131	306	50	1
193	307	50	2
157	313	50	1
240	317	50	1
212	318	50	1
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	2
