x	y	z	Metabolism of water-soluble vitamins and cofactors
130	296	40	2
131	296	40	2
160	296	40	1
121	297	40	3
133	297	40	1
149	297	40	1
172	297	40	1
257	297	40	1
134	298	40	1
136	298	40	3
162	298	40	1
169	298	40	1
260	298	40	3
168	299	40	1
169	299	40	2
123	300	40	1
249	300	40	3
257	300	40	2
260	300	40	2
133	301	40	1
142	301	40	1
172	301	40	3
177	301	40	3
250	301	40	2
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	2
261	302	40	1
128	303	40	1
129	303	40	2
133	303	40	1
139	303	40	2
171	303	40	2
175	303	40	1
181	303	40	2
259	303	40	1
124	304	40	2
130	304	40	2
132	304	40	3
139	304	40	2
171	304	40	3
180	304	40	1
125	305	40	2
126	305	40	2
127	305	40	2
140	305	40	1
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	1
124	308	40	1
139	308	40	2
123	310	40	1
125	310	40	1
126	310	40	3
121	312	40	1
123	312	40	2
140	313	40	1
141	315	40	1
150	315	40	1
115	316	40	1
119	316	40	2
145	316	40	3
139	317	40	1
143	317	40	2
116	318	40	1
138	318	40	2
146	318	40	4
148	318	40	3
115	319	40	1
117	319	40	1
149	320	40	3
152	320	40	2
177	323	40	1
174	326	40	2
249	326	40	1
186	327	40	2
241	327	40	1
242	327	40	2
149	329	40	1
244	329	40	1
151	330	40	2
175	330	40	1
178	330	40	1
186	330	40	3
243	330	40	2
148	331	40	3
189	331	40	3
149	332	40	5
156	332	40	2
157	332	40	1
174	332	40	1
177	332	40	1
180	332	40	3
183	332	40	2
188	332	40	2
192	332	40	1
217	332	40	2
218	332	40	1
220	332	40	2
221	332	40	1
146	333	40	3
150	333	40	1
154	333	40	1
158	333	40	1
176	333	40	1
179	333	40	4
184	333	40	1
219	333	40	1
153	334	40	1
154	334	40	2
156	334	40	1
191	334	40	1
244	334	40	1
151	335	40	1
165	335	40	2
186	335	40	2
219	335	40	1
150	336	40	2
151	336	40	3
153	336	40	5
158	337	40	2
153	338	40	1
216	338	40	2
156	339	40	1
223	339	40	1
213	340	40	3
245	340	40	1
208	341	40	2
213	341	40	1
216	341	40	3
217	341	40	1
221	341	40	3
210	342	40	1
211	342	40	1
215	342	40	1
222	342	40	2
196	343	40	2
197	343	40	2
208	343	40	1
210	343	40	1
220	343	40	4
221	343	40	1
232	343	40	1
195	344	40	1
209	344	40	1
210	344	40	3
193	345	40	1
194	345	40	1
196	345	40	2
203	345	40	2
204	345	40	1
209	345	40	2
211	345	40	1
202	346	40	1
203	347	40	1
211	347	40	2
208	348	40	1
193	349	40	1
210	349	40	1
235	350	40	1
215	351	40	1
235	351	40	2
211	352	40	2
212	352	40	3
209	355	40	3
173	356	40	1
177	356	40	3
174	357	40	2
207	357	40	1
208	357	40	3
171	358	40	2
172	358	40	3
173	358	40	1
204	359	40	3
207	359	40	2
173	360	40	1
172	361	40	1
206	361	40	1
113	220	41	3
111	221	41	2
110	222	41	4
111	222	41	1
121	222	41	2
144	225	41	2
134	226	41	2
135	227	41	1
137	227	41	4
140	227	41	3
138	228	41	4
134	229	41	4
136	229	41	1
137	229	41	3
136	230	41	1
138	231	41	3
139	231	41	1
143	232	41	1
136	233	41	1
140	233	41	2
141	233	41	4
204	233	41	1
136	234	41	2
140	234	41	2
199	234	41	1
199	235	41	2
201	235	41	1
141	236	41	2
142	236	41	1
151	236	41	3
165	236	41	1
170	236	41	1
201	236	41	5
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	1
158	237	41	1
160	237	41	1
164	237	41	2
165	237	41	1
202	237	41	2
134	238	41	1
138	238	41	1
141	238	41	3
146	238	41	2
158	238	41	5
164	238	41	1
166	238	41	1
167	238	41	2
202	238	41	1
138	239	41	2
144	239	41	2
162	239	41	3
200	239	41	1
129	240	41	3
139	240	41	1
165	240	41	1
198	240	41	1
140	241	41	2
142	241	41	1
143	241	41	2
164	241	41	1
166	241	41	1
167	241	41	3
169	241	41	1
128	242	41	1
132	242	41	2
135	242	41	1
137	242	41	1
141	242	41	1
170	242	41	1
139	243	41	1
164	243	41	2
124	244	41	3
125	244	41	3
127	244	41	1
165	244	41	2
166	244	41	2
167	244	41	2
173	244	41	2
176	244	41	3
177	245	41	2
166	246	41	1
124	247	41	4
178	247	41	3
179	247	41	1
181	247	41	2
173	248	41	2
133	249	41	1
230	250	41	1
231	250	41	3
230	251	41	1
123	252	41	1
141	252	41	3
143	252	41	1
175	252	41	2
234	252	41	3
121	253	41	3
142	253	41	2
143	253	41	2
227	253	41	5
228	253	41	2
232	253	41	1
144	254	41	1
243	254	41	2
119	255	41	2
152	255	41	2
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	3
143	256	41	1
152	256	41	3
137	257	41	1
141	257	41	2
143	257	41	2
158	257	41	2
177	257	41	1
178	257	41	1
210	257	41	2
213	257	41	1
214	257	41	3
254	257	41	2
146	258	41	1
147	258	41	1
155	258	41	5
177	258	41	1
211	258	41	4
215	258	41	1
139	259	41	1
140	259	41	2
144	259	41	2
146	259	41	1
148	259	41	2
173	259	41	1
176	259	41	3
205	259	41	1
213	259	41	3
140	260	41	1
146	260	41	2
148	260	41	2
150	260	41	1
154	260	41	3
157	260	41	1
158	260	41	3
170	260	41	1
175	260	41	1
210	260	41	2
250	260	41	3
253	260	41	3
130	261	41	1
144	261	41	1
146	261	41	1
149	261	41	1
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	2
250	261	41	1
253	261	41	1
254	261	41	3
142	262	41	1
143	262	41	1
144	262	41	3
148	262	41	1
151	262	41	3
158	262	41	1
159	262	41	1
163	262	41	3
168	262	41	2
172	262	41	1
173	262	41	2
175	262	41	1
207	262	41	4
248	262	41	1
249	262	41	2
251	262	41	3
151	263	41	2
153	263	41	2
162	263	41	2
168	263	41	1
201	263	41	3
204	263	41	1
234	263	41	1
143	264	41	2
147	264	41	1
148	264	41	3
158	264	41	2
171	264	41	1
209	264	41	2
210	264	41	2
249	264	41	1
124	265	41	1
143	265	41	2
144	265	41	1
149	265	41	3
152	265	41	1
153	265	41	5
256	265	41	1
119	266	41	3
120	266	41	1
142	266	41	3
149	266	41	1
150	266	41	1
167	266	41	2
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	2
161	267	41	1
258	267	41	1
142	268	41	2
145	268	41	3
146	268	41	2
147	268	41	2
148	268	41	5
153	268	41	1
206	268	41	1
248	268	41	1
144	269	41	4
254	269	41	1
258	269	41	1
135	270	41	1
139	270	41	2
140	270	41	2
149	270	41	2
151	270	41	2
152	270	41	2
247	270	41	1
132	271	41	1
142	271	41	3
148	271	41	1
153	271	41	3
157	271	41	3
203	271	41	2
218	271	41	3
247	271	41	3
136	272	41	5
139	272	41	2
140	272	41	2
145	272	41	2
147	272	41	2
149	272	41	2
154	272	41	2
165	272	41	2
220	272	41	2
228	272	41	1
146	273	41	1
147	273	41	1
150	273	41	2
151	273	41	1
157	273	41	1
134	274	41	3
136	274	41	1
143	274	41	1
146	274	41	3
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	2
164	274	41	4
246	274	41	3
247	274	41	2
130	275	41	2
132	275	41	1
136	275	41	2
151	275	41	1
153	275	41	1
157	275	41	1
136	276	41	1
139	276	41	2
141	276	41	2
145	276	41	1
146	276	41	2
162	276	41	1
211	276	41	1
246	276	41	1
247	276	41	1
129	277	41	3
132	277	41	2
133	277	41	2
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	2
142	278	41	2
149	278	41	2
152	278	41	2
153	278	41	2
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	3
133	279	41	1
138	279	41	1
139	279	41	2
210	279	41	2
133	280	41	5
142	280	41	2
144	280	41	1
148	280	41	2
152	280	41	2
153	280	41	1
154	280	41	1
162	280	41	2
142	281	41	1
152	281	41	1
130	282	41	1
154	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	2
134	284	41	1
141	284	41	2
142	284	41	1
155	284	41	6
156	284	41	1
215	284	41	1
155	285	41	2
219	285	41	2
135	286	41	1
140	286	41	1
158	286	41	1
219	286	41	3
135	287	41	1
139	287	41	2
140	287	41	1
141	287	41	1
137	288	41	3
139	288	41	2
157	288	41	2
135	289	41	3
139	289	41	1
141	289	41	1
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	1
130	292	41	2
134	292	41	2
155	292	41	1
134	293	41	3
139	293	41	2
132	294	41	2
142	294	41	1
152	294	41	3
159	294	41	1
128	295	41	2
131	295	41	1
135	295	41	1
140	295	41	2
150	295	41	3
164	295	41	1
143	296	41	1
150	296	41	2
153	296	41	1
160	296	41	2
252	296	41	2
137	297	41	1
162	297	41	3
165	297	41	1
171	297	41	1
252	297	41	2
130	298	41	2
131	298	41	1
138	298	41	1
149	298	41	4
256	298	41	3
129	299	41	1
149	299	41	3
166	299	41	1
260	299	41	2
130	300	41	3
164	300	41	3
168	300	41	2
172	300	41	3
249	300	41	1
260	300	41	2
127	301	41	1
167	301	41	4
172	301	41	1
250	301	41	1
125	302	41	1
127	302	41	1
131	302	41	4
132	302	41	4
134	302	41	2
167	302	41	2
168	302	41	2
171	302	41	2
130	303	41	4
134	303	41	1
139	303	41	1
144	303	41	1
170	303	41	2
176	303	41	3
177	303	41	1
181	303	41	1
261	303	41	2
122	304	41	1
126	304	41	2
129	304	41	2
132	304	41	5
141	304	41	1
170	304	41	4
181	304	41	7
127	305	41	1
172	305	41	2
176	305	41	1
182	305	41	2
259	305	41	1
130	306	41	1
132	306	41	4
171	306	41	2
122	307	41	1
125	307	41	3
129	307	41	4
130	307	41	2
142	307	41	2
126	308	41	3
127	308	41	1
129	308	41	2
123	309	41	1
124	309	41	2
140	309	41	1
141	309	41	3
165	309	41	2
122	310	41	1
122	311	41	2
119	314	41	2
121	314	41	2
116	315	41	3
119	315	41	1
140	315	41	1
142	315	41	1
140	316	41	3
139	317	41	2
139	319	41	1
143	319	41	2
150	320	41	2
141	321	41	1
150	321	41	1
137	322	41	1
179	322	41	3
181	322	41	1
249	322	41	2
176	323	41	2
248	324	41	2
147	325	41	1
149	325	41	1
181	325	41	2
247	325	41	2
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	2
136	327	41	3
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	3
156	328	41	3
167	328	41	2
239	328	41	1
242	328	41	2
252	328	41	1
130	329	41	1
148	329	41	3
167	329	41	1
179	329	41	3
182	329	41	1
186	329	41	2
245	329	41	1
126	330	41	2
133	330	41	1
147	330	41	2
155	330	41	1
175	330	41	1
178	330	41	2
184	330	41	1
185	330	41	3
242	330	41	2
243	330	41	1
251	330	41	1
155	331	41	1
158	331	41	1
173	331	41	1
174	331	41	1
175	331	41	3
187	331	41	3
238	331	41	1
240	331	41	4
130	332	41	2
133	332	41	3
157	332	41	2
165	332	41	1
168	332	41	1
174	332	41	3
176	332	41	2
180	332	41	1
185	332	41	1
192	332	41	1
218	332	41	4
221	332	41	1
241	332	41	2
134	333	41	2
151	333	41	2
152	333	41	2
154	333	41	2
157	333	41	1
179	333	41	6
181	333	41	1
187	333	41	1
189	333	41	2
216	333	41	1
217	333	41	2
220	333	41	1
240	333	41	2
154	334	41	2
216	334	41	1
218	334	41	2
242	334	41	2
243	334	41	4
244	334	41	3
133	335	41	1
150	335	41	1
151	335	41	2
154	335	41	4
164	335	41	3
238	335	41	1
242	335	41	3
246	335	41	4
157	336	41	2
215	336	41	2
218	336	41	1
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	3
151	337	41	1
156	337	41	2
251	337	41	1
151	338	41	1
156	338	41	2
166	338	41	3
222	338	41	1
250	338	41	1
158	339	41	4
195	339	41	1
215	339	41	3
247	339	41	5
214	340	41	1
216	340	41	1
219	340	41	3
213	341	41	1
218	341	41	1
210	342	41	1
214	342	41	2
215	342	41	2
218	342	41	2
208	343	41	2
210	343	41	3
216	343	41	1
221	343	41	1
195	344	41	1
207	344	41	2
211	344	41	4
194	345	41	2
212	345	41	1
249	345	41	1
205	346	41	2
206	346	41	2
221	347	41	3
231	347	41	1
232	347	41	2
233	347	41	1
248	347	41	4
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	1
211	351	41	1
233	351	41	2
235	351	41	1
237	351	41	2
209	352	41	1
210	353	41	4
207	355	41	1
207	358	41	2
169	359	41	3
171	359	41	1
207	360	41	1
208	360	41	1
202	361	41	3
199	363	41	1
136	228	42	2
138	228	42	2
139	228	42	1
136	229	42	1
134	230	42	2
136	232	42	2
138	232	42	4
136	233	42	1
137	233	42	5
140	233	42	1
203	233	42	1
140	235	42	4
141	235	42	1
156	235	42	2
165	235	42	2
199	235	42	1
201	235	42	3
202	235	42	1
143	236	42	1
144	236	42	3
156	236	42	2
164	236	42	2
165	236	42	1
166	236	42	2
199	236	42	2
139	237	42	1
158	237	42	1
161	237	42	1
162	237	42	2
165	237	42	2
204	237	42	3
141	238	42	1
161	238	42	1
164	238	42	2
167	238	42	1
137	239	42	2
167	239	42	1
204	239	42	1
141	240	42	4
143	240	42	4
166	240	42	1
137	242	42	1
139	242	42	3
169	242	42	2
129	243	42	2
164	243	42	2
174	243	42	1
139	244	42	1
176	244	42	2
179	244	42	4
182	244	42	1
181	245	42	3
126	247	42	3
122	252	42	1
177	252	42	1
178	252	42	2
138	254	42	1
139	254	42	2
144	254	42	2
176	254	42	1
120	256	42	1
151	256	42	3
158	256	42	2
213	256	42	1
141	257	42	2
142	257	42	1
147	257	42	2
149	257	42	1
156	257	42	2
157	257	42	1
173	257	42	3
174	257	42	1
177	257	42	2
212	257	42	2
213	257	42	1
253	257	42	3
151	258	42	1
175	258	42	1
208	258	42	3
210	258	42	2
212	258	42	3
213	258	42	2
139	259	42	2
145	259	42	2
148	259	42	1
154	259	42	2
158	259	42	2
211	259	42	2
252	259	42	1
153	260	42	2
157	260	42	1
169	260	42	2
171	260	42	1
174	260	42	1
176	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	2
155	261	42	2
157	261	42	3
167	261	42	2
169	261	42	3
173	261	42	1
174	261	42	1
175	261	42	4
176	261	42	1
177	261	42	3
149	262	42	1
163	262	42	2
174	262	42	2
175	262	42	1
209	262	42	1
146	263	42	2
149	263	42	1
150	263	42	1
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	2
250	263	42	4
120	264	42	1
121	264	42	3
143	264	42	5
147	264	42	3
151	264	42	2
152	264	42	1
155	264	42	5
156	264	42	2
252	264	42	1
144	265	42	3
145	265	42	2
152	265	42	1
124	266	42	2
145	266	42	3
149	266	42	1
154	266	42	1
155	266	42	2
143	267	42	2
147	267	42	2
149	267	42	1
254	267	42	3
143	268	42	1
146	268	42	2
151	268	42	2
141	269	42	2
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	3
151	270	42	2
155	270	42	2
143	271	42	1
145	271	42	2
146	271	42	3
156	271	42	3
223	271	42	4
132	272	42	3
141	272	42	2
143	272	42	4
144	272	42	1
145	272	42	1
131	273	42	1
142	273	42	1
147	273	42	2
154	273	42	1
157	273	42	1
158	273	42	2
142	274	42	2
144	274	42	3
148	274	42	4
154	274	42	3
156	274	42	1
134	275	42	1
143	275	42	3
148	275	42	1
153	275	42	1
155	275	42	1
162	275	42	2
165	275	42	1
249	275	42	3
250	275	42	1
134	276	42	3
143	276	42	2
146	276	42	1
151	276	42	2
154	276	42	2
156	276	42	1
138	277	42	2
140	277	42	1
141	277	42	1
142	277	42	2
143	277	42	1
146	277	42	2
158	277	42	1
163	277	42	1
131	278	42	1
132	278	42	1
144	278	42	1
155	278	42	2
137	279	42	2
143	279	42	2
144	279	42	7
147	279	42	3
151	279	42	1
152	279	42	1
164	279	42	1
141	280	42	1
151	280	42	2
154	280	42	3
160	280	42	1
140	281	42	2
143	281	42	2
151	281	42	1
153	281	42	1
139	282	42	3
148	282	42	5
154	282	42	1
162	282	42	2
209	282	42	1
137	283	42	1
141	283	42	1
149	283	42	4
152	283	42	1
253	283	42	1
137	284	42	3
138	284	42	1
149	284	42	2
151	284	42	2
152	285	42	1
153	285	42	2
154	285	42	3
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	1
136	287	42	2
140	287	42	1
141	287	42	3
134	288	42	2
136	288	42	1
137	288	42	1
133	289	42	2
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	1
134	290	42	3
133	291	42	2
135	291	42	3
140	291	42	1
133	292	42	1
153	292	42	2
130	293	42	3
137	293	42	2
138	293	42	1
142	293	42	1
129	294	42	4
131	294	42	3
135	294	42	1
137	294	42	2
138	294	42	2
141	294	42	1
152	294	42	2
154	294	42	1
134	295	42	5
135	295	42	2
256	295	42	1
136	296	42	2
161	296	42	6
136	297	42	3
140	297	42	2
150	297	42	3
136	298	42	2
141	298	42	2
151	298	42	1
215	298	42	1
128	299	42	1
133	299	42	1
169	299	42	1
259	299	42	3
125	300	42	2
129	300	42	2
131	300	42	2
136	300	42	1
139	300	42	1
153	300	42	1
124	301	42	2
130	301	42	3
142	301	42	2
144	301	42	2
248	301	42	1
143	302	42	2
165	302	42	4
126	303	42	2
138	303	42	1
139	303	42	2
140	303	42	1
150	303	42	4
168	303	42	2
170	303	42	3
171	303	42	2
132	304	42	2
168	304	42	2
171	304	42	1
181	304	42	1
125	305	42	2
126	305	42	2
134	305	42	2
170	305	42	3
170	306	42	2
125	307	42	1
130	307	42	3
170	307	42	3
130	308	42	4
169	308	42	2
125	309	42	1
162	310	42	1
141	311	42	1
140	314	42	3
137	315	42	1
141	316	42	6
142	317	42	1
148	318	42	2
139	320	42	2
150	321	42	1
183	323	42	2
133	324	42	1
137	324	42	1
181	324	42	4
132	325	42	1
134	325	42	4
137	325	42	3
183	325	42	2
133	326	42	1
135	326	42	1
176	327	42	3
252	327	42	1
130	328	42	2
154	328	42	1
176	328	42	2
186	328	42	3
250	328	42	2
149	329	42	1
150	329	42	3
187	329	42	5
131	330	42	1
150	330	42	1
161	330	42	3
179	330	42	3
132	331	42	1
154	331	42	2
176	331	42	1
180	331	42	1
160	332	42	1
164	332	42	2
165	332	42	1
166	332	42	2
176	332	42	2
177	332	42	2
180	332	42	2
186	332	42	2
187	332	42	2
189	332	42	1
242	332	42	1
126	333	42	2
153	333	42	2
176	333	42	3
177	333	42	1
178	333	42	1
181	333	42	1
222	333	42	2
133	334	42	1
158	334	42	2
178	334	42	1
188	334	42	1
218	334	42	1
222	334	42	1
245	334	42	1
247	334	42	2
134	335	42	1
128	336	42	1
151	336	42	1
190	336	42	2
194	336	42	1
220	336	42	3
246	336	42	1
248	336	42	1
126	337	42	2
152	337	42	2
156	337	42	1
192	337	42	1
216	337	42	1
155	338	42	2
194	338	42	1
159	340	42	4
193	340	42	2
221	340	42	1
195	341	42	1
215	341	42	1
211	342	42	2
207	344	42	1
211	344	42	1
212	344	42	2
196	345	42	1
213	345	42	4
230	346	42	3
210	347	42	1
212	348	42	1
206	350	42	1
234	350	42	1
235	353	42	2
205	355	42	1
207	355	42	1
208	356	42	2
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
205	361	42	2
200	364	42	1
206	364	42	2
137	227	43	2
139	228	43	3
137	229	43	4
138	229	43	1
138	230	43	2
157	230	43	3
139	231	43	2
162	231	43	3
137	232	43	2
138	232	43	1
137	233	43	3
139	233	43	2
163	235	43	3
136	236	43	1
164	236	43	3
138	238	43	1
140	238	43	2
166	238	43	1
143	239	43	3
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	2
179	246	43	2
178	247	43	3
179	254	43	2
119	256	43	1
139	256	43	2
210	256	43	2
143	257	43	1
155	257	43	1
174	257	43	2
175	257	43	1
176	257	43	1
177	257	43	2
215	257	43	1
149	258	43	2
175	258	43	1
215	258	43	1
216	258	43	3
179	259	43	2
143	260	43	1
149	260	43	4
151	260	43	1
154	260	43	2
159	260	43	1
160	260	43	1
161	260	43	4
170	260	43	2
171	260	43	1
172	260	43	4
175	260	43	4
145	261	43	2
146	261	43	2
178	261	43	1
209	261	43	1
152	262	43	2
153	262	43	2
158	262	43	1
160	262	43	3
163	262	43	2
164	262	43	3
206	262	43	1
208	262	43	2
146	263	43	3
147	263	43	2
148	263	43	2
154	263	43	1
144	264	43	2
149	264	43	2
155	264	43	1
124	265	43	1
144	265	43	2
145	265	43	1
151	265	43	4
153	265	43	1
155	265	43	2
149	266	43	1
151	266	43	3
143	267	43	1
147	267	43	2
148	267	43	1
143	268	43	1
147	268	43	2
164	268	43	1
146	269	43	1
142	270	43	3
151	270	43	3
146	271	43	2
148	271	43	2
141	272	43	3
143	272	43	1
147	272	43	1
149	272	43	3
214	272	43	4
146	273	43	1
147	273	43	1
148	273	43	5
211	273	43	2
153	274	43	3
214	274	43	1
255	274	43	2
129	275	43	2
131	275	43	3
141	275	43	1
144	275	43	4
145	275	43	4
148	275	43	2
152	275	43	2
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	3
151	276	43	2
152	276	43	1
165	276	43	1
131	277	43	2
143	277	43	1
145	277	43	2
148	277	43	1
150	277	43	2
156	277	43	3
164	277	43	2
131	278	43	1
147	278	43	2
149	278	43	3
162	278	43	1
142	279	43	3
151	279	43	1
152	279	43	1
158	279	43	2
147	280	43	2
148	280	43	2
152	280	43	2
155	280	43	1
142	281	43	3
148	281	43	1
152	281	43	1
158	281	43	1
161	281	43	2
140	282	43	1
144	282	43	1
154	282	43	4
158	282	43	1
214	282	43	2
150	283	43	1
153	283	43	2
139	284	43	2
141	284	43	1
150	284	43	2
152	284	43	1
160	284	43	1
148	285	43	2
151	285	43	2
152	285	43	1
155	285	43	4
215	285	43	1
137	286	43	2
139	286	43	2
141	286	43	2
143	286	43	3
154	286	43	3
216	286	43	1
140	287	43	1
216	287	43	4
136	288	43	1
137	288	43	1
138	288	43	2
140	288	43	1
173	288	43	2
256	289	43	1
134	291	43	4
143	292	43	1
152	292	43	1
143	293	43	2
146	293	43	1
255	293	43	2
256	293	43	1
132	294	43	3
141	294	43	1
134	295	43	2
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	2
137	297	43	2
136	298	43	1
209	298	43	1
143	299	43	1
165	299	43	2
129	300	43	1
138	300	43	1
141	300	43	2
152	300	43	1
167	300	43	2
142	301	43	1
129	302	43	1
133	302	43	1
137	302	43	1
143	302	43	1
170	302	43	1
172	302	43	1
130	303	43	2
135	303	43	2
138	303	43	1
167	303	43	2
126	304	43	1
143	304	43	1
146	304	43	3
126	305	43	2
131	305	43	1
134	305	43	2
135	305	43	2
141	305	43	1
143	305	43	2
127	306	43	1
129	306	43	2
131	306	43	1
146	306	43	2
148	306	43	3
168	306	43	2
170	306	43	7
126	307	43	2
128	308	43	3
129	308	43	3
174	308	43	1
141	309	43	1
167	309	43	1
140	313	43	2
140	314	43	2
143	314	43	1
140	318	43	3
137	319	43	2
142	319	43	1
114	321	43	3
179	323	43	4
135	324	43	4
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	2
132	326	43	2
133	326	43	1
136	326	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	2
251	328	43	3
133	329	43	1
177	329	43	2
179	329	43	1
188	329	43	2
132	331	43	1
153	331	43	2
131	332	43	3
133	332	43	3
192	332	43	1
218	332	43	1
240	332	43	2
187	333	43	2
188	333	43	2
217	333	43	2
181	334	43	2
219	334	43	3
222	334	43	1
128	335	43	1
131	335	43	1
156	335	43	2
222	335	43	3
153	336	43	3
156	336	43	1
217	336	43	2
218	336	43	1
244	336	43	3
246	336	43	1
127	337	43	2
249	337	43	1
132	338	43	1
155	338	43	2
247	338	43	2
249	338	43	2
195	340	43	3
209	342	43	2
211	343	43	1
213	343	43	1
222	343	43	2
210	344	43	1
211	344	43	1
231	344	43	2
232	345	43	2
233	346	43	1
231	347	43	1
233	347	43	2
209	349	43	2
210	349	43	2
232	349	43	2
236	349	43	2
207	352	43	2
231	352	43	2
206	353	43	2
208	354	43	1
206	358	43	2
207	358	43	2
206	359	43	2
207	359	43	3
186	360	43	1
188	360	43	1
204	360	43	1
205	361	43	2
204	362	43	2
206	363	43	1
138	228	44	2
139	228	44	3
141	229	44	5
135	230	44	2
136	232	44	2
164	232	44	1
137	233	44	4
140	234	44	2
143	237	44	1
164	237	44	4
139	238	44	2
177	243	44	3
178	245	44	1
181	245	44	2
179	249	44	2
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	3
150	260	44	1
158	260	44	3
176	260	44	2
177	260	44	2
147	261	44	1
161	261	44	3
175	261	44	1
154	262	44	2
159	262	44	2
160	262	44	1
147	263	44	2
149	263	44	2
157	263	44	2
158	263	44	2
159	263	44	3
210	263	44	1
146	264	44	3
152	264	44	2
156	265	44	1
146	266	44	1
147	266	44	1
150	266	44	1
146	267	44	2
147	268	44	2
143	269	44	1
148	269	44	1
152	269	44	1
213	269	44	1
145	270	44	2
146	270	44	1
144	271	44	1
147	271	44	2
144	272	44	4
148	272	44	1
151	272	44	1
142	273	44	2
148	273	44	2
156	273	44	2
145	274	44	2
146	274	44	1
211	274	44	5
143	275	44	1
146	275	44	2
152	276	44	3
156	276	44	1
252	276	44	3
145	277	44	1
148	277	44	2
156	277	44	3
158	277	44	1
147	278	44	2
149	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	4
164	279	44	3
147	280	44	2
150	280	44	3
155	280	44	3
210	280	44	1
146	281	44	4
148	281	44	3
154	281	44	1
159	281	44	4
204	281	44	2
143	282	44	4
150	282	44	1
151	282	44	2
152	282	44	2
154	282	44	2
142	283	44	5
148	283	44	2
219	283	44	2
149	284	44	2
142	285	44	1
143	285	44	1
212	285	44	2
218	286	44	1
217	289	44	1
139	291	44	2
252	292	44	1
139	293	44	2
145	293	44	1
132	294	44	2
142	294	44	1
143	294	44	2
225	295	44	1
140	296	44	1
223	296	44	3
139	297	44	1
141	297	44	1
136	298	44	4
130	299	44	2
139	299	44	2
128	300	44	2
140	300	44	3
143	300	44	2
168	300	44	1
130	301	44	2
136	301	44	2
137	301	44	2
145	301	44	1
209	301	44	3
133	302	44	4
142	302	44	1
165	302	44	1
127	303	44	3
144	303	44	3
126	304	44	2
130	304	44	1
139	304	44	1
144	306	44	1
173	306	44	1
140	308	44	1
170	309	44	3
171	309	44	5
174	309	44	1
143	310	44	2
170	310	44	2
141	315	44	2
142	316	44	1
141	317	44	1
140	318	44	1
113	322	44	1
182	323	44	4
183	323	44	1
133	326	44	3
136	326	44	2
131	328	44	4
133	329	44	2
187	329	44	2
179	330	44	2
185	330	44	1
182	332	44	1
131	333	44	2
180	333	44	1
136	334	44	1
215	335	44	1
213	336	44	1
220	336	44	1
215	337	44	2
217	337	44	1
213	338	44	2
247	339	44	2
211	347	44	3
234	347	44	1
211	348	44	1
212	348	44	4
211	349	44	2
209	351	44	1
192	361	44	1
195	361	44	1
140	231	45	2
163	233	45	1
143	237	45	2
176	258	45	2
176	259	45	1
173	260	45	2
156	263	45	1
159	263	45	1
149	265	45	1
143	270	45	3
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	2
144	272	45	1
151	272	45	1
179	274	45	1
141	275	45	2
164	277	45	2
152	278	45	2
147	279	45	2
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	1
152	281	45	3
161	281	45	3
144	282	45	1
152	282	45	1
145	283	45	1
251	283	45	2
142	284	45	1
151	284	45	1
140	285	45	2
146	285	45	1
217	285	45	1
141	286	45	1
218	286	45	5
144	291	45	3
143	293	45	1
140	294	45	1
143	295	45	2
140	296	45	1
128	299	45	2
138	299	45	2
134	301	45	1
138	301	45	2
142	301	45	1
133	302	45	1
137	302	45	1
143	302	45	2
244	302	45	3
131	303	45	1
