x	y	z	Autophagy
252	298	41	1
256	298	41	1
93	299	41	1
128	299	41	2
149	299	41	2
166	299	41	1
167	299	41	3
168	299	41	2
169	299	41	1
260	299	41	2
130	300	41	1
164	300	41	2
168	300	41	2
172	300	41	2
249	300	41	1
260	300	41	2
167	301	41	2
172	301	41	1
250	301	41	5
97	302	41	2
125	302	41	1
127	302	41	2
131	302	41	1
132	302	41	1
167	302	41	1
168	302	41	1
171	302	41	2
123	303	41	3
124	303	41	1
130	303	41	1
134	303	41	3
138	303	41	1
144	303	41	1
170	303	41	1
177	303	41	3
181	303	41	2
259	303	41	1
261	303	41	2
122	304	41	3
126	304	41	2
128	304	41	1
129	304	41	3
132	304	41	2
133	304	41	3
141	304	41	6
170	304	41	2
181	304	41	1
127	305	41	3
172	305	41	3
176	305	41	1
182	305	41	2
130	306	41	1
171	306	41	1
125	307	41	2
129	307	41	1
130	307	41	2
142	307	41	1
127	308	41	2
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	1
162	309	41	2
165	309	41	3
122	310	41	3
143	310	41	1
122	311	41	1
119	314	41	3
121	314	41	1
116	315	41	1
119	315	41	4
140	315	41	1
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	1
143	319	41	2
138	320	41	1
150	320	41	2
149	321	41	2
150	321	41	1
137	322	41	2
179	322	41	2
181	322	41	3
249	322	41	3
111	323	41	3
176	323	41	3
133	324	41	4
248	324	41	2
136	325	41	2
147	325	41	2
149	325	41	4
181	325	41	2
247	325	41	3
134	326	41	3
149	326	41	2
179	326	41	1
249	326	41	2
136	327	41	1
138	327	41	1
181	327	41	2
244	327	41	1
131	328	41	1
167	328	41	4
239	328	41	3
242	328	41	1
252	328	41	4
130	329	41	1
167	329	41	3
182	329	41	1
245	329	41	2
249	329	41	1
126	330	41	2
133	330	41	1
147	330	41	2
155	330	41	2
175	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
243	330	41	1
251	330	41	1
158	331	41	1
173	331	41	2
175	331	41	1
187	331	41	2
240	331	41	1
241	331	41	1
243	331	41	2
130	332	41	1
133	332	41	3
157	332	41	1
165	332	41	5
176	332	41	2
180	332	41	1
189	332	41	1
192	332	41	2
218	332	41	2
221	332	41	1
241	332	41	1
134	333	41	2
151	333	41	4
152	333	41	2
154	333	41	3
157	333	41	1
179	333	41	2
187	333	41	1
189	333	41	1
216	333	41	1
217	333	41	2
240	333	41	2
153	334	41	3
189	334	41	1
218	334	41	2
242	334	41	1
244	334	41	1
133	335	41	1
153	335	41	4
154	335	41	1
238	335	41	1
242	335	41	3
246	335	41	1
215	336	41	2
246	336	41	2
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
248	337	41	2
251	337	41	1
152	338	41	1
156	338	41	1
222	338	41	4
250	338	41	1
158	339	41	2
195	339	41	2
215	339	41	3
214	340	41	3
216	340	41	2
219	340	41	4
213	341	41	1
218	341	41	3
220	341	41	2
210	342	41	2
214	342	41	1
215	342	41	1
218	342	41	2
222	342	41	2
208	343	41	2
210	343	41	2
216	343	41	2
195	344	41	1
207	344	41	1
211	344	41	1
194	345	41	3
196	345	41	1
212	345	41	2
249	345	41	3
205	346	41	1
206	346	41	3
210	346	41	1
221	347	41	2
231	347	41	1
232	347	41	2
248	347	41	1
195	349	41	2
233	349	41	1
193	350	41	2
237	350	41	1
211	351	41	1
233	351	41	1
209	352	41	1
235	352	41	3
207	355	41	1
169	359	41	3
171	359	41	1
206	359	41	2
207	360	41	1
208	360	41	1
202	361	41	3
200	363	41	2
134	228	42	4
138	228	42	1
140	228	42	1
136	229	42	3
134	230	42	3
138	230	42	2
138	232	42	1
136	233	42	4
137	233	42	1
203	233	42	1
201	234	42	1
202	234	42	1
140	235	42	2
141	235	42	3
156	235	42	1
163	235	42	2
165	235	42	1
199	235	42	2
202	235	42	1
143	236	42	3
144	236	42	1
161	236	42	1
164	236	42	1
165	236	42	2
166	236	42	2
199	236	42	2
139	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
206	237	42	1
141	238	42	2
161	238	42	2
164	238	42	1
166	238	42	5
167	238	42	6
204	238	42	1
136	239	42	2
137	239	42	2
138	239	42	2
141	240	42	4
143	240	42	2
142	241	42	1
137	242	42	1
139	242	42	4
169	242	42	1
170	242	42	2
164	243	42	1
174	243	42	1
139	244	42	1
176	244	42	1
179	244	42	3
184	244	42	2
126	245	42	2
181	245	42	4
126	247	42	1
122	252	42	2
177	252	42	2
140	253	42	2
138	254	42	8
139	254	42	2
140	254	42	1
144	254	42	2
176	254	42	4
120	256	42	1
144	256	42	2
151	256	42	2
212	256	42	1
213	256	42	2
141	257	42	3
147	257	42	1
151	257	42	1
156	257	42	1
157	257	42	2
173	257	42	4
174	257	42	1
175	257	42	2
177	257	42	1
212	257	42	1
253	257	42	3
150	258	42	3
158	258	42	1
172	258	42	5
173	258	42	2
175	258	42	3
208	258	42	3
210	258	42	3
212	258	42	1
213	258	42	2
139	259	42	1
145	259	42	3
148	259	42	2
154	259	42	4
158	259	42	3
160	259	42	2
173	259	42	1
211	259	42	2
248	259	42	1
252	259	42	2
153	260	42	2
157	260	42	1
172	260	42	3
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	2
150	261	42	1
153	261	42	2
154	261	42	1
155	261	42	2
157	261	42	4
167	261	42	1
168	261	42	2
175	261	42	2
176	261	42	1
177	261	42	1
149	262	42	4
155	262	42	3
163	262	42	1
166	262	42	1
175	262	42	1
209	262	42	2
146	263	42	3
149	263	42	1
153	263	42	2
163	263	42	2
165	263	42	3
249	263	42	1
250	263	42	2
120	264	42	2
121	264	42	1
143	264	42	1
147	264	42	1
151	264	42	2
152	264	42	1
156	264	42	2
157	264	42	2
158	264	42	2
144	265	42	3
152	265	42	3
145	266	42	1
147	266	42	1
154	266	42	1
155	266	42	4
143	267	42	1
149	267	42	2
141	268	42	1
143	268	42	3
146	268	42	3
151	268	42	2
141	269	42	4
144	269	42	4
250	269	42	3
142	270	42	3
150	270	42	2
155	270	42	1
146	271	42	1
156	271	42	2
132	272	42	3
141	272	42	1
144	272	42	1
145	272	42	1
147	273	42	3
154	273	42	2
157	273	42	1
142	274	42	4
148	274	42	1
154	274	42	1
156	274	42	3
250	274	42	3
134	275	42	1
143	275	42	1
144	275	42	1
153	275	42	1
155	275	42	2
134	276	42	1
143	276	42	1
146	276	42	2
151	276	42	1
153	276	42	3
154	276	42	1
156	276	42	2
157	276	42	2
134	277	42	1
141	277	42	3
142	277	42	3
143	277	42	1
146	277	42	1
158	277	42	1
163	277	42	1
131	278	42	2
132	278	42	2
144	278	42	1
155	278	42	1
162	278	42	2
137	279	42	1
143	279	42	1
144	279	42	1
147	279	42	1
151	279	42	2
152	279	42	3
141	280	42	1
145	280	42	1
151	280	42	1
154	280	42	2
160	280	42	1
140	281	42	1
143	281	42	2
151	281	42	2
153	281	42	3
156	281	42	1
139	282	42	2
151	282	42	3
154	282	42	4
158	282	42	1
162	282	42	3
209	282	42	1
137	283	42	3
141	283	42	2
152	283	42	1
159	283	42	1
253	283	42	2
137	284	42	1
138	284	42	3
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	1
217	285	42	3
141	286	42	1
155	286	42	1
140	287	42	1
141	287	42	1
134	288	42	2
136	288	42	1
137	288	42	2
133	289	42	1
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
134	290	42	1
133	291	42	1
140	291	42	3
133	292	42	2
153	292	42	3
130	293	42	1
129	294	42	2
137	294	42	1
138	294	42	1
139	294	42	1
141	294	42	3
152	294	42	2
154	294	42	1
134	295	42	2
142	295	42	2
256	295	42	1
136	296	42	2
161	296	42	1
139	297	42	1
140	297	42	2
150	297	42	1
136	298	42	5
166	298	42	3
94	299	42	1
126	299	42	2
128	299	42	1
150	299	42	1
169	299	42	2
125	300	42	2
129	300	42	1
131	300	42	1
133	300	42	2
139	300	42	1
153	300	42	4
124	301	42	2
126	301	42	4
128	301	42	2
130	301	42	2
136	301	42	1
137	301	42	3
142	301	42	1
144	301	42	2
248	301	42	2
138	302	42	1
143	302	42	2
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	2
140	303	42	2
142	303	42	2
168	303	42	3
171	303	42	1
125	304	42	1
132	304	42	2
144	304	42	3
171	304	42	1
125	305	42	3
126	305	42	1
131	305	42	2
133	305	42	1
134	305	42	2
170	305	42	2
128	306	42	3
170	306	42	4
130	307	42	2
143	307	42	4
129	308	42	1
169	308	42	4
125	309	42	1
140	309	42	3
143	310	42	1
141	311	42	2
140	314	42	1
141	316	42	1
139	318	42	2
148	318	42	3
140	319	42	1
139	320	42	2
138	321	42	1
150	321	42	1
183	323	42	2
253	323	42	3
133	324	42	1
141	324	42	1
181	324	42	3
132	325	42	1
134	325	42	2
183	325	42	1
249	326	42	2
251	326	42	1
252	327	42	3
130	328	42	1
154	328	42	4
176	328	42	1
186	328	42	1
250	328	42	2
149	329	42	2
150	329	42	3
187	329	42	4
131	330	42	3
160	330	42	4
161	330	42	2
179	330	42	2
184	330	42	1
187	330	42	2
188	330	42	3
132	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
187	331	42	3
242	331	42	3
127	332	42	1
133	332	42	3
150	332	42	1
160	332	42	1
161	332	42	1
165	332	42	3
176	332	42	1
177	332	42	2
180	332	42	2
186	332	42	1
187	332	42	5
189	332	42	1
217	332	42	4
242	332	42	2
126	333	42	2
153	333	42	2
177	333	42	4
178	333	42	1
181	333	42	2
183	333	42	2
189	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	2
189	334	42	1
218	334	42	1
219	334	42	2
222	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	2
218	335	42	2
151	336	42	2
190	336	42	3
194	336	42	3
246	336	42	1
248	336	42	1
126	337	42	3
127	337	42	2
152	337	42	1
156	337	42	3
192	337	42	3
216	337	42	2
247	337	42	4
194	338	42	1
154	339	42	3
193	340	42	3
152	341	42	1
195	341	42	1
215	341	42	4
211	342	42	2
207	344	42	1
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
210	347	42	3
212	348	42	2
206	350	42	1
233	350	42	1
234	350	42	1
205	355	42	3
206	356	42	1
208	356	42	1
208	357	42	3
207	358	42	1
183	361	42	3
205	361	42	2
200	364	42	1
139	228	43	2
137	229	43	1
138	229	43	2
139	229	43	2
138	230	43	1
157	230	43	1
136	231	43	1
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	2
141	235	43	2
163	235	43	2
136	236	43	1
164	236	43	2
136	237	43	2
138	237	43	2
143	237	43	1
154	237	43	1
138	238	43	2
140	238	43	1
166	238	43	2
138	239	43	3
143	239	43	2
166	240	43	1
178	247	43	1
179	254	43	1
119	256	43	1
210	256	43	2
174	257	43	4
175	257	43	3
176	257	43	3
177	257	43	2
215	257	43	5
149	258	43	2
175	258	43	2
215	258	43	2
216	258	43	3
144	259	43	3
179	259	43	1
143	260	43	2
149	260	43	1
151	260	43	1
154	260	43	2
160	260	43	3
161	260	43	2
170	260	43	3
175	260	43	1
145	261	43	1
146	261	43	1
209	261	43	2
152	262	43	3
153	262	43	1
158	262	43	7
160	262	43	2
163	262	43	5
167	262	43	2
206	262	43	2
208	262	43	2
146	263	43	1
147	263	43	4
148	263	43	1
154	263	43	2
205	263	43	1
144	264	43	2
147	264	43	3
151	264	43	1
155	264	43	2
156	264	43	1
257	264	43	2
144	265	43	1
145	265	43	3
151	265	43	3
153	265	43	1
155	265	43	2
149	266	43	3
151	266	43	2
158	266	43	1
148	267	43	1
143	268	43	2
147	268	43	1
149	268	43	1
164	268	43	2
146	269	43	1
142	270	43	6
150	270	43	3
151	270	43	1
134	271	43	1
143	271	43	2
146	271	43	1
147	272	43	1
148	272	43	1
149	272	43	1
143	273	43	3
146	273	43	1
147	273	43	2
148	273	43	1
211	273	43	2
141	274	43	2
156	274	43	1
214	274	43	5
255	274	43	1
129	275	43	1
132	275	43	1
141	275	43	1
142	275	43	1
144	275	43	2
145	275	43	2
148	275	43	2
152	275	43	2
155	275	43	2
144	276	43	2
148	276	43	1
151	276	43	6
165	276	43	3
131	277	43	1
143	277	43	1
148	277	43	2
150	277	43	1
156	277	43	2
164	277	43	2
131	278	43	1
132	278	43	3
149	278	43	1
151	278	43	3
155	278	43	2
162	278	43	1
142	279	43	1
150	279	43	1
151	279	43	1
152	279	43	4
158	279	43	2
147	280	43	2
148	280	43	1
150	280	43	1
152	280	43	2
155	280	43	3
161	280	43	1
142	281	43	2
148	281	43	1
158	281	43	1
161	281	43	1
143	282	43	1
144	282	43	3
154	282	43	2
158	282	43	2
214	282	43	3
143	283	43	4
149	283	43	2
150	283	43	1
152	283	43	2
250	283	43	1
139	284	43	2
141	284	43	3
149	284	43	3
150	284	43	2
152	284	43	1
141	285	43	2
148	285	43	2
152	285	43	4
155	285	43	3
160	285	43	2
215	285	43	3
139	286	43	2
140	286	43	1
141	286	43	1
143	286	43	2
154	286	43	1
216	286	43	5
216	287	43	2
136	288	43	1
137	288	43	1
140	288	43	1
134	289	43	2
256	289	43	3
143	292	43	1
152	292	43	3
139	293	43	1
143	293	43	4
146	293	43	1
255	293	43	1
256	293	43	2
132	294	43	5
141	294	43	2
254	295	43	3
131	296	43	1
136	296	43	1
137	297	43	2
149	297	43	1
136	298	43	1
209	298	43	1
141	299	43	1
129	300	43	1
135	300	43	2
138	300	43	1
141	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	2
142	301	43	1
149	301	43	2
131	302	43	1
133	302	43	2
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	2
170	302	43	1
135	303	43	2
136	303	43	3
138	303	43	1
167	303	43	3
170	303	43	1
126	304	43	1
135	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	2
134	305	43	1
143	305	43	1
127	306	43	2
129	306	43	1
131	306	43	2
132	306	43	4
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	5
128	308	43	1
129	308	43	2
143	308	43	1
174	308	43	4
141	309	43	1
144	312	43	2
142	313	43	2
140	314	43	1
143	314	43	1
140	317	43	2
140	318	43	1
137	319	43	1
142	319	43	1
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	2
140	325	43	1
132	326	43	3
136	326	43	2
249	326	43	1
156	328	43	3
184	328	43	1
251	328	43	1
133	329	43	1
177	329	43	3
179	329	43	4
188	329	43	1
179	330	43	2
132	331	43	1
153	331	43	2
189	331	43	2
131	332	43	1
191	332	43	2
192	332	43	1
218	332	43	2
240	332	43	2
133	333	43	1
179	333	43	1
188	333	43	1
216	333	43	2
151	334	43	4
181	334	43	1
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
131	336	43	2
156	336	43	1
217	336	43	2
218	336	43	2
244	336	43	1
127	337	43	1
249	337	43	2
155	338	43	2
247	338	43	2
195	340	43	1
195	341	43	2
209	342	43	1
211	343	43	1
222	343	43	2
210	344	43	2
211	344	43	3
231	344	43	1
211	346	43	3
212	346	43	2
233	346	43	3
211	347	43	2
231	347	43	2
209	349	43	2
210	349	43	1
236	349	43	2
200	350	43	1
206	350	43	3
227	350	43	2
235	351	43	1
205	352	43	1
207	352	43	3
231	352	43	2
206	353	43	1
207	353	43	1
204	354	43	2
206	354	43	1
208	354	43	1
206	358	43	3
207	358	43	4
206	359	43	4
207	359	43	2
186	360	43	1
204	360	43	1
205	361	43	2
206	361	43	4
209	361	43	3
204	362	43	1
206	363	43	3
137	228	44	2
139	228	44	3
135	230	44	3
136	232	44	3
164	232	44	3
137	233	44	1
140	234	44	4
139	236	44	2
139	238	44	4
141	239	44	1
177	243	44	1
178	245	44	1
181	245	44	2
177	258	44	1
178	258	44	2
158	259	44	3
178	259	44	4
176	260	44	2
177	260	44	1
147	261	44	2
155	261	44	2
156	261	44	1
161	261	44	2
174	261	44	2
175	261	44	1
211	261	44	1
156	262	44	2
159	262	44	1
160	262	44	1
157	263	44	1
158	263	44	2
210	263	44	1
152	264	44	2
156	265	44	1
146	266	44	1
147	266	44	3
149	266	44	1
150	266	44	1
146	267	44	1
149	267	44	2
147	268	44	3
146	269	44	1
148	269	44	1
152	269	44	1
213	269	44	1
146	270	44	1
147	271	44	2
144	272	44	2
148	272	44	2
151	272	44	2
181	272	44	1
142	273	44	1
143	273	44	3
148	273	44	1
146	274	44	3
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	1
153	276	44	2
167	276	44	2
146	277	44	2
158	277	44	1
149	278	44	1
151	278	44	2
154	278	44	3
160	278	44	3
144	279	44	2
146	279	44	1
154	279	44	3
161	279	44	2
164	279	44	2
147	280	44	2
150	280	44	3
155	280	44	4
210	280	44	2
140	281	44	2
146	281	44	2
150	281	44	2
154	281	44	1
156	281	44	2
159	281	44	3
204	281	44	1
143	282	44	1
150	282	44	2
152	282	44	2
154	282	44	2
158	282	44	3
142	283	44	2
148	283	44	1
158	283	44	2
217	283	44	2
219	283	44	2
149	284	44	4
155	284	44	1
142	285	44	2
143	285	44	1
212	285	44	2
217	285	44	2
218	286	44	2
217	289	44	1
121	290	44	1
139	291	44	1
142	291	44	1
144	291	44	3
144	292	44	2
252	292	44	2
139	293	44	3
145	293	44	2
223	293	44	1
132	294	44	3
142	294	44	1
143	294	44	2
144	294	44	5
225	295	44	2
223	296	44	2
139	297	44	1
141	297	44	4
136	298	44	2
130	299	44	1
135	299	44	2
137	299	44	3
139	299	44	1
128	300	44	5
168	300	44	1
136	301	44	1
137	301	44	2
145	301	44	4
127	302	44	2
133	302	44	4
140	302	44	4
144	303	44	1
126	304	44	1
130	304	44	1
128	305	44	2
130	306	44	1
131	306	44	1
173	306	44	2
170	309	44	2
171	309	44	1
174	309	44	3
143	310	44	2
170	310	44	1
141	315	44	2
142	316	44	1
141	317	44	2
140	318	44	4
113	322	44	1
182	323	44	1
133	326	44	1
136	326	44	2
131	328	44	4
133	328	44	1
133	329	44	2
183	329	44	2
187	329	44	3
179	330	44	1
133	331	44	1
182	332	44	1
131	333	44	2
180	333	44	3
132	334	44	2
136	334	44	2
218	334	44	1
128	335	44	2
215	335	44	3
214	336	44	3
219	336	44	2
220	336	44	1
216	337	44	1
217	337	44	1
213	338	44	1
247	339	44	2
216	344	44	1
211	346	44	1
231	346	44	2
211	347	44	2
234	347	44	1
212	348	44	2
211	349	44	2
208	354	44	1
179	360	44	2
192	361	44	1
195	361	44	1
143	237	45	2
175	257	45	2
176	258	45	1
174	259	45	4
176	259	45	1
173	260	45	2
158	262	45	3
175	262	45	1
156	263	45	3
159	263	45	2
153	265	45	1
155	267	45	1
143	270	45	1
145	270	45	1
146	270	45	2
148	270	45	1
146	271	45	2
144	272	45	2
151	272	45	2
179	274	45	3
141	275	45	2
164	277	45	1
152	278	45	3
149	279	45	2
162	279	45	1
149	280	45	2
150	280	45	1
148	281	45	1
144	282	45	3
149	282	45	1
152	282	45	2
142	283	45	4
145	283	45	1
150	283	45	3
142	284	45	3
151	284	45	1
140	285	45	2
141	286	45	3
206	286	45	2
218	286	45	1
214	287	45	2
144	291	45	2
145	292	45	1
143	293	45	1
140	294	45	2
144	294	45	1
143	295	45	1
140	296	45	1
143	296	45	2
136	297	45	3
128	299	45	3
138	299	45	1
140	299	45	1
138	301	45	3
127	302	45	1
137	302	45	1
244	302	45	3
127	303	45	1
130	304	45	2
132	304	45	1
137	304	45	3
139	304	45	2
140	304	45	1
143	308	45	2
182	321	45	1
185	330	45	3
217	334	45	1
214	339	45	2
245	340	45	1
217	344	45	3
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	3
209	347	45	1
227	349	45	1
202	352	45	2
230	354	45	1
134	229	46	1
155	233	46	1
132	236	46	3
181	247	46	1
173	255	46	3
157	259	46	1
158	260	46	2
154	262	46	2
159	263	46	1
157	265	46	2
147	266	46	2
145	269	46	1
154	270	46	1
144	272	46	2
146	272	46	2
139	273	46	1
151	273	46	2
146	275	46	3
163	275	46	3
153	277	46	2
161	277	46	2
148	278	46	2
145	279	46	3
150	279	46	2
149	280	46	2
152	280	46	4
158	280	46	3
215	280	46	1
144	281	46	2
146	281	46	3
150	281	46	1
144	282	46	2
146	282	46	1
153	282	46	3
154	282	46	2
159	282	46	2
151	283	46	2
154	283	46	1
250	283	46	4
140	284	46	2
142	284	46	2
149	284	46	1
157	284	46	2
120	285	46	4
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	1
143	290	46	2
145	291	46	1
144	292	46	1
201	292	46	3
144	293	46	1
148	293	46	3
146	294	46	1
139	295	46	1
140	296	46	2
207	296	46	2
225	297	46	1
136	298	46	1
139	298	46	3
140	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
143	300	46	1
228	300	46	1
132	301	46	4
135	301	46	1
137	301	46	1
130	302	46	1
131	302	46	2
141	302	46	1
146	302	46	2
244	302	46	1
133	303	46	2
134	303	46	3
136	303	46	1
139	303	46	1
143	303	46	4
240	304	46	1
192	306	46	3
195	315	46	2
184	319	46	2
188	319	46	2
184	320	46	1
179	322	46	1
191	322	46	2
177	323	46	1
179	323	46	1
173	325	46	1
172	326	46	1
182	326	46	1
174	327	46	3
178	327	46	1
183	328	46	3
188	328	46	4
131	330	46	2
238	331	46	1
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	1
216	341	46	1
217	341	46	1
217	342	46	7
222	343	46	1
232	343	46	2
205	346	46	1
209	351	46	2
173	353	46	2
182	353	46	2
230	356	46	1
131	223	47	1
141	227	47	1
212	261	47	3
149	265	47	2
146	270	47	1
155	279	47	1
152	280	47	2
164	281	47	1
120	283	47	1
147	285	47	1
146	289	47	3
140	292	47	2
140	293	47	1
146	293	47	1
144	294	47	2
202	295	47	1
140	297	47	3
134	298	47	1
139	298	47	1
140	298	47	3
136	299	47	1
138	300	47	2
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	3
185	323	47	3
175	324	47	3
179	324	47	1
186	329	47	1
218	341	47	2
212	344	47	2
206	348	47	1
207	351	47	3
227	353	47	1
207	355	47	1
231	356	47	2
144	225	48	1
154	274	48	2
154	276	48	1
143	279	48	2
159	279	48	2
140	285	48	1
149	288	48	1
142	290	48	1
140	295	48	2
137	297	48	1
124	319	48	1
179	323	48	3
157	325	48	1
217	344	48	3
207	351	48	3
136	222	49	1
140	224	49	1
170	228	49	2
116	230	49	1
149	243	49	1
126	245	49	3
147	245	49	1
151	248	49	1
154	248	49	2
195	252	49	2
173	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
146	264	49	2
191	267	49	4
139	268	49	2
167	269	49	1
169	270	49	2
144	271	49	1
156	274	49	3
146	276	49	3
155	276	49	2
150	278	49	2
147	279	49	3
157	279	49	2
207	279	49	1
134	280	49	2
145	280	49	2
143	282	49	2
214	282	49	1
113	284	49	3
144	284	49	2
132	285	49	5
132	287	49	4
146	288	49	2
142	291	49	3
147	292	49	1
200	296	49	2
140	297	49	3
147	298	49	1
133	299	49	1
139	299	49	3
144	299	49	1
202	299	49	1
131	300	49	1
225	300	49	3
133	303	49	1
139	304	49	1
126	305	49	2
128	307	49	2
169	308	49	1
213	311	49	1
170	312	49	3
149	313	49	4
145	316	49	3
183	319	49	3
178	322	49	1
170	325	49	2
139	326	49	1
235	326	49	2
138	333	49	4
148	337	49	2
152	338	49	3
239	344	49	1
199	346	49	2
224	346	49	3
160	348	49	3
197	348	49	2
204	348	49	1
179	349	49	1
186	349	49	1
184	352	49	1
206	353	49	2
186	354	49	3
203	355	49	3
134	227	50	3
131	229	50	3
136	230	50	1
173	232	50	2
121	234	50	3
125	234	50	2
127	235	50	2
234	246	50	4
162	253	50	3
139	263	50	3
149	263	50	2
155	263	50	3
130	265	50	3
134	267	50	2
154	270	50	1
151	272	50	3
134	275	50	1
150	276	50	1
249	286	50	1
259	286	50	1
146	289	50	2
143	291	50	1
131	294	50	1
139	294	50	2
140	294	50	2
148	296	50	1
174	298	50	2
244	301	50	1
140	302	50	1
151	302	50	1
132	304	50	4
131	306	50	1
146	307	50	1
193	307	50	3
129	312	50	2
157	313	50	3
212	318	50	2
195	325	50	2
179	329	50	2
198	337	50	2
206	340	50	3
225	341	50	2
